% Probable Deaths by Ethnicity: Hispanic/Latino,% Probable Deaths by Ethnicity: Non-Hispanic/Latino,% Probable Deaths by Ethnicity: Unknown,% Probable Deaths by Gender: Female,% Probable Deaths by Gender: Male,% Probable Deaths by Gender: Unknown/Other,% Probable Deaths by Race: American Indian/Alaska N..,% Probable Deaths by Race: Asian,% Probable Deaths by Race: Black,% Probable Deaths by Race: Native Hawaiian/Pl,% Probable Deaths by Race: Other,% Probable Deaths by Race: Unknown,% Probable Deaths by Race: White,% Probable Deaths by Underlying Condition: Asthma,% Probable Deaths by Underlying Condition: Cancer,% Probable Deaths by Underlying Condition: Cardiac Disease,% Probable Deaths by Underlying Condition: Chronic Kidney Disease,% Probable Deaths by Underlying Condition: Congestive Heart Failure,% Probable Deaths by Underlying Condition: Diabetes,% Probable Deaths by Underlying Condition: Hypertension,% Probable Deaths by Underlying Condition: Neurological,% Probable Deaths by Underlying Condition: Obesity,% Probable Deaths by Underlying Condition: Pulmonary,Beds_InUseRegion1,Beds_InUseRegion2,Beds_InUseRegion3,Beds_InUseRegion4,Beds_InUseRegion5,Beds_InUseRegion6,Beds_InUseRegion7,Beds_InUseRegion8,Beds_InUseRegion9,Beds_StillAvailableRegion1,Beds_StillAvailableRegion2,Beds_StillAvailableRegion3,Beds_StillAvailableRegion4,Beds_StillAvailableRegion5,Beds_StillAvailableRegion6,Beds_StillAvailableRegion7,Beds_StillAvailableRegion8,Beds_StillAvailableRegion9,Case_Pct_Female,Case_Pct_Male,Case_Pct_Other,Cases_0_17,Cases_18_29,Cases_30_39,Cases_40_49,Cases_50_59,Cases_60_69,Cases_70_plus,CommercialTests,Deaths_0_17,Deaths_18_29,Deaths_30_39,Deaths_40_49,Deaths_50_59,Deaths_60_69,Deaths_70_plus,Deaths_Region 1_race_American Indian/Alaskan Native,Deaths_Region 1_race_Asian,Deaths_Region 1_race_Black,Deaths_Region 1_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 1_race_Other,Deaths_Region 1_race_Unknown,Deaths_Region 1_race_White,Deaths_Region 2_race_American Indian/Alaskan Native,Deaths_Region 2_race_Asian,Deaths_Region 2_race_Black,Deaths_Region 2_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 2_race_Other,Deaths_Region 2_race_Unknown,Deaths_Region 2_race_White,Deaths_Region 3_race_American Indian/Alaskan Native,Deaths_Region 3_race_Asian,Deaths_Region 3_race_Black,Deaths_Region 3_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 3_race_Other,Deaths_Region 3_race_Unknown,Deaths_Region 3_race_White,Deaths_Region 4_race_American Indian/Alaskan Native,Deaths_Region 4_race_Asian,Deaths_Region 4_race_Black,Deaths_Region 4_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 4_race_Other,Deaths_Region 4_race_Unknown,Deaths_Region 4_race_White,Deaths_Region 5_race_American Indian/Alaskan Native,Deaths_Region 5_race_Asian,Deaths_Region 5_race_Black,Deaths_Region 5_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 5_race_Other,Deaths_Region 5_race_Unknown,Deaths_Region 5_race_White,Deaths_Region 6_race_American Indian/Alaskan Native,Deaths_Region 6_race_Asian,Deaths_Region 6_race_Black,Deaths_Region 6_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 6_race_Other,Deaths_Region 6_race_Unknown,Deaths_Region 6_race_White,Deaths_Region 7_race_American Indian/Alaskan Native,Deaths_Region 7_race_Asian,Deaths_Region 7_race_Black,Deaths_Region 7_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 7_race_Other,Deaths_Region 7_race_Unknown,Deaths_Region 7_race_White,Deaths_Region 8_race_American Indian/Alaskan Native,Deaths_Region 8_race_Asian,Deaths_Region 8_race_Black,Deaths_Region 8_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 8_race_Other,Deaths_Region 8_race_Unknown,Deaths_Region 8_race_White,Deaths_Region 9_race_American Indian/Alaskan Native,Deaths_Region 9_race_Asian,Deaths_Region 9_race_Black,Deaths_Region 9_race_Native Hawaiian/Other Pacific Islander,Deaths_Region 9_race_Other,Deaths_Region 9_race_Unknown,Deaths_Region 9_race_White,ICUBeds_InUseRegion1,ICUBeds_InUseRegion2,ICUBeds_InUseRegion3,ICUBeds_InUseRegion4,ICUBeds_InUseRegion5,ICUBeds_InUseRegion6,ICUBeds_InUseRegion7,ICUBeds_InUseRegion8,ICUBeds_InUseRegion9,ICUBeds_StillAvailableRegion1,ICUBeds_StillAvailableRegion2,ICUBeds_StillAvailableRegion3,ICUBeds_StillAvailableRegion4,ICUBeds_StillAvailableRegion5,ICUBeds_StillAvailableRegion6,ICUBeds_StillAvailableRegion7,ICUBeds_StillAvailableRegion8,ICUBeds_StillAvailableRegion9,Probable Deaths Age: Average,Probable Deaths Age: Median,Scrape_Time,TestsByStateLab,Total Probable Deaths,Vent_InUseRegion1,Vent_InUseRegion2,Vent_InUseRegion3,Vent_InUseRegion4,Vent_InUseRegion5,Vent_InUseRegion6,Vent_InUseRegion7,Vent_InUseRegion8,Vent_InUseRegion9,Vent_StillAvailableRegion1,Vent_StillAvailableRegion2,Vent_StillAvailableRegion3,Vent_StillAvailableRegion4,Vent_StillAvailableRegion5,Vent_StillAvailableRegion6,Vent_StillAvailableRegion7,Vent_StillAvailableRegion8,Vent_StillAvailableRegion9
2.60,91.70,5.70,48.00,52.00,0.00,0.08,0.69,46.90,0.08,0.59,0.04,51.58,3.55,6.80,20.64,18.76,13.70,32.66,54.37,19.95,17.25,11.84,2139,1360,429,1248,202,676,1681,747,958,995,500,317,313,143,400,567,625,557,56,44,0,14124,34555,25425,23210,22698,17762,18194,1953384,4,23,80,161,433,897,3434,1,15,713,3,13,2,439,0,9,401,1,1,0,314,3,3,216,0,0,0,278,0,1,184,0,4,0,362,0,1,86,0,5,0,216,0,1,118,0,2,0,172,0,2,334,1,0,0,249,0,1,163,1,3,0,152,0,1,109,0,1,0,372,367,155,53,135,18,85,203,106,104,153,39,46,29,11,38,60,24,49,15,17,2020-09-12 20:06:35.209220,83434,170,153,81,15,45,11,23,83,58,45,522,193,98,148,93,107,206,121,171
2.60,91.70,5.70,48.00,52.00,0.00,0.08,0.69,46.90,0.08,0.59,0.04,51.58,3.55,6.80,20.64,18.76,13.70,32.66,54.37,19.95,17.25,11.84,2095,1311,398,1233,196,692,1616,733,865,1051,524,339,334,143,382,622,633,649,56,44,0,14261,34901,25629,23412,22874,17892,18279,1982361,4,23,79,165,438,906,3450,1,15,713,3,13,2,439,0,9,401,1,1,0,314,3,3,216,0,0,0,278,0,1,184,0,4,0,362,0,1,86,0,5,0,216,0,1,118,0,2,0,172,0,2,334,1,0,0,249,0,1,163,1,3,0,152,0,1,109,0,1,0,372,365,164,54,132,17,88,197,94,103,161,30,47,26,12,35,63,34,47,15,17,2020-09-13 20:03:04.922519,83434,170,146,78,19,44,11,24,82,52,44,517,196,124,149,93,106,228,128,175
2.60,91.70,5.70,48.00,52.00,0.00,0.08,0.69,46.90,0.08,0.59,0.04,51.58,3.55,6.80,20.64,18.76,13.70,32.66,54.37,19.95,17.25,11.84,2059,1276,386,1193,202,689,1602,727,863,1069,552,351,366,137,392,616,641,650,56,44,0,14308,35033,25690,23473,22940,17957,18339,1991318,4,23,79,165,440,908,3463,1,15,713,3,13,2,439,0,9,401,1,1,0,314,3,3,216,0,0,0,278,0,1,184,0,4,0,362,0,1,86,0,5,0,216,0,1,118,0,2,0,172,0,2,334,1,0,0,249,0,1,163,1,3,0,152,0,1,109,0,1,0,372,354,158,54,128,17,89,188,99,104,168,37,47,29,12,41,67,31,45,15,17,2020-09-14 20:05:18.456737,87046,170,143,80,22,54,11,21,84,56,41,515,195,122,139,93,109,222,122,178
2.60,91.70,5.70,48.00,52.00,0.00,0.08,0.69,46.90,0.08,0.59,0.04,51.58,3.55,6.80,20.64,18.76,13.70,32.66,54.37,19.95,17.25,11.84,2046,1291,400,1191,199,681,1596,734,867,1091,538,340,368,148,402,621,631,644,56,44,0,14334,35140,25742,23531,22999,17998,18366,2003706,4,23,79,168,442,913,3479,1,15,713,3,13,2,439,0,9,401,1,1,0,314,3,3,216,0,0,0,278,0,1,184,0,4,0,362,0,1,86,0,5,0,216,0,1,118,0,2,0,172,0,2,334,1,0,0,249,0,1,163,1,3,0,152,0,1,109,0,1,0,372,357,154,52,126,20,90,187,97,100,168,41,49,33,11,40,70,31,52,15,17,2020-09-16 09:45:59.442389,87317,170,142,80,19,53,11,21,79,57,42,537,194,124,147,93,109,218,120,177
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2092,1371,391,1252,210,708,1662,721,875,1053,449,331,327,214,375,573,642,635,56,44,0,14396,35252,25797,23611,23085,18042,18436,2026408,4,23,80,169,445,918,3487,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,355,163,55,125,24,97,176,99,104,159,33,46,35,27,33,80,29,48,15,17,2020-09-16 20:29:39.377897,87737,168,143,87,21,57,13,21,91,58,42,542,187,141,143,91,109,205,118,177
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2102,1403,409,1291,249,704,1708,726,898,1032,438,331,277,178,406,549,640,614,56,44,0,14455,35358,25878,23674,23160,18084,18488,2034794,4,23,80,169,446,921,3500,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,365,158,54,144,27,98,198,90,101,154,38,47,17,26,32,62,38,51,15,17,2020-09-17 20:16:26.346863,88357,168,148,87,20,61,15,24,85,60,38,512,187,142,139,89,106,211,116,181
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2146,1376,399,1281,274,715,1673,728,919,980,449,296,293,158,397,570,638,602,56,44,0,14596,35589,26022,23793,23300,18193,18584,2056615,4,23,80,169,447,924,3525,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,386,160,59,136,26,99,191,89,108,137,36,38,23,32,31,68,40,46,15,17,2020-09-18 20:06:26.362591,89332,168,155,73,18,58,14,19,79,56,40,528,202,125,142,90,111,223,121,179
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2146,1376,399,1281,274,715,1673,728,919,980,449,296,293,158,397,570,638,602,56,44,0,14596,35589,26022,23793,23300,18193,18584,2056615,4,23,80,169,447,924,3525,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,386,160,59,136,26,99,191,89,108,137,36,38,23,32,31,68,40,46,15,17,2020-09-19 20:57:37.888107,89332,168,155,73,18,58,14,19,79,56,40,528,202,125,142,90,111,223,121,179
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2121,1330,398,1171,277,681,1614,693,915,999,470,299,381,173,430,629,676,606,56,44,0,14727,35846,26164,23913,23408,18273,18682,2087292,4,23,80,171,450,931,3539,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,375,156,58,137,33,87,196,89,108,150,40,39,21,25,43,66,40,46,15,17,2020-09-20 19:31:09.541876,90668,168,149,72,19,52,14,31,78,60,35,533,201,143,148,90,99,225,117,183
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2062,1265,364,1099,274,668,1576,688,883,1060,529,325,447,183,443,661,678,638,56,44,0,14757,35898,26193,23947,23438,18311,18711,2093663,4,23,80,171,451,932,3546,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,359,161,62,126,25,84,192,68,107,173,35,39,32,33,46,67,60,47,15,17,2020-09-21 20:43:10.798474,91090,168,152,66,19,53,11,29,81,55,38,529,208,142,147,93,101,222,123,180
2.60,91.80,5.60,48.00,52.00,0.00,0.08,0.67,46.44,0.08,0.63,0.00,52.08,3.57,6.90,21.14,19.16,14.04,33.08,55.28,20.42,17.61,12.00,2125,1234,422,1149,295,656,1590,728,923,1017,562,311,388,163,454,643,637,598,56,44,0,14842,36088,26313,24057,23542,18396,18769,2114752,4,24,80,171,451,936,3552,1,15,716,3,13,0,445,0,9,408,1,2,0,337,3,3,222,0,0,0,287,0,1,193,0,5,0,371,0,1,91,0,4,0,227,0,1,122,0,2,0,186,0,2,339,1,0,0,257,0,1,170,1,2,0,161,0,1,110,0,0,0,386,364,161,60,128,36,87,191,89,99,168,35,41,24,22,43,69,39,55,15,17,2020-09-22 20:18:24.402845,91183,168,157,68,20,62,12,29,80,51,37,522,205,142,138,92,101,211,127,179
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2189,1347,447,1206,292,695,1640,761,972,970,467,294,333,171,412,578,607,545,56,44,0,14884,36194,26391,24109,23592,18451,18819,2127291,4,24,81,171,452,937,3556,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,379,160,66,117,34,91,196,90,107,158,33,35,29,24,39,63,38,41,15,17,2020-09-23 20:06:43.212563,91494,182,161,79,16,61,13,28,78,51,38,532,194,128,139,91,102,224,127,181
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2201,1388,402,1249,313,705,1655,763,951,1003,434,283,309,160,401,575,606,565,56,44,0,14968,36356,26465,24183,23675,18503,18865,2144161,4,24,81,173,452,942,3565,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,379,162,52,138,38,97,208,90,113,165,30,49,23,20,33,56,38,37,15,17,2020-09-24 20:09:22.745195,92149,182,157,71,17,64,7,29,79,48,39,515,200,127,137,97,101,224,130,179
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2233,1400,392,1202,325,722,1631,757,941,946,431,313,352,153,387,594,617,578,56,44,0,15075,36537,26540,24280,23751,18586,18953,2162187,4,24,81,172,453,944,3584,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,397,150,56,131,48,89,184,99,106,142,41,45,31,14,41,76,32,42,15,17,2020-09-25 20:14:33.127208,92654,182,154,66,20,72,6,25,69,46,37,517,206,161,129,98,105,240,132,182
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2233,1400,392,1202,325,722,1631,757,941,946,431,313,352,153,387,594,617,578,56,44,0,15075,36537,26540,24280,23751,18586,18953,2162187,4,24,81,172,453,944,3584,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,397,150,56,131,48,89,184,99,106,142,41,45,31,14,41,76,32,42,15,17,2020-09-26 20:35:15.043573,92654,182,154,66,20,72,6,25,69,46,37,517,206,161,129,98,105,240,132,182
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2116,1307,406,1179,315,681,1598,694,905,1044,513,294,372,174,426,653,675,613,56,44,0,15217,36757,26660,24395,23872,18685,19057,2188225,4,24,81,172,453,950,3599,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,369,147,57,132,43,75,181,102,109,165,38,42,27,15,55,82,29,43,15,17,2020-09-27 19:57:01.378894,93700,182,,,,,,,,,,,,,,,,,,
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2051,1289,395,1151,317,685,1557,684,882,1090,527,316,397,172,422,697,685,637,56,44,0,15250,36815,26689,24426,23914,18703,19087,2194461,4,24,82,172,453,956,3607,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,354,146,52,115,43,72,185,98,108,173,39,49,43,15,58,79,33,45,15,17,2020-09-28 20:09:59.271909,93933,182,,,,,,,,,,,,,,,,,,
2.60,91.90,5.50,48.00,52.00,0.00,0.08,0.67,46.30,0.08,0.59,0.00,52.23,3.47,6.66,20.62,18.55,13.61,31.76,53.15,19.80,17.06,11.53,2040,1269,384,1185,331,690,1582,722,891,1106,554,301,385,176,406,665,648,628,56,44,0,15324,36988,26758,24482,23988,18751,19126,2212600,4,24,82,172,455,958,3613,1,15,719,3,13,0,449,0,9,413,1,2,0,342,3,3,227,0,0,0,293,0,1,200,0,5,0,380,0,2,93,0,5,0,234,0,1,129,0,2,0,194,0,2,346,2,0,0,270,0,1,177,1,3,0,167,0,1,113,0,1,0,396,355,142,49,125,41,76,185,94,101,175,50,48,35,23,54,74,37,52,15,17,2020-09-29 19:59:09.542174,93933,182,,,,,,,,,,,,,,,,,,
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2165,1362,423,1210,348,693,1628,724,978,1001,461,309,359,171,401,617,631,541,56,44,0,15389,37081,26809,24542,24042,18792,19173,2222829,4,24,83,172,459,959,3620,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,366,154,56,130,43,91,196,97,111,164,38,39,32,21,39,63,26,41,15,76,2020-09-30 20:11:05.447583,94350,190,150,73,13,51,7,20,71,46,34,507,200,98,150,97,110,228,131,184
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2197,1355,448,1206,349,695,1644,713,949,947,646,288,368,178,401,634,643,570,56,44,0,15478,37182,26885,24627,24112,18856,19239,2238665,4,24,83,174,459,960,3625,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,361,153,63,130,43,91,199,100,101,165,45,36,32,21,39,64,24,51,15,76,2020-10-01 21:12:28.263373,94655,190,147,76,18,59,11,19,76,46,34,577,201,127,142,93,111,225,134,188
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2156,1364,419,1200,374,684,1669,739,927,991,641,317,368,171,412,615,619,600,56,44,0,15611,37372,26996,24724,24219,18960,19313,2261115,4,24,83,174,461,969,3640,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,341,153,52,135,42,83,207,105,103,190,45,49,26,22,47,55,22,45,15,76,2020-10-02 20:15:33.552835,94909,190,138,80,17,52,7,18,79,46,41,586,197,167,148,95,112,228,155,181
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2156,1364,419,1200,374,684,1669,739,927,991,641,317,368,171,412,615,619,600,56,44,0,15611,37372,26996,24724,24219,18960,19313,2261115,4,24,83,174,461,969,3640,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,341,153,52,135,42,83,207,105,103,190,45,49,26,22,47,55,22,45,15,76,2020-10-03 20:25:39.732892,94909,190,138,80,17,52,7,18,79,46,41,586,197,167,148,95,112,228,155,181
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2043,1279,380,1126,348,670,1570,674,866,1061,713,323,438,213,428,680,681,657,56,44,0,15764,37534,27136,24832,24352,19058,19411,2286971,4,24,83,174,465,974,3663,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,365,157,63,127,45,71,186,94,108,157,41,38,37,20,59,70,33,37,15,76,2020-10-04 19:58:40.877572,95274,190,136,73,15,39,8,21,72,47,46,588,204,169,161,94,109,233,154,176
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2046,1235,355,1123,361,657,1525,672,836,1056,751,336,430,203,441,710,683,688,56,44,0,15794,37574,27166,24869,24385,19090,19428,2294321,4,24,83,174,466,977,3668,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,347,155,62,125,47,61,183,96,101,170,43,41,41,20,69,77,31,45,15,76,2020-10-05 20:02:32.420154,95274,190,139,72,14,41,12,22,68,46,47,585,205,170,159,90,108,241,155,175
2.60,92.00,5.40,47.90,52.10,0.00,0.09,0.68,45.86,0.08,0.58,0.02,52.63,3.40,6.66,20.52,18.30,13.43,31.32,52.54,19.53,16.87,11.38,2063,1237,375,1154,375,665,1580,700,905,1046,755,332,397,193,433,656,659,624,56,44,0,15856,37687,27248,24931,24466,19158,19492,2306728,4,24,83,174,466,978,3673,1,15,720,3,13,0,453,0,9,416,1,2,0,349,4,3,230,0,0,0,300,0,1,202,0,5,0,392,0,3,96,0,5,0,237,0,1,131,0,2,0,203,0,2,349,2,0,1,284,0,1,180,1,3,0,172,0,1,114,0,1,0,405,346,153,61,129,50,65,185,92,101,176,45,41,29,20,65,74,34,48,15,76,2020-10-06 20:08:11.742999,95627,190,133,81,17,47,11,23,69,46,36,591,196,167,153,91,107,239,155,186
2.70,92.00,5.30,47.70,52.30,0.00,0.09,0.67,45.70,0.08,0.52,0.00,52.89,3.40,6.64,20.43,18.08,13.31,31.13,52.17,19.56,16.69,11.30,2197,1327,401,1214,390,698,1666,713,948,957,674,305,355,184,400,592,646,571,55,44,1,15996,37972,27410,25064,24603,19283,19563,2329332,4,24,82,174,467,979,3681,1,15,722,3,11,0,460,0,9,418,1,2,0,350,4,3,233,0,0,0,305,0,1,207,0,5,0,403,0,3,97,0,5,0,241,0,1,136,0,1,0,208,0,2,357,2,0,0,301,0,1,186,1,3,0,179,0,1,116,0,1,0,414,365,154,56,143,45,66,186,96,116,158,44,46,16,22,64,70,31,35,15,76,2020-10-07 20:16:51.871569,96055,193,131,79,16,46,11,23,70,50,33,593,198,168,154,91,107,233,151,189
2.70,92.00,5.30,47.70,52.30,0.00,0.09,0.67,45.70,0.08,0.52,0.00,52.89,3.40,6.64,20.43,18.08,13.31,31.13,52.17,19.56,16.69,11.30,2198,1385,407,1235,377,696,1692,728,931,956,657,283,328,216,400,567,632,584,55,44,1,16063,38079,27496,25140,24672,19350,19616,2341330,4,24,81,174,468,979,3686,1,15,722,3,11,0,460,0,9,418,1,2,0,350,4,3,233,0,0,0,305,0,1,207,0,5,0,403,0,3,97,0,5,0,241,0,1,136,0,1,0,208,0,2,357,2,0,0,301,0,1,186,1,3,0,179,0,1,116,0,1,0,414,366,150,60,140,27,71,183,96,109,162,48,42,22,40,59,76,31,34,15,76,2020-10-08 20:14:28.242984,96357,193,134,92,16,47,13,25,72,51,34,590,185,168,153,89,105,225,150,188
2.70,92.00,5.30,47.70,52.30,0.00,0.09,0.67,45.70,0.08,0.52,0.00,52.89,3.40,6.64,20.43,18.08,13.31,31.13,52.17,19.56,16.69,11.30,2156,1360,422,1201,337,698,1730,721,893,1124,637,290,358,252,398,411,624,631,55,44,1,16113,38131,27526,25173,24703,19378,19649,2351138,4,24,81,174,470,984,3705,1,15,722,3,11,0,460,0,9,418,1,2,0,350,4,3,233,0,0,0,305,0,1,207,0,5,0,403,0,3,97,0,5,0,241,0,1,136,0,1,0,208,0,2,357,2,0,0,301,0,1,186,1,3,0,179,0,1,116,0,1,0,414,350,143,54,138,44,79,191,95,94,191,46,42,23,21,51,41,31,47,15,76,2020-10-09 20:02:29.771781,96421,193,136,63,13,51,12,23,67,57,35,588,214,171,149,90,107,248,144,187
