,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
254,2020-09-21T00:00:00.000,Virginia Beach,Other Race,107,2,0
255,2020-09-21T00:00:00.000,Virginia Beach,Two or more races,58,4,1
256,2020-09-21T00:00:00.000,Virginia Beach,White,2296,171,49
257,2020-09-21T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
258,2020-09-21T00:00:00.000,Western Tidewater,Black,1629,119,49
259,2020-09-21T00:00:00.000,Western Tidewater,Latino,34,1,2
260,2020-09-21T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-21T00:00:00.000,Western Tidewater,Not Reported,922,7,5
262,2020-09-21T00:00:00.000,Western Tidewater,Other Race,74,1,2
263,2020-09-21T00:00:00.000,Western Tidewater,Two or more races,38,0,0
264,2020-09-21T00:00:00.000,Western Tidewater,White,842,66,58
265,2020-09-21T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-21T00:00:00.000,West Piedmont,Black,452,84,12
267,2020-09-21T00:00:00.000,West Piedmont,Latino,258,10,1
268,2020-09-21T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-21T00:00:00.000,West Piedmont,Not Reported,397,28,3
270,2020-09-21T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-21T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-09-21T00:00:00.000,West Piedmont,White,834,113,44
273,2020-09-20T00:00:00.000,Alexandria,Asian or Pacific Islander,136,11,1
274,2020-09-20T00:00:00.000,Alexandria,Black,761,95,17
275,2020-09-20T00:00:00.000,Alexandria,Latino,1724,132,11
276,2020-09-20T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-09-20T00:00:00.000,Alexandria,Not Reported,245,7,1
278,2020-09-20T00:00:00.000,Alexandria,Other Race,82,8,3
279,2020-09-20T00:00:00.000,Alexandria,Two or more races,23,2,0
280,2020-09-20T00:00:00.000,Alexandria,White,721,57,35
281,2020-09-20T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
282,2020-09-20T00:00:00.000,Alleghany,Black,88,7,2
283,2020-09-20T00:00:00.000,Alleghany,Latino,158,11,0
284,2020-09-20T00:00:00.000,Alleghany,Not Reported,421,1,0
285,2020-09-20T00:00:00.000,Alleghany,Other Race,9,1,0
286,2020-09-20T00:00:00.000,Alleghany,Two or more races,7,0,0
287,2020-09-20T00:00:00.000,Alleghany,White,769,52,23
288,2020-09-20T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-20T00:00:00.000,Arlington,Asian or Pacific Islander,181,23,12
290,2020-09-20T00:00:00.000,Arlington,Black,399,82,33
291,2020-09-20T00:00:00.000,Arlington,Latino,1665,239,26
292,2020-09-20T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-20T00:00:00.000,Arlington,Not Reported,325,2,1
294,2020-09-20T00:00:00.000,Arlington,Other Race,90,10,4
295,2020-09-20T00:00:00.000,Arlington,Two or more races,39,3,0
296,2020-09-20T00:00:00.000,Arlington,White,1136,133,70
297,2020-09-20T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,63,2,0
298,2020-09-20T00:00:00.000,Central Shenandoah,Black,211,11,4
299,2020-09-20T00:00:00.000,Central Shenandoah,Latino,1081,56,6
300,2020-09-20T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-20T00:00:00.000,Central Shenandoah,Not Reported,667,4,1
302,2020-09-20T00:00:00.000,Central Shenandoah,Other Race,82,2,0
303,2020-09-20T00:00:00.000,Central Shenandoah,Two or more races,38,1,0
304,2020-09-20T00:00:00.000,Central Shenandoah,White,2881,179,59
305,2020-09-20T00:00:00.000,Central Virginia,Asian or Pacific Islander,14,1,0
306,2020-09-20T00:00:00.000,Central Virginia,Black,255,31,8
307,2020-09-20T00:00:00.000,Central Virginia,Latino,52,5,1
308,2020-09-20T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-20T00:00:00.000,Central Virginia,Not Reported,1718,12,6
310,2020-09-20T00:00:00.000,Central Virginia,Other Race,19,0,0
311,2020-09-20T00:00:00.000,Central Virginia,Two or more races,7,0,0
312,2020-09-20T00:00:00.000,Central Virginia,White,911,57,19
313,2020-09-20T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,5
314,2020-09-20T00:00:00.000,Chesapeake,Black,1586,210,31
315,2020-09-20T00:00:00.000,Chesapeake,Latino,284,25,2
316,2020-09-20T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-20T00:00:00.000,Chesapeake,Not Reported,909,7,0
318,2020-09-20T00:00:00.000,Chesapeake,Other Race,59,5,1
319,2020-09-20T00:00:00.000,Chesapeake,Two or more races,43,3,1
320,2020-09-20T00:00:00.000,Chesapeake,White,1237,126,28
321,2020-09-20T00:00:00.000,Chesterfield,Asian or Pacific Islander,69,3,1
322,2020-09-20T00:00:00.000,Chesterfield,Black,1089,113,28
323,2020-09-20T00:00:00.000,Chesterfield,Latino,1524,95,6
324,2020-09-20T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-09-20T00:00:00.000,Chesterfield,Not Reported,1913,5,10
326,2020-09-20T00:00:00.000,Chesterfield,Other Race,174,11,0
327,2020-09-20T00:00:00.000,Chesterfield,Two or more races,28,3,0
328,2020-09-20T00:00:00.000,Chesterfield,White,1412,116,75
329,2020-09-20T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
330,2020-09-20T00:00:00.000,Chickahominy,Black,347,48,12
331,2020-09-20T00:00:00.000,Chickahominy,Latino,94,4,0
332,2020-09-20T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-09-20T00:00:00.000,Chickahominy,Not Reported,395,3,1
334,2020-09-20T00:00:00.000,Chickahominy,Other Race,18,2,0
335,2020-09-20T00:00:00.000,Chickahominy,Two or more races,6,1,0
336,2020-09-20T00:00:00.000,Chickahominy,White,860,98,37
337,2020-09-20T00:00:00.000,Crater,Asian or Pacific Islander,17,0,0
338,2020-09-20T00:00:00.000,Crater,Black,1946,195,62
339,2020-09-20T00:00:00.000,Crater,Latino,192,9,4
340,2020-09-20T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-20T00:00:00.000,Crater,Not Reported,718,10,6
342,2020-09-20T00:00:00.000,Crater,Other Race,37,0,0
343,2020-09-20T00:00:00.000,Crater,Two or more races,9,0,0
344,2020-09-20T00:00:00.000,Crater,White,773,57,28
345,2020-09-20T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-20T00:00:00.000,Cumberland Plateau,Latino,8,0,0
347,2020-09-20T00:00:00.000,Cumberland Plateau,Not Reported,26,0,0
348,2020-09-20T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
349,2020-09-20T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-20T00:00:00.000,Cumberland Plateau,White,615,51,9
351,2020-09-20T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-20T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-20T00:00:00.000,Eastern Shore,Black,856,99,29
354,2020-09-20T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-20T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-20T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-20T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-20T00:00:00.000,Eastern Shore,White,253,26,18
359,2020-09-20T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-20T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-20T00:00:00.000,Fairfax,Asian or Pacific Islander,1719,265,76
362,2020-09-20T00:00:00.000,Fairfax,Black,1681,246,66
363,2020-09-20T00:00:00.000,Fairfax,Latino,9722,1012,92
364,2020-09-20T00:00:00.000,Fairfax,Native American,33,1,1
365,2020-09-20T00:00:00.000,Fairfax,Not Reported,2488,45,31
366,2020-09-20T00:00:00.000,Fairfax,Other Race,800,85,19
367,2020-09-20T00:00:00.000,Fairfax,Two or more races,95,5,0
368,2020-09-20T00:00:00.000,Fairfax,White,3923,492,309
369,2020-09-20T00:00:00.000,Hampton,Asian or Pacific Islander,14,0,0
370,2020-09-20T00:00:00.000,Hampton,Black,733,40,14
371,2020-09-20T00:00:00.000,Hampton,Latino,58,4,0
372,2020-09-20T00:00:00.000,Hampton,Native American,3,0,0
373,2020-09-20T00:00:00.000,Hampton,Not Reported,644,3,2
374,2020-09-20T00:00:00.000,Hampton,Other Race,53,2,1
375,2020-09-20T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-09-20T00:00:00.000,Hampton,White,260,10,4
377,2020-09-20T00:00:00.000,Henrico,Asian or Pacific Islander,201,11,4
378,2020-09-20T00:00:00.000,Henrico,Black,1654,200,85
379,2020-09-20T00:00:00.000,Henrico,Latino,861,55,11
380,2020-09-20T00:00:00.000,Henrico,Native American,10,0,0
381,2020-09-20T00:00:00.000,Henrico,Not Reported,929,5,4
382,2020-09-20T00:00:00.000,Henrico,Other Race,154,13,0
383,2020-09-20T00:00:00.000,Henrico,Two or more races,43,1,0
384,2020-09-20T00:00:00.000,Henrico,White,1417,131,105
385,2020-09-20T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-20T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-20T00:00:00.000,Lenowisco,Not Reported,117,3,2
388,2020-09-20T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-20T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-20T00:00:00.000,Lenowisco,White,719,70,15
391,2020-09-20T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
