,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
29,2020-10-04T00:00:00.000,Central Shenandoah,Other Race,87,2,0
30,2020-10-04T00:00:00.000,Central Shenandoah,Two or more races,45,1,0
31,2020-10-04T00:00:00.000,Central Shenandoah,White,3338,192,59
32,2020-10-04T00:00:00.000,Central Virginia,Asian or Pacific Islander,20,1,0
33,2020-10-04T00:00:00.000,Central Virginia,Black,324,35,8
34,2020-10-04T00:00:00.000,Central Virginia,Latino,72,6,2
35,2020-10-04T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-10-04T00:00:00.000,Central Virginia,Not Reported,1823,16,5
37,2020-10-04T00:00:00.000,Central Virginia,Other Race,21,0,0
38,2020-10-04T00:00:00.000,Central Virginia,Two or more races,12,0,0
39,2020-10-04T00:00:00.000,Central Virginia,White,1252,75,25
40,2020-10-04T00:00:00.000,Chesapeake,Asian or Pacific Islander,75,10,6
41,2020-10-04T00:00:00.000,Chesapeake,Black,1747,234,33
42,2020-10-04T00:00:00.000,Chesapeake,Latino,321,27,2
43,2020-10-04T00:00:00.000,Chesapeake,Native American,13,0,0
44,2020-10-04T00:00:00.000,Chesapeake,Not Reported,723,7,0
45,2020-10-04T00:00:00.000,Chesapeake,Other Race,56,5,1
46,2020-10-04T00:00:00.000,Chesapeake,Two or more races,49,3,1
47,2020-10-04T00:00:00.000,Chesapeake,White,1428,143,30
48,2020-10-04T00:00:00.000,Chesterfield,Asian or Pacific Islander,97,4,1
49,2020-10-04T00:00:00.000,Chesterfield,Black,1286,126,32
50,2020-10-04T00:00:00.000,Chesterfield,Latino,1875,106,6
51,2020-10-04T00:00:00.000,Chesterfield,Native American,7,1,0
52,2020-10-04T00:00:00.000,Chesterfield,Not Reported,1469,4,10
53,2020-10-04T00:00:00.000,Chesterfield,Other Race,137,11,0
54,2020-10-04T00:00:00.000,Chesterfield,Two or more races,44,4,0
55,2020-10-04T00:00:00.000,Chesterfield,White,1758,139,80
56,2020-10-04T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
57,2020-10-04T00:00:00.000,Chickahominy,Black,365,50,12
58,2020-10-04T00:00:00.000,Chickahominy,Latino,98,4,0
59,2020-10-04T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-04T00:00:00.000,Chickahominy,Not Reported,443,3,1
61,2020-10-04T00:00:00.000,Chickahominy,Other Race,18,2,0
62,2020-10-04T00:00:00.000,Chickahominy,Two or more races,6,1,0
63,2020-10-04T00:00:00.000,Chickahominy,White,980,105,41
64,2020-10-04T00:00:00.000,Crater,Asian or Pacific Islander,23,0,0
65,2020-10-04T00:00:00.000,Crater,Black,2105,200,65
66,2020-10-04T00:00:00.000,Crater,Latino,209,9,4
67,2020-10-04T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-04T00:00:00.000,Crater,Not Reported,973,10,6
69,2020-10-04T00:00:00.000,Crater,Other Race,49,0,0
70,2020-10-04T00:00:00.000,Crater,Two or more races,11,0,0
71,2020-10-04T00:00:00.000,Crater,White,877,57,28
72,2020-10-04T00:00:00.000,Cumberland Plateau,Black,47,0,0
73,2020-10-04T00:00:00.000,Cumberland Plateau,Latino,12,0,0
74,2020-10-04T00:00:00.000,Cumberland Plateau,Not Reported,69,3,0
75,2020-10-04T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-10-04T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
77,2020-10-04T00:00:00.000,Cumberland Plateau,White,766,58,10
78,2020-10-04T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-10-04T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
80,2020-10-04T00:00:00.000,Eastern Shore,Black,858,100,29
81,2020-10-04T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-10-04T00:00:00.000,Eastern Shore,Not Reported,85,0,0
83,2020-10-04T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-04T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-04T00:00:00.000,Eastern Shore,White,272,27,18
86,2020-10-04T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
87,2020-10-04T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-04T00:00:00.000,Fairfax,Asian or Pacific Islander,1852,270,76
89,2020-10-04T00:00:00.000,Fairfax,Black,1750,250,66
90,2020-10-04T00:00:00.000,Fairfax,Latino,10105,1032,99
91,2020-10-04T00:00:00.000,Fairfax,Native American,35,1,1
92,2020-10-04T00:00:00.000,Fairfax,Not Reported,2512,47,30
93,2020-10-04T00:00:00.000,Fairfax,Other Race,842,88,19
94,2020-10-04T00:00:00.000,Fairfax,Two or more races,110,5,0
95,2020-10-04T00:00:00.000,Fairfax,White,4287,512,314
96,2020-10-04T00:00:00.000,Hampton,Asian or Pacific Islander,15,0,0
97,2020-10-04T00:00:00.000,Hampton,Black,827,50,18
98,2020-10-04T00:00:00.000,Hampton,Latino,63,4,0
99,2020-10-04T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-04T00:00:00.000,Hampton,Not Reported,618,3,2
101,2020-10-04T00:00:00.000,Hampton,Other Race,56,2,1
102,2020-10-04T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-10-04T00:00:00.000,Hampton,White,285,10,5
104,2020-10-04T00:00:00.000,Henrico,Asian or Pacific Islander,220,11,4
105,2020-10-04T00:00:00.000,Henrico,Black,1787,216,91
106,2020-10-04T00:00:00.000,Henrico,Latino,895,56,11
107,2020-10-04T00:00:00.000,Henrico,Native American,11,0,0
108,2020-10-04T00:00:00.000,Henrico,Not Reported,879,1,4
109,2020-10-04T00:00:00.000,Henrico,Other Race,173,15,0
110,2020-10-04T00:00:00.000,Henrico,Two or more races,59,4,0
111,2020-10-04T00:00:00.000,Henrico,White,1548,145,109
112,2020-10-04T00:00:00.000,Lenowisco,Black,9,1,1
113,2020-10-04T00:00:00.000,Lenowisco,Latino,14,0,0
114,2020-10-04T00:00:00.000,Lenowisco,Not Reported,124,5,3
115,2020-10-04T00:00:00.000,Lenowisco,Other Race,8,0,0
116,2020-10-04T00:00:00.000,Lenowisco,Two or more races,3,0,0
117,2020-10-04T00:00:00.000,Lenowisco,White,829,76,16
118,2020-10-04T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,15,0,0
119,2020-10-04T00:00:00.000,Lord Fairfax,Black,145,22,6
120,2020-10-04T00:00:00.000,Lord Fairfax,Latino,785,49,9
121,2020-10-04T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-04T00:00:00.000,Lord Fairfax,Not Reported,369,5,6
123,2020-10-04T00:00:00.000,Lord Fairfax,Other Race,74,6,1
124,2020-10-04T00:00:00.000,Lord Fairfax,Two or more races,18,0,0
125,2020-10-04T00:00:00.000,Lord Fairfax,White,1830,196,93
126,2020-10-04T00:00:00.000,Loudoun,Asian or Pacific Islander,434,55,12
127,2020-10-04T00:00:00.000,Loudoun,Black,333,34,6
128,2020-10-04T00:00:00.000,Loudoun,Latino,2296,200,15
129,2020-10-04T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-04T00:00:00.000,Loudoun,Not Reported,1948,5,0
131,2020-10-04T00:00:00.000,Loudoun,Other Race,221,17,2
132,2020-10-04T00:00:00.000,Loudoun,Two or more races,54,2,0
133,2020-10-04T00:00:00.000,Loudoun,White,1693,124,91
134,2020-10-04T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-10-04T00:00:00.000,Mount Rogers,Black,67,8,3
136,2020-10-04T00:00:00.000,Mount Rogers,Latino,298,6,0
137,2020-10-04T00:00:00.000,Mount Rogers,Not Reported,155,8,5
138,2020-10-04T00:00:00.000,Mount Rogers,Other Race,11,2,2
139,2020-10-04T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-10-04T00:00:00.000,Mount Rogers,White,2406,241,118
141,2020-10-04T00:00:00.000,New River,Asian or Pacific Islander,86,0,0
142,2020-10-04T00:00:00.000,New River,Black,195,5,1
143,2020-10-04T00:00:00.000,New River,Latino,176,5,0
144,2020-10-04T00:00:00.000,New River,Native American,1,0,0
145,2020-10-04T00:00:00.000,New River,Not Reported,845,8,0
146,2020-10-04T00:00:00.000,New River,Other Race,14,0,0
147,2020-10-04T00:00:00.000,New River,Two or more races,41,0,0
148,2020-10-04T00:00:00.000,New River,White,2071,44,22
149,2020-10-04T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
150,2020-10-04T00:00:00.000,Norfolk,Black,2463,263,53
151,2020-10-04T00:00:00.000,Norfolk,Latino,343,25,0
152,2020-10-04T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-04T00:00:00.000,Norfolk,Not Reported,977,4,1
154,2020-10-04T00:00:00.000,Norfolk,Other Race,85,4,2
155,2020-10-04T00:00:00.000,Norfolk,Two or more races,55,1,0
156,2020-10-04T00:00:00.000,Norfolk,White,939,64,22
157,2020-10-04T00:00:00.000,Peninsula,Asian or Pacific Islander,47,4,6
158,2020-10-04T00:00:00.000,Peninsula,Black,1202,82,27
159,2020-10-04T00:00:00.000,Peninsula,Latino,367,22,2
160,2020-10-04T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-04T00:00:00.000,Peninsula,Not Reported,1617,3,0
162,2020-10-04T00:00:00.000,Peninsula,Other Race,156,3,1
163,2020-10-04T00:00:00.000,Peninsula,Two or more races,58,3,1
164,2020-10-04T00:00:00.000,Peninsula,White,1058,86,49
165,2020-10-04T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-10-04T00:00:00.000,Piedmont,Black,571,63,19
167,2020-10-04T00:00:00.000,Piedmont,Latino,75,8,2
168,2020-10-04T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-10-04T00:00:00.000,Piedmont,Not Reported,814,11,4
170,2020-10-04T00:00:00.000,Piedmont,Other Race,10,0,0
171,2020-10-04T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-10-04T00:00:00.000,Piedmont,White,591,54,25
173,2020-10-04T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-04T00:00:00.000,Pittsylvania-Danville,Black,637,77,18
175,2020-10-04T00:00:00.000,Pittsylvania-Danville,Latino,72,3,0
176,2020-10-04T00:00:00.000,Pittsylvania-Danville,Not Reported,749,13,0
177,2020-10-04T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
178,2020-10-04T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-10-04T00:00:00.000,Pittsylvania-Danville,White,556,60,22
180,2020-10-04T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-04T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-10-04T00:00:00.000,Portsmouth,Black,1538,212,46
183,2020-10-04T00:00:00.000,Portsmouth,Latino,77,11,1
184,2020-10-04T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-04T00:00:00.000,Portsmouth,Not Reported,560,5,1
186,2020-10-04T00:00:00.000,Portsmouth,Other Race,54,8,4
187,2020-10-04T00:00:00.000,Portsmouth,Two or more races,20,6,0
188,2020-10-04T00:00:00.000,Portsmouth,White,344,44,9
189,2020-10-04T00:00:00.000,Prince William,Asian or Pacific Islander,610,57,17
190,2020-10-04T00:00:00.000,Prince William,Black,1530,178,54
191,2020-10-04T00:00:00.000,Prince William,Latino,6507,645,75
192,2020-10-04T00:00:00.000,Prince William,Native American,25,1,1
193,2020-10-04T00:00:00.000,Prince William,Not Reported,4273,29,0
194,2020-10-04T00:00:00.000,Prince William,Other Race,478,18,1
195,2020-10-04T00:00:00.000,Prince William,Two or more races,95,1,0
196,2020-10-04T00:00:00.000,Prince William,White,1789,180,93
197,2020-10-04T00:00:00.000,Rappahannock,Asian or Pacific Islander,89,10,2
198,2020-10-04T00:00:00.000,Rappahannock,Black,900,98,16
199,2020-10-04T00:00:00.000,Rappahannock,Latino,1363,112,8
200,2020-10-04T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-04T00:00:00.000,Rappahannock,Not Reported,1356,25,0
202,2020-10-04T00:00:00.000,Rappahannock,Other Race,132,4,0
203,2020-10-04T00:00:00.000,Rappahannock,Two or more races,39,3,0
204,2020-10-04T00:00:00.000,Rappahannock,White,1524,146,51
205,2020-10-04T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-10-04T00:00:00.000,Rappahannock Rapidan,Black,250,35,11
207,2020-10-04T00:00:00.000,Rappahannock Rapidan,Latino,818,62,7
208,2020-10-04T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-10-04T00:00:00.000,Rappahannock Rapidan,Not Reported,674,13,10
210,2020-10-04T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
211,2020-10-04T00:00:00.000,Rappahannock Rapidan,Two or more races,37,3,0
212,2020-10-04T00:00:00.000,Rappahannock Rapidan,White,880,62,24
213,2020-10-04T00:00:00.000,Richmond,Asian or Pacific Islander,47,3,1
214,2020-10-04T00:00:00.000,Richmond,Black,1688,252,33
215,2020-10-04T00:00:00.000,Richmond,Latino,1354,113,8
216,2020-10-04T00:00:00.000,Richmond,Native American,2,0,0
217,2020-10-04T00:00:00.000,Richmond,Not Reported,684,1,1
218,2020-10-04T00:00:00.000,Richmond,Other Race,151,9,3
219,2020-10-04T00:00:00.000,Richmond,Two or more races,43,2,0
220,2020-10-04T00:00:00.000,Richmond,White,788,45,16
221,2020-10-04T00:00:00.000,Roanoke,Asian or Pacific Islander,31,2,0
222,2020-10-04T00:00:00.000,Roanoke,Black,389,28,6
223,2020-10-04T00:00:00.000,Roanoke,Latino,389,21,0
224,2020-10-04T00:00:00.000,Roanoke,Not Reported,646,2,3
225,2020-10-04T00:00:00.000,Roanoke,Other Race,23,2,1
226,2020-10-04T00:00:00.000,Roanoke,Two or more races,10,2,0
227,2020-10-04T00:00:00.000,Roanoke,White,403,18,19
228,2020-10-04T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-10-04T00:00:00.000,Southside,Black,511,45,20
230,2020-10-04T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-04T00:00:00.000,Southside,Not Reported,656,11,5
232,2020-10-04T00:00:00.000,Southside,Other Race,14,1,1
233,2020-10-04T00:00:00.000,Southside,Two or more races,28,0,0
234,2020-10-04T00:00:00.000,Southside,White,318,30,19
235,2020-10-04T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,79,1,1
236,2020-10-04T00:00:00.000,Thomas Jefferson,Black,527,69,16
237,2020-10-04T00:00:00.000,Thomas Jefferson,Latino,708,32,3
238,2020-10-04T00:00:00.000,Thomas Jefferson,Native American,3,0,0
239,2020-10-04T00:00:00.000,Thomas Jefferson,Not Reported,365,2,0
240,2020-10-04T00:00:00.000,Thomas Jefferson,Other Race,173,3,1
241,2020-10-04T00:00:00.000,Thomas Jefferson,Two or more races,70,1,0
242,2020-10-04T00:00:00.000,Thomas Jefferson,White,1841,83,50
243,2020-10-04T00:00:00.000,Three Rivers,Black,678,55,10
244,2020-10-04T00:00:00.000,Three Rivers,Latino,159,5,1
245,2020-10-04T00:00:00.000,Three Rivers,Not Reported,270,4,1
246,2020-10-04T00:00:00.000,Three Rivers,Other Race,18,3,0
247,2020-10-04T00:00:00.000,Three Rivers,Two or more races,8,0,0
248,2020-10-04T00:00:00.000,Three Rivers,White,734,54,20
249,2020-10-04T00:00:00.000,Virginia Beach,Asian or Pacific Islander,284,28,5
250,2020-10-04T00:00:00.000,Virginia Beach,Black,1782,134,25
251,2020-10-04T00:00:00.000,Virginia Beach,Latino,428,26,4
252,2020-10-04T00:00:00.000,Virginia Beach,Native American,9,0,0
253,2020-10-04T00:00:00.000,Virginia Beach,Not Reported,1882,12,2
254,2020-10-04T00:00:00.000,Virginia Beach,Other Race,111,2,0
255,2020-10-04T00:00:00.000,Virginia Beach,Two or more races,69,4,1
256,2020-10-04T00:00:00.000,Virginia Beach,White,2494,183,57
257,2020-10-04T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-10-04T00:00:00.000,Western Tidewater,Black,1805,123,56
259,2020-10-04T00:00:00.000,Western Tidewater,Latino,44,1,2
260,2020-10-04T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-04T00:00:00.000,Western Tidewater,Not Reported,1072,6,4
262,2020-10-04T00:00:00.000,Western Tidewater,Other Race,82,1,2
263,2020-10-04T00:00:00.000,Western Tidewater,Two or more races,59,0,0
264,2020-10-04T00:00:00.000,Western Tidewater,White,1023,70,66
265,2020-10-04T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
266,2020-10-04T00:00:00.000,West Piedmont,Black,494,90,15
267,2020-10-04T00:00:00.000,West Piedmont,Latino,266,10,1
268,2020-10-04T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-04T00:00:00.000,West Piedmont,Not Reported,452,25,5
270,2020-10-04T00:00:00.000,West Piedmont,Other Race,7,1,1
271,2020-10-04T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-10-04T00:00:00.000,West Piedmont,White,975,126,53
273,2020-10-03T00:00:00.000,Alexandria,Asian or Pacific Islander,139,11,1
274,2020-10-03T00:00:00.000,Alexandria,Black,807,100,17
275,2020-10-03T00:00:00.000,Alexandria,Latino,1808,137,12
276,2020-10-03T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-03T00:00:00.000,Alexandria,Not Reported,265,7,1
278,2020-10-03T00:00:00.000,Alexandria,Other Race,84,9,3
279,2020-10-03T00:00:00.000,Alexandria,Two or more races,27,2,0
280,2020-10-03T00:00:00.000,Alexandria,White,759,60,36
281,2020-10-03T00:00:00.000,Alleghany,Asian or Pacific Islander,22,0,0
282,2020-10-03T00:00:00.000,Alleghany,Black,114,7,3
283,2020-10-03T00:00:00.000,Alleghany,Latino,167,12,0
284,2020-10-03T00:00:00.000,Alleghany,Not Reported,475,1,0
285,2020-10-03T00:00:00.000,Alleghany,Other Race,12,1,0
286,2020-10-03T00:00:00.000,Alleghany,Two or more races,11,0,0
287,2020-10-03T00:00:00.000,Alleghany,White,889,57,25
288,2020-10-03T00:00:00.000,Alleghany and Roanoke,Native American,3,0,0
289,2020-10-03T00:00:00.000,Arlington,Asian or Pacific Islander,201,25,13
290,2020-10-03T00:00:00.000,Arlington,Black,413,85,34
291,2020-10-03T00:00:00.000,Arlington,Latino,1732,243,27
292,2020-10-03T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-03T00:00:00.000,Arlington,Not Reported,342,2,1
294,2020-10-03T00:00:00.000,Arlington,Other Race,92,9,4
295,2020-10-03T00:00:00.000,Arlington,Two or more races,41,3,0
296,2020-10-03T00:00:00.000,Arlington,White,1200,138,72
297,2020-10-03T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,73,2,0
298,2020-10-03T00:00:00.000,Central Shenandoah,Black,238,13,4
299,2020-10-03T00:00:00.000,Central Shenandoah,Latino,1137,58,6
300,2020-10-03T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-10-03T00:00:00.000,Central Shenandoah,Not Reported,750,4,1
302,2020-10-03T00:00:00.000,Central Shenandoah,Other Race,87,2,0
303,2020-10-03T00:00:00.000,Central Shenandoah,Two or more races,45,1,0
304,2020-10-03T00:00:00.000,Central Shenandoah,White,3309,191,59
305,2020-10-03T00:00:00.000,Central Virginia,Asian or Pacific Islander,20,1,0
306,2020-10-03T00:00:00.000,Central Virginia,Black,315,35,8
307,2020-10-03T00:00:00.000,Central Virginia,Latino,72,6,2
308,2020-10-03T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-10-03T00:00:00.000,Central Virginia,Not Reported,1785,16,5
310,2020-10-03T00:00:00.000,Central Virginia,Other Race,21,0,0
311,2020-10-03T00:00:00.000,Central Virginia,Two or more races,12,0,0
312,2020-10-03T00:00:00.000,Central Virginia,White,1226,75,25
313,2020-10-03T00:00:00.000,Chesapeake,Asian or Pacific Islander,74,10,6
314,2020-10-03T00:00:00.000,Chesapeake,Black,1740,233,33
315,2020-10-03T00:00:00.000,Chesapeake,Latino,320,27,2
316,2020-10-03T00:00:00.000,Chesapeake,Native American,13,0,0
317,2020-10-03T00:00:00.000,Chesapeake,Not Reported,725,7,0
318,2020-10-03T00:00:00.000,Chesapeake,Other Race,55,5,1
319,2020-10-03T00:00:00.000,Chesapeake,Two or more races,49,3,1
320,2020-10-03T00:00:00.000,Chesapeake,White,1420,143,30
321,2020-10-03T00:00:00.000,Chesterfield,Asian or Pacific Islander,96,4,1
322,2020-10-03T00:00:00.000,Chesterfield,Black,1266,125,32
323,2020-10-03T00:00:00.000,Chesterfield,Latino,1854,106,6
324,2020-10-03T00:00:00.000,Chesterfield,Native American,7,1,0
325,2020-10-03T00:00:00.000,Chesterfield,Not Reported,1506,4,10
326,2020-10-03T00:00:00.000,Chesterfield,Other Race,140,11,0
327,2020-10-03T00:00:00.000,Chesterfield,Two or more races,42,4,0
328,2020-10-03T00:00:00.000,Chesterfield,White,1722,138,80
329,2020-10-03T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-10-03T00:00:00.000,Chickahominy,Black,364,49,12
331,2020-10-03T00:00:00.000,Chickahominy,Latino,97,4,0
332,2020-10-03T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-03T00:00:00.000,Chickahominy,Not Reported,436,3,1
334,2020-10-03T00:00:00.000,Chickahominy,Other Race,18,2,0
335,2020-10-03T00:00:00.000,Chickahominy,Two or more races,6,1,0
336,2020-10-03T00:00:00.000,Chickahominy,White,970,105,41
337,2020-10-03T00:00:00.000,Crater,Asian or Pacific Islander,22,0,0
338,2020-10-03T00:00:00.000,Crater,Black,2096,200,65
339,2020-10-03T00:00:00.000,Crater,Latino,209,9,4
340,2020-10-03T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-03T00:00:00.000,Crater,Not Reported,948,10,6
342,2020-10-03T00:00:00.000,Crater,Other Race,49,0,0
343,2020-10-03T00:00:00.000,Crater,Two or more races,11,0,0
344,2020-10-03T00:00:00.000,Crater,White,871,57,28
345,2020-10-03T00:00:00.000,Cumberland Plateau,Black,47,0,0
346,2020-10-03T00:00:00.000,Cumberland Plateau,Latino,12,0,0
347,2020-10-03T00:00:00.000,Cumberland Plateau,Not Reported,68,3,0
348,2020-10-03T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-10-03T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
350,2020-10-03T00:00:00.000,Cumberland Plateau,White,761,58,10
351,2020-10-03T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-10-03T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
353,2020-10-03T00:00:00.000,Eastern Shore,Black,857,99,29
354,2020-10-03T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-10-03T00:00:00.000,Eastern Shore,Not Reported,85,0,0
356,2020-10-03T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-03T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-03T00:00:00.000,Eastern Shore,White,272,27,18
359,2020-10-03T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
360,2020-10-03T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-03T00:00:00.000,Fairfax,Asian or Pacific Islander,1841,270,76
362,2020-10-03T00:00:00.000,Fairfax,Black,1741,250,66
363,2020-10-03T00:00:00.000,Fairfax,Latino,10070,1031,99
364,2020-10-03T00:00:00.000,Fairfax,Native American,34,1,1
365,2020-10-03T00:00:00.000,Fairfax,Not Reported,2495,47,30
366,2020-10-03T00:00:00.000,Fairfax,Other Race,838,88,19
367,2020-10-03T00:00:00.000,Fairfax,Two or more races,106,5,0
368,2020-10-03T00:00:00.000,Fairfax,White,4260,511,314
369,2020-10-03T00:00:00.000,Hampton,Asian or Pacific Islander,15,0,0
370,2020-10-03T00:00:00.000,Hampton,Black,822,50,18
371,2020-10-03T00:00:00.000,Hampton,Latino,63,4,0
372,2020-10-03T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-03T00:00:00.000,Hampton,Not Reported,618,3,2
374,2020-10-03T00:00:00.000,Hampton,Other Race,56,2,1
375,2020-10-03T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-10-03T00:00:00.000,Hampton,White,278,10,5
377,2020-10-03T00:00:00.000,Henrico,Asian or Pacific Islander,219,11,4
378,2020-10-03T00:00:00.000,Henrico,Black,1782,216,91
379,2020-10-03T00:00:00.000,Henrico,Latino,893,56,11
380,2020-10-03T00:00:00.000,Henrico,Native American,11,0,0
381,2020-10-03T00:00:00.000,Henrico,Not Reported,880,2,4
382,2020-10-03T00:00:00.000,Henrico,Other Race,172,14,0
383,2020-10-03T00:00:00.000,Henrico,Two or more races,59,4,0
384,2020-10-03T00:00:00.000,Henrico,White,1533,143,109
385,2020-10-03T00:00:00.000,Lenowisco,Black,9,1,1
386,2020-10-03T00:00:00.000,Lenowisco,Latino,14,0,0
387,2020-10-03T00:00:00.000,Lenowisco,Not Reported,123,5,3
388,2020-10-03T00:00:00.000,Lenowisco,Other Race,8,0,0
389,2020-10-03T00:00:00.000,Lenowisco,Two or more races,3,0,0
390,2020-10-03T00:00:00.000,Lenowisco,White,811,75,16
391,2020-10-03T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
