,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
39,2020-09-12T00:00:00.000,Central Virginia,White,756,49,11
40,2020-09-12T00:00:00.000,Chesapeake,Asian or Pacific Islander,68,9,4
41,2020-09-12T00:00:00.000,Chesapeake,Black,1528,203,21
42,2020-09-12T00:00:00.000,Chesapeake,Latino,274,24,1
43,2020-09-12T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-12T00:00:00.000,Chesapeake,Not Reported,904,7,0
45,2020-09-12T00:00:00.000,Chesapeake,Other Race,55,5,1
46,2020-09-12T00:00:00.000,Chesapeake,Two or more races,44,3,1
47,2020-09-12T00:00:00.000,Chesapeake,White,1164,113,21
48,2020-09-12T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
49,2020-09-12T00:00:00.000,Chesterfield,Black,1004,110,28
50,2020-09-12T00:00:00.000,Chesterfield,Latino,1408,90,6
51,2020-09-12T00:00:00.000,Chesterfield,Native American,7,0,0
52,2020-09-12T00:00:00.000,Chesterfield,Not Reported,1973,4,10
53,2020-09-12T00:00:00.000,Chesterfield,Other Race,190,12,0
54,2020-09-12T00:00:00.000,Chesterfield,Two or more races,25,3,0
55,2020-09-12T00:00:00.000,Chesterfield,White,1277,108,68
56,2020-09-12T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
57,2020-09-12T00:00:00.000,Chickahominy,Black,295,45,12
58,2020-09-12T00:00:00.000,Chickahominy,Latino,87,4,0
59,2020-09-12T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-09-12T00:00:00.000,Chickahominy,Not Reported,356,2,1
61,2020-09-12T00:00:00.000,Chickahominy,Other Race,17,2,0
62,2020-09-12T00:00:00.000,Chickahominy,Two or more races,4,1,0
63,2020-09-12T00:00:00.000,Chickahominy,White,769,94,36
64,2020-09-12T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-09-12T00:00:00.000,Crater,Black,1855,188,52
66,2020-09-12T00:00:00.000,Crater,Latino,189,9,4
67,2020-09-12T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-12T00:00:00.000,Crater,Not Reported,681,9,5
69,2020-09-12T00:00:00.000,Crater,Other Race,35,0,0
70,2020-09-12T00:00:00.000,Crater,Two or more races,8,0,0
71,2020-09-12T00:00:00.000,Crater,White,725,55,19
72,2020-09-12T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-12T00:00:00.000,Cumberland Plateau,Latino,6,0,0
74,2020-09-12T00:00:00.000,Cumberland Plateau,Not Reported,16,0,0
75,2020-09-12T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-09-12T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-12T00:00:00.000,Cumberland Plateau,White,554,48,9
78,2020-09-12T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-12T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-12T00:00:00.000,Eastern Shore,Black,852,98,27
81,2020-09-12T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-12T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-12T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-12T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-12T00:00:00.000,Eastern Shore,White,248,26,18
86,2020-09-12T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-12T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-12T00:00:00.000,Fairfax,Asian or Pacific Islander,1615,259,75
89,2020-09-12T00:00:00.000,Fairfax,Black,1595,240,63
90,2020-09-12T00:00:00.000,Fairfax,Latino,9465,1009,90
91,2020-09-12T00:00:00.000,Fairfax,Native American,32,1,1
92,2020-09-12T00:00:00.000,Fairfax,Not Reported,2455,52,31
93,2020-09-12T00:00:00.000,Fairfax,Other Race,771,84,18
94,2020-09-12T00:00:00.000,Fairfax,Two or more races,96,5,0
95,2020-09-12T00:00:00.000,Fairfax,White,3659,481,304
96,2020-09-12T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
97,2020-09-12T00:00:00.000,Hampton,Black,696,39,13
98,2020-09-12T00:00:00.000,Hampton,Latino,58,4,0
99,2020-09-12T00:00:00.000,Hampton,Native American,2,0,0
100,2020-09-12T00:00:00.000,Hampton,Not Reported,620,3,2
101,2020-09-12T00:00:00.000,Hampton,Other Race,52,2,0
102,2020-09-12T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-09-12T00:00:00.000,Hampton,White,252,10,2
104,2020-09-12T00:00:00.000,Henrico,Asian or Pacific Islander,192,11,4
105,2020-09-12T00:00:00.000,Henrico,Black,1575,193,83
106,2020-09-12T00:00:00.000,Henrico,Latino,844,55,9
107,2020-09-12T00:00:00.000,Henrico,Native American,10,0,0
108,2020-09-12T00:00:00.000,Henrico,Not Reported,888,4,4
109,2020-09-12T00:00:00.000,Henrico,Other Race,146,13,0
110,2020-09-12T00:00:00.000,Henrico,Two or more races,42,1,0
111,2020-09-12T00:00:00.000,Henrico,White,1303,119,95
112,2020-09-12T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-12T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-12T00:00:00.000,Lenowisco,Not Reported,119,4,2
115,2020-09-12T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-12T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-12T00:00:00.000,Lenowisco,White,683,65,12
118,2020-09-12T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-12T00:00:00.000,Lord Fairfax,Black,136,18,6
120,2020-09-12T00:00:00.000,Lord Fairfax,Latino,717,46,9
121,2020-09-12T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-12T00:00:00.000,Lord Fairfax,Not Reported,323,3,6
123,2020-09-12T00:00:00.000,Lord Fairfax,Other Race,74,6,1
124,2020-09-12T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
125,2020-09-12T00:00:00.000,Lord Fairfax,White,1641,183,75
126,2020-09-12T00:00:00.000,Loudoun,Asian or Pacific Islander,386,53,11
127,2020-09-12T00:00:00.000,Loudoun,Black,294,29,5
128,2020-09-12T00:00:00.000,Loudoun,Latino,2100,187,14
129,2020-09-12T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-12T00:00:00.000,Loudoun,Not Reported,1901,6,0
131,2020-09-12T00:00:00.000,Loudoun,Other Race,177,15,2
132,2020-09-12T00:00:00.000,Loudoun,Two or more races,46,2,0
133,2020-09-12T00:00:00.000,Loudoun,White,1500,118,86
134,2020-09-12T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-12T00:00:00.000,Mount Rogers,Black,56,7,2
136,2020-09-12T00:00:00.000,Mount Rogers,Latino,278,6,0
137,2020-09-12T00:00:00.000,Mount Rogers,Not Reported,132,2,2
138,2020-09-12T00:00:00.000,Mount Rogers,Other Race,8,2,2
139,2020-09-12T00:00:00.000,Mount Rogers,Two or more races,7,0,0
140,2020-09-12T00:00:00.000,Mount Rogers,White,1907,188,73
141,2020-09-12T00:00:00.000,New River,Asian or Pacific Islander,56,0,0
142,2020-09-12T00:00:00.000,New River,Black,131,3,0
143,2020-09-12T00:00:00.000,New River,Latino,146,5,0
144,2020-09-12T00:00:00.000,New River,Native American,1,0,0
145,2020-09-12T00:00:00.000,New River,Not Reported,595,5,0
146,2020-09-12T00:00:00.000,New River,Other Race,10,0,0
147,2020-09-12T00:00:00.000,New River,Two or more races,24,0,0
148,2020-09-12T00:00:00.000,New River,White,1449,36,10
149,2020-09-12T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
150,2020-09-12T00:00:00.000,Norfolk,Black,2308,237,40
151,2020-09-12T00:00:00.000,Norfolk,Latino,325,23,0
152,2020-09-12T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-12T00:00:00.000,Norfolk,Not Reported,973,6,0
154,2020-09-12T00:00:00.000,Norfolk,Other Race,83,3,1
155,2020-09-12T00:00:00.000,Norfolk,Two or more races,51,1,0
156,2020-09-12T00:00:00.000,Norfolk,White,820,55,19
157,2020-09-12T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
158,2020-09-12T00:00:00.000,Peninsula,Black,1042,67,18
159,2020-09-12T00:00:00.000,Peninsula,Latino,307,19,1
160,2020-09-12T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-12T00:00:00.000,Peninsula,Not Reported,1595,2,0
162,2020-09-12T00:00:00.000,Peninsula,Other Race,152,4,0
163,2020-09-12T00:00:00.000,Peninsula,Two or more races,50,3,0
164,2020-09-12T00:00:00.000,Peninsula,White,883,82,34
165,2020-09-12T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-09-12T00:00:00.000,Piedmont,Black,492,58,15
167,2020-09-12T00:00:00.000,Piedmont,Latino,72,8,1
168,2020-09-12T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-09-12T00:00:00.000,Piedmont,Not Reported,749,11,4
170,2020-09-12T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-09-12T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-12T00:00:00.000,Piedmont,White,503,50,20
173,2020-09-12T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-12T00:00:00.000,Pittsylvania-Danville,Black,524,63,11
175,2020-09-12T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
176,2020-09-12T00:00:00.000,Pittsylvania-Danville,Not Reported,631,11,0
177,2020-09-12T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-12T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-12T00:00:00.000,Pittsylvania-Danville,White,404,41,12
180,2020-09-12T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-12T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,2,0
182,2020-09-12T00:00:00.000,Portsmouth,Black,1407,180,32
183,2020-09-12T00:00:00.000,Portsmouth,Latino,72,12,1
184,2020-09-12T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-12T00:00:00.000,Portsmouth,Not Reported,486,5,0
186,2020-09-12T00:00:00.000,Portsmouth,Other Race,60,10,4
187,2020-09-12T00:00:00.000,Portsmouth,Two or more races,14,4,0
188,2020-09-12T00:00:00.000,Portsmouth,White,309,40,8
189,2020-09-12T00:00:00.000,Prince William,Asian or Pacific Islander,489,56,15
190,2020-09-12T00:00:00.000,Prince William,Black,1359,173,49
191,2020-09-12T00:00:00.000,Prince William,Latino,5951,618,71
192,2020-09-12T00:00:00.000,Prince William,Native American,20,1,1
193,2020-09-12T00:00:00.000,Prince William,Not Reported,4118,26,0
194,2020-09-12T00:00:00.000,Prince William,Other Race,416,15,1
195,2020-09-12T00:00:00.000,Prince William,Two or more races,71,1,0
196,2020-09-12T00:00:00.000,Prince William,White,1630,173,86
197,2020-09-12T00:00:00.000,Rappahannock,Asian or Pacific Islander,80,10,2
198,2020-09-12T00:00:00.000,Rappahannock,Black,798,90,15
199,2020-09-12T00:00:00.000,Rappahannock,Latino,1274,106,8
200,2020-09-12T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-12T00:00:00.000,Rappahannock,Not Reported,1242,25,0
202,2020-09-12T00:00:00.000,Rappahannock,Other Race,108,4,0
203,2020-09-12T00:00:00.000,Rappahannock,Two or more races,37,3,0
204,2020-09-12T00:00:00.000,Rappahannock,White,1331,135,40
205,2020-09-12T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-09-12T00:00:00.000,Rappahannock Rapidan,Black,213,31,8
207,2020-09-12T00:00:00.000,Rappahannock Rapidan,Latino,776,62,7
208,2020-09-12T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-12T00:00:00.000,Rappahannock Rapidan,Not Reported,645,13,11
210,2020-09-12T00:00:00.000,Rappahannock Rapidan,Other Race,34,2,0
211,2020-09-12T00:00:00.000,Rappahannock Rapidan,Two or more races,30,3,0
212,2020-09-12T00:00:00.000,Rappahannock Rapidan,White,733,53,17
213,2020-09-12T00:00:00.000,Richmond,Asian or Pacific Islander,41,3,1
214,2020-09-12T00:00:00.000,Richmond,Black,1464,232,29
215,2020-09-12T00:00:00.000,Richmond,Latino,1298,110,7
216,2020-09-12T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-12T00:00:00.000,Richmond,Not Reported,683,2,1
218,2020-09-12T00:00:00.000,Richmond,Other Race,120,7,2
219,2020-09-12T00:00:00.000,Richmond,Two or more races,34,1,0
220,2020-09-12T00:00:00.000,Richmond,White,651,41,10
221,2020-09-12T00:00:00.000,Roanoke,Asian or Pacific Islander,25,2,0
222,2020-09-12T00:00:00.000,Roanoke,Black,189,15,3
223,2020-09-12T00:00:00.000,Roanoke,Latino,351,19,0
224,2020-09-12T00:00:00.000,Roanoke,Not Reported,501,2,0
225,2020-09-12T00:00:00.000,Roanoke,Other Race,17,1,0
226,2020-09-12T00:00:00.000,Roanoke,Two or more races,4,2,0
227,2020-09-12T00:00:00.000,Roanoke,White,277,15,12
228,2020-09-12T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-12T00:00:00.000,Southside,Black,421,37,15
230,2020-09-12T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-12T00:00:00.000,Southside,Not Reported,513,10,4
232,2020-09-12T00:00:00.000,Southside,Other Race,13,0,1
233,2020-09-12T00:00:00.000,Southside,Two or more races,25,0,0
234,2020-09-12T00:00:00.000,Southside,White,250,29,19
235,2020-09-12T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,53,0,1
236,2020-09-12T00:00:00.000,Thomas Jefferson,Black,478,68,14
237,2020-09-12T00:00:00.000,Thomas Jefferson,Latino,656,27,3
238,2020-09-12T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-12T00:00:00.000,Thomas Jefferson,Not Reported,233,1,0
240,2020-09-12T00:00:00.000,Thomas Jefferson,Other Race,143,3,1
241,2020-09-12T00:00:00.000,Thomas Jefferson,Two or more races,40,1,0
242,2020-09-12T00:00:00.000,Thomas Jefferson,White,1237,77,39
243,2020-09-12T00:00:00.000,Three Rivers,Black,474,42,9
244,2020-09-12T00:00:00.000,Three Rivers,Latino,151,5,1
245,2020-09-12T00:00:00.000,Three Rivers,Not Reported,229,3,1
246,2020-09-12T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-09-12T00:00:00.000,Three Rivers,Two or more races,7,0,0
248,2020-09-12T00:00:00.000,Three Rivers,White,579,46,11
249,2020-09-12T00:00:00.000,Virginia Beach,Asian or Pacific Islander,254,22,2
250,2020-09-12T00:00:00.000,Virginia Beach,Black,1647,113,17
251,2020-09-12T00:00:00.000,Virginia Beach,Latino,386,23,3
252,2020-09-12T00:00:00.000,Virginia Beach,Native American,9,0,0
253,2020-09-12T00:00:00.000,Virginia Beach,Not Reported,1767,10,3
254,2020-09-12T00:00:00.000,Virginia Beach,Other Race,103,2,0
255,2020-09-12T00:00:00.000,Virginia Beach,Two or more races,58,4,1
256,2020-09-12T00:00:00.000,Virginia Beach,White,2197,163,46
257,2020-09-12T00:00:00.000,Western Tidewater,Asian or Pacific Islander,18,2,1
258,2020-09-12T00:00:00.000,Western Tidewater,Black,1493,103,43
259,2020-09-12T00:00:00.000,Western Tidewater,Latino,30,1,1
260,2020-09-12T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-12T00:00:00.000,Western Tidewater,Not Reported,853,3,0
262,2020-09-12T00:00:00.000,Western Tidewater,Other Race,68,1,2
263,2020-09-12T00:00:00.000,Western Tidewater,Two or more races,28,0,0
264,2020-09-12T00:00:00.000,Western Tidewater,White,726,60,48
265,2020-09-12T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-12T00:00:00.000,West Piedmont,Black,442,83,11
267,2020-09-12T00:00:00.000,West Piedmont,Latino,253,8,1
268,2020-09-12T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-12T00:00:00.000,West Piedmont,Not Reported,361,29,3
270,2020-09-12T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-12T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-09-12T00:00:00.000,West Piedmont,White,750,102,19
273,2020-09-11T00:00:00.000,Alexandria,Asian or Pacific Islander,126,11,1
274,2020-09-11T00:00:00.000,Alexandria,Black,732,89,15
275,2020-09-11T00:00:00.000,Alexandria,Latino,1691,130,10
276,2020-09-11T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-09-11T00:00:00.000,Alexandria,Not Reported,232,8,1
278,2020-09-11T00:00:00.000,Alexandria,Other Race,79,8,2
279,2020-09-11T00:00:00.000,Alexandria,Two or more races,21,1,0
280,2020-09-11T00:00:00.000,Alexandria,White,693,57,33
281,2020-09-11T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
282,2020-09-11T00:00:00.000,Alleghany,Black,73,6,2
283,2020-09-11T00:00:00.000,Alleghany,Latino,150,11,0
284,2020-09-11T00:00:00.000,Alleghany,Not Reported,395,1,0
285,2020-09-11T00:00:00.000,Alleghany,Other Race,8,1,0
286,2020-09-11T00:00:00.000,Alleghany,Two or more races,5,0,0
287,2020-09-11T00:00:00.000,Alleghany,White,682,48,21
288,2020-09-11T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-11T00:00:00.000,Arlington,Asian or Pacific Islander,173,22,12
290,2020-09-11T00:00:00.000,Arlington,Black,383,81,33
291,2020-09-11T00:00:00.000,Arlington,Latino,1610,231,25
292,2020-09-11T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-11T00:00:00.000,Arlington,Not Reported,325,4,0
294,2020-09-11T00:00:00.000,Arlington,Other Race,90,10,4
295,2020-09-11T00:00:00.000,Arlington,Two or more races,37,2,0
296,2020-09-11T00:00:00.000,Arlington,White,1077,131,70
297,2020-09-11T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,47,2,0
298,2020-09-11T00:00:00.000,Central Shenandoah,Black,189,11,4
299,2020-09-11T00:00:00.000,Central Shenandoah,Latino,1023,56,6
300,2020-09-11T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-11T00:00:00.000,Central Shenandoah,Not Reported,621,4,1
302,2020-09-11T00:00:00.000,Central Shenandoah,Other Race,76,2,0
303,2020-09-11T00:00:00.000,Central Shenandoah,Two or more races,27,1,0
304,2020-09-11T00:00:00.000,Central Shenandoah,White,2387,172,54
305,2020-09-11T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
306,2020-09-11T00:00:00.000,Central Virginia,Black,212,26,6
307,2020-09-11T00:00:00.000,Central Virginia,Latino,45,3,1
308,2020-09-11T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-11T00:00:00.000,Central Virginia,Not Reported,1655,14,1
310,2020-09-11T00:00:00.000,Central Virginia,Other Race,19,0,0
311,2020-09-11T00:00:00.000,Central Virginia,Two or more races,4,0,0
312,2020-09-11T00:00:00.000,Central Virginia,White,736,48,11
313,2020-09-11T00:00:00.000,Chesapeake,Asian or Pacific Islander,68,9,4
314,2020-09-11T00:00:00.000,Chesapeake,Black,1522,200,21
315,2020-09-11T00:00:00.000,Chesapeake,Latino,273,24,1
316,2020-09-11T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-11T00:00:00.000,Chesapeake,Not Reported,899,5,0
318,2020-09-11T00:00:00.000,Chesapeake,Other Race,57,5,1
319,2020-09-11T00:00:00.000,Chesapeake,Two or more races,40,2,1
320,2020-09-11T00:00:00.000,Chesapeake,White,1156,112,21
321,2020-09-11T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
322,2020-09-11T00:00:00.000,Chesterfield,Black,989,110,28
323,2020-09-11T00:00:00.000,Chesterfield,Latino,1379,87,6
324,2020-09-11T00:00:00.000,Chesterfield,Native American,7,0,0
325,2020-09-11T00:00:00.000,Chesterfield,Not Reported,1983,4,10
326,2020-09-11T00:00:00.000,Chesterfield,Other Race,194,12,0
327,2020-09-11T00:00:00.000,Chesterfield,Two or more races,26,3,0
328,2020-09-11T00:00:00.000,Chesterfield,White,1251,107,68
329,2020-09-11T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-09-11T00:00:00.000,Chickahominy,Black,295,45,12
331,2020-09-11T00:00:00.000,Chickahominy,Latino,87,4,0
332,2020-09-11T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-09-11T00:00:00.000,Chickahominy,Not Reported,353,2,1
334,2020-09-11T00:00:00.000,Chickahominy,Other Race,17,2,0
335,2020-09-11T00:00:00.000,Chickahominy,Two or more races,4,1,0
336,2020-09-11T00:00:00.000,Chickahominy,White,752,93,36
337,2020-09-11T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-11T00:00:00.000,Crater,Black,1835,187,52
339,2020-09-11T00:00:00.000,Crater,Latino,188,9,4
340,2020-09-11T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-11T00:00:00.000,Crater,Not Reported,680,9,5
342,2020-09-11T00:00:00.000,Crater,Other Race,35,0,0
343,2020-09-11T00:00:00.000,Crater,Two or more races,8,0,0
344,2020-09-11T00:00:00.000,Crater,White,713,55,19
345,2020-09-11T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-11T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-09-11T00:00:00.000,Cumberland Plateau,Not Reported,16,0,0
348,2020-09-11T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-09-11T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
350,2020-09-11T00:00:00.000,Cumberland Plateau,White,544,48,9
351,2020-09-11T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-11T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-11T00:00:00.000,Eastern Shore,Black,852,98,27
354,2020-09-11T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-11T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-11T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-11T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-11T00:00:00.000,Eastern Shore,White,248,26,18
359,2020-09-11T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-11T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-11T00:00:00.000,Fairfax,Asian or Pacific Islander,1604,259,75
362,2020-09-11T00:00:00.000,Fairfax,Black,1585,239,62
363,2020-09-11T00:00:00.000,Fairfax,Latino,9424,1005,91
364,2020-09-11T00:00:00.000,Fairfax,Native American,32,1,1
365,2020-09-11T00:00:00.000,Fairfax,Not Reported,2416,52,31
366,2020-09-11T00:00:00.000,Fairfax,Other Race,766,84,18
367,2020-09-11T00:00:00.000,Fairfax,Two or more races,94,5,0
368,2020-09-11T00:00:00.000,Fairfax,White,3632,479,303
369,2020-09-11T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
370,2020-09-11T00:00:00.000,Hampton,Black,692,39,13
371,2020-09-11T00:00:00.000,Hampton,Latino,56,4,0
372,2020-09-11T00:00:00.000,Hampton,Native American,2,0,0
373,2020-09-11T00:00:00.000,Hampton,Not Reported,615,3,2
374,2020-09-11T00:00:00.000,Hampton,Other Race,52,2,0
375,2020-09-11T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-09-11T00:00:00.000,Hampton,White,247,9,1
377,2020-09-11T00:00:00.000,Henrico,Asian or Pacific Islander,192,11,4
378,2020-09-11T00:00:00.000,Henrico,Black,1563,193,83
379,2020-09-11T00:00:00.000,Henrico,Latino,839,56,9
380,2020-09-11T00:00:00.000,Henrico,Native American,10,0,0
381,2020-09-11T00:00:00.000,Henrico,Not Reported,886,4,4
382,2020-09-11T00:00:00.000,Henrico,Other Race,147,13,0
383,2020-09-11T00:00:00.000,Henrico,Two or more races,42,1,0
384,2020-09-11T00:00:00.000,Henrico,White,1287,119,95
385,2020-09-11T00:00:00.000,Lenowisco,Black,6,1,1
386,2020-09-11T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-11T00:00:00.000,Lenowisco,Not Reported,121,4,2
388,2020-09-11T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-11T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-11T00:00:00.000,Lenowisco,White,674,65,10
391,2020-09-11T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
