,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
72,2020-10-20T00:00:00.000,Cumberland Plateau,Black,51,0,0
73,2020-10-20T00:00:00.000,Cumberland Plateau,Latino,16,0,0
74,2020-10-20T00:00:00.000,Cumberland Plateau,Not Reported,105,4,0
75,2020-10-20T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-10-20T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-10-20T00:00:00.000,Cumberland Plateau,White,1005,72,13
78,2020-10-20T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-10-20T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
80,2020-10-20T00:00:00.000,Eastern Shore,Black,865,100,29
81,2020-10-20T00:00:00.000,Eastern Shore,Latino,269,11,3
82,2020-10-20T00:00:00.000,Eastern Shore,Not Reported,80,0,0
83,2020-10-20T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-20T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-20T00:00:00.000,Eastern Shore,White,284,31,18
86,2020-10-20T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
87,2020-10-20T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-20T00:00:00.000,Fairfax,Asian or Pacific Islander,2021,276,78
89,2020-10-20T00:00:00.000,Fairfax,Black,1881,254,66
90,2020-10-20T00:00:00.000,Fairfax,Latino,10661,1047,103
91,2020-10-20T00:00:00.000,Fairfax,Native American,35,1,1
92,2020-10-20T00:00:00.000,Fairfax,Not Reported,2611,43,32
93,2020-10-20T00:00:00.000,Fairfax,Other Race,892,87,19
94,2020-10-20T00:00:00.000,Fairfax,Two or more races,133,5,0
95,2020-10-20T00:00:00.000,Fairfax,White,4765,526,318
96,2020-10-20T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
97,2020-10-20T00:00:00.000,Hampton,Black,932,64,22
98,2020-10-20T00:00:00.000,Hampton,Latino,74,4,0
99,2020-10-20T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-20T00:00:00.000,Hampton,Not Reported,629,2,1
101,2020-10-20T00:00:00.000,Hampton,Other Race,63,2,1
102,2020-10-20T00:00:00.000,Hampton,Two or more races,17,0,0
103,2020-10-20T00:00:00.000,Hampton,White,321,14,7
104,2020-10-20T00:00:00.000,Henrico,Asian or Pacific Islander,245,12,4
105,2020-10-20T00:00:00.000,Henrico,Black,1930,223,95
106,2020-10-20T00:00:00.000,Henrico,Latino,928,59,10
107,2020-10-20T00:00:00.000,Henrico,Native American,11,0,0
108,2020-10-20T00:00:00.000,Henrico,Not Reported,908,2,4
109,2020-10-20T00:00:00.000,Henrico,Other Race,192,16,0
110,2020-10-20T00:00:00.000,Henrico,Two or more races,64,5,1
111,2020-10-20T00:00:00.000,Henrico,White,1728,156,113
112,2020-10-20T00:00:00.000,Lenowisco,Black,11,1,1
113,2020-10-20T00:00:00.000,Lenowisco,Latino,20,0,0
114,2020-10-20T00:00:00.000,Lenowisco,Not Reported,149,4,4
115,2020-10-20T00:00:00.000,Lenowisco,Other Race,10,0,0
116,2020-10-20T00:00:00.000,Lenowisco,Two or more races,13,1,0
117,2020-10-20T00:00:00.000,Lenowisco,White,1064,91,18
118,2020-10-20T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,19,1,0
119,2020-10-20T00:00:00.000,Lord Fairfax,Black,157,23,7
120,2020-10-20T00:00:00.000,Lord Fairfax,Latino,842,57,9
121,2020-10-20T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-20T00:00:00.000,Lord Fairfax,Not Reported,417,6,6
123,2020-10-20T00:00:00.000,Lord Fairfax,Other Race,85,6,1
124,2020-10-20T00:00:00.000,Lord Fairfax,Two or more races,24,0,0
125,2020-10-20T00:00:00.000,Lord Fairfax,White,2161,215,101
126,2020-10-20T00:00:00.000,Loudoun,Asian or Pacific Islander,499,59,12
127,2020-10-20T00:00:00.000,Loudoun,Black,350,35,7
128,2020-10-20T00:00:00.000,Loudoun,Latino,2520,224,16
129,2020-10-20T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-20T00:00:00.000,Loudoun,Not Reported,2003,6,0
131,2020-10-20T00:00:00.000,Loudoun,Other Race,269,18,3
132,2020-10-20T00:00:00.000,Loudoun,Two or more races,59,2,0
133,2020-10-20T00:00:00.000,Loudoun,White,1893,126,92
134,2020-10-20T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-10-20T00:00:00.000,Mount Rogers,Black,77,9,3
136,2020-10-20T00:00:00.000,Mount Rogers,Latino,307,7,0
137,2020-10-20T00:00:00.000,Mount Rogers,Not Reported,197,10,6
138,2020-10-20T00:00:00.000,Mount Rogers,Other Race,13,2,2
139,2020-10-20T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-10-20T00:00:00.000,Mount Rogers,White,2817,266,131
141,2020-10-20T00:00:00.000,New River,Asian or Pacific Islander,111,0,0
142,2020-10-20T00:00:00.000,New River,Black,249,5,1
143,2020-10-20T00:00:00.000,New River,Latino,238,5,0
144,2020-10-20T00:00:00.000,New River,Native American,4,0,0
145,2020-10-20T00:00:00.000,New River,Not Reported,951,10,0
146,2020-10-20T00:00:00.000,New River,Other Race,18,0,0
147,2020-10-20T00:00:00.000,New River,Two or more races,53,0,0
148,2020-10-20T00:00:00.000,New River,White,2415,53,27
149,2020-10-20T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
150,2020-10-20T00:00:00.000,Norfolk,Black,2546,280,58
151,2020-10-20T00:00:00.000,Norfolk,Latino,374,27,0
152,2020-10-20T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-20T00:00:00.000,Norfolk,Not Reported,1035,3,1
154,2020-10-20T00:00:00.000,Norfolk,Other Race,95,5,2
155,2020-10-20T00:00:00.000,Norfolk,Two or more races,60,3,0
156,2020-10-20T00:00:00.000,Norfolk,White,1018,70,22
157,2020-10-20T00:00:00.000,Peninsula,Asian or Pacific Islander,59,5,7
158,2020-10-20T00:00:00.000,Peninsula,Black,1317,86,28
159,2020-10-20T00:00:00.000,Peninsula,Latino,412,23,2
160,2020-10-20T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-20T00:00:00.000,Peninsula,Not Reported,1645,3,0
162,2020-10-20T00:00:00.000,Peninsula,Other Race,178,3,0
163,2020-10-20T00:00:00.000,Peninsula,Two or more races,57,4,1
164,2020-10-20T00:00:00.000,Peninsula,White,1242,88,52
165,2020-10-20T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
166,2020-10-20T00:00:00.000,Piedmont,Black,650,68,21
167,2020-10-20T00:00:00.000,Piedmont,Latino,76,8,2
168,2020-10-20T00:00:00.000,Piedmont,Native American,5,0,0
169,2020-10-20T00:00:00.000,Piedmont,Not Reported,883,11,2
170,2020-10-20T00:00:00.000,Piedmont,Other Race,13,0,0
171,2020-10-20T00:00:00.000,Piedmont,Two or more races,5,2,0
172,2020-10-20T00:00:00.000,Piedmont,White,740,59,28
173,2020-10-20T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-20T00:00:00.000,Pittsylvania-Danville,Black,739,89,21
175,2020-10-20T00:00:00.000,Pittsylvania-Danville,Latino,77,4,0
176,2020-10-20T00:00:00.000,Pittsylvania-Danville,Not Reported,827,12,2
177,2020-10-20T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
178,2020-10-20T00:00:00.000,Pittsylvania-Danville,Two or more races,5,0,0
179,2020-10-20T00:00:00.000,Pittsylvania-Danville,White,701,70,33
180,2020-10-20T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-20T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-10-20T00:00:00.000,Portsmouth,Black,1581,214,48
183,2020-10-20T00:00:00.000,Portsmouth,Latino,80,11,1
184,2020-10-20T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-20T00:00:00.000,Portsmouth,Not Reported,582,6,1
186,2020-10-20T00:00:00.000,Portsmouth,Other Race,60,8,4
187,2020-10-20T00:00:00.000,Portsmouth,Two or more races,23,6,0
188,2020-10-20T00:00:00.000,Portsmouth,White,378,45,11
189,2020-10-20T00:00:00.000,Prince William,Asian or Pacific Islander,653,61,19
190,2020-10-20T00:00:00.000,Prince William,Black,1645,182,59
191,2020-10-20T00:00:00.000,Prince William,Latino,6915,677,79
192,2020-10-20T00:00:00.000,Prince William,Native American,29,1,1
193,2020-10-20T00:00:00.000,Prince William,Not Reported,4442,32,0
194,2020-10-20T00:00:00.000,Prince William,Other Race,528,21,0
195,2020-10-20T00:00:00.000,Prince William,Two or more races,117,1,0
196,2020-10-20T00:00:00.000,Prince William,White,1990,191,98
197,2020-10-20T00:00:00.000,Rappahannock,Asian or Pacific Islander,96,11,2
198,2020-10-20T00:00:00.000,Rappahannock,Black,972,105,17
199,2020-10-20T00:00:00.000,Rappahannock,Latino,1428,113,9
200,2020-10-20T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-20T00:00:00.000,Rappahannock,Not Reported,1468,25,0
202,2020-10-20T00:00:00.000,Rappahannock,Other Race,139,4,0
203,2020-10-20T00:00:00.000,Rappahannock,Two or more races,46,3,0
204,2020-10-20T00:00:00.000,Rappahannock,White,1707,163,52
205,2020-10-20T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,14,1,0
206,2020-10-20T00:00:00.000,Rappahannock Rapidan,Black,286,36,12
207,2020-10-20T00:00:00.000,Rappahannock Rapidan,Latino,870,64,7
208,2020-10-20T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-10-20T00:00:00.000,Rappahannock Rapidan,Not Reported,695,12,7
210,2020-10-20T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
211,2020-10-20T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
212,2020-10-20T00:00:00.000,Rappahannock Rapidan,White,992,66,28
213,2020-10-20T00:00:00.000,Richmond,Asian or Pacific Islander,56,4,1
214,2020-10-20T00:00:00.000,Richmond,Black,1800,265,35
215,2020-10-20T00:00:00.000,Richmond,Latino,1400,116,8
216,2020-10-20T00:00:00.000,Richmond,Native American,4,0,0
217,2020-10-20T00:00:00.000,Richmond,Not Reported,712,1,1
218,2020-10-20T00:00:00.000,Richmond,Other Race,170,9,2
219,2020-10-20T00:00:00.000,Richmond,Two or more races,46,2,1
220,2020-10-20T00:00:00.000,Richmond,White,946,48,16
221,2020-10-20T00:00:00.000,Roanoke,Asian or Pacific Islander,38,3,0
222,2020-10-20T00:00:00.000,Roanoke,Black,532,37,9
223,2020-10-20T00:00:00.000,Roanoke,Latino,427,24,0
224,2020-10-20T00:00:00.000,Roanoke,Not Reported,806,2,0
225,2020-10-20T00:00:00.000,Roanoke,Other Race,29,1,0
226,2020-10-20T00:00:00.000,Roanoke,Two or more races,16,2,0
227,2020-10-20T00:00:00.000,Roanoke,White,596,21,26
228,2020-10-20T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-10-20T00:00:00.000,Southside,Black,567,47,20
230,2020-10-20T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-20T00:00:00.000,Southside,Not Reported,688,11,5
232,2020-10-20T00:00:00.000,Southside,Other Race,14,1,1
233,2020-10-20T00:00:00.000,Southside,Two or more races,34,0,0
234,2020-10-20T00:00:00.000,Southside,White,408,31,20
235,2020-10-20T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,89,1,1
236,2020-10-20T00:00:00.000,Thomas Jefferson,Black,580,75,18
237,2020-10-20T00:00:00.000,Thomas Jefferson,Latino,735,33,3
238,2020-10-20T00:00:00.000,Thomas Jefferson,Native American,4,0,0
239,2020-10-20T00:00:00.000,Thomas Jefferson,Not Reported,363,3,0
240,2020-10-20T00:00:00.000,Thomas Jefferson,Other Race,178,5,1
241,2020-10-20T00:00:00.000,Thomas Jefferson,Two or more races,85,1,0
242,2020-10-20T00:00:00.000,Thomas Jefferson,White,2156,98,53
243,2020-10-20T00:00:00.000,Three Rivers,Black,752,59,12
244,2020-10-20T00:00:00.000,Three Rivers,Latino,192,6,1
245,2020-10-20T00:00:00.000,Three Rivers,Not Reported,285,4,1
246,2020-10-20T00:00:00.000,Three Rivers,Other Race,22,3,0
247,2020-10-20T00:00:00.000,Three Rivers,Two or more races,12,1,0
248,2020-10-20T00:00:00.000,Three Rivers,White,869,60,22
249,2020-10-20T00:00:00.000,Virginia Beach,Asian or Pacific Islander,313,31,6
250,2020-10-20T00:00:00.000,Virginia Beach,Black,1851,140,29
251,2020-10-20T00:00:00.000,Virginia Beach,Latino,495,29,4
252,2020-10-20T00:00:00.000,Virginia Beach,Native American,13,0,0
253,2020-10-20T00:00:00.000,Virginia Beach,Not Reported,1951,14,2
254,2020-10-20T00:00:00.000,Virginia Beach,Other Race,126,3,0
255,2020-10-20T00:00:00.000,Virginia Beach,Two or more races,78,5,1
256,2020-10-20T00:00:00.000,Virginia Beach,White,2766,200,60
257,2020-10-20T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-10-20T00:00:00.000,Western Tidewater,Black,1987,142,68
259,2020-10-20T00:00:00.000,Western Tidewater,Latino,53,1,2
260,2020-10-20T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-20T00:00:00.000,Western Tidewater,Not Reported,1047,6,1
262,2020-10-20T00:00:00.000,Western Tidewater,Other Race,94,1,2
263,2020-10-20T00:00:00.000,Western Tidewater,Two or more races,88,0,0
264,2020-10-20T00:00:00.000,Western Tidewater,White,1176,74,70
265,2020-10-20T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
266,2020-10-20T00:00:00.000,West Piedmont,Black,546,96,18
267,2020-10-20T00:00:00.000,West Piedmont,Latino,283,12,1
268,2020-10-20T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-20T00:00:00.000,West Piedmont,Not Reported,565,22,3
270,2020-10-20T00:00:00.000,West Piedmont,Other Race,11,1,1
271,2020-10-20T00:00:00.000,West Piedmont,Two or more races,8,0,0
272,2020-10-20T00:00:00.000,West Piedmont,White,1267,148,60
273,2020-10-19T00:00:00.000,Alexandria,Asian or Pacific Islander,150,11,1
274,2020-10-19T00:00:00.000,Alexandria,Black,857,101,20
275,2020-10-19T00:00:00.000,Alexandria,Latino,1891,135,13
276,2020-10-19T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-19T00:00:00.000,Alexandria,Not Reported,269,5,1
278,2020-10-19T00:00:00.000,Alexandria,Other Race,93,9,2
279,2020-10-19T00:00:00.000,Alexandria,Two or more races,28,2,0
280,2020-10-19T00:00:00.000,Alexandria,White,831,60,38
281,2020-10-19T00:00:00.000,Alleghany,Asian or Pacific Islander,28,0,0
282,2020-10-19T00:00:00.000,Alleghany,Black,161,7,3
283,2020-10-19T00:00:00.000,Alleghany,Latino,177,13,0
284,2020-10-19T00:00:00.000,Alleghany,Not Reported,633,3,0
285,2020-10-19T00:00:00.000,Alleghany,Other Race,14,1,0
286,2020-10-19T00:00:00.000,Alleghany,Two or more races,15,0,0
287,2020-10-19T00:00:00.000,Alleghany,White,1196,76,27
288,2020-10-19T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-10-19T00:00:00.000,Arlington,Asian or Pacific Islander,219,25,13
290,2020-10-19T00:00:00.000,Arlington,Black,441,87,35
291,2020-10-19T00:00:00.000,Arlington,Latino,1823,250,27
292,2020-10-19T00:00:00.000,Arlington,Native American,6,0,0
293,2020-10-19T00:00:00.000,Arlington,Not Reported,421,3,0
294,2020-10-19T00:00:00.000,Arlington,Other Race,105,10,4
295,2020-10-19T00:00:00.000,Arlington,Two or more races,47,4,0
296,2020-10-19T00:00:00.000,Arlington,White,1322,140,73
297,2020-10-19T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,79,2,0
298,2020-10-19T00:00:00.000,Central Shenandoah,Black,272,14,4
299,2020-10-19T00:00:00.000,Central Shenandoah,Latino,1209,60,6
300,2020-10-19T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-10-19T00:00:00.000,Central Shenandoah,Not Reported,934,3,1
302,2020-10-19T00:00:00.000,Central Shenandoah,Other Race,92,2,0
303,2020-10-19T00:00:00.000,Central Shenandoah,Two or more races,51,1,0
304,2020-10-19T00:00:00.000,Central Shenandoah,White,3832,208,66
305,2020-10-19T00:00:00.000,Central Virginia,Asian or Pacific Islander,27,1,0
306,2020-10-19T00:00:00.000,Central Virginia,Black,425,38,15
307,2020-10-19T00:00:00.000,Central Virginia,Latino,89,6,3
308,2020-10-19T00:00:00.000,Central Virginia,Native American,7,0,0
309,2020-10-19T00:00:00.000,Central Virginia,Not Reported,2008,24,6
310,2020-10-19T00:00:00.000,Central Virginia,Other Race,28,1,0
311,2020-10-19T00:00:00.000,Central Virginia,Two or more races,20,0,0
312,2020-10-19T00:00:00.000,Central Virginia,White,1729,93,30
313,2020-10-19T00:00:00.000,Chesapeake,Asian or Pacific Islander,90,12,6
314,2020-10-19T00:00:00.000,Chesapeake,Black,1894,251,36
315,2020-10-19T00:00:00.000,Chesapeake,Latino,364,28,2
316,2020-10-19T00:00:00.000,Chesapeake,Native American,13,0,0
317,2020-10-19T00:00:00.000,Chesapeake,Not Reported,642,4,0
318,2020-10-19T00:00:00.000,Chesapeake,Other Race,57,6,1
319,2020-10-19T00:00:00.000,Chesapeake,Two or more races,56,4,1
320,2020-10-19T00:00:00.000,Chesapeake,White,1632,155,33
321,2020-10-19T00:00:00.000,Chesterfield,Asian or Pacific Islander,109,4,1
322,2020-10-19T00:00:00.000,Chesterfield,Black,1440,136,32
323,2020-10-19T00:00:00.000,Chesterfield,Latino,1977,114,7
324,2020-10-19T00:00:00.000,Chesterfield,Native American,8,1,0
325,2020-10-19T00:00:00.000,Chesterfield,Not Reported,1463,5,8
326,2020-10-19T00:00:00.000,Chesterfield,Other Race,157,11,0
327,2020-10-19T00:00:00.000,Chesterfield,Two or more races,52,6,0
328,2020-10-19T00:00:00.000,Chesterfield,White,2055,162,82
329,2020-10-19T00:00:00.000,Chickahominy,Asian or Pacific Islander,17,1,0
330,2020-10-19T00:00:00.000,Chickahominy,Black,397,54,12
331,2020-10-19T00:00:00.000,Chickahominy,Latino,104,5,0
332,2020-10-19T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-19T00:00:00.000,Chickahominy,Not Reported,502,3,1
334,2020-10-19T00:00:00.000,Chickahominy,Other Race,21,2,0
335,2020-10-19T00:00:00.000,Chickahominy,Two or more races,7,1,0
336,2020-10-19T00:00:00.000,Chickahominy,White,1154,110,43
337,2020-10-19T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
338,2020-10-19T00:00:00.000,Crater,Black,2376,212,70
339,2020-10-19T00:00:00.000,Crater,Latino,228,10,4
340,2020-10-19T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-19T00:00:00.000,Crater,Not Reported,1106,10,6
342,2020-10-19T00:00:00.000,Crater,Other Race,63,0,0
343,2020-10-19T00:00:00.000,Crater,Two or more races,14,0,0
344,2020-10-19T00:00:00.000,Crater,White,1019,59,30
345,2020-10-19T00:00:00.000,Cumberland Plateau,Black,51,0,0
346,2020-10-19T00:00:00.000,Cumberland Plateau,Latino,16,0,0
347,2020-10-19T00:00:00.000,Cumberland Plateau,Not Reported,102,4,0
348,2020-10-19T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-10-19T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
350,2020-10-19T00:00:00.000,Cumberland Plateau,White,998,71,13
351,2020-10-19T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-10-19T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
353,2020-10-19T00:00:00.000,Eastern Shore,Black,865,100,29
354,2020-10-19T00:00:00.000,Eastern Shore,Latino,269,11,3
355,2020-10-19T00:00:00.000,Eastern Shore,Not Reported,80,0,0
356,2020-10-19T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-19T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-19T00:00:00.000,Eastern Shore,White,282,30,18
359,2020-10-19T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
360,2020-10-19T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-19T00:00:00.000,Fairfax,Asian or Pacific Islander,2007,276,78
362,2020-10-19T00:00:00.000,Fairfax,Black,1876,254,66
363,2020-10-19T00:00:00.000,Fairfax,Latino,10621,1046,103
364,2020-10-19T00:00:00.000,Fairfax,Native American,35,1,1
365,2020-10-19T00:00:00.000,Fairfax,Not Reported,2604,43,32
366,2020-10-19T00:00:00.000,Fairfax,Other Race,891,87,19
367,2020-10-19T00:00:00.000,Fairfax,Two or more races,133,5,0
368,2020-10-19T00:00:00.000,Fairfax,White,4749,527,318
369,2020-10-19T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
370,2020-10-19T00:00:00.000,Hampton,Black,922,64,22
371,2020-10-19T00:00:00.000,Hampton,Latino,72,4,0
372,2020-10-19T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-19T00:00:00.000,Hampton,Not Reported,627,2,1
374,2020-10-19T00:00:00.000,Hampton,Other Race,61,2,1
375,2020-10-19T00:00:00.000,Hampton,Two or more races,16,0,0
376,2020-10-19T00:00:00.000,Hampton,White,319,14,6
377,2020-10-19T00:00:00.000,Henrico,Asian or Pacific Islander,242,12,4
378,2020-10-19T00:00:00.000,Henrico,Black,1916,222,93
379,2020-10-19T00:00:00.000,Henrico,Latino,927,59,10
380,2020-10-19T00:00:00.000,Henrico,Native American,11,0,0
381,2020-10-19T00:00:00.000,Henrico,Not Reported,902,2,4
382,2020-10-19T00:00:00.000,Henrico,Other Race,192,16,0
383,2020-10-19T00:00:00.000,Henrico,Two or more races,65,5,1
384,2020-10-19T00:00:00.000,Henrico,White,1715,156,112
385,2020-10-19T00:00:00.000,Lenowisco,Black,11,1,1
386,2020-10-19T00:00:00.000,Lenowisco,Latino,20,0,0
387,2020-10-19T00:00:00.000,Lenowisco,Not Reported,148,4,4
388,2020-10-19T00:00:00.000,Lenowisco,Other Race,10,0,0
389,2020-10-19T00:00:00.000,Lenowisco,Two or more races,12,1,0
390,2020-10-19T00:00:00.000,Lenowisco,White,1040,90,18
