,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
51,2020-10-16T00:00:00.000,Chesterfield,Native American,7,1,0
52,2020-10-16T00:00:00.000,Chesterfield,Not Reported,1419,5,8
53,2020-10-16T00:00:00.000,Chesterfield,Other Race,154,11,0
54,2020-10-16T00:00:00.000,Chesterfield,Two or more races,51,6,0
55,2020-10-16T00:00:00.000,Chesterfield,White,2000,161,82
56,2020-10-16T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
57,2020-10-16T00:00:00.000,Chickahominy,Black,388,54,12
58,2020-10-16T00:00:00.000,Chickahominy,Latino,104,5,0
59,2020-10-16T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-16T00:00:00.000,Chickahominy,Not Reported,492,3,1
61,2020-10-16T00:00:00.000,Chickahominy,Other Race,21,2,0
62,2020-10-16T00:00:00.000,Chickahominy,Two or more races,7,1,0
63,2020-10-16T00:00:00.000,Chickahominy,White,1131,109,42
64,2020-10-16T00:00:00.000,Crater,Asian or Pacific Islander,25,0,0
65,2020-10-16T00:00:00.000,Crater,Black,2310,208,67
66,2020-10-16T00:00:00.000,Crater,Latino,220,10,4
67,2020-10-16T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-16T00:00:00.000,Crater,Not Reported,1071,9,6
69,2020-10-16T00:00:00.000,Crater,Other Race,61,0,0
70,2020-10-16T00:00:00.000,Crater,Two or more races,13,0,0
71,2020-10-16T00:00:00.000,Crater,White,983,58,29
72,2020-10-16T00:00:00.000,Cumberland Plateau,Black,51,0,0
73,2020-10-16T00:00:00.000,Cumberland Plateau,Latino,16,0,0
74,2020-10-16T00:00:00.000,Cumberland Plateau,Not Reported,91,4,0
75,2020-10-16T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-10-16T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
77,2020-10-16T00:00:00.000,Cumberland Plateau,White,958,68,13
78,2020-10-16T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-10-16T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
80,2020-10-16T00:00:00.000,Eastern Shore,Black,865,100,29
81,2020-10-16T00:00:00.000,Eastern Shore,Latino,267,11,3
82,2020-10-16T00:00:00.000,Eastern Shore,Not Reported,80,0,0
83,2020-10-16T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-16T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-16T00:00:00.000,Eastern Shore,White,280,30,18
86,2020-10-16T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
87,2020-10-16T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-16T00:00:00.000,Fairfax,Asian or Pacific Islander,1977,276,78
89,2020-10-16T00:00:00.000,Fairfax,Black,1859,254,66
90,2020-10-16T00:00:00.000,Fairfax,Latino,10520,1043,103
91,2020-10-16T00:00:00.000,Fairfax,Native American,35,1,1
92,2020-10-16T00:00:00.000,Fairfax,Not Reported,2598,43,32
93,2020-10-16T00:00:00.000,Fairfax,Other Race,888,87,19
94,2020-10-16T00:00:00.000,Fairfax,Two or more races,128,5,0
95,2020-10-16T00:00:00.000,Fairfax,White,4676,524,315
96,2020-10-16T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
97,2020-10-16T00:00:00.000,Hampton,Black,910,56,20
98,2020-10-16T00:00:00.000,Hampton,Latino,69,4,0
99,2020-10-16T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-16T00:00:00.000,Hampton,Not Reported,621,2,1
101,2020-10-16T00:00:00.000,Hampton,Other Race,62,2,1
102,2020-10-16T00:00:00.000,Hampton,Two or more races,16,0,0
103,2020-10-16T00:00:00.000,Hampton,White,318,14,6
104,2020-10-16T00:00:00.000,Henrico,Asian or Pacific Islander,241,12,4
105,2020-10-16T00:00:00.000,Henrico,Black,1900,221,92
106,2020-10-16T00:00:00.000,Henrico,Latino,923,59,10
107,2020-10-16T00:00:00.000,Henrico,Native American,11,0,0
108,2020-10-16T00:00:00.000,Henrico,Not Reported,900,2,4
109,2020-10-16T00:00:00.000,Henrico,Other Race,191,16,0
110,2020-10-16T00:00:00.000,Henrico,Two or more races,65,5,1
111,2020-10-16T00:00:00.000,Henrico,White,1680,152,111
112,2020-10-16T00:00:00.000,Lenowisco,Black,11,1,1
113,2020-10-16T00:00:00.000,Lenowisco,Latino,19,0,0
114,2020-10-16T00:00:00.000,Lenowisco,Not Reported,141,4,4
115,2020-10-16T00:00:00.000,Lenowisco,Other Race,10,0,0
116,2020-10-16T00:00:00.000,Lenowisco,Two or more races,8,1,0
117,2020-10-16T00:00:00.000,Lenowisco,White,976,88,18
118,2020-10-16T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,18,1,0
119,2020-10-16T00:00:00.000,Lord Fairfax,Black,154,22,6
120,2020-10-16T00:00:00.000,Lord Fairfax,Latino,828,56,9
121,2020-10-16T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-10-16T00:00:00.000,Lord Fairfax,Not Reported,399,6,6
123,2020-10-16T00:00:00.000,Lord Fairfax,Other Race,85,6,1
124,2020-10-16T00:00:00.000,Lord Fairfax,Two or more races,23,0,0
125,2020-10-16T00:00:00.000,Lord Fairfax,White,2084,211,98
126,2020-10-16T00:00:00.000,Loudoun,Asian or Pacific Islander,486,58,12
127,2020-10-16T00:00:00.000,Loudoun,Black,348,35,7
128,2020-10-16T00:00:00.000,Loudoun,Latino,2475,219,16
129,2020-10-16T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-16T00:00:00.000,Loudoun,Not Reported,1982,5,0
131,2020-10-16T00:00:00.000,Loudoun,Other Race,248,18,2
132,2020-10-16T00:00:00.000,Loudoun,Two or more races,60,2,0
133,2020-10-16T00:00:00.000,Loudoun,White,1849,126,92
134,2020-10-16T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-10-16T00:00:00.000,Mount Rogers,Black,77,9,3
136,2020-10-16T00:00:00.000,Mount Rogers,Latino,305,7,0
137,2020-10-16T00:00:00.000,Mount Rogers,Not Reported,170,8,4
138,2020-10-16T00:00:00.000,Mount Rogers,Other Race,11,2,2
139,2020-10-16T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-10-16T00:00:00.000,Mount Rogers,White,2722,261,125
141,2020-10-16T00:00:00.000,New River,Asian or Pacific Islander,99,0,0
142,2020-10-16T00:00:00.000,New River,Black,229,5,1
143,2020-10-16T00:00:00.000,New River,Latino,200,5,0
144,2020-10-16T00:00:00.000,New River,Native American,2,0,0
145,2020-10-16T00:00:00.000,New River,Not Reported,919,10,0
146,2020-10-16T00:00:00.000,New River,Other Race,19,0,0
147,2020-10-16T00:00:00.000,New River,Two or more races,49,0,0
148,2020-10-16T00:00:00.000,New River,White,2343,50,27
149,2020-10-16T00:00:00.000,Norfolk,Asian or Pacific Islander,72,8,0
150,2020-10-16T00:00:00.000,Norfolk,Black,2527,277,55
151,2020-10-16T00:00:00.000,Norfolk,Latino,367,27,0
152,2020-10-16T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-16T00:00:00.000,Norfolk,Not Reported,1015,3,1
154,2020-10-16T00:00:00.000,Norfolk,Other Race,94,5,2
155,2020-10-16T00:00:00.000,Norfolk,Two or more races,59,2,0
156,2020-10-16T00:00:00.000,Norfolk,White,1002,70,22
157,2020-10-16T00:00:00.000,Peninsula,Asian or Pacific Islander,56,4,7
158,2020-10-16T00:00:00.000,Peninsula,Black,1288,85,27
159,2020-10-16T00:00:00.000,Peninsula,Latino,405,23,2
160,2020-10-16T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-16T00:00:00.000,Peninsula,Not Reported,1633,3,0
162,2020-10-16T00:00:00.000,Peninsula,Other Race,176,3,0
163,2020-10-16T00:00:00.000,Peninsula,Two or more races,58,3,1
164,2020-10-16T00:00:00.000,Peninsula,White,1198,88,51
165,2020-10-16T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-10-16T00:00:00.000,Piedmont,Black,626,67,20
167,2020-10-16T00:00:00.000,Piedmont,Latino,76,8,2
168,2020-10-16T00:00:00.000,Piedmont,Native American,4,0,0
169,2020-10-16T00:00:00.000,Piedmont,Not Reported,885,11,2
170,2020-10-16T00:00:00.000,Piedmont,Other Race,13,0,0
171,2020-10-16T00:00:00.000,Piedmont,Two or more races,5,2,0
172,2020-10-16T00:00:00.000,Piedmont,White,710,57,27
173,2020-10-16T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-16T00:00:00.000,Pittsylvania-Danville,Black,717,86,19
175,2020-10-16T00:00:00.000,Pittsylvania-Danville,Latino,75,3,0
176,2020-10-16T00:00:00.000,Pittsylvania-Danville,Not Reported,810,12,1
177,2020-10-16T00:00:00.000,Pittsylvania-Danville,Other Race,4,0,0
178,2020-10-16T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-10-16T00:00:00.000,Pittsylvania-Danville,White,665,70,29
180,2020-10-16T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-16T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-10-16T00:00:00.000,Portsmouth,Black,1572,214,47
183,2020-10-16T00:00:00.000,Portsmouth,Latino,79,11,1
184,2020-10-16T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-16T00:00:00.000,Portsmouth,Not Reported,579,6,1
186,2020-10-16T00:00:00.000,Portsmouth,Other Race,57,8,4
187,2020-10-16T00:00:00.000,Portsmouth,Two or more races,22,6,0
188,2020-10-16T00:00:00.000,Portsmouth,White,378,46,11
189,2020-10-16T00:00:00.000,Prince William,Asian or Pacific Islander,646,60,19
190,2020-10-16T00:00:00.000,Prince William,Black,1618,179,56
191,2020-10-16T00:00:00.000,Prince William,Latino,6839,673,79
192,2020-10-16T00:00:00.000,Prince William,Native American,26,1,1
193,2020-10-16T00:00:00.000,Prince William,Not Reported,4400,31,0
194,2020-10-16T00:00:00.000,Prince William,Other Race,516,20,0
195,2020-10-16T00:00:00.000,Prince William,Two or more races,108,1,0
196,2020-10-16T00:00:00.000,Prince William,White,1933,186,95
197,2020-10-16T00:00:00.000,Rappahannock,Asian or Pacific Islander,94,11,2
198,2020-10-16T00:00:00.000,Rappahannock,Black,954,103,16
199,2020-10-16T00:00:00.000,Rappahannock,Latino,1417,113,9
200,2020-10-16T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-16T00:00:00.000,Rappahannock,Not Reported,1464,25,0
202,2020-10-16T00:00:00.000,Rappahannock,Other Race,139,4,0
203,2020-10-16T00:00:00.000,Rappahannock,Two or more races,44,3,0
204,2020-10-16T00:00:00.000,Rappahannock,White,1665,159,52
205,2020-10-16T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,11,1,0
206,2020-10-16T00:00:00.000,Rappahannock Rapidan,Black,267,36,12
207,2020-10-16T00:00:00.000,Rappahannock Rapidan,Latino,858,63,7
208,2020-10-16T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-10-16T00:00:00.000,Rappahannock Rapidan,Not Reported,676,12,6
210,2020-10-16T00:00:00.000,Rappahannock Rapidan,Other Race,39,3,0
211,2020-10-16T00:00:00.000,Rappahannock Rapidan,Two or more races,39,3,0
212,2020-10-16T00:00:00.000,Rappahannock Rapidan,White,955,65,28
213,2020-10-16T00:00:00.000,Richmond,Asian or Pacific Islander,50,4,1
214,2020-10-16T00:00:00.000,Richmond,Black,1767,261,34
215,2020-10-16T00:00:00.000,Richmond,Latino,1389,115,8
216,2020-10-16T00:00:00.000,Richmond,Native American,3,0,0
217,2020-10-16T00:00:00.000,Richmond,Not Reported,711,1,1
218,2020-10-16T00:00:00.000,Richmond,Other Race,167,8,2
219,2020-10-16T00:00:00.000,Richmond,Two or more races,44,2,1
220,2020-10-16T00:00:00.000,Richmond,White,896,47,16
221,2020-10-16T00:00:00.000,Roanoke,Asian or Pacific Islander,32,2,0
222,2020-10-16T00:00:00.000,Roanoke,Black,492,34,7
223,2020-10-16T00:00:00.000,Roanoke,Latino,418,24,0
224,2020-10-16T00:00:00.000,Roanoke,Not Reported,765,2,0
225,2020-10-16T00:00:00.000,Roanoke,Other Race,27,1,0
226,2020-10-16T00:00:00.000,Roanoke,Two or more races,15,2,0
227,2020-10-16T00:00:00.000,Roanoke,White,546,21,25
228,2020-10-16T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-10-16T00:00:00.000,Southside,Black,560,46,20
230,2020-10-16T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-16T00:00:00.000,Southside,Not Reported,682,11,5
232,2020-10-16T00:00:00.000,Southside,Other Race,14,1,1
233,2020-10-16T00:00:00.000,Southside,Two or more races,31,0,0
234,2020-10-16T00:00:00.000,Southside,White,390,31,20
235,2020-10-16T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,86,1,1
236,2020-10-16T00:00:00.000,Thomas Jefferson,Black,570,70,18
237,2020-10-16T00:00:00.000,Thomas Jefferson,Latino,726,32,3
238,2020-10-16T00:00:00.000,Thomas Jefferson,Native American,4,0,0
239,2020-10-16T00:00:00.000,Thomas Jefferson,Not Reported,362,3,0
240,2020-10-16T00:00:00.000,Thomas Jefferson,Other Race,177,5,1
241,2020-10-16T00:00:00.000,Thomas Jefferson,Two or more races,83,1,0
242,2020-10-16T00:00:00.000,Thomas Jefferson,White,2106,93,52
243,2020-10-16T00:00:00.000,Three Rivers,Black,743,59,11
244,2020-10-16T00:00:00.000,Three Rivers,Latino,193,6,1
245,2020-10-16T00:00:00.000,Three Rivers,Not Reported,287,4,1
246,2020-10-16T00:00:00.000,Three Rivers,Other Race,22,3,0
247,2020-10-16T00:00:00.000,Three Rivers,Two or more races,11,0,0
248,2020-10-16T00:00:00.000,Three Rivers,White,862,58,20
249,2020-10-16T00:00:00.000,Virginia Beach,Asian or Pacific Islander,308,31,6
250,2020-10-16T00:00:00.000,Virginia Beach,Black,1835,138,29
251,2020-10-16T00:00:00.000,Virginia Beach,Latino,485,29,4
252,2020-10-16T00:00:00.000,Virginia Beach,Native American,13,0,0
253,2020-10-16T00:00:00.000,Virginia Beach,Not Reported,1918,14,3
254,2020-10-16T00:00:00.000,Virginia Beach,Other Race,126,3,0
255,2020-10-16T00:00:00.000,Virginia Beach,Two or more races,73,5,1
256,2020-10-16T00:00:00.000,Virginia Beach,White,2715,195,60
257,2020-10-16T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-10-16T00:00:00.000,Western Tidewater,Black,1938,135,64
259,2020-10-16T00:00:00.000,Western Tidewater,Latino,48,1,2
260,2020-10-16T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-16T00:00:00.000,Western Tidewater,Not Reported,1055,6,1
262,2020-10-16T00:00:00.000,Western Tidewater,Other Race,92,1,2
263,2020-10-16T00:00:00.000,Western Tidewater,Two or more races,84,0,0
264,2020-10-16T00:00:00.000,Western Tidewater,White,1150,73,69
265,2020-10-16T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
266,2020-10-16T00:00:00.000,West Piedmont,Black,538,94,18
267,2020-10-16T00:00:00.000,West Piedmont,Latino,276,11,1
268,2020-10-16T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-16T00:00:00.000,West Piedmont,Not Reported,548,24,3
270,2020-10-16T00:00:00.000,West Piedmont,Other Race,12,2,1
271,2020-10-16T00:00:00.000,West Piedmont,Two or more races,7,0,0
272,2020-10-16T00:00:00.000,West Piedmont,White,1183,140,60
273,2020-10-15T00:00:00.000,Alexandria,Asian or Pacific Islander,148,11,1
274,2020-10-15T00:00:00.000,Alexandria,Black,854,101,19
275,2020-10-15T00:00:00.000,Alexandria,Latino,1876,136,12
276,2020-10-15T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-15T00:00:00.000,Alexandria,Not Reported,268,5,1
278,2020-10-15T00:00:00.000,Alexandria,Other Race,91,9,2
279,2020-10-15T00:00:00.000,Alexandria,Two or more races,28,2,0
280,2020-10-15T00:00:00.000,Alexandria,White,808,60,38
281,2020-10-15T00:00:00.000,Alleghany,Asian or Pacific Islander,25,0,0
282,2020-10-15T00:00:00.000,Alleghany,Black,150,7,3
283,2020-10-15T00:00:00.000,Alleghany,Latino,171,13,0
284,2020-10-15T00:00:00.000,Alleghany,Not Reported,600,2,0
285,2020-10-15T00:00:00.000,Alleghany,Other Race,14,1,0
286,2020-10-15T00:00:00.000,Alleghany,Two or more races,14,0,0
287,2020-10-15T00:00:00.000,Alleghany,White,1113,71,26
288,2020-10-15T00:00:00.000,Alleghany and Roanoke,Native American,4,0,0
289,2020-10-15T00:00:00.000,Arlington,Asian or Pacific Islander,215,25,13
290,2020-10-15T00:00:00.000,Arlington,Black,426,87,35
291,2020-10-15T00:00:00.000,Arlington,Latino,1799,249,27
292,2020-10-15T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-15T00:00:00.000,Arlington,Not Reported,402,3,0
294,2020-10-15T00:00:00.000,Arlington,Other Race,101,10,4
295,2020-10-15T00:00:00.000,Arlington,Two or more races,46,4,0
296,2020-10-15T00:00:00.000,Arlington,White,1284,140,73
297,2020-10-15T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,76,2,0
298,2020-10-15T00:00:00.000,Central Shenandoah,Black,265,13,4
299,2020-10-15T00:00:00.000,Central Shenandoah,Latino,1188,59,6
300,2020-10-15T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-10-15T00:00:00.000,Central Shenandoah,Not Reported,875,3,1
302,2020-10-15T00:00:00.000,Central Shenandoah,Other Race,93,2,0
303,2020-10-15T00:00:00.000,Central Shenandoah,Two or more races,49,1,0
304,2020-10-15T00:00:00.000,Central Shenandoah,White,3745,207,62
305,2020-10-15T00:00:00.000,Central Virginia,Asian or Pacific Islander,27,1,0
306,2020-10-15T00:00:00.000,Central Virginia,Black,392,36,13
307,2020-10-15T00:00:00.000,Central Virginia,Latino,86,6,3
308,2020-10-15T00:00:00.000,Central Virginia,Native American,6,0,0
309,2020-10-15T00:00:00.000,Central Virginia,Not Reported,1981,24,6
310,2020-10-15T00:00:00.000,Central Virginia,Other Race,26,1,0
311,2020-10-15T00:00:00.000,Central Virginia,Two or more races,19,0,0
312,2020-10-15T00:00:00.000,Central Virginia,White,1602,88,28
313,2020-10-15T00:00:00.000,Chesapeake,Asian or Pacific Islander,90,12,6
314,2020-10-15T00:00:00.000,Chesapeake,Black,1865,249,33
315,2020-10-15T00:00:00.000,Chesapeake,Latino,353,28,2
316,2020-10-15T00:00:00.000,Chesapeake,Native American,13,0,0
317,2020-10-15T00:00:00.000,Chesapeake,Not Reported,643,4,0
318,2020-10-15T00:00:00.000,Chesapeake,Other Race,56,6,1
319,2020-10-15T00:00:00.000,Chesapeake,Two or more races,55,4,1
320,2020-10-15T00:00:00.000,Chesapeake,White,1586,153,32
321,2020-10-15T00:00:00.000,Chesterfield,Asian or Pacific Islander,108,4,1
322,2020-10-15T00:00:00.000,Chesterfield,Black,1407,135,32
323,2020-10-15T00:00:00.000,Chesterfield,Latino,1956,110,7
324,2020-10-15T00:00:00.000,Chesterfield,Native American,7,1,0
325,2020-10-15T00:00:00.000,Chesterfield,Not Reported,1429,5,8
326,2020-10-15T00:00:00.000,Chesterfield,Other Race,154,11,0
327,2020-10-15T00:00:00.000,Chesterfield,Two or more races,51,6,0
328,2020-10-15T00:00:00.000,Chesterfield,White,1981,160,81
329,2020-10-15T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-10-15T00:00:00.000,Chickahominy,Black,386,54,12
331,2020-10-15T00:00:00.000,Chickahominy,Latino,102,4,0
332,2020-10-15T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-15T00:00:00.000,Chickahominy,Not Reported,490,3,1
334,2020-10-15T00:00:00.000,Chickahominy,Other Race,21,2,0
335,2020-10-15T00:00:00.000,Chickahominy,Two or more races,7,1,0
336,2020-10-15T00:00:00.000,Chickahominy,White,1121,108,42
337,2020-10-15T00:00:00.000,Crater,Asian or Pacific Islander,25,0,0
338,2020-10-15T00:00:00.000,Crater,Black,2289,206,67
339,2020-10-15T00:00:00.000,Crater,Latino,218,10,4
340,2020-10-15T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-15T00:00:00.000,Crater,Not Reported,1056,9,6
342,2020-10-15T00:00:00.000,Crater,Other Race,61,0,0
343,2020-10-15T00:00:00.000,Crater,Two or more races,13,0,0
344,2020-10-15T00:00:00.000,Crater,White,975,58,28
345,2020-10-15T00:00:00.000,Cumberland Plateau,Black,51,0,0
346,2020-10-15T00:00:00.000,Cumberland Plateau,Latino,16,0,0
347,2020-10-15T00:00:00.000,Cumberland Plateau,Not Reported,88,4,0
348,2020-10-15T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-10-15T00:00:00.000,Cumberland Plateau,Two or more races,9,0,0
350,2020-10-15T00:00:00.000,Cumberland Plateau,White,946,68,13
351,2020-10-15T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-10-15T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
353,2020-10-15T00:00:00.000,Eastern Shore,Black,865,100,29
354,2020-10-15T00:00:00.000,Eastern Shore,Latino,265,11,3
355,2020-10-15T00:00:00.000,Eastern Shore,Not Reported,80,0,0
356,2020-10-15T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-15T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-15T00:00:00.000,Eastern Shore,White,280,28,18
359,2020-10-15T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
360,2020-10-15T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-15T00:00:00.000,Fairfax,Asian or Pacific Islander,1957,276,78
362,2020-10-15T00:00:00.000,Fairfax,Black,1843,253,66
363,2020-10-15T00:00:00.000,Fairfax,Latino,10461,1039,103
364,2020-10-15T00:00:00.000,Fairfax,Native American,35,1,1
365,2020-10-15T00:00:00.000,Fairfax,Not Reported,2642,46,32
366,2020-10-15T00:00:00.000,Fairfax,Other Race,876,86,19
367,2020-10-15T00:00:00.000,Fairfax,Two or more races,125,5,0
368,2020-10-15T00:00:00.000,Fairfax,White,4621,521,316
369,2020-10-15T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
370,2020-10-15T00:00:00.000,Hampton,Black,903,56,20
371,2020-10-15T00:00:00.000,Hampton,Latino,69,4,0
372,2020-10-15T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-15T00:00:00.000,Hampton,Not Reported,618,2,1
374,2020-10-15T00:00:00.000,Hampton,Other Race,61,2,1
375,2020-10-15T00:00:00.000,Hampton,Two or more races,16,0,0
376,2020-10-15T00:00:00.000,Hampton,White,315,12,5
377,2020-10-15T00:00:00.000,Henrico,Asian or Pacific Islander,237,12,4
378,2020-10-15T00:00:00.000,Henrico,Black,1889,220,92
379,2020-10-15T00:00:00.000,Henrico,Latino,922,59,11
380,2020-10-15T00:00:00.000,Henrico,Native American,11,0,0
381,2020-10-15T00:00:00.000,Henrico,Not Reported,897,2,4
382,2020-10-15T00:00:00.000,Henrico,Other Race,191,16,0
383,2020-10-15T00:00:00.000,Henrico,Two or more races,64,5,1
384,2020-10-15T00:00:00.000,Henrico,White,1670,151,110
385,2020-10-15T00:00:00.000,Lenowisco,Black,11,1,1
386,2020-10-15T00:00:00.000,Lenowisco,Latino,19,0,0
387,2020-10-15T00:00:00.000,Lenowisco,Not Reported,137,4,4
388,2020-10-15T00:00:00.000,Lenowisco,Other Race,10,0,0
389,2020-10-15T00:00:00.000,Lenowisco,Two or more races,8,1,0
390,2020-10-15T00:00:00.000,Lenowisco,White,957,86,17
