,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
35,2020-11-22T00:00:00.000,Central Virginia,Native American,9,0,0
36,2020-11-22T00:00:00.000,Central Virginia,Not Reported,2554,28,6
37,2020-11-22T00:00:00.000,Central Virginia,Other Race,41,0,0
38,2020-11-22T00:00:00.000,Central Virginia,Two or more races,32,0,0
39,2020-11-22T00:00:00.000,Central Virginia,White,2915,144,43
40,2020-11-22T00:00:00.000,Chesapeake,Asian or Pacific Islander,113,12,6
41,2020-11-22T00:00:00.000,Chesapeake,Black,2242,279,36
42,2020-11-22T00:00:00.000,Chesapeake,Latino,463,33,2
43,2020-11-22T00:00:00.000,Chesapeake,Native American,13,0,0
44,2020-11-22T00:00:00.000,Chesapeake,Not Reported,689,3,0
45,2020-11-22T00:00:00.000,Chesapeake,Other Race,76,5,1
46,2020-11-22T00:00:00.000,Chesapeake,Two or more races,70,3,0
47,2020-11-22T00:00:00.000,Chesapeake,White,2301,185,35
48,2020-11-22T00:00:00.000,Chesterfield,Asian or Pacific Islander,161,7,1
49,2020-11-22T00:00:00.000,Chesterfield,Black,1863,156,37
50,2020-11-22T00:00:00.000,Chesterfield,Latino,2370,126,10
51,2020-11-22T00:00:00.000,Chesterfield,Native American,11,1,0
52,2020-11-22T00:00:00.000,Chesterfield,Not Reported,1650,4,11
53,2020-11-22T00:00:00.000,Chesterfield,Other Race,250,15,0
54,2020-11-22T00:00:00.000,Chesterfield,Two or more races,75,8,0
55,2020-11-22T00:00:00.000,Chesterfield,White,3021,206,100
56,2020-11-22T00:00:00.000,Chickahominy,Asian or Pacific Islander,23,2,0
57,2020-11-22T00:00:00.000,Chickahominy,Black,526,65,13
58,2020-11-22T00:00:00.000,Chickahominy,Latino,144,9,1
59,2020-11-22T00:00:00.000,Chickahominy,Native American,13,1,0
60,2020-11-22T00:00:00.000,Chickahominy,Not Reported,652,2,2
61,2020-11-22T00:00:00.000,Chickahominy,Other Race,39,3,0
62,2020-11-22T00:00:00.000,Chickahominy,Two or more races,14,1,0
63,2020-11-22T00:00:00.000,Chickahominy,White,1676,142,51
64,2020-11-22T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
65,2020-11-22T00:00:00.000,Crater,Black,2721,233,76
66,2020-11-22T00:00:00.000,Crater,Latino,282,11,5
67,2020-11-22T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-22T00:00:00.000,Crater,Not Reported,1174,10,5
69,2020-11-22T00:00:00.000,Crater,Other Race,76,0,1
70,2020-11-22T00:00:00.000,Crater,Two or more races,18,1,1
71,2020-11-22T00:00:00.000,Crater,White,1370,79,33
72,2020-11-22T00:00:00.000,Cumberland Plateau,Black,61,0,0
73,2020-11-22T00:00:00.000,Cumberland Plateau,Latino,19,0,0
74,2020-11-22T00:00:00.000,Cumberland Plateau,Not Reported,233,5,0
75,2020-11-22T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
76,2020-11-22T00:00:00.000,Cumberland Plateau,Two or more races,12,0,0
77,2020-11-22T00:00:00.000,Cumberland Plateau,White,1914,121,22
78,2020-11-22T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
79,2020-11-22T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,10,0,0
80,2020-11-22T00:00:00.000,Eastern Shore,Black,896,103,29
81,2020-11-22T00:00:00.000,Eastern Shore,Latino,288,12,3
82,2020-11-22T00:00:00.000,Eastern Shore,Not Reported,76,0,0
83,2020-11-22T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-11-22T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-22T00:00:00.000,Eastern Shore,White,357,36,20
86,2020-11-22T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
87,2020-11-22T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
88,2020-11-22T00:00:00.000,Fairfax,Asian or Pacific Islander,2621,309,80
89,2020-11-22T00:00:00.000,Fairfax,Black,2335,277,65
90,2020-11-22T00:00:00.000,Fairfax,Latino,12599,1137,105
91,2020-11-22T00:00:00.000,Fairfax,Native American,45,1,1
92,2020-11-22T00:00:00.000,Fairfax,Not Reported,3140,41,29
93,2020-11-22T00:00:00.000,Fairfax,Other Race,1181,105,21
94,2020-11-22T00:00:00.000,Fairfax,Two or more races,206,10,0
95,2020-11-22T00:00:00.000,Fairfax,White,6507,623,328
96,2020-11-22T00:00:00.000,Hampton,Asian or Pacific Islander,21,0,0
97,2020-11-22T00:00:00.000,Hampton,Black,1185,83,23
98,2020-11-22T00:00:00.000,Hampton,Latino,103,6,0
99,2020-11-22T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-22T00:00:00.000,Hampton,Not Reported,665,2,1
101,2020-11-22T00:00:00.000,Hampton,Other Race,84,3,1
102,2020-11-22T00:00:00.000,Hampton,Two or more races,25,1,0
103,2020-11-22T00:00:00.000,Hampton,White,489,18,8
104,2020-11-22T00:00:00.000,Henrico,Asian or Pacific Islander,335,13,4
105,2020-11-22T00:00:00.000,Henrico,Black,2379,271,101
106,2020-11-22T00:00:00.000,Henrico,Latino,1083,65,13
107,2020-11-22T00:00:00.000,Henrico,Native American,18,0,0
108,2020-11-22T00:00:00.000,Henrico,Not Reported,1312,9,2
109,2020-11-22T00:00:00.000,Henrico,Other Race,254,20,1
110,2020-11-22T00:00:00.000,Henrico,Two or more races,116,7,2
111,2020-11-22T00:00:00.000,Henrico,White,2265,179,119
112,2020-11-22T00:00:00.000,Lenowisco,Black,75,3,2
113,2020-11-22T00:00:00.000,Lenowisco,Latino,52,0,0
114,2020-11-22T00:00:00.000,Lenowisco,Not Reported,327,10,5
115,2020-11-22T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-22T00:00:00.000,Lenowisco,Two or more races,31,1,1
117,2020-11-22T00:00:00.000,Lenowisco,White,2175,139,49
118,2020-11-22T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,31,2,0
119,2020-11-22T00:00:00.000,Lord Fairfax,Black,223,29,8
120,2020-11-22T00:00:00.000,Lord Fairfax,Latino,1001,65,10
121,2020-11-22T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-11-22T00:00:00.000,Lord Fairfax,Not Reported,623,6,7
123,2020-11-22T00:00:00.000,Lord Fairfax,Other Race,110,6,1
124,2020-11-22T00:00:00.000,Lord Fairfax,Two or more races,37,0,1
125,2020-11-22T00:00:00.000,Lord Fairfax,White,3391,303,114
126,2020-11-22T00:00:00.000,Loudoun,Asian or Pacific Islander,696,68,14
127,2020-11-22T00:00:00.000,Loudoun,Black,426,37,7
128,2020-11-22T00:00:00.000,Loudoun,Latino,2938,249,18
129,2020-11-22T00:00:00.000,Loudoun,Native American,7,0,0
130,2020-11-22T00:00:00.000,Loudoun,Not Reported,2157,5,0
131,2020-11-22T00:00:00.000,Loudoun,Other Race,404,18,3
132,2020-11-22T00:00:00.000,Loudoun,Two or more races,90,5,0
133,2020-11-22T00:00:00.000,Loudoun,White,2547,153,97
134,2020-11-22T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
135,2020-11-22T00:00:00.000,Mount Rogers,Black,126,10,3
136,2020-11-22T00:00:00.000,Mount Rogers,Latino,357,8,0
137,2020-11-22T00:00:00.000,Mount Rogers,Not Reported,431,12,7
138,2020-11-22T00:00:00.000,Mount Rogers,Other Race,22,2,2
139,2020-11-22T00:00:00.000,Mount Rogers,Two or more races,18,1,0
140,2020-11-22T00:00:00.000,Mount Rogers,White,4567,358,152
141,2020-11-22T00:00:00.000,New River,Asian or Pacific Islander,151,0,0
142,2020-11-22T00:00:00.000,New River,Black,307,5,1
143,2020-11-22T00:00:00.000,New River,Latino,276,5,0
144,2020-11-22T00:00:00.000,New River,Native American,5,0,0
145,2020-11-22T00:00:00.000,New River,Not Reported,1411,19,0
146,2020-11-22T00:00:00.000,New River,Other Race,21,0,0
147,2020-11-22T00:00:00.000,New River,Two or more races,111,6,3
148,2020-11-22T00:00:00.000,New River,White,3589,101,39
149,2020-11-22T00:00:00.000,Norfolk,Asian or Pacific Islander,93,9,0
150,2020-11-22T00:00:00.000,Norfolk,Black,2854,302,61
151,2020-11-22T00:00:00.000,Norfolk,Latino,493,31,0
152,2020-11-22T00:00:00.000,Norfolk,Native American,12,1,1
153,2020-11-22T00:00:00.000,Norfolk,Not Reported,1220,5,1
154,2020-11-22T00:00:00.000,Norfolk,Other Race,123,5,2
155,2020-11-22T00:00:00.000,Norfolk,Two or more races,74,6,0
156,2020-11-22T00:00:00.000,Norfolk,White,1375,79,23
157,2020-11-22T00:00:00.000,Peninsula,Asian or Pacific Islander,88,7,7
158,2020-11-22T00:00:00.000,Peninsula,Black,1702,103,30
159,2020-11-22T00:00:00.000,Peninsula,Latino,537,24,2
160,2020-11-22T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-11-22T00:00:00.000,Peninsula,Not Reported,1789,2,0
162,2020-11-22T00:00:00.000,Peninsula,Other Race,230,4,0
163,2020-11-22T00:00:00.000,Peninsula,Two or more races,79,4,1
164,2020-11-22T00:00:00.000,Peninsula,White,1700,103,53
165,2020-11-22T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-11-22T00:00:00.000,Piedmont,Black,828,88,24
167,2020-11-22T00:00:00.000,Piedmont,Latino,87,9,2
168,2020-11-22T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-11-22T00:00:00.000,Piedmont,Not Reported,891,12,4
170,2020-11-22T00:00:00.000,Piedmont,Other Race,21,0,0
171,2020-11-22T00:00:00.000,Piedmont,Two or more races,36,2,0
172,2020-11-22T00:00:00.000,Piedmont,White,1045,84,32
173,2020-11-22T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
174,2020-11-22T00:00:00.000,Pittsylvania-Danville,Black,1047,124,23
175,2020-11-22T00:00:00.000,Pittsylvania-Danville,Latino,116,5,0
176,2020-11-22T00:00:00.000,Pittsylvania-Danville,Not Reported,826,14,1
177,2020-11-22T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-22T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
179,2020-11-22T00:00:00.000,Pittsylvania-Danville,White,1083,100,46
180,2020-11-22T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
181,2020-11-22T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
182,2020-11-22T00:00:00.000,Portsmouth,Black,1897,259,49
183,2020-11-22T00:00:00.000,Portsmouth,Latino,107,11,1
184,2020-11-22T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-22T00:00:00.000,Portsmouth,Not Reported,455,8,2
186,2020-11-22T00:00:00.000,Portsmouth,Other Race,68,11,5
187,2020-11-22T00:00:00.000,Portsmouth,Two or more races,29,6,0
188,2020-11-22T00:00:00.000,Portsmouth,White,506,51,13
189,2020-11-22T00:00:00.000,Prince William,Asian or Pacific Islander,880,64,22
190,2020-11-22T00:00:00.000,Prince William,Black,2090,202,61
191,2020-11-22T00:00:00.000,Prince William,Latino,8249,729,83
192,2020-11-22T00:00:00.000,Prince William,Native American,37,1,1
193,2020-11-22T00:00:00.000,Prince William,Not Reported,4620,25,1
194,2020-11-22T00:00:00.000,Prince William,Other Race,819,26,0
195,2020-11-22T00:00:00.000,Prince William,Two or more races,174,3,0
196,2020-11-22T00:00:00.000,Prince William,White,2798,215,100
197,2020-11-22T00:00:00.000,Rappahannock,Asian or Pacific Islander,147,11,3
198,2020-11-22T00:00:00.000,Rappahannock,Black,1165,116,20
199,2020-11-22T00:00:00.000,Rappahannock,Latino,1674,120,10
200,2020-11-22T00:00:00.000,Rappahannock,Native American,9,0,0
201,2020-11-22T00:00:00.000,Rappahannock,Not Reported,1795,31,0
202,2020-11-22T00:00:00.000,Rappahannock,Other Race,213,5,0
203,2020-11-22T00:00:00.000,Rappahannock,Two or more races,76,3,0
204,2020-11-22T00:00:00.000,Rappahannock,White,2383,190,63
205,2020-11-22T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,25,2,1
206,2020-11-22T00:00:00.000,Rappahannock Rapidan,Black,419,45,15
207,2020-11-22T00:00:00.000,Rappahannock Rapidan,Latino,989,70,8
208,2020-11-22T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-22T00:00:00.000,Rappahannock Rapidan,Not Reported,901,12,7
210,2020-11-22T00:00:00.000,Rappahannock Rapidan,Other Race,48,4,0
211,2020-11-22T00:00:00.000,Rappahannock Rapidan,Two or more races,51,2,0
212,2020-11-22T00:00:00.000,Rappahannock Rapidan,White,1560,87,28
213,2020-11-22T00:00:00.000,Richmond,Asian or Pacific Islander,79,6,1
214,2020-11-22T00:00:00.000,Richmond,Black,2191,299,42
215,2020-11-22T00:00:00.000,Richmond,Latino,1540,118,8
216,2020-11-22T00:00:00.000,Richmond,Native American,5,0,0
217,2020-11-22T00:00:00.000,Richmond,Not Reported,942,2,1
218,2020-11-22T00:00:00.000,Richmond,Other Race,198,7,2
219,2020-11-22T00:00:00.000,Richmond,Two or more races,63,3,1
220,2020-11-22T00:00:00.000,Richmond,White,1313,60,25
221,2020-11-22T00:00:00.000,Roanoke,Asian or Pacific Islander,62,4,0
222,2020-11-22T00:00:00.000,Roanoke,Black,815,43,13
223,2020-11-22T00:00:00.000,Roanoke,Latino,558,33,1
224,2020-11-22T00:00:00.000,Roanoke,Not Reported,1224,2,1
225,2020-11-22T00:00:00.000,Roanoke,Other Race,44,1,0
226,2020-11-22T00:00:00.000,Roanoke,Two or more races,28,2,0
227,2020-11-22T00:00:00.000,Roanoke,White,1136,40,52
228,2020-11-22T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
229,2020-11-22T00:00:00.000,Southside,Black,722,52,23
230,2020-11-22T00:00:00.000,Southside,Latino,14,0,0
231,2020-11-22T00:00:00.000,Southside,Not Reported,693,7,5
232,2020-11-22T00:00:00.000,Southside,Other Race,19,1,1
233,2020-11-22T00:00:00.000,Southside,Two or more races,130,0,1
234,2020-11-22T00:00:00.000,Southside,White,614,41,23
235,2020-11-22T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,157,4,1
236,2020-11-22T00:00:00.000,Thomas Jefferson,Black,685,88,18
237,2020-11-22T00:00:00.000,Thomas Jefferson,Latino,822,36,3
238,2020-11-22T00:00:00.000,Thomas Jefferson,Native American,5,0,0
239,2020-11-22T00:00:00.000,Thomas Jefferson,Not Reported,376,3,0
240,2020-11-22T00:00:00.000,Thomas Jefferson,Other Race,189,7,1
241,2020-11-22T00:00:00.000,Thomas Jefferson,Two or more races,115,6,0
242,2020-11-22T00:00:00.000,Thomas Jefferson,White,2721,123,58
243,2020-11-22T00:00:00.000,Three Rivers,Black,880,65,17
244,2020-11-22T00:00:00.000,Three Rivers,Latino,203,6,1
245,2020-11-22T00:00:00.000,Three Rivers,Not Reported,287,2,1
246,2020-11-22T00:00:00.000,Three Rivers,Other Race,33,3,0
247,2020-11-22T00:00:00.000,Three Rivers,Two or more races,16,1,0
248,2020-11-22T00:00:00.000,Three Rivers,White,1139,75,25
249,2020-11-22T00:00:00.000,Virginia Beach,Asian or Pacific Islander,404,34,8
250,2020-11-22T00:00:00.000,Virginia Beach,Black,2285,169,30
251,2020-11-22T00:00:00.000,Virginia Beach,Latino,714,34,4
252,2020-11-22T00:00:00.000,Virginia Beach,Native American,17,0,0
253,2020-11-22T00:00:00.000,Virginia Beach,Not Reported,2400,17,3
254,2020-11-22T00:00:00.000,Virginia Beach,Other Race,177,5,0
255,2020-11-22T00:00:00.000,Virginia Beach,Two or more races,124,6,2
256,2020-11-22T00:00:00.000,Virginia Beach,White,3871,242,65
257,2020-11-22T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-11-22T00:00:00.000,Western Tidewater,Black,2272,171,74
259,2020-11-22T00:00:00.000,Western Tidewater,Latino,68,1,2
260,2020-11-22T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-11-22T00:00:00.000,Western Tidewater,Not Reported,1089,6,3
262,2020-11-22T00:00:00.000,Western Tidewater,Other Race,91,1,2
263,2020-11-22T00:00:00.000,Western Tidewater,Two or more races,73,1,0
264,2020-11-22T00:00:00.000,Western Tidewater,White,1473,85,79
265,2020-11-22T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
266,2020-11-22T00:00:00.000,West Piedmont,Black,757,112,23
267,2020-11-22T00:00:00.000,West Piedmont,Latino,340,14,1
268,2020-11-22T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-11-22T00:00:00.000,West Piedmont,Not Reported,918,16,2
270,2020-11-22T00:00:00.000,West Piedmont,Other Race,18,2,1
271,2020-11-22T00:00:00.000,West Piedmont,Two or more races,20,0,0
272,2020-11-22T00:00:00.000,West Piedmont,White,2141,208,77
273,2020-11-21T00:00:00.000,Alexandria,Asian or Pacific Islander,176,11,1
274,2020-11-21T00:00:00.000,Alexandria,Black,1004,110,20
275,2020-11-21T00:00:00.000,Alexandria,Latino,2166,143,13
276,2020-11-21T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-21T00:00:00.000,Alexandria,Not Reported,312,3,1
278,2020-11-21T00:00:00.000,Alexandria,Other Race,129,10,2
279,2020-11-21T00:00:00.000,Alexandria,Two or more races,36,2,0
280,2020-11-21T00:00:00.000,Alexandria,White,1055,67,40
281,2020-11-21T00:00:00.000,Alleghany,Asian or Pacific Islander,54,1,0
282,2020-11-21T00:00:00.000,Alleghany,Black,281,11,6
283,2020-11-21T00:00:00.000,Alleghany,Latino,238,13,1
284,2020-11-21T00:00:00.000,Alleghany,Not Reported,1273,7,2
285,2020-11-21T00:00:00.000,Alleghany,Other Race,35,2,0
286,2020-11-21T00:00:00.000,Alleghany,Two or more races,29,1,1
287,2020-11-21T00:00:00.000,Alleghany,White,2535,116,59
288,2020-11-21T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-11-21T00:00:00.000,Arlington,Asian or Pacific Islander,278,29,13
290,2020-11-21T00:00:00.000,Arlington,Black,522,95,36
291,2020-11-21T00:00:00.000,Arlington,Latino,2220,267,29
292,2020-11-21T00:00:00.000,Arlington,Native American,6,0,0
293,2020-11-21T00:00:00.000,Arlington,Not Reported,650,4,0
294,2020-11-21T00:00:00.000,Arlington,Other Race,150,13,4
295,2020-11-21T00:00:00.000,Arlington,Two or more races,61,4,0
296,2020-11-21T00:00:00.000,Arlington,White,1786,156,74
297,2020-11-21T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,105,2,0
298,2020-11-21T00:00:00.000,Central Shenandoah,Black,337,19,6
299,2020-11-21T00:00:00.000,Central Shenandoah,Latino,1347,64,7
300,2020-11-21T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-21T00:00:00.000,Central Shenandoah,Not Reported,1399,7,1
302,2020-11-21T00:00:00.000,Central Shenandoah,Other Race,115,2,0
303,2020-11-21T00:00:00.000,Central Shenandoah,Two or more races,67,1,1
304,2020-11-21T00:00:00.000,Central Shenandoah,White,5015,257,86
305,2020-11-21T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
306,2020-11-21T00:00:00.000,Central Virginia,Black,621,48,17
307,2020-11-21T00:00:00.000,Central Virginia,Latino,133,7,4
308,2020-11-21T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-11-21T00:00:00.000,Central Virginia,Not Reported,2522,28,6
310,2020-11-21T00:00:00.000,Central Virginia,Other Race,41,0,0
311,2020-11-21T00:00:00.000,Central Virginia,Two or more races,31,0,0
312,2020-11-21T00:00:00.000,Central Virginia,White,2846,143,43
313,2020-11-21T00:00:00.000,Chesapeake,Asian or Pacific Islander,113,12,6
314,2020-11-21T00:00:00.000,Chesapeake,Black,2200,277,36
315,2020-11-21T00:00:00.000,Chesapeake,Latino,460,33,2
316,2020-11-21T00:00:00.000,Chesapeake,Native American,13,0,0
317,2020-11-21T00:00:00.000,Chesapeake,Not Reported,676,3,0
318,2020-11-21T00:00:00.000,Chesapeake,Other Race,72,5,1
319,2020-11-21T00:00:00.000,Chesapeake,Two or more races,71,3,0
320,2020-11-21T00:00:00.000,Chesapeake,White,2251,185,35
321,2020-11-21T00:00:00.000,Chesterfield,Asian or Pacific Islander,158,7,1
322,2020-11-21T00:00:00.000,Chesterfield,Black,1850,155,37
323,2020-11-21T00:00:00.000,Chesterfield,Latino,2359,126,10
324,2020-11-21T00:00:00.000,Chesterfield,Native American,10,1,0
325,2020-11-21T00:00:00.000,Chesterfield,Not Reported,1627,4,11
326,2020-11-21T00:00:00.000,Chesterfield,Other Race,252,15,0
327,2020-11-21T00:00:00.000,Chesterfield,Two or more races,71,8,0
328,2020-11-21T00:00:00.000,Chesterfield,White,2987,206,100
329,2020-11-21T00:00:00.000,Chickahominy,Asian or Pacific Islander,23,2,0
330,2020-11-21T00:00:00.000,Chickahominy,Black,522,65,13
331,2020-11-21T00:00:00.000,Chickahominy,Latino,144,9,1
332,2020-11-21T00:00:00.000,Chickahominy,Native American,13,1,0
333,2020-11-21T00:00:00.000,Chickahominy,Not Reported,631,2,2
334,2020-11-21T00:00:00.000,Chickahominy,Other Race,38,3,0
335,2020-11-21T00:00:00.000,Chickahominy,Two or more races,14,1,0
336,2020-11-21T00:00:00.000,Chickahominy,White,1655,142,51
337,2020-11-21T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
338,2020-11-21T00:00:00.000,Crater,Black,2709,233,76
339,2020-11-21T00:00:00.000,Crater,Latino,280,11,5
340,2020-11-21T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-21T00:00:00.000,Crater,Not Reported,1165,10,5
342,2020-11-21T00:00:00.000,Crater,Other Race,76,0,1
343,2020-11-21T00:00:00.000,Crater,Two or more races,18,1,1
344,2020-11-21T00:00:00.000,Crater,White,1360,78,33
345,2020-11-21T00:00:00.000,Cumberland Plateau,Black,61,0,0
346,2020-11-21T00:00:00.000,Cumberland Plateau,Latino,19,0,0
347,2020-11-21T00:00:00.000,Cumberland Plateau,Not Reported,232,5,0
348,2020-11-21T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
349,2020-11-21T00:00:00.000,Cumberland Plateau,Two or more races,12,0,0
350,2020-11-21T00:00:00.000,Cumberland Plateau,White,1890,120,22
351,2020-11-21T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
352,2020-11-21T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,10,0,0
353,2020-11-21T00:00:00.000,Eastern Shore,Black,891,103,29
354,2020-11-21T00:00:00.000,Eastern Shore,Latino,287,12,3
355,2020-11-21T00:00:00.000,Eastern Shore,Not Reported,76,0,0
356,2020-11-21T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-11-21T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-21T00:00:00.000,Eastern Shore,White,349,36,20
359,2020-11-21T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
360,2020-11-21T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
361,2020-11-21T00:00:00.000,Fairfax,Asian or Pacific Islander,2590,309,80
362,2020-11-21T00:00:00.000,Fairfax,Black,2322,276,65
363,2020-11-21T00:00:00.000,Fairfax,Latino,12550,1136,105
364,2020-11-21T00:00:00.000,Fairfax,Native American,44,1,1
365,2020-11-21T00:00:00.000,Fairfax,Not Reported,3033,41,29
366,2020-11-21T00:00:00.000,Fairfax,Other Race,1162,105,21
367,2020-11-21T00:00:00.000,Fairfax,Two or more races,199,10,0
368,2020-11-21T00:00:00.000,Fairfax,White,6445,623,328
369,2020-11-21T00:00:00.000,Hampton,Asian or Pacific Islander,21,0,0
370,2020-11-21T00:00:00.000,Hampton,Black,1173,83,23
371,2020-11-21T00:00:00.000,Hampton,Latino,103,5,0
372,2020-11-21T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-21T00:00:00.000,Hampton,Not Reported,641,2,1
374,2020-11-21T00:00:00.000,Hampton,Other Race,81,3,1
375,2020-11-21T00:00:00.000,Hampton,Two or more races,25,1,0
376,2020-11-21T00:00:00.000,Hampton,White,487,18,8
377,2020-11-21T00:00:00.000,Henrico,Asian or Pacific Islander,329,13,4
378,2020-11-21T00:00:00.000,Henrico,Black,2364,271,101
379,2020-11-21T00:00:00.000,Henrico,Latino,1080,64,13
380,2020-11-21T00:00:00.000,Henrico,Native American,16,0,0
381,2020-11-21T00:00:00.000,Henrico,Not Reported,1287,9,2
382,2020-11-21T00:00:00.000,Henrico,Other Race,249,20,1
383,2020-11-21T00:00:00.000,Henrico,Two or more races,116,7,2
384,2020-11-21T00:00:00.000,Henrico,White,2242,179,119
385,2020-11-21T00:00:00.000,Lenowisco,Black,75,3,2
386,2020-11-21T00:00:00.000,Lenowisco,Latino,52,0,0
387,2020-11-21T00:00:00.000,Lenowisco,Not Reported,318,9,5
388,2020-11-21T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-21T00:00:00.000,Lenowisco,Two or more races,31,1,1
390,2020-11-21T00:00:00.000,Lenowisco,White,2161,138,49
