,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
83,2020-11-01T00:00:00.000,Chesapeake,Black,1963,259,36
84,2020-11-01T00:00:00.000,Chesapeake,Latino,404,29,2
85,2020-11-01T00:00:00.000,Chesapeake,Latino,404,29,2
86,2020-11-01T00:00:00.000,Chesapeake,Native American,12,0,0
87,2020-11-01T00:00:00.000,Chesapeake,Native American,12,0,0
88,2020-11-01T00:00:00.000,Chesapeake,Not Reported,620,4,0
89,2020-11-01T00:00:00.000,Chesapeake,Not Reported,620,4,0
90,2020-11-01T00:00:00.000,Chesapeake,Other Race,58,5,1
91,2020-11-01T00:00:00.000,Chesapeake,Other Race,58,5,1
92,2020-11-01T00:00:00.000,Chesapeake,Two or more races,63,4,1
93,2020-11-01T00:00:00.000,Chesapeake,Two or more races,63,4,1
94,2020-11-01T00:00:00.000,Chesapeake,White,1821,170,33
95,2020-11-01T00:00:00.000,Chesapeake,White,1821,170,33
96,2020-11-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,119,7,1
97,2020-11-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,119,7,1
98,2020-11-01T00:00:00.000,Chesterfield,Black,1579,141,36
99,2020-11-01T00:00:00.000,Chesterfield,Black,1579,141,36
100,2020-11-01T00:00:00.000,Chesterfield,Latino,2101,119,9
101,2020-11-01T00:00:00.000,Chesterfield,Latino,2101,119,9
102,2020-11-01T00:00:00.000,Chesterfield,Native American,9,1,0
103,2020-11-01T00:00:00.000,Chesterfield,Native American,9,1,0
104,2020-11-01T00:00:00.000,Chesterfield,Not Reported,1544,5,13
105,2020-11-01T00:00:00.000,Chesterfield,Not Reported,1544,5,13
106,2020-11-01T00:00:00.000,Chesterfield,Other Race,181,14,0
107,2020-11-01T00:00:00.000,Chesterfield,Other Race,181,14,0
108,2020-11-01T00:00:00.000,Chesterfield,Two or more races,58,6,0
109,2020-11-01T00:00:00.000,Chesterfield,Two or more races,58,6,0
110,2020-11-01T00:00:00.000,Chesterfield,White,2352,182,92
111,2020-11-01T00:00:00.000,Chesterfield,White,2352,182,92
112,2020-11-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
113,2020-11-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
114,2020-11-01T00:00:00.000,Chickahominy,Black,434,59,12
115,2020-11-01T00:00:00.000,Chickahominy,Black,434,59,12
116,2020-11-01T00:00:00.000,Chickahominy,Latino,111,6,0
117,2020-11-01T00:00:00.000,Chickahominy,Latino,111,6,0
118,2020-11-01T00:00:00.000,Chickahominy,Native American,8,1,0
119,2020-11-01T00:00:00.000,Chickahominy,Native American,8,1,0
120,2020-11-01T00:00:00.000,Chickahominy,Not Reported,555,2,1
121,2020-11-01T00:00:00.000,Chickahominy,Not Reported,555,2,1
122,2020-11-01T00:00:00.000,Chickahominy,Other Race,26,3,0
123,2020-11-01T00:00:00.000,Chickahominy,Other Race,26,3,0
124,2020-11-01T00:00:00.000,Chickahominy,Two or more races,9,1,0
125,2020-11-01T00:00:00.000,Chickahominy,Two or more races,9,1,0
126,2020-11-01T00:00:00.000,Chickahominy,White,1304,126,46
127,2020-11-01T00:00:00.000,Chickahominy,White,1304,126,46
128,2020-11-01T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
129,2020-11-01T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
130,2020-11-01T00:00:00.000,Crater,Black,2519,223,75
131,2020-11-01T00:00:00.000,Crater,Black,2519,223,75
132,2020-11-01T00:00:00.000,Crater,Latino,246,11,5
133,2020-11-01T00:00:00.000,Crater,Latino,246,11,5
134,2020-11-01T00:00:00.000,Crater,Native American,7,1,1
135,2020-11-01T00:00:00.000,Crater,Native American,7,1,1
136,2020-11-01T00:00:00.000,Crater,Not Reported,1130,10,5
137,2020-11-01T00:00:00.000,Crater,Not Reported,1130,10,5
138,2020-11-01T00:00:00.000,Crater,Other Race,67,0,1
139,2020-11-01T00:00:00.000,Crater,Other Race,67,0,1
140,2020-11-01T00:00:00.000,Crater,Two or more races,13,0,0
141,2020-11-01T00:00:00.000,Crater,Two or more races,13,0,0
142,2020-11-01T00:00:00.000,Crater,White,1130,65,31
143,2020-11-01T00:00:00.000,Crater,White,1130,65,31
144,2020-11-01T00:00:00.000,Cumberland Plateau,Black,58,0,0
145,2020-11-01T00:00:00.000,Cumberland Plateau,Black,58,0,0
146,2020-11-01T00:00:00.000,Cumberland Plateau,Latino,15,0,0
147,2020-11-01T00:00:00.000,Cumberland Plateau,Latino,15,0,0
148,2020-11-01T00:00:00.000,Cumberland Plateau,Not Reported,131,4,0
149,2020-11-01T00:00:00.000,Cumberland Plateau,Not Reported,131,4,0
150,2020-11-01T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
151,2020-11-01T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
152,2020-11-01T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
153,2020-11-01T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
154,2020-11-01T00:00:00.000,Cumberland Plateau,White,1291,94,15
155,2020-11-01T00:00:00.000,Cumberland Plateau,White,1291,94,15
156,2020-11-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
157,2020-11-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
158,2020-11-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
159,2020-11-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
160,2020-11-01T00:00:00.000,Eastern Shore,Black,874,100,29
161,2020-11-01T00:00:00.000,Eastern Shore,Black,874,100,29
162,2020-11-01T00:00:00.000,Eastern Shore,Latino,275,11,3
163,2020-11-01T00:00:00.000,Eastern Shore,Latino,275,11,3
164,2020-11-01T00:00:00.000,Eastern Shore,Not Reported,79,0,0
165,2020-11-01T00:00:00.000,Eastern Shore,Not Reported,79,0,0
166,2020-11-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
167,2020-11-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
168,2020-11-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
169,2020-11-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
170,2020-11-01T00:00:00.000,Eastern Shore,White,300,34,18
171,2020-11-01T00:00:00.000,Eastern Shore,White,300,34,18
172,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
173,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
174,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
175,2020-11-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
176,2020-11-01T00:00:00.000,Fairfax,Asian or Pacific Islander,2172,284,78
177,2020-11-01T00:00:00.000,Fairfax,Asian or Pacific Islander,2172,284,78
178,2020-11-01T00:00:00.000,Fairfax,Black,2001,262,66
179,2020-11-01T00:00:00.000,Fairfax,Black,2001,262,66
180,2020-11-01T00:00:00.000,Fairfax,Latino,11216,1062,105
181,2020-11-01T00:00:00.000,Fairfax,Latino,11216,1062,105
182,2020-11-01T00:00:00.000,Fairfax,Native American,37,1,1
183,2020-11-01T00:00:00.000,Fairfax,Native American,37,1,1
184,2020-11-01T00:00:00.000,Fairfax,Not Reported,2709,42,31
185,2020-11-01T00:00:00.000,Fairfax,Not Reported,2709,42,31
186,2020-11-01T00:00:00.000,Fairfax,Other Race,963,92,19
187,2020-11-01T00:00:00.000,Fairfax,Other Race,963,92,19
188,2020-11-01T00:00:00.000,Fairfax,Two or more races,145,6,0
189,2020-11-01T00:00:00.000,Fairfax,Two or more races,145,6,0
190,2020-11-01T00:00:00.000,Fairfax,White,5232,565,320
191,2020-11-01T00:00:00.000,Fairfax,White,5232,565,320
192,2020-11-01T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
193,2020-11-01T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
194,2020-11-01T00:00:00.000,Hampton,Black,1002,70,23
195,2020-11-01T00:00:00.000,Hampton,Black,1002,70,23
196,2020-11-01T00:00:00.000,Hampton,Latino,91,5,0
197,2020-11-01T00:00:00.000,Hampton,Latino,91,5,0
198,2020-11-01T00:00:00.000,Hampton,Native American,3,0,1
199,2020-11-01T00:00:00.000,Hampton,Native American,3,0,1
200,2020-11-01T00:00:00.000,Hampton,Not Reported,628,2,1
201,2020-11-01T00:00:00.000,Hampton,Not Reported,628,2,1
202,2020-11-01T00:00:00.000,Hampton,Other Race,71,2,1
203,2020-11-01T00:00:00.000,Hampton,Other Race,71,2,1
204,2020-11-01T00:00:00.000,Hampton,Two or more races,19,0,0
205,2020-11-01T00:00:00.000,Hampton,Two or more races,19,0,0
206,2020-11-01T00:00:00.000,Hampton,White,366,14,7
207,2020-11-01T00:00:00.000,Hampton,White,366,14,7
208,2020-11-01T00:00:00.000,Henrico,Asian or Pacific Islander,261,13,4
209,2020-11-01T00:00:00.000,Henrico,Asian or Pacific Islander,261,13,4
210,2020-11-01T00:00:00.000,Henrico,Black,2051,231,102
211,2020-11-01T00:00:00.000,Henrico,Black,2051,231,102
212,2020-11-01T00:00:00.000,Henrico,Latino,984,60,11
213,2020-11-01T00:00:00.000,Henrico,Latino,984,60,11
214,2020-11-01T00:00:00.000,Henrico,Native American,12,0,0
215,2020-11-01T00:00:00.000,Henrico,Native American,12,0,0
216,2020-11-01T00:00:00.000,Henrico,Not Reported,1013,4,4
217,2020-11-01T00:00:00.000,Henrico,Not Reported,1013,4,4
218,2020-11-01T00:00:00.000,Henrico,Other Race,212,16,0
219,2020-11-01T00:00:00.000,Henrico,Other Race,212,16,0
220,2020-11-01T00:00:00.000,Henrico,Two or more races,97,7,2
221,2020-11-01T00:00:00.000,Henrico,Two or more races,97,7,2
222,2020-11-01T00:00:00.000,Henrico,White,1896,162,117
223,2020-11-01T00:00:00.000,Henrico,White,1896,162,117
224,2020-11-01T00:00:00.000,Lenowisco,Black,52,2,1
225,2020-11-01T00:00:00.000,Lenowisco,Black,52,2,1
226,2020-11-01T00:00:00.000,Lenowisco,Latino,37,0,0
227,2020-11-01T00:00:00.000,Lenowisco,Latino,37,0,0
228,2020-11-01T00:00:00.000,Lenowisco,Not Reported,219,4,4
229,2020-11-01T00:00:00.000,Lenowisco,Not Reported,219,4,4
230,2020-11-01T00:00:00.000,Lenowisco,Other Race,12,0,0
231,2020-11-01T00:00:00.000,Lenowisco,Other Race,12,0,0
232,2020-11-01T00:00:00.000,Lenowisco,Two or more races,21,1,0
233,2020-11-01T00:00:00.000,Lenowisco,Two or more races,21,1,0
234,2020-11-01T00:00:00.000,Lenowisco,White,1461,107,21
235,2020-11-01T00:00:00.000,Lenowisco,White,1461,107,21
236,2020-11-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
237,2020-11-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
238,2020-11-01T00:00:00.000,Lord Fairfax,Black,171,24,7
239,2020-11-01T00:00:00.000,Lord Fairfax,Black,171,24,7
240,2020-11-01T00:00:00.000,Lord Fairfax,Latino,887,60,9
241,2020-11-01T00:00:00.000,Lord Fairfax,Latino,887,60,9
242,2020-11-01T00:00:00.000,Lord Fairfax,Native American,3,1,1
243,2020-11-01T00:00:00.000,Lord Fairfax,Native American,3,1,1
244,2020-11-01T00:00:00.000,Lord Fairfax,Not Reported,477,5,6
245,2020-11-01T00:00:00.000,Lord Fairfax,Not Reported,477,5,6
246,2020-11-01T00:00:00.000,Lord Fairfax,Other Race,90,6,1
247,2020-11-01T00:00:00.000,Lord Fairfax,Other Race,90,6,1
248,2020-11-01T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
249,2020-11-01T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
250,2020-11-01T00:00:00.000,Lord Fairfax,White,2417,240,108
251,2020-11-01T00:00:00.000,Lord Fairfax,White,2417,240,108
252,2020-11-01T00:00:00.000,Loudoun,Asian or Pacific Islander,545,61,12
253,2020-11-01T00:00:00.000,Loudoun,Asian or Pacific Islander,545,61,12
254,2020-11-01T00:00:00.000,Loudoun,Black,374,36,7
255,2020-11-01T00:00:00.000,Loudoun,Black,374,36,7
256,2020-11-01T00:00:00.000,Loudoun,Latino,2690,235,16
257,2020-11-01T00:00:00.000,Loudoun,Latino,2690,235,16
258,2020-11-01T00:00:00.000,Loudoun,Native American,6,0,0
259,2020-11-01T00:00:00.000,Loudoun,Native American,6,0,0
260,2020-11-01T00:00:00.000,Loudoun,Not Reported,2025,5,0
261,2020-11-01T00:00:00.000,Loudoun,Not Reported,2025,5,0
262,2020-11-01T00:00:00.000,Loudoun,Other Race,284,17,3
263,2020-11-01T00:00:00.000,Loudoun,Other Race,284,17,3
264,2020-11-01T00:00:00.000,Loudoun,Two or more races,68,2,0
265,2020-11-01T00:00:00.000,Loudoun,Two or more races,68,2,0
266,2020-11-01T00:00:00.000,Loudoun,White,2056,131,94
267,2020-11-01T00:00:00.000,Loudoun,White,2056,131,94
268,2020-11-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
269,2020-11-01T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
270,2020-11-01T00:00:00.000,Mount Rogers,Black,91,9,3
271,2020-11-01T00:00:00.000,Mount Rogers,Black,91,9,3
272,2020-11-01T00:00:00.000,Mount Rogers,Latino,317,7,0
273,2020-11-01T00:00:00.000,Mount Rogers,Latino,317,7,0
274,2020-11-01T00:00:00.000,Mount Rogers,Not Reported,251,11,7
275,2020-11-01T00:00:00.000,Mount Rogers,Not Reported,251,11,7
276,2020-11-01T00:00:00.000,Mount Rogers,Other Race,16,2,2
277,2020-11-01T00:00:00.000,Mount Rogers,Other Race,16,2,2
278,2020-11-01T00:00:00.000,Mount Rogers,Two or more races,13,1,0
279,2020-11-01T00:00:00.000,Mount Rogers,Two or more races,13,1,0
280,2020-11-01T00:00:00.000,Mount Rogers,White,3274,288,138
281,2020-11-01T00:00:00.000,Mount Rogers,White,3274,288,138
282,2020-11-01T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
283,2020-11-01T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
284,2020-11-01T00:00:00.000,New River,Black,276,5,1
285,2020-11-01T00:00:00.000,New River,Black,276,5,1
286,2020-11-01T00:00:00.000,New River,Latino,253,5,0
287,2020-11-01T00:00:00.000,New River,Latino,253,5,0
288,2020-11-01T00:00:00.000,New River,Native American,5,0,0
289,2020-11-01T00:00:00.000,New River,Native American,5,0,0
290,2020-11-01T00:00:00.000,New River,Not Reported,1046,12,0
291,2020-11-01T00:00:00.000,New River,Not Reported,1046,12,0
292,2020-11-01T00:00:00.000,New River,Other Race,20,0,0
293,2020-11-01T00:00:00.000,New River,Other Race,20,0,0
294,2020-11-01T00:00:00.000,New River,Two or more races,95,3,0
295,2020-11-01T00:00:00.000,New River,Two or more races,95,3,0
296,2020-11-01T00:00:00.000,New River,White,2821,65,26
297,2020-11-01T00:00:00.000,New River,White,2821,65,26
298,2020-11-01T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
299,2020-11-01T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
300,2020-11-01T00:00:00.000,Norfolk,Black,2610,288,58
301,2020-11-01T00:00:00.000,Norfolk,Black,2610,288,58
302,2020-11-01T00:00:00.000,Norfolk,Latino,417,30,0
303,2020-11-01T00:00:00.000,Norfolk,Latino,417,30,0
304,2020-11-01T00:00:00.000,Norfolk,Native American,9,1,1
305,2020-11-01T00:00:00.000,Norfolk,Native American,9,1,1
306,2020-11-01T00:00:00.000,Norfolk,Not Reported,1108,4,1
307,2020-11-01T00:00:00.000,Norfolk,Not Reported,1108,4,1
308,2020-11-01T00:00:00.000,Norfolk,Other Race,102,5,2
309,2020-11-01T00:00:00.000,Norfolk,Other Race,102,5,2
310,2020-11-01T00:00:00.000,Norfolk,Two or more races,60,3,0
311,2020-11-01T00:00:00.000,Norfolk,Two or more races,60,3,0
312,2020-11-01T00:00:00.000,Norfolk,White,1111,72,22
313,2020-11-01T00:00:00.000,Norfolk,White,1111,72,22
314,2020-11-01T00:00:00.000,Peninsula,Asian or Pacific Islander,68,5,7
315,2020-11-01T00:00:00.000,Peninsula,Asian or Pacific Islander,68,5,7
316,2020-11-01T00:00:00.000,Peninsula,Black,1414,93,29
317,2020-11-01T00:00:00.000,Peninsula,Black,1414,93,29
318,2020-11-01T00:00:00.000,Peninsula,Latino,450,24,2
319,2020-11-01T00:00:00.000,Peninsula,Latino,450,24,2
320,2020-11-01T00:00:00.000,Peninsula,Native American,7,2,1
321,2020-11-01T00:00:00.000,Peninsula,Native American,7,2,1
322,2020-11-01T00:00:00.000,Peninsula,Not Reported,1679,3,0
323,2020-11-01T00:00:00.000,Peninsula,Not Reported,1679,3,0
324,2020-11-01T00:00:00.000,Peninsula,Other Race,184,3,0
325,2020-11-01T00:00:00.000,Peninsula,Other Race,184,3,0
326,2020-11-01T00:00:00.000,Peninsula,Two or more races,66,4,1
327,2020-11-01T00:00:00.000,Peninsula,Two or more races,66,4,1
328,2020-11-01T00:00:00.000,Peninsula,White,1368,94,52
329,2020-11-01T00:00:00.000,Peninsula,White,1368,94,52
330,2020-11-01T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
331,2020-11-01T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
332,2020-11-01T00:00:00.000,Piedmont,Black,715,77,23
333,2020-11-01T00:00:00.000,Piedmont,Black,715,77,23
334,2020-11-01T00:00:00.000,Piedmont,Latino,79,9,2
335,2020-11-01T00:00:00.000,Piedmont,Latino,79,9,2
336,2020-11-01T00:00:00.000,Piedmont,Native American,5,0,0
337,2020-11-01T00:00:00.000,Piedmont,Native American,5,0,0
338,2020-11-01T00:00:00.000,Piedmont,Not Reported,879,11,2
339,2020-11-01T00:00:00.000,Piedmont,Not Reported,879,11,2
340,2020-11-01T00:00:00.000,Piedmont,Other Race,15,0,0
341,2020-11-01T00:00:00.000,Piedmont,Other Race,15,0,0
342,2020-11-01T00:00:00.000,Piedmont,Two or more races,9,2,0
343,2020-11-01T00:00:00.000,Piedmont,Two or more races,9,2,0
344,2020-11-01T00:00:00.000,Piedmont,White,857,64,28
345,2020-11-01T00:00:00.000,Piedmont,White,857,64,28
346,2020-11-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
347,2020-11-01T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
348,2020-11-01T00:00:00.000,Pittsylvania-Danville,Black,857,104,21
349,2020-11-01T00:00:00.000,Pittsylvania-Danville,Black,857,104,21
350,2020-11-01T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
351,2020-11-01T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
352,2020-11-01T00:00:00.000,Pittsylvania-Danville,Not Reported,795,15,2
353,2020-11-01T00:00:00.000,Pittsylvania-Danville,Not Reported,795,15,2
354,2020-11-01T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
355,2020-11-01T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
356,2020-11-01T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
357,2020-11-01T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
358,2020-11-01T00:00:00.000,Pittsylvania-Danville,White,861,83,38
359,2020-11-01T00:00:00.000,Pittsylvania-Danville,White,861,83,38
360,2020-11-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
361,2020-11-01T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
362,2020-11-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
363,2020-11-01T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
364,2020-11-01T00:00:00.000,Portsmouth,Black,1764,237,49
365,2020-11-01T00:00:00.000,Portsmouth,Black,1764,237,49
366,2020-11-01T00:00:00.000,Portsmouth,Latino,98,11,1
367,2020-11-01T00:00:00.000,Portsmouth,Latino,98,11,1
368,2020-11-01T00:00:00.000,Portsmouth,Native American,4,2,0
369,2020-11-01T00:00:00.000,Portsmouth,Native American,4,2,0
370,2020-11-01T00:00:00.000,Portsmouth,Not Reported,454,8,1
371,2020-11-01T00:00:00.000,Portsmouth,Not Reported,454,8,1
372,2020-11-01T00:00:00.000,Portsmouth,Other Race,64,10,5
373,2020-11-01T00:00:00.000,Portsmouth,Other Race,64,10,5
374,2020-11-01T00:00:00.000,Portsmouth,Two or more races,23,6,0
375,2020-11-01T00:00:00.000,Portsmouth,Two or more races,23,6,0
376,2020-11-01T00:00:00.000,Portsmouth,White,437,46,13
377,2020-11-01T00:00:00.000,Portsmouth,White,437,46,13
378,2020-11-01T00:00:00.000,Prince William,Asian or Pacific Islander,695,63,21
379,2020-11-01T00:00:00.000,Prince William,Asian or Pacific Islander,695,63,21
380,2020-11-01T00:00:00.000,Prince William,Black,1789,189,59
381,2020-11-01T00:00:00.000,Prince William,Black,1789,189,59
382,2020-11-01T00:00:00.000,Prince William,Latino,7314,697,79
383,2020-11-01T00:00:00.000,Prince William,Latino,7314,697,79
384,2020-11-01T00:00:00.000,Prince William,Native American,30,1,1
385,2020-11-01T00:00:00.000,Prince William,Native American,30,1,1
386,2020-11-01T00:00:00.000,Prince William,Not Reported,4433,27,0
387,2020-11-01T00:00:00.000,Prince William,Not Reported,4433,27,0
388,2020-11-01T00:00:00.000,Prince William,Other Race,622,24,0
389,2020-11-01T00:00:00.000,Prince William,Other Race,622,24,0
390,2020-11-01T00:00:00.000,Prince William,Two or more races,133,1,0
391,2020-11-01T00:00:00.000,Prince William,Two or more races,133,1,0
