,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
45,2020-09-19T00:00:00.000,Chesapeake,Other Race,59,5,1
46,2020-09-19T00:00:00.000,Chesapeake,Two or more races,44,3,1
47,2020-09-19T00:00:00.000,Chesapeake,White,1225,124,27
48,2020-09-19T00:00:00.000,Chesterfield,Asian or Pacific Islander,69,2,1
49,2020-09-19T00:00:00.000,Chesterfield,Black,1082,113,28
50,2020-09-19T00:00:00.000,Chesterfield,Latino,1514,95,6
51,2020-09-19T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-09-19T00:00:00.000,Chesterfield,Not Reported,1906,4,10
53,2020-09-19T00:00:00.000,Chesterfield,Other Race,171,11,0
54,2020-09-19T00:00:00.000,Chesterfield,Two or more races,29,3,0
55,2020-09-19T00:00:00.000,Chesterfield,White,1400,116,74
56,2020-09-19T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
57,2020-09-19T00:00:00.000,Chickahominy,Black,345,48,12
58,2020-09-19T00:00:00.000,Chickahominy,Latino,94,4,0
59,2020-09-19T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-09-19T00:00:00.000,Chickahominy,Not Reported,392,3,1
61,2020-09-19T00:00:00.000,Chickahominy,Other Race,18,2,0
62,2020-09-19T00:00:00.000,Chickahominy,Two or more races,6,1,0
63,2020-09-19T00:00:00.000,Chickahominy,White,853,98,37
64,2020-09-19T00:00:00.000,Crater,Asian or Pacific Islander,17,0,0
65,2020-09-19T00:00:00.000,Crater,Black,1941,195,61
66,2020-09-19T00:00:00.000,Crater,Latino,192,9,4
67,2020-09-19T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-19T00:00:00.000,Crater,Not Reported,717,10,6
69,2020-09-19T00:00:00.000,Crater,Other Race,37,0,0
70,2020-09-19T00:00:00.000,Crater,Two or more races,9,0,0
71,2020-09-19T00:00:00.000,Crater,White,770,57,25
72,2020-09-19T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-19T00:00:00.000,Cumberland Plateau,Latino,8,0,0
74,2020-09-19T00:00:00.000,Cumberland Plateau,Not Reported,23,0,0
75,2020-09-19T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
76,2020-09-19T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-19T00:00:00.000,Cumberland Plateau,White,609,51,9
78,2020-09-19T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-19T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-19T00:00:00.000,Eastern Shore,Black,856,99,29
81,2020-09-19T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-19T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-19T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-19T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-19T00:00:00.000,Eastern Shore,White,253,26,18
86,2020-09-19T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-19T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-19T00:00:00.000,Fairfax,Asian or Pacific Islander,1708,265,76
89,2020-09-19T00:00:00.000,Fairfax,Black,1675,246,66
90,2020-09-19T00:00:00.000,Fairfax,Latino,9693,1012,92
91,2020-09-19T00:00:00.000,Fairfax,Native American,33,1,1
92,2020-09-19T00:00:00.000,Fairfax,Not Reported,2467,45,31
93,2020-09-19T00:00:00.000,Fairfax,Other Race,794,85,19
94,2020-09-19T00:00:00.000,Fairfax,Two or more races,95,5,0
95,2020-09-19T00:00:00.000,Fairfax,White,3892,491,307
96,2020-09-19T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
97,2020-09-19T00:00:00.000,Hampton,Black,724,40,14
98,2020-09-19T00:00:00.000,Hampton,Latino,58,4,0
99,2020-09-19T00:00:00.000,Hampton,Native American,3,0,0
100,2020-09-19T00:00:00.000,Hampton,Not Reported,643,3,2
101,2020-09-19T00:00:00.000,Hampton,Other Race,53,2,1
102,2020-09-19T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-09-19T00:00:00.000,Hampton,White,259,10,4
104,2020-09-19T00:00:00.000,Henrico,Asian or Pacific Islander,200,11,4
105,2020-09-19T00:00:00.000,Henrico,Black,1647,199,85
106,2020-09-19T00:00:00.000,Henrico,Latino,860,55,11
107,2020-09-19T00:00:00.000,Henrico,Native American,10,0,0
108,2020-09-19T00:00:00.000,Henrico,Not Reported,915,5,4
109,2020-09-19T00:00:00.000,Henrico,Other Race,151,13,0
110,2020-09-19T00:00:00.000,Henrico,Two or more races,43,1,0
111,2020-09-19T00:00:00.000,Henrico,White,1398,129,104
112,2020-09-19T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-19T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-19T00:00:00.000,Lenowisco,Not Reported,117,3,2
115,2020-09-19T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-19T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-19T00:00:00.000,Lenowisco,White,716,68,14
118,2020-09-19T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-19T00:00:00.000,Lord Fairfax,Black,140,19,6
120,2020-09-19T00:00:00.000,Lord Fairfax,Latino,735,46,9
121,2020-09-19T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-19T00:00:00.000,Lord Fairfax,Not Reported,334,4,7
123,2020-09-19T00:00:00.000,Lord Fairfax,Other Race,74,6,2
124,2020-09-19T00:00:00.000,Lord Fairfax,Two or more races,14,0,0
125,2020-09-19T00:00:00.000,Lord Fairfax,White,1689,186,82
126,2020-09-19T00:00:00.000,Loudoun,Asian or Pacific Islander,406,54,11
127,2020-09-19T00:00:00.000,Loudoun,Black,311,31,5
128,2020-09-19T00:00:00.000,Loudoun,Latino,2161,196,15
129,2020-09-19T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-19T00:00:00.000,Loudoun,Not Reported,1929,5,0
131,2020-09-19T00:00:00.000,Loudoun,Other Race,190,16,2
132,2020-09-19T00:00:00.000,Loudoun,Two or more races,51,2,0
133,2020-09-19T00:00:00.000,Loudoun,White,1580,122,90
134,2020-09-19T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-19T00:00:00.000,Mount Rogers,Black,61,8,3
136,2020-09-19T00:00:00.000,Mount Rogers,Latino,280,6,0
137,2020-09-19T00:00:00.000,Mount Rogers,Not Reported,135,4,4
138,2020-09-19T00:00:00.000,Mount Rogers,Other Race,9,2,2
139,2020-09-19T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-09-19T00:00:00.000,Mount Rogers,White,2089,203,86
141,2020-09-19T00:00:00.000,New River,Asian or Pacific Islander,75,0,0
142,2020-09-19T00:00:00.000,New River,Black,160,5,0
143,2020-09-19T00:00:00.000,New River,Latino,161,5,0
144,2020-09-19T00:00:00.000,New River,Native American,1,0,0
145,2020-09-19T00:00:00.000,New River,Not Reported,697,6,0
146,2020-09-19T00:00:00.000,New River,Other Race,14,0,0
147,2020-09-19T00:00:00.000,New River,Two or more races,31,0,0
148,2020-09-19T00:00:00.000,New River,White,1733,37,14
149,2020-09-19T00:00:00.000,Norfolk,Asian or Pacific Islander,62,7,0
150,2020-09-19T00:00:00.000,Norfolk,Black,2361,250,44
151,2020-09-19T00:00:00.000,Norfolk,Latino,330,23,0
152,2020-09-19T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-19T00:00:00.000,Norfolk,Not Reported,962,4,0
154,2020-09-19T00:00:00.000,Norfolk,Other Race,82,4,1
155,2020-09-19T00:00:00.000,Norfolk,Two or more races,52,2,1
156,2020-09-19T00:00:00.000,Norfolk,White,865,60,21
157,2020-09-19T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
158,2020-09-19T00:00:00.000,Peninsula,Black,1092,68,21
159,2020-09-19T00:00:00.000,Peninsula,Latino,333,20,1
160,2020-09-19T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-19T00:00:00.000,Peninsula,Not Reported,1641,2,0
162,2020-09-19T00:00:00.000,Peninsula,Other Race,155,3,0
163,2020-09-19T00:00:00.000,Peninsula,Two or more races,52,3,0
164,2020-09-19T00:00:00.000,Peninsula,White,931,82,39
165,2020-09-19T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-09-19T00:00:00.000,Piedmont,Black,516,58,16
167,2020-09-19T00:00:00.000,Piedmont,Latino,74,8,2
168,2020-09-19T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-09-19T00:00:00.000,Piedmont,Not Reported,782,10,4
170,2020-09-19T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-09-19T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-19T00:00:00.000,Piedmont,White,520,51,23
173,2020-09-19T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-19T00:00:00.000,Pittsylvania-Danville,Black,571,71,17
175,2020-09-19T00:00:00.000,Pittsylvania-Danville,Latino,68,3,0
176,2020-09-19T00:00:00.000,Pittsylvania-Danville,Not Reported,662,10,0
177,2020-09-19T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-19T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-19T00:00:00.000,Pittsylvania-Danville,White,446,46,14
180,2020-09-19T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-19T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-09-19T00:00:00.000,Portsmouth,Black,1474,192,37
183,2020-09-19T00:00:00.000,Portsmouth,Latino,76,11,1
184,2020-09-19T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-19T00:00:00.000,Portsmouth,Not Reported,544,5,0
186,2020-09-19T00:00:00.000,Portsmouth,Other Race,56,10,5
187,2020-09-19T00:00:00.000,Portsmouth,Two or more races,15,5,0
188,2020-09-19T00:00:00.000,Portsmouth,White,327,41,8
189,2020-09-19T00:00:00.000,Prince William,Asian or Pacific Islander,539,57,15
190,2020-09-19T00:00:00.000,Prince William,Black,1423,177,52
191,2020-09-19T00:00:00.000,Prince William,Latino,6141,625,74
192,2020-09-19T00:00:00.000,Prince William,Native American,20,1,1
193,2020-09-19T00:00:00.000,Prince William,Not Reported,4174,27,0
194,2020-09-19T00:00:00.000,Prince William,Other Race,439,15,1
195,2020-09-19T00:00:00.000,Prince William,Two or more races,84,1,0
196,2020-09-19T00:00:00.000,Prince William,White,1689,175,88
197,2020-09-19T00:00:00.000,Rappahannock,Asian or Pacific Islander,85,10,2
198,2020-09-19T00:00:00.000,Rappahannock,Black,827,92,16
199,2020-09-19T00:00:00.000,Rappahannock,Latino,1316,108,8
200,2020-09-19T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-19T00:00:00.000,Rappahannock,Not Reported,1277,24,0
202,2020-09-19T00:00:00.000,Rappahannock,Other Race,123,4,0
203,2020-09-19T00:00:00.000,Rappahannock,Two or more races,38,3,0
204,2020-09-19T00:00:00.000,Rappahannock,White,1415,141,45
205,2020-09-19T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-09-19T00:00:00.000,Rappahannock Rapidan,Black,223,32,10
207,2020-09-19T00:00:00.000,Rappahannock Rapidan,Latino,785,62,7
208,2020-09-19T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-19T00:00:00.000,Rappahannock Rapidan,Not Reported,681,13,10
210,2020-09-19T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
211,2020-09-19T00:00:00.000,Rappahannock Rapidan,Two or more races,34,3,0
212,2020-09-19T00:00:00.000,Rappahannock Rapidan,White,785,55,19
213,2020-09-19T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
214,2020-09-19T00:00:00.000,Richmond,Black,1554,240,31
215,2020-09-19T00:00:00.000,Richmond,Latino,1314,110,8
216,2020-09-19T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-19T00:00:00.000,Richmond,Not Reported,688,1,1
218,2020-09-19T00:00:00.000,Richmond,Other Race,128,9,2
219,2020-09-19T00:00:00.000,Richmond,Two or more races,39,2,0
220,2020-09-19T00:00:00.000,Richmond,White,700,43,12
221,2020-09-19T00:00:00.000,Roanoke,Asian or Pacific Islander,28,2,0
222,2020-09-19T00:00:00.000,Roanoke,Black,252,19,4
223,2020-09-19T00:00:00.000,Roanoke,Latino,361,19,0
224,2020-09-19T00:00:00.000,Roanoke,Not Reported,568,2,0
225,2020-09-19T00:00:00.000,Roanoke,Other Race,19,1,0
226,2020-09-19T00:00:00.000,Roanoke,Two or more races,4,2,0
227,2020-09-19T00:00:00.000,Roanoke,White,330,16,13
228,2020-09-19T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-19T00:00:00.000,Southside,Black,460,43,17
230,2020-09-19T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-19T00:00:00.000,Southside,Not Reported,543,11,5
232,2020-09-19T00:00:00.000,Southside,Other Race,14,1,1
233,2020-09-19T00:00:00.000,Southside,Two or more races,26,0,0
234,2020-09-19T00:00:00.000,Southside,White,272,29,19
235,2020-09-19T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,63,0,1
236,2020-09-19T00:00:00.000,Thomas Jefferson,Black,486,68,15
237,2020-09-19T00:00:00.000,Thomas Jefferson,Latino,672,30,3
238,2020-09-19T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-19T00:00:00.000,Thomas Jefferson,Not Reported,342,1,0
240,2020-09-19T00:00:00.000,Thomas Jefferson,Other Race,154,3,1
241,2020-09-19T00:00:00.000,Thomas Jefferson,Two or more races,50,1,0
242,2020-09-19T00:00:00.000,Thomas Jefferson,White,1399,78,46
243,2020-09-19T00:00:00.000,Three Rivers,Black,553,46,10
244,2020-09-19T00:00:00.000,Three Rivers,Latino,154,6,1
245,2020-09-19T00:00:00.000,Three Rivers,Not Reported,255,4,1
246,2020-09-19T00:00:00.000,Three Rivers,Other Race,15,3,0
247,2020-09-19T00:00:00.000,Three Rivers,Two or more races,7,0,0
248,2020-09-19T00:00:00.000,Three Rivers,White,637,49,18
249,2020-09-19T00:00:00.000,Virginia Beach,Asian or Pacific Islander,265,25,5
250,2020-09-19T00:00:00.000,Virginia Beach,Black,1683,119,19
251,2020-09-19T00:00:00.000,Virginia Beach,Latino,395,23,3
252,2020-09-19T00:00:00.000,Virginia Beach,Native American,9,0,0
253,2020-09-19T00:00:00.000,Virginia Beach,Not Reported,1825,11,2
254,2020-09-19T00:00:00.000,Virginia Beach,Other Race,106,2,0
255,2020-09-19T00:00:00.000,Virginia Beach,Two or more races,58,4,1
256,2020-09-19T00:00:00.000,Virginia Beach,White,2279,171,49
257,2020-09-19T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
258,2020-09-19T00:00:00.000,Western Tidewater,Black,1609,119,49
259,2020-09-19T00:00:00.000,Western Tidewater,Latino,34,1,2
260,2020-09-19T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-19T00:00:00.000,Western Tidewater,Not Reported,912,7,5
262,2020-09-19T00:00:00.000,Western Tidewater,Other Race,72,1,2
263,2020-09-19T00:00:00.000,Western Tidewater,Two or more races,31,0,0
264,2020-09-19T00:00:00.000,Western Tidewater,White,819,66,57
265,2020-09-19T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-19T00:00:00.000,West Piedmont,Black,450,84,12
267,2020-09-19T00:00:00.000,West Piedmont,Latino,258,10,1
268,2020-09-19T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-19T00:00:00.000,West Piedmont,Not Reported,391,28,3
270,2020-09-19T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-19T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-09-19T00:00:00.000,West Piedmont,White,822,112,44
273,2020-09-18T00:00:00.000,Alexandria,Asian or Pacific Islander,133,12,2
274,2020-09-18T00:00:00.000,Alexandria,Black,751,92,16
275,2020-09-18T00:00:00.000,Alexandria,Latino,1709,130,11
276,2020-09-18T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-09-18T00:00:00.000,Alexandria,Not Reported,251,7,1
278,2020-09-18T00:00:00.000,Alexandria,Other Race,86,8,3
279,2020-09-18T00:00:00.000,Alexandria,Two or more races,23,2,0
280,2020-09-18T00:00:00.000,Alexandria,White,714,57,34
281,2020-09-18T00:00:00.000,Alleghany,Asian or Pacific Islander,20,0,0
282,2020-09-18T00:00:00.000,Alleghany,Black,81,7,2
283,2020-09-18T00:00:00.000,Alleghany,Latino,158,11,0
284,2020-09-18T00:00:00.000,Alleghany,Not Reported,425,1,0
285,2020-09-18T00:00:00.000,Alleghany,Other Race,9,1,0
286,2020-09-18T00:00:00.000,Alleghany,Two or more races,6,0,0
287,2020-09-18T00:00:00.000,Alleghany,White,742,51,22
288,2020-09-18T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-18T00:00:00.000,Arlington,Asian or Pacific Islander,181,23,12
290,2020-09-18T00:00:00.000,Arlington,Black,398,82,33
291,2020-09-18T00:00:00.000,Arlington,Latino,1649,237,26
292,2020-09-18T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-18T00:00:00.000,Arlington,Not Reported,341,3,1
294,2020-09-18T00:00:00.000,Arlington,Other Race,92,10,4
295,2020-09-18T00:00:00.000,Arlington,Two or more races,37,3,0
296,2020-09-18T00:00:00.000,Arlington,White,1116,133,70
297,2020-09-18T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,62,2,0
298,2020-09-18T00:00:00.000,Central Shenandoah,Black,205,11,4
299,2020-09-18T00:00:00.000,Central Shenandoah,Latino,1075,56,6
300,2020-09-18T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-18T00:00:00.000,Central Shenandoah,Not Reported,657,4,1
302,2020-09-18T00:00:00.000,Central Shenandoah,Other Race,82,2,0
303,2020-09-18T00:00:00.000,Central Shenandoah,Two or more races,34,1,0
304,2020-09-18T00:00:00.000,Central Shenandoah,White,2806,179,59
305,2020-09-18T00:00:00.000,Central Virginia,Asian or Pacific Islander,13,1,0
306,2020-09-18T00:00:00.000,Central Virginia,Black,247,30,8
307,2020-09-18T00:00:00.000,Central Virginia,Latino,49,5,1
308,2020-09-18T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-18T00:00:00.000,Central Virginia,Not Reported,1698,13,6
310,2020-09-18T00:00:00.000,Central Virginia,Other Race,19,0,0
311,2020-09-18T00:00:00.000,Central Virginia,Two or more races,7,0,0
312,2020-09-18T00:00:00.000,Central Virginia,White,870,55,16
313,2020-09-18T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,5
314,2020-09-18T00:00:00.000,Chesapeake,Black,1565,210,31
315,2020-09-18T00:00:00.000,Chesapeake,Latino,283,25,2
316,2020-09-18T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-18T00:00:00.000,Chesapeake,Not Reported,923,7,0
318,2020-09-18T00:00:00.000,Chesapeake,Other Race,59,5,1
319,2020-09-18T00:00:00.000,Chesapeake,Two or more races,44,3,1
320,2020-09-18T00:00:00.000,Chesapeake,White,1215,123,26
321,2020-09-18T00:00:00.000,Chesterfield,Asian or Pacific Islander,68,2,1
322,2020-09-18T00:00:00.000,Chesterfield,Black,1069,113,28
323,2020-09-18T00:00:00.000,Chesterfield,Latino,1485,94,6
324,2020-09-18T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-09-18T00:00:00.000,Chesterfield,Not Reported,1917,4,10
326,2020-09-18T00:00:00.000,Chesterfield,Other Race,185,12,0
327,2020-09-18T00:00:00.000,Chesterfield,Two or more races,29,3,0
328,2020-09-18T00:00:00.000,Chesterfield,White,1393,115,74
329,2020-09-18T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
330,2020-09-18T00:00:00.000,Chickahominy,Black,342,47,12
331,2020-09-18T00:00:00.000,Chickahominy,Latino,94,4,0
332,2020-09-18T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-09-18T00:00:00.000,Chickahominy,Not Reported,389,3,1
334,2020-09-18T00:00:00.000,Chickahominy,Other Race,18,2,0
335,2020-09-18T00:00:00.000,Chickahominy,Two or more races,5,1,0
336,2020-09-18T00:00:00.000,Chickahominy,White,843,98,36
337,2020-09-18T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-18T00:00:00.000,Crater,Black,1926,194,61
339,2020-09-18T00:00:00.000,Crater,Latino,192,9,4
340,2020-09-18T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-18T00:00:00.000,Crater,Not Reported,706,10,6
342,2020-09-18T00:00:00.000,Crater,Other Race,37,0,0
343,2020-09-18T00:00:00.000,Crater,Two or more races,9,0,0
344,2020-09-18T00:00:00.000,Crater,White,757,57,25
345,2020-09-18T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-18T00:00:00.000,Cumberland Plateau,Latino,7,0,0
347,2020-09-18T00:00:00.000,Cumberland Plateau,Not Reported,21,0,0
348,2020-09-18T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
349,2020-09-18T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-18T00:00:00.000,Cumberland Plateau,White,597,51,9
351,2020-09-18T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-18T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-18T00:00:00.000,Eastern Shore,Black,857,99,29
354,2020-09-18T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-18T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-18T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-18T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-18T00:00:00.000,Eastern Shore,White,253,26,18
359,2020-09-18T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-18T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-18T00:00:00.000,Fairfax,Asian or Pacific Islander,1690,262,74
362,2020-09-18T00:00:00.000,Fairfax,Black,1658,244,66
363,2020-09-18T00:00:00.000,Fairfax,Latino,9642,1012,90
364,2020-09-18T00:00:00.000,Fairfax,Native American,33,1,1
365,2020-09-18T00:00:00.000,Fairfax,Not Reported,2477,45,31
366,2020-09-18T00:00:00.000,Fairfax,Other Race,785,85,19
367,2020-09-18T00:00:00.000,Fairfax,Two or more races,97,5,0
368,2020-09-18T00:00:00.000,Fairfax,White,3860,492,306
369,2020-09-18T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
370,2020-09-18T00:00:00.000,Hampton,Black,720,39,14
371,2020-09-18T00:00:00.000,Hampton,Latino,58,4,0
372,2020-09-18T00:00:00.000,Hampton,Native American,3,0,0
373,2020-09-18T00:00:00.000,Hampton,Not Reported,641,3,2
374,2020-09-18T00:00:00.000,Hampton,Other Race,53,2,1
375,2020-09-18T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-09-18T00:00:00.000,Hampton,White,258,10,4
377,2020-09-18T00:00:00.000,Henrico,Asian or Pacific Islander,197,11,4
378,2020-09-18T00:00:00.000,Henrico,Black,1636,198,85
379,2020-09-18T00:00:00.000,Henrico,Latino,859,55,10
380,2020-09-18T00:00:00.000,Henrico,Native American,10,0,0
381,2020-09-18T00:00:00.000,Henrico,Not Reported,909,5,4
382,2020-09-18T00:00:00.000,Henrico,Other Race,151,13,0
383,2020-09-18T00:00:00.000,Henrico,Two or more races,43,1,0
384,2020-09-18T00:00:00.000,Henrico,White,1377,127,103
385,2020-09-18T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-18T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-18T00:00:00.000,Lenowisco,Not Reported,118,4,2
388,2020-09-18T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-18T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-18T00:00:00.000,Lenowisco,White,707,67,14
391,2020-09-18T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
