,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
112,2020-11-17T00:00:00.000,Lenowisco,Black,75,3,1
113,2020-11-17T00:00:00.000,Lenowisco,Latino,52,0,0
114,2020-11-17T00:00:00.000,Lenowisco,Not Reported,295,8,6
115,2020-11-17T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-17T00:00:00.000,Lenowisco,Two or more races,31,1,0
117,2020-11-17T00:00:00.000,Lenowisco,White,2028,129,33
118,2020-11-17T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,28,2,0
119,2020-11-17T00:00:00.000,Lord Fairfax,Black,208,29,8
120,2020-11-17T00:00:00.000,Lord Fairfax,Latino,959,64,10
121,2020-11-17T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-11-17T00:00:00.000,Lord Fairfax,Not Reported,541,5,6
123,2020-11-17T00:00:00.000,Lord Fairfax,Other Race,105,6,1
124,2020-11-17T00:00:00.000,Lord Fairfax,Two or more races,33,0,1
125,2020-11-17T00:00:00.000,Lord Fairfax,White,3063,286,112
126,2020-11-17T00:00:00.000,Loudoun,Asian or Pacific Islander,660,66,14
127,2020-11-17T00:00:00.000,Loudoun,Black,414,36,7
128,2020-11-17T00:00:00.000,Loudoun,Latino,2882,248,17
129,2020-11-17T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-11-17T00:00:00.000,Loudoun,Not Reported,2085,4,0
131,2020-11-17T00:00:00.000,Loudoun,Other Race,387,18,3
132,2020-11-17T00:00:00.000,Loudoun,Two or more races,83,4,0
133,2020-11-17T00:00:00.000,Loudoun,White,2437,144,95
134,2020-11-17T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
135,2020-11-17T00:00:00.000,Mount Rogers,Black,114,10,3
136,2020-11-17T00:00:00.000,Mount Rogers,Latino,342,7,0
137,2020-11-17T00:00:00.000,Mount Rogers,Not Reported,399,11,7
138,2020-11-17T00:00:00.000,Mount Rogers,Other Race,21,2,2
139,2020-11-17T00:00:00.000,Mount Rogers,Two or more races,16,1,0
140,2020-11-17T00:00:00.000,Mount Rogers,White,4211,341,142
141,2020-11-17T00:00:00.000,New River,Asian or Pacific Islander,145,0,0
142,2020-11-17T00:00:00.000,New River,Black,297,5,1
143,2020-11-17T00:00:00.000,New River,Latino,269,5,0
144,2020-11-17T00:00:00.000,New River,Native American,5,0,0
145,2020-11-17T00:00:00.000,New River,Not Reported,1232,15,0
146,2020-11-17T00:00:00.000,New River,Other Race,21,0,0
147,2020-11-17T00:00:00.000,New River,Two or more races,109,5,2
148,2020-11-17T00:00:00.000,New River,White,3320,86,30
149,2020-11-17T00:00:00.000,Norfolk,Asian or Pacific Islander,85,9,0
150,2020-11-17T00:00:00.000,Norfolk,Black,2800,297,61
151,2020-11-17T00:00:00.000,Norfolk,Latino,476,30,0
152,2020-11-17T00:00:00.000,Norfolk,Native American,11,1,1
153,2020-11-17T00:00:00.000,Norfolk,Not Reported,1156,4,1
154,2020-11-17T00:00:00.000,Norfolk,Other Race,124,5,2
155,2020-11-17T00:00:00.000,Norfolk,Two or more races,68,5,0
156,2020-11-17T00:00:00.000,Norfolk,White,1317,76,22
157,2020-11-17T00:00:00.000,Peninsula,Asian or Pacific Islander,80,6,7
158,2020-11-17T00:00:00.000,Peninsula,Black,1577,98,30
159,2020-11-17T00:00:00.000,Peninsula,Latino,508,24,2
160,2020-11-17T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-11-17T00:00:00.000,Peninsula,Not Reported,1768,3,0
162,2020-11-17T00:00:00.000,Peninsula,Other Race,210,4,0
163,2020-11-17T00:00:00.000,Peninsula,Two or more races,71,4,1
164,2020-11-17T00:00:00.000,Peninsula,White,1600,99,53
165,2020-11-17T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
166,2020-11-17T00:00:00.000,Piedmont,Black,785,85,24
167,2020-11-17T00:00:00.000,Piedmont,Latino,84,9,2
168,2020-11-17T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-11-17T00:00:00.000,Piedmont,Not Reported,901,13,4
170,2020-11-17T00:00:00.000,Piedmont,Other Race,20,0,0
171,2020-11-17T00:00:00.000,Piedmont,Two or more races,25,2,0
172,2020-11-17T00:00:00.000,Piedmont,White,988,82,32
173,2020-11-17T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
174,2020-11-17T00:00:00.000,Pittsylvania-Danville,Black,990,119,22
175,2020-11-17T00:00:00.000,Pittsylvania-Danville,Latino,113,5,0
176,2020-11-17T00:00:00.000,Pittsylvania-Danville,Not Reported,846,16,1
177,2020-11-17T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-17T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
179,2020-11-17T00:00:00.000,Pittsylvania-Danville,White,1023,91,42
180,2020-11-17T00:00:00.000,Pittsylvania-Danville and Southside,Native American,2,0,0
181,2020-11-17T00:00:00.000,Portsmouth,Asian or Pacific Islander,24,1,0
182,2020-11-17T00:00:00.000,Portsmouth,Black,1836,255,49
183,2020-11-17T00:00:00.000,Portsmouth,Latino,104,11,1
184,2020-11-17T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-17T00:00:00.000,Portsmouth,Not Reported,485,9,2
186,2020-11-17T00:00:00.000,Portsmouth,Other Race,68,11,5
187,2020-11-17T00:00:00.000,Portsmouth,Two or more races,26,6,0
188,2020-11-17T00:00:00.000,Portsmouth,White,480,50,13
189,2020-11-17T00:00:00.000,Prince William,Asian or Pacific Islander,836,64,22
190,2020-11-17T00:00:00.000,Prince William,Black,2020,198,61
191,2020-11-17T00:00:00.000,Prince William,Latino,7965,716,81
192,2020-11-17T00:00:00.000,Prince William,Native American,34,1,1
193,2020-11-17T00:00:00.000,Prince William,Not Reported,4483,25,1
194,2020-11-17T00:00:00.000,Prince William,Other Race,809,25,0
195,2020-11-17T00:00:00.000,Prince William,Two or more races,163,2,0
196,2020-11-17T00:00:00.000,Prince William,White,2655,213,99
197,2020-11-17T00:00:00.000,Rappahannock,Asian or Pacific Islander,137,11,3
198,2020-11-17T00:00:00.000,Rappahannock,Black,1126,114,20
199,2020-11-17T00:00:00.000,Rappahannock,Latino,1617,120,10
200,2020-11-17T00:00:00.000,Rappahannock,Native American,9,0,0
201,2020-11-17T00:00:00.000,Rappahannock,Not Reported,1706,30,0
202,2020-11-17T00:00:00.000,Rappahannock,Other Race,201,5,0
203,2020-11-17T00:00:00.000,Rappahannock,Two or more races,70,3,0
204,2020-11-17T00:00:00.000,Rappahannock,White,2229,183,62
205,2020-11-17T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,24,1,0
206,2020-11-17T00:00:00.000,Rappahannock Rapidan,Black,411,45,14
207,2020-11-17T00:00:00.000,Rappahannock Rapidan,Latino,957,70,8
208,2020-11-17T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-17T00:00:00.000,Rappahannock Rapidan,Not Reported,900,11,7
210,2020-11-17T00:00:00.000,Rappahannock Rapidan,Other Race,45,4,0
211,2020-11-17T00:00:00.000,Rappahannock Rapidan,Two or more races,51,3,0
212,2020-11-17T00:00:00.000,Rappahannock Rapidan,White,1465,80,28
213,2020-11-17T00:00:00.000,Richmond,Asian or Pacific Islander,75,5,1
214,2020-11-17T00:00:00.000,Richmond,Black,2081,286,42
215,2020-11-17T00:00:00.000,Richmond,Latino,1517,118,8
216,2020-11-17T00:00:00.000,Richmond,Native American,4,0,0
217,2020-11-17T00:00:00.000,Richmond,Not Reported,891,2,1
218,2020-11-17T00:00:00.000,Richmond,Other Race,193,7,2
219,2020-11-17T00:00:00.000,Richmond,Two or more races,57,3,1
220,2020-11-17T00:00:00.000,Richmond,White,1237,56,24
221,2020-11-17T00:00:00.000,Roanoke,Asian or Pacific Islander,56,4,0
222,2020-11-17T00:00:00.000,Roanoke,Black,763,42,11
223,2020-11-17T00:00:00.000,Roanoke,Latino,534,33,1
224,2020-11-17T00:00:00.000,Roanoke,Not Reported,1075,2,0
225,2020-11-17T00:00:00.000,Roanoke,Other Race,40,1,0
226,2020-11-17T00:00:00.000,Roanoke,Two or more races,25,2,0
227,2020-11-17T00:00:00.000,Roanoke,White,1041,37,47
228,2020-11-17T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
229,2020-11-17T00:00:00.000,Southside,Black,710,50,23
230,2020-11-17T00:00:00.000,Southside,Latino,14,0,0
231,2020-11-17T00:00:00.000,Southside,Not Reported,688,7,5
232,2020-11-17T00:00:00.000,Southside,Other Race,19,1,1
233,2020-11-17T00:00:00.000,Southside,Two or more races,127,0,1
234,2020-11-17T00:00:00.000,Southside,White,587,38,23
235,2020-11-17T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,151,4,1
236,2020-11-17T00:00:00.000,Thomas Jefferson,Black,669,87,18
237,2020-11-17T00:00:00.000,Thomas Jefferson,Latino,798,35,3
238,2020-11-17T00:00:00.000,Thomas Jefferson,Native American,5,0,0
239,2020-11-17T00:00:00.000,Thomas Jefferson,Not Reported,355,3,0
240,2020-11-17T00:00:00.000,Thomas Jefferson,Other Race,188,7,1
241,2020-11-17T00:00:00.000,Thomas Jefferson,Two or more races,110,5,0
242,2020-11-17T00:00:00.000,Thomas Jefferson,White,2609,118,57
243,2020-11-17T00:00:00.000,Three Rivers,Black,861,64,15
244,2020-11-17T00:00:00.000,Three Rivers,Latino,197,6,1
245,2020-11-17T00:00:00.000,Three Rivers,Not Reported,275,2,1
246,2020-11-17T00:00:00.000,Three Rivers,Other Race,32,3,0
247,2020-11-17T00:00:00.000,Three Rivers,Two or more races,16,1,0
248,2020-11-17T00:00:00.000,Three Rivers,White,1088,72,25
249,2020-11-17T00:00:00.000,Virginia Beach,Asian or Pacific Islander,383,31,8
250,2020-11-17T00:00:00.000,Virginia Beach,Black,2165,163,30
251,2020-11-17T00:00:00.000,Virginia Beach,Latino,669,33,4
252,2020-11-17T00:00:00.000,Virginia Beach,Native American,16,0,0
253,2020-11-17T00:00:00.000,Virginia Beach,Not Reported,2303,15,2
254,2020-11-17T00:00:00.000,Virginia Beach,Other Race,158,5,0
255,2020-11-17T00:00:00.000,Virginia Beach,Two or more races,118,6,2
256,2020-11-17T00:00:00.000,Virginia Beach,White,3637,225,65
257,2020-11-17T00:00:00.000,Western Tidewater,Asian or Pacific Islander,24,2,3
258,2020-11-17T00:00:00.000,Western Tidewater,Black,2228,163,73
259,2020-11-17T00:00:00.000,Western Tidewater,Latino,65,1,2
260,2020-11-17T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-11-17T00:00:00.000,Western Tidewater,Not Reported,1065,6,2
262,2020-11-17T00:00:00.000,Western Tidewater,Other Race,88,1,2
263,2020-11-17T00:00:00.000,Western Tidewater,Two or more races,67,1,0
264,2020-11-17T00:00:00.000,Western Tidewater,White,1433,85,79
265,2020-11-17T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
266,2020-11-17T00:00:00.000,West Piedmont,Black,716,107,23
267,2020-11-17T00:00:00.000,West Piedmont,Latino,335,13,1
268,2020-11-17T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-11-17T00:00:00.000,West Piedmont,Not Reported,802,16,3
270,2020-11-17T00:00:00.000,West Piedmont,Other Race,15,2,1
271,2020-11-17T00:00:00.000,West Piedmont,Two or more races,19,0,0
272,2020-11-17T00:00:00.000,West Piedmont,White,1966,205,69
273,2020-11-16T00:00:00.000,Alexandria,Asian or Pacific Islander,168,11,1
274,2020-11-16T00:00:00.000,Alexandria,Black,973,108,19
275,2020-11-16T00:00:00.000,Alexandria,Latino,2098,141,13
276,2020-11-16T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-16T00:00:00.000,Alexandria,Not Reported,300,3,1
278,2020-11-16T00:00:00.000,Alexandria,Other Race,127,10,2
279,2020-11-16T00:00:00.000,Alexandria,Two or more races,33,2,0
280,2020-11-16T00:00:00.000,Alexandria,White,995,66,40
281,2020-11-16T00:00:00.000,Alleghany,Asian or Pacific Islander,49,1,0
282,2020-11-16T00:00:00.000,Alleghany,Black,254,10,5
283,2020-11-16T00:00:00.000,Alleghany,Latino,227,13,0
284,2020-11-16T00:00:00.000,Alleghany,Not Reported,1004,7,1
285,2020-11-16T00:00:00.000,Alleghany,Other Race,36,2,0
286,2020-11-16T00:00:00.000,Alleghany,Two or more races,26,1,0
287,2020-11-16T00:00:00.000,Alleghany,White,2224,106,55
288,2020-11-16T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-11-16T00:00:00.000,Arlington,Asian or Pacific Islander,264,29,13
290,2020-11-16T00:00:00.000,Arlington,Black,503,93,36
291,2020-11-16T00:00:00.000,Arlington,Latino,2135,265,28
292,2020-11-16T00:00:00.000,Arlington,Native American,5,0,0
293,2020-11-16T00:00:00.000,Arlington,Not Reported,580,4,1
294,2020-11-16T00:00:00.000,Arlington,Other Race,138,14,4
295,2020-11-16T00:00:00.000,Arlington,Two or more races,62,4,0
296,2020-11-16T00:00:00.000,Arlington,White,1693,152,75
297,2020-11-16T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,102,2,0
298,2020-11-16T00:00:00.000,Central Shenandoah,Black,307,17,6
299,2020-11-16T00:00:00.000,Central Shenandoah,Latino,1310,63,7
300,2020-11-16T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-16T00:00:00.000,Central Shenandoah,Not Reported,1246,6,1
302,2020-11-16T00:00:00.000,Central Shenandoah,Other Race,109,2,0
303,2020-11-16T00:00:00.000,Central Shenandoah,Two or more races,66,1,1
304,2020-11-16T00:00:00.000,Central Shenandoah,White,4643,235,79
305,2020-11-16T00:00:00.000,Central Virginia,Asian or Pacific Islander,41,1,0
306,2020-11-16T00:00:00.000,Central Virginia,Black,576,45,17
307,2020-11-16T00:00:00.000,Central Virginia,Latino,123,7,4
308,2020-11-16T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-11-16T00:00:00.000,Central Virginia,Not Reported,2374,28,7
310,2020-11-16T00:00:00.000,Central Virginia,Other Race,39,0,0
311,2020-11-16T00:00:00.000,Central Virginia,Two or more races,30,0,0
312,2020-11-16T00:00:00.000,Central Virginia,White,2655,138,41
313,2020-11-16T00:00:00.000,Chesapeake,Asian or Pacific Islander,105,12,6
314,2020-11-16T00:00:00.000,Chesapeake,Black,2134,268,36
315,2020-11-16T00:00:00.000,Chesapeake,Latino,439,29,2
316,2020-11-16T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-11-16T00:00:00.000,Chesapeake,Not Reported,622,3,0
318,2020-11-16T00:00:00.000,Chesapeake,Other Race,73,5,1
319,2020-11-16T00:00:00.000,Chesapeake,Two or more races,72,3,0
320,2020-11-16T00:00:00.000,Chesapeake,White,2102,183,34
321,2020-11-16T00:00:00.000,Chesterfield,Asian or Pacific Islander,146,7,1
322,2020-11-16T00:00:00.000,Chesterfield,Black,1760,151,36
323,2020-11-16T00:00:00.000,Chesterfield,Latino,2293,124,9
324,2020-11-16T00:00:00.000,Chesterfield,Native American,10,1,0
325,2020-11-16T00:00:00.000,Chesterfield,Not Reported,1565,4,12
326,2020-11-16T00:00:00.000,Chesterfield,Other Race,239,15,0
327,2020-11-16T00:00:00.000,Chesterfield,Two or more races,66,8,0
328,2020-11-16T00:00:00.000,Chesterfield,White,2828,199,95
329,2020-11-16T00:00:00.000,Chickahominy,Asian or Pacific Islander,22,1,0
330,2020-11-16T00:00:00.000,Chickahominy,Black,493,63,13
331,2020-11-16T00:00:00.000,Chickahominy,Latino,140,8,0
332,2020-11-16T00:00:00.000,Chickahominy,Native American,13,1,0
333,2020-11-16T00:00:00.000,Chickahominy,Not Reported,595,3,2
334,2020-11-16T00:00:00.000,Chickahominy,Other Race,32,3,0
335,2020-11-16T00:00:00.000,Chickahominy,Two or more races,12,1,0
336,2020-11-16T00:00:00.000,Chickahominy,White,1555,138,49
337,2020-11-16T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
338,2020-11-16T00:00:00.000,Crater,Black,2643,228,76
339,2020-11-16T00:00:00.000,Crater,Latino,274,11,5
340,2020-11-16T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-16T00:00:00.000,Crater,Not Reported,1178,11,5
342,2020-11-16T00:00:00.000,Crater,Other Race,75,0,1
343,2020-11-16T00:00:00.000,Crater,Two or more races,18,1,0
344,2020-11-16T00:00:00.000,Crater,White,1289,72,31
345,2020-11-16T00:00:00.000,Cumberland Plateau,Black,61,0,0
346,2020-11-16T00:00:00.000,Cumberland Plateau,Latino,17,0,0
347,2020-11-16T00:00:00.000,Cumberland Plateau,Not Reported,194,4,0
348,2020-11-16T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
349,2020-11-16T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
350,2020-11-16T00:00:00.000,Cumberland Plateau,White,1708,113,17
351,2020-11-16T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
352,2020-11-16T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
353,2020-11-16T00:00:00.000,Eastern Shore,Black,886,103,29
354,2020-11-16T00:00:00.000,Eastern Shore,Latino,284,12,3
355,2020-11-16T00:00:00.000,Eastern Shore,Not Reported,77,0,0
356,2020-11-16T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-11-16T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-16T00:00:00.000,Eastern Shore,White,324,34,20
359,2020-11-16T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
360,2020-11-16T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
361,2020-11-16T00:00:00.000,Fairfax,Asian or Pacific Islander,2438,297,80
362,2020-11-16T00:00:00.000,Fairfax,Black,2211,270,66
363,2020-11-16T00:00:00.000,Fairfax,Latino,12131,1115,106
364,2020-11-16T00:00:00.000,Fairfax,Native American,42,1,1
365,2020-11-16T00:00:00.000,Fairfax,Not Reported,2963,41,30
366,2020-11-16T00:00:00.000,Fairfax,Other Race,1110,102,20
367,2020-11-16T00:00:00.000,Fairfax,Two or more races,182,9,0
368,2020-11-16T00:00:00.000,Fairfax,White,6018,605,322
369,2020-11-16T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
370,2020-11-16T00:00:00.000,Hampton,Black,1132,81,23
371,2020-11-16T00:00:00.000,Hampton,Latino,101,5,0
372,2020-11-16T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-16T00:00:00.000,Hampton,Not Reported,626,2,1
374,2020-11-16T00:00:00.000,Hampton,Other Race,79,3,1
375,2020-11-16T00:00:00.000,Hampton,Two or more races,22,0,0
376,2020-11-16T00:00:00.000,Hampton,White,449,16,8
377,2020-11-16T00:00:00.000,Henrico,Asian or Pacific Islander,305,13,4
378,2020-11-16T00:00:00.000,Henrico,Black,2266,259,101
379,2020-11-16T00:00:00.000,Henrico,Latino,1050,63,11
380,2020-11-16T00:00:00.000,Henrico,Native American,15,0,0
381,2020-11-16T00:00:00.000,Henrico,Not Reported,1187,7,3
382,2020-11-16T00:00:00.000,Henrico,Other Race,237,19,1
383,2020-11-16T00:00:00.000,Henrico,Two or more races,105,7,2
384,2020-11-16T00:00:00.000,Henrico,White,2116,176,121
385,2020-11-16T00:00:00.000,Lenowisco,Black,74,3,1
386,2020-11-16T00:00:00.000,Lenowisco,Latino,52,0,0
387,2020-11-16T00:00:00.000,Lenowisco,Not Reported,288,7,5
388,2020-11-16T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-16T00:00:00.000,Lenowisco,Two or more races,31,1,0
390,2020-11-16T00:00:00.000,Lenowisco,White,1993,127,30
