,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
155,2020-10-27T00:00:00.000,Norfolk,Two or more races,60,3,0
156,2020-10-27T00:00:00.000,Norfolk,White,1071,71,22
157,2020-10-27T00:00:00.000,Peninsula,Asian or Pacific Islander,65,5,7
158,2020-10-27T00:00:00.000,Peninsula,Black,1371,89,29
159,2020-10-27T00:00:00.000,Peninsula,Latino,439,23,2
160,2020-10-27T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-27T00:00:00.000,Peninsula,Not Reported,1645,3,0
162,2020-10-27T00:00:00.000,Peninsula,Other Race,183,3,0
163,2020-10-27T00:00:00.000,Peninsula,Two or more races,62,4,1
164,2020-10-27T00:00:00.000,Peninsula,White,1313,91,52
165,2020-10-27T00:00:00.000,Piedmont,Asian or Pacific Islander,11,0,1
166,2020-10-27T00:00:00.000,Piedmont,Black,678,70,23
167,2020-10-27T00:00:00.000,Piedmont,Latino,76,8,2
168,2020-10-27T00:00:00.000,Piedmont,Native American,5,0,0
169,2020-10-27T00:00:00.000,Piedmont,Not Reported,873,11,2
170,2020-10-27T00:00:00.000,Piedmont,Other Race,16,0,0
171,2020-10-27T00:00:00.000,Piedmont,Two or more races,8,2,0
172,2020-10-27T00:00:00.000,Piedmont,White,808,61,28
173,2020-10-27T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-27T00:00:00.000,Pittsylvania-Danville,Black,797,95,21
175,2020-10-27T00:00:00.000,Pittsylvania-Danville,Latino,88,4,0
176,2020-10-27T00:00:00.000,Pittsylvania-Danville,Not Reported,770,14,2
177,2020-10-27T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-10-27T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
179,2020-10-27T00:00:00.000,Pittsylvania-Danville,White,797,76,36
180,2020-10-27T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-27T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
182,2020-10-27T00:00:00.000,Portsmouth,Black,1729,224,49
183,2020-10-27T00:00:00.000,Portsmouth,Latino,93,11,1
184,2020-10-27T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-27T00:00:00.000,Portsmouth,Not Reported,471,7,1
186,2020-10-27T00:00:00.000,Portsmouth,Other Race,64,9,5
187,2020-10-27T00:00:00.000,Portsmouth,Two or more races,22,6,0
188,2020-10-27T00:00:00.000,Portsmouth,White,420,47,13
189,2020-10-27T00:00:00.000,Prince William,Asian or Pacific Islander,674,62,21
190,2020-10-27T00:00:00.000,Prince William,Black,1724,185,59
191,2020-10-27T00:00:00.000,Prince William,Latino,7134,684,79
192,2020-10-27T00:00:00.000,Prince William,Native American,31,1,1
193,2020-10-27T00:00:00.000,Prince William,Not Reported,4403,27,0
194,2020-10-27T00:00:00.000,Prince William,Other Race,609,23,0
195,2020-10-27T00:00:00.000,Prince William,Two or more races,125,1,0
196,2020-10-27T00:00:00.000,Prince William,White,2149,197,98
197,2020-10-27T00:00:00.000,Rappahannock,Asian or Pacific Islander,102,11,3
198,2020-10-27T00:00:00.000,Rappahannock,Black,1011,105,19
199,2020-10-27T00:00:00.000,Rappahannock,Latino,1454,113,9
200,2020-10-27T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-27T00:00:00.000,Rappahannock,Not Reported,1493,25,0
202,2020-10-27T00:00:00.000,Rappahannock,Other Race,147,4,0
203,2020-10-27T00:00:00.000,Rappahannock,Two or more races,49,3,0
204,2020-10-27T00:00:00.000,Rappahannock,White,1791,168,57
205,2020-10-27T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
206,2020-10-27T00:00:00.000,Rappahannock Rapidan,Black,311,40,12
207,2020-10-27T00:00:00.000,Rappahannock Rapidan,Latino,878,65,8
208,2020-10-27T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
209,2020-10-27T00:00:00.000,Rappahannock Rapidan,Not Reported,707,13,7
210,2020-10-27T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
211,2020-10-27T00:00:00.000,Rappahannock Rapidan,Two or more races,41,3,0
212,2020-10-27T00:00:00.000,Rappahannock Rapidan,White,1063,67,28
213,2020-10-27T00:00:00.000,Richmond,Asian or Pacific Islander,62,4,1
214,2020-10-27T00:00:00.000,Richmond,Black,1837,265,40
215,2020-10-27T00:00:00.000,Richmond,Latino,1425,117,8
216,2020-10-27T00:00:00.000,Richmond,Native American,3,0,0
217,2020-10-27T00:00:00.000,Richmond,Not Reported,755,1,1
218,2020-10-27T00:00:00.000,Richmond,Other Race,180,9,2
219,2020-10-27T00:00:00.000,Richmond,Two or more races,49,2,1
220,2020-10-27T00:00:00.000,Richmond,White,1009,52,24
221,2020-10-27T00:00:00.000,Roanoke,Asian or Pacific Islander,43,3,0
222,2020-10-27T00:00:00.000,Roanoke,Black,587,38,8
223,2020-10-27T00:00:00.000,Roanoke,Latino,464,27,0
224,2020-10-27T00:00:00.000,Roanoke,Not Reported,888,2,0
225,2020-10-27T00:00:00.000,Roanoke,Other Race,31,1,0
226,2020-10-27T00:00:00.000,Roanoke,Two or more races,16,2,0
227,2020-10-27T00:00:00.000,Roanoke,White,700,24,31
228,2020-10-27T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
229,2020-10-27T00:00:00.000,Southside,Black,600,49,22
230,2020-10-27T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-27T00:00:00.000,Southside,Not Reported,671,8,5
232,2020-10-27T00:00:00.000,Southside,Other Race,16,1,1
233,2020-10-27T00:00:00.000,Southside,Two or more races,48,0,0
234,2020-10-27T00:00:00.000,Southside,White,461,32,20
235,2020-10-27T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,119,1,1
236,2020-10-27T00:00:00.000,Thomas Jefferson,Black,601,83,18
237,2020-10-27T00:00:00.000,Thomas Jefferson,Latino,749,33,3
238,2020-10-27T00:00:00.000,Thomas Jefferson,Native American,4,0,0
239,2020-10-27T00:00:00.000,Thomas Jefferson,Not Reported,373,3,0
240,2020-10-27T00:00:00.000,Thomas Jefferson,Other Race,180,5,1
241,2020-10-27T00:00:00.000,Thomas Jefferson,Two or more races,91,1,0
242,2020-10-27T00:00:00.000,Thomas Jefferson,White,2290,106,54
243,2020-10-27T00:00:00.000,Three Rivers,Black,783,59,14
244,2020-10-27T00:00:00.000,Three Rivers,Latino,195,6,1
245,2020-10-27T00:00:00.000,Three Rivers,Not Reported,283,4,1
246,2020-10-27T00:00:00.000,Three Rivers,Other Race,25,3,0
247,2020-10-27T00:00:00.000,Three Rivers,Two or more races,13,1,0
248,2020-10-27T00:00:00.000,Three Rivers,White,925,62,22
249,2020-10-27T00:00:00.000,Virginia Beach,Asian or Pacific Islander,319,30,6
250,2020-10-27T00:00:00.000,Virginia Beach,Black,1891,143,30
251,2020-10-27T00:00:00.000,Virginia Beach,Latino,533,31,4
252,2020-10-27T00:00:00.000,Virginia Beach,Native American,13,0,0
253,2020-10-27T00:00:00.000,Virginia Beach,Not Reported,1991,15,2
254,2020-10-27T00:00:00.000,Virginia Beach,Other Race,129,3,0
255,2020-10-27T00:00:00.000,Virginia Beach,Two or more races,83,5,1
256,2020-10-27T00:00:00.000,Virginia Beach,White,2922,205,62
257,2020-10-27T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
258,2020-10-27T00:00:00.000,Western Tidewater,Black,2040,147,71
259,2020-10-27T00:00:00.000,Western Tidewater,Latino,56,1,2
260,2020-10-27T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-27T00:00:00.000,Western Tidewater,Not Reported,1040,5,1
262,2020-10-27T00:00:00.000,Western Tidewater,Other Race,97,1,2
263,2020-10-27T00:00:00.000,Western Tidewater,Two or more races,89,1,0
264,2020-10-27T00:00:00.000,Western Tidewater,White,1224,78,76
265,2020-10-27T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
266,2020-10-27T00:00:00.000,West Piedmont,Black,568,97,18
267,2020-10-27T00:00:00.000,West Piedmont,Latino,293,12,1
268,2020-10-27T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-27T00:00:00.000,West Piedmont,Not Reported,645,22,3
270,2020-10-27T00:00:00.000,West Piedmont,Other Race,12,1,1
271,2020-10-27T00:00:00.000,West Piedmont,Two or more races,9,0,0
272,2020-10-27T00:00:00.000,West Piedmont,White,1397,158,64
273,2020-10-26T00:00:00.000,Alexandria,Asian or Pacific Islander,158,11,1
274,2020-10-26T00:00:00.000,Alexandria,Black,877,101,19
275,2020-10-26T00:00:00.000,Alexandria,Latino,1939,137,13
276,2020-10-26T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-26T00:00:00.000,Alexandria,Not Reported,278,4,1
278,2020-10-26T00:00:00.000,Alexandria,Other Race,96,9,2
279,2020-10-26T00:00:00.000,Alexandria,Two or more races,28,2,0
280,2020-10-26T00:00:00.000,Alexandria,White,850,61,38
281,2020-10-26T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
282,2020-10-26T00:00:00.000,Alleghany,Black,179,8,4
283,2020-10-26T00:00:00.000,Alleghany,Latino,184,13,0
284,2020-10-26T00:00:00.000,Alleghany,Not Reported,733,5,0
285,2020-10-26T00:00:00.000,Alleghany,Other Race,18,1,0
286,2020-10-26T00:00:00.000,Alleghany,Two or more races,20,0,0
287,2020-10-26T00:00:00.000,Alleghany,White,1414,88,32
288,2020-10-26T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-10-26T00:00:00.000,Arlington,Asian or Pacific Islander,229,27,13
290,2020-10-26T00:00:00.000,Arlington,Black,461,89,36
291,2020-10-26T00:00:00.000,Arlington,Latino,1889,255,27
292,2020-10-26T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-26T00:00:00.000,Arlington,Not Reported,435,5,0
294,2020-10-26T00:00:00.000,Arlington,Other Race,109,10,4
295,2020-10-26T00:00:00.000,Arlington,Two or more races,49,4,0
296,2020-10-26T00:00:00.000,Arlington,White,1385,143,74
297,2020-10-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,86,2,0
298,2020-10-26T00:00:00.000,Central Shenandoah,Black,279,15,4
299,2020-10-26T00:00:00.000,Central Shenandoah,Latino,1240,60,6
300,2020-10-26T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-10-26T00:00:00.000,Central Shenandoah,Not Reported,994,4,1
302,2020-10-26T00:00:00.000,Central Shenandoah,Other Race,96,2,0
303,2020-10-26T00:00:00.000,Central Shenandoah,Two or more races,53,1,0
304,2020-10-26T00:00:00.000,Central Shenandoah,White,3958,211,71
305,2020-10-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,31,1,0
306,2020-10-26T00:00:00.000,Central Virginia,Black,458,40,17
307,2020-10-26T00:00:00.000,Central Virginia,Latino,97,7,4
308,2020-10-26T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-10-26T00:00:00.000,Central Virginia,Not Reported,2106,27,6
310,2020-10-26T00:00:00.000,Central Virginia,Other Race,33,1,0
311,2020-10-26T00:00:00.000,Central Virginia,Two or more races,22,0,0
312,2020-10-26T00:00:00.000,Central Virginia,White,1934,104,34
313,2020-10-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,94,12,6
314,2020-10-26T00:00:00.000,Chesapeake,Black,1925,258,36
315,2020-10-26T00:00:00.000,Chesapeake,Latino,383,29,2
316,2020-10-26T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-10-26T00:00:00.000,Chesapeake,Not Reported,614,4,0
318,2020-10-26T00:00:00.000,Chesapeake,Other Race,57,5,1
319,2020-10-26T00:00:00.000,Chesapeake,Two or more races,60,4,1
320,2020-10-26T00:00:00.000,Chesapeake,White,1735,166,32
321,2020-10-26T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
322,2020-10-26T00:00:00.000,Chesterfield,Black,1509,140,33
323,2020-10-26T00:00:00.000,Chesterfield,Latino,2028,116,7
324,2020-10-26T00:00:00.000,Chesterfield,Native American,8,1,0
325,2020-10-26T00:00:00.000,Chesterfield,Not Reported,1538,6,8
326,2020-10-26T00:00:00.000,Chesterfield,Other Race,176,11,0
327,2020-10-26T00:00:00.000,Chesterfield,Two or more races,55,6,0
328,2020-10-26T00:00:00.000,Chesterfield,White,2215,170,84
329,2020-10-26T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
330,2020-10-26T00:00:00.000,Chickahominy,Black,413,57,12
331,2020-10-26T00:00:00.000,Chickahominy,Latino,108,6,0
332,2020-10-26T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-26T00:00:00.000,Chickahominy,Not Reported,527,2,1
334,2020-10-26T00:00:00.000,Chickahominy,Other Race,23,3,0
335,2020-10-26T00:00:00.000,Chickahominy,Two or more races,8,1,0
336,2020-10-26T00:00:00.000,Chickahominy,White,1220,119,44
337,2020-10-26T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
338,2020-10-26T00:00:00.000,Crater,Black,2444,217,74
339,2020-10-26T00:00:00.000,Crater,Latino,234,11,4
340,2020-10-26T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-26T00:00:00.000,Crater,Not Reported,1108,10,6
342,2020-10-26T00:00:00.000,Crater,Other Race,65,0,0
343,2020-10-26T00:00:00.000,Crater,Two or more races,13,0,0
344,2020-10-26T00:00:00.000,Crater,White,1084,62,30
345,2020-10-26T00:00:00.000,Cumberland Plateau,Black,52,0,0
346,2020-10-26T00:00:00.000,Cumberland Plateau,Latino,14,0,0
347,2020-10-26T00:00:00.000,Cumberland Plateau,Not Reported,124,4,0
348,2020-10-26T00:00:00.000,Cumberland Plateau,Other Race,5,1,0
349,2020-10-26T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
350,2020-10-26T00:00:00.000,Cumberland Plateau,White,1157,81,13
351,2020-10-26T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-10-26T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
353,2020-10-26T00:00:00.000,Eastern Shore,Black,865,100,29
354,2020-10-26T00:00:00.000,Eastern Shore,Latino,273,11,3
355,2020-10-26T00:00:00.000,Eastern Shore,Not Reported,80,0,0
356,2020-10-26T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-26T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-26T00:00:00.000,Eastern Shore,White,292,32,18
359,2020-10-26T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
360,2020-10-26T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-26T00:00:00.000,Fairfax,Asian or Pacific Islander,2096,278,78
362,2020-10-26T00:00:00.000,Fairfax,Black,1924,256,66
363,2020-10-26T00:00:00.000,Fairfax,Latino,10924,1053,104
364,2020-10-26T00:00:00.000,Fairfax,Native American,36,1,1
365,2020-10-26T00:00:00.000,Fairfax,Not Reported,2650,46,32
366,2020-10-26T00:00:00.000,Fairfax,Other Race,929,88,19
367,2020-10-26T00:00:00.000,Fairfax,Two or more races,139,6,0
368,2020-10-26T00:00:00.000,Fairfax,White,4997,546,321
369,2020-10-26T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
370,2020-10-26T00:00:00.000,Hampton,Black,962,65,23
371,2020-10-26T00:00:00.000,Hampton,Latino,79,5,0
372,2020-10-26T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-26T00:00:00.000,Hampton,Not Reported,619,2,1
374,2020-10-26T00:00:00.000,Hampton,Other Race,70,2,1
375,2020-10-26T00:00:00.000,Hampton,Two or more races,19,0,0
376,2020-10-26T00:00:00.000,Hampton,White,331,14,6
377,2020-10-26T00:00:00.000,Henrico,Asian or Pacific Islander,249,11,4
378,2020-10-26T00:00:00.000,Henrico,Black,1998,226,97
379,2020-10-26T00:00:00.000,Henrico,Latino,946,60,11
380,2020-10-26T00:00:00.000,Henrico,Native American,12,0,0
381,2020-10-26T00:00:00.000,Henrico,Not Reported,950,2,4
382,2020-10-26T00:00:00.000,Henrico,Other Race,205,16,0
383,2020-10-26T00:00:00.000,Henrico,Two or more races,90,6,2
384,2020-10-26T00:00:00.000,Henrico,White,1799,158,114
385,2020-10-26T00:00:00.000,Lenowisco,Black,22,1,1
386,2020-10-26T00:00:00.000,Lenowisco,Latino,25,0,0
387,2020-10-26T00:00:00.000,Lenowisco,Not Reported,184,4,4
388,2020-10-26T00:00:00.000,Lenowisco,Other Race,10,0,0
389,2020-10-26T00:00:00.000,Lenowisco,Two or more races,16,1,0
390,2020-10-26T00:00:00.000,Lenowisco,White,1225,101,20
