,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
140,2020-10-08T00:00:00.000,Mount Rogers,White,2505,248,119
141,2020-10-08T00:00:00.000,New River,Asian or Pacific Islander,87,0,0
142,2020-10-08T00:00:00.000,New River,Black,200,5,1
143,2020-10-08T00:00:00.000,New River,Latino,184,5,0
144,2020-10-08T00:00:00.000,New River,Native American,1,0,0
145,2020-10-08T00:00:00.000,New River,Not Reported,867,8,0
146,2020-10-08T00:00:00.000,New River,Other Race,14,0,0
147,2020-10-08T00:00:00.000,New River,Two or more races,45,0,0
148,2020-10-08T00:00:00.000,New River,White,2140,46,25
149,2020-10-08T00:00:00.000,Norfolk,Asian or Pacific Islander,66,7,0
150,2020-10-08T00:00:00.000,Norfolk,Black,2489,270,53
151,2020-10-08T00:00:00.000,Norfolk,Latino,351,25,0
152,2020-10-08T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-08T00:00:00.000,Norfolk,Not Reported,985,4,1
154,2020-10-08T00:00:00.000,Norfolk,Other Race,88,4,2
155,2020-10-08T00:00:00.000,Norfolk,Two or more races,56,2,0
156,2020-10-08T00:00:00.000,Norfolk,White,952,65,22
157,2020-10-08T00:00:00.000,Peninsula,Asian or Pacific Islander,51,4,7
158,2020-10-08T00:00:00.000,Peninsula,Black,1229,85,27
159,2020-10-08T00:00:00.000,Peninsula,Latino,374,23,2
160,2020-10-08T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-08T00:00:00.000,Peninsula,Not Reported,1631,3,0
162,2020-10-08T00:00:00.000,Peninsula,Other Race,158,3,0
163,2020-10-08T00:00:00.000,Peninsula,Two or more races,56,3,1
164,2020-10-08T00:00:00.000,Peninsula,White,1088,87,51
165,2020-10-08T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-10-08T00:00:00.000,Piedmont,Black,590,65,20
167,2020-10-08T00:00:00.000,Piedmont,Latino,75,8,2
168,2020-10-08T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-10-08T00:00:00.000,Piedmont,Not Reported,841,11,2
170,2020-10-08T00:00:00.000,Piedmont,Other Race,10,0,0
171,2020-10-08T00:00:00.000,Piedmont,Two or more races,5,2,0
172,2020-10-08T00:00:00.000,Piedmont,White,615,54,26
173,2020-10-08T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-08T00:00:00.000,Pittsylvania-Danville,Black,657,79,19
175,2020-10-08T00:00:00.000,Pittsylvania-Danville,Latino,74,3,0
176,2020-10-08T00:00:00.000,Pittsylvania-Danville,Not Reported,790,13,0
177,2020-10-08T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
178,2020-10-08T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-10-08T00:00:00.000,Pittsylvania-Danville,White,597,62,26
180,2020-10-08T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-08T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-10-08T00:00:00.000,Portsmouth,Black,1554,213,47
183,2020-10-08T00:00:00.000,Portsmouth,Latino,77,11,1
184,2020-10-08T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-08T00:00:00.000,Portsmouth,Not Reported,565,5,1
186,2020-10-08T00:00:00.000,Portsmouth,Other Race,56,8,4
187,2020-10-08T00:00:00.000,Portsmouth,Two or more races,20,6,0
188,2020-10-08T00:00:00.000,Portsmouth,White,354,46,10
189,2020-10-08T00:00:00.000,Prince William,Asian or Pacific Islander,626,59,17
190,2020-10-08T00:00:00.000,Prince William,Black,1558,179,55
191,2020-10-08T00:00:00.000,Prince William,Latino,6623,653,76
192,2020-10-08T00:00:00.000,Prince William,Native American,26,1,1
193,2020-10-08T00:00:00.000,Prince William,Not Reported,4320,29,0
194,2020-10-08T00:00:00.000,Prince William,Other Race,489,18,0
195,2020-10-08T00:00:00.000,Prince William,Two or more races,98,1,0
196,2020-10-08T00:00:00.000,Prince William,White,1830,181,95
197,2020-10-08T00:00:00.000,Rappahannock,Asian or Pacific Islander,90,11,2
198,2020-10-08T00:00:00.000,Rappahannock,Black,917,100,16
199,2020-10-08T00:00:00.000,Rappahannock,Latino,1376,112,9
200,2020-10-08T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-08T00:00:00.000,Rappahannock,Not Reported,1385,25,0
202,2020-10-08T00:00:00.000,Rappahannock,Other Race,133,4,0
203,2020-10-08T00:00:00.000,Rappahannock,Two or more races,42,3,0
204,2020-10-08T00:00:00.000,Rappahannock,White,1557,146,51
205,2020-10-08T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-10-08T00:00:00.000,Rappahannock Rapidan,Black,254,35,12
207,2020-10-08T00:00:00.000,Rappahannock Rapidan,Latino,828,62,7
208,2020-10-08T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-10-08T00:00:00.000,Rappahannock Rapidan,Not Reported,681,13,6
210,2020-10-08T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
211,2020-10-08T00:00:00.000,Rappahannock Rapidan,Two or more races,38,3,0
212,2020-10-08T00:00:00.000,Rappahannock Rapidan,White,905,61,28
213,2020-10-08T00:00:00.000,Richmond,Asian or Pacific Islander,48,3,1
214,2020-10-08T00:00:00.000,Richmond,Black,1716,256,33
215,2020-10-08T00:00:00.000,Richmond,Latino,1368,114,8
216,2020-10-08T00:00:00.000,Richmond,Native American,2,0,0
217,2020-10-08T00:00:00.000,Richmond,Not Reported,663,1,1
218,2020-10-08T00:00:00.000,Richmond,Other Race,166,8,2
219,2020-10-08T00:00:00.000,Richmond,Two or more races,42,2,1
220,2020-10-08T00:00:00.000,Richmond,White,834,47,16
221,2020-10-08T00:00:00.000,Roanoke,Asian or Pacific Islander,32,2,0
222,2020-10-08T00:00:00.000,Roanoke,Black,422,30,7
223,2020-10-08T00:00:00.000,Roanoke,Latino,400,23,0
224,2020-10-08T00:00:00.000,Roanoke,Not Reported,674,2,0
225,2020-10-08T00:00:00.000,Roanoke,Other Race,25,1,0
226,2020-10-08T00:00:00.000,Roanoke,Two or more races,13,2,0
227,2020-10-08T00:00:00.000,Roanoke,White,455,19,25
228,2020-10-08T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-10-08T00:00:00.000,Southside,Black,531,46,20
230,2020-10-08T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-08T00:00:00.000,Southside,Not Reported,676,11,5
232,2020-10-08T00:00:00.000,Southside,Other Race,14,1,1
233,2020-10-08T00:00:00.000,Southside,Two or more races,28,0,0
234,2020-10-08T00:00:00.000,Southside,White,334,31,20
235,2020-10-08T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,83,1,1
236,2020-10-08T00:00:00.000,Thomas Jefferson,Black,534,70,17
237,2020-10-08T00:00:00.000,Thomas Jefferson,Latino,717,32,3
238,2020-10-08T00:00:00.000,Thomas Jefferson,Native American,3,0,0
239,2020-10-08T00:00:00.000,Thomas Jefferson,Not Reported,363,2,0
240,2020-10-08T00:00:00.000,Thomas Jefferson,Other Race,171,4,1
241,2020-10-08T00:00:00.000,Thomas Jefferson,Two or more races,73,1,0
242,2020-10-08T00:00:00.000,Thomas Jefferson,White,1947,87,51
243,2020-10-08T00:00:00.000,Three Rivers,Black,697,56,10
244,2020-10-08T00:00:00.000,Three Rivers,Latino,159,5,1
245,2020-10-08T00:00:00.000,Three Rivers,Not Reported,269,4,1
246,2020-10-08T00:00:00.000,Three Rivers,Other Race,18,3,0
247,2020-10-08T00:00:00.000,Three Rivers,Two or more races,9,0,0
248,2020-10-08T00:00:00.000,Three Rivers,White,774,55,20
249,2020-10-08T00:00:00.000,Virginia Beach,Asian or Pacific Islander,290,29,5
250,2020-10-08T00:00:00.000,Virginia Beach,Black,1799,139,25
251,2020-10-08T00:00:00.000,Virginia Beach,Latino,449,27,4
252,2020-10-08T00:00:00.000,Virginia Beach,Native American,10,0,0
253,2020-10-08T00:00:00.000,Virginia Beach,Not Reported,1877,13,2
254,2020-10-08T00:00:00.000,Virginia Beach,Other Race,116,2,0
255,2020-10-08T00:00:00.000,Virginia Beach,Two or more races,70,4,1
256,2020-10-08T00:00:00.000,Virginia Beach,White,2581,187,58
257,2020-10-08T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-10-08T00:00:00.000,Western Tidewater,Black,1839,124,60
259,2020-10-08T00:00:00.000,Western Tidewater,Latino,46,1,2
260,2020-10-08T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-08T00:00:00.000,Western Tidewater,Not Reported,1076,5,2
262,2020-10-08T00:00:00.000,Western Tidewater,Other Race,83,1,2
263,2020-10-08T00:00:00.000,Western Tidewater,Two or more races,60,0,0
264,2020-10-08T00:00:00.000,Western Tidewater,White,1069,70,67
265,2020-10-08T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
266,2020-10-08T00:00:00.000,West Piedmont,Black,504,91,17
267,2020-10-08T00:00:00.000,West Piedmont,Latino,268,11,1
268,2020-10-08T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-08T00:00:00.000,West Piedmont,Not Reported,479,24,3
270,2020-10-08T00:00:00.000,West Piedmont,Other Race,7,1,1
271,2020-10-08T00:00:00.000,West Piedmont,Two or more races,5,0,0
272,2020-10-08T00:00:00.000,West Piedmont,White,1030,133,57
273,2020-10-07T00:00:00.000,Alexandria,Asian or Pacific Islander,138,11,1
274,2020-10-07T00:00:00.000,Alexandria,Black,820,101,18
275,2020-10-07T00:00:00.000,Alexandria,Latino,1825,137,12
276,2020-10-07T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-07T00:00:00.000,Alexandria,Not Reported,266,7,1
278,2020-10-07T00:00:00.000,Alexandria,Other Race,86,9,3
279,2020-10-07T00:00:00.000,Alexandria,Two or more races,27,2,0
280,2020-10-07T00:00:00.000,Alexandria,White,772,60,36
281,2020-10-07T00:00:00.000,Alleghany,Asian or Pacific Islander,23,0,0
282,2020-10-07T00:00:00.000,Alleghany,Black,124,7,3
283,2020-10-07T00:00:00.000,Alleghany,Latino,168,12,0
284,2020-10-07T00:00:00.000,Alleghany,Not Reported,498,1,0
285,2020-10-07T00:00:00.000,Alleghany,Other Race,12,1,0
286,2020-10-07T00:00:00.000,Alleghany,Two or more races,12,0,0
287,2020-10-07T00:00:00.000,Alleghany,White,931,61,25
288,2020-10-07T00:00:00.000,Alleghany and Roanoke,Native American,3,0,0
289,2020-10-07T00:00:00.000,Arlington,Asian or Pacific Islander,202,25,13
290,2020-10-07T00:00:00.000,Arlington,Black,419,86,35
291,2020-10-07T00:00:00.000,Arlington,Latino,1744,244,27
292,2020-10-07T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-07T00:00:00.000,Arlington,Not Reported,359,3,0
294,2020-10-07T00:00:00.000,Arlington,Other Race,93,9,4
295,2020-10-07T00:00:00.000,Arlington,Two or more races,43,3,0
296,2020-10-07T00:00:00.000,Arlington,White,1218,138,73
297,2020-10-07T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,75,2,0
298,2020-10-07T00:00:00.000,Central Shenandoah,Black,248,13,4
299,2020-10-07T00:00:00.000,Central Shenandoah,Latino,1146,58,6
300,2020-10-07T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-10-07T00:00:00.000,Central Shenandoah,Not Reported,770,4,1
302,2020-10-07T00:00:00.000,Central Shenandoah,Other Race,91,2,0
303,2020-10-07T00:00:00.000,Central Shenandoah,Two or more races,47,1,0
304,2020-10-07T00:00:00.000,Central Shenandoah,White,3466,197,59
305,2020-10-07T00:00:00.000,Central Virginia,Asian or Pacific Islander,21,1,0
306,2020-10-07T00:00:00.000,Central Virginia,Black,335,35,10
307,2020-10-07T00:00:00.000,Central Virginia,Latino,76,6,2
308,2020-10-07T00:00:00.000,Central Virginia,Native American,5,0,0
309,2020-10-07T00:00:00.000,Central Virginia,Not Reported,1815,16,5
310,2020-10-07T00:00:00.000,Central Virginia,Other Race,22,1,0
311,2020-10-07T00:00:00.000,Central Virginia,Two or more races,13,0,0
312,2020-10-07T00:00:00.000,Central Virginia,White,1314,76,26
313,2020-10-07T00:00:00.000,Chesapeake,Asian or Pacific Islander,80,11,6
314,2020-10-07T00:00:00.000,Chesapeake,Black,1788,238,33
315,2020-10-07T00:00:00.000,Chesapeake,Latino,331,27,2
316,2020-10-07T00:00:00.000,Chesapeake,Native American,13,0,0
317,2020-10-07T00:00:00.000,Chesapeake,Not Reported,673,6,0
318,2020-10-07T00:00:00.000,Chesapeake,Other Race,56,6,1
319,2020-10-07T00:00:00.000,Chesapeake,Two or more races,47,3,1
320,2020-10-07T00:00:00.000,Chesapeake,White,1469,147,29
321,2020-10-07T00:00:00.000,Chesterfield,Asian or Pacific Islander,99,4,1
322,2020-10-07T00:00:00.000,Chesterfield,Black,1317,128,32
323,2020-10-07T00:00:00.000,Chesterfield,Latino,1904,108,6
324,2020-10-07T00:00:00.000,Chesterfield,Native American,7,1,0
325,2020-10-07T00:00:00.000,Chesterfield,Not Reported,1398,4,10
326,2020-10-07T00:00:00.000,Chesterfield,Other Race,139,11,0
327,2020-10-07T00:00:00.000,Chesterfield,Two or more races,47,5,0
328,2020-10-07T00:00:00.000,Chesterfield,White,1805,147,80
329,2020-10-07T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-10-07T00:00:00.000,Chickahominy,Black,372,50,12
331,2020-10-07T00:00:00.000,Chickahominy,Latino,101,4,0
332,2020-10-07T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-07T00:00:00.000,Chickahominy,Not Reported,460,3,1
334,2020-10-07T00:00:00.000,Chickahominy,Other Race,20,2,0
335,2020-10-07T00:00:00.000,Chickahominy,Two or more races,6,1,0
336,2020-10-07T00:00:00.000,Chickahominy,White,1023,107,41
337,2020-10-07T00:00:00.000,Crater,Asian or Pacific Islander,23,0,0
338,2020-10-07T00:00:00.000,Crater,Black,2129,203,65
339,2020-10-07T00:00:00.000,Crater,Latino,208,9,4
340,2020-10-07T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-07T00:00:00.000,Crater,Not Reported,985,10,6
342,2020-10-07T00:00:00.000,Crater,Other Race,53,0,0
343,2020-10-07T00:00:00.000,Crater,Two or more races,12,0,0
344,2020-10-07T00:00:00.000,Crater,White,895,57,28
345,2020-10-07T00:00:00.000,Cumberland Plateau,Black,49,0,0
346,2020-10-07T00:00:00.000,Cumberland Plateau,Latino,12,0,0
347,2020-10-07T00:00:00.000,Cumberland Plateau,Not Reported,70,4,0
348,2020-10-07T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-10-07T00:00:00.000,Cumberland Plateau,Two or more races,7,0,0
350,2020-10-07T00:00:00.000,Cumberland Plateau,White,793,62,10
351,2020-10-07T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-10-07T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
353,2020-10-07T00:00:00.000,Eastern Shore,Black,858,100,29
354,2020-10-07T00:00:00.000,Eastern Shore,Latino,261,11,3
355,2020-10-07T00:00:00.000,Eastern Shore,Not Reported,85,0,0
356,2020-10-07T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-07T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-07T00:00:00.000,Eastern Shore,White,276,28,18
359,2020-10-07T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-10-07T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-07T00:00:00.000,Fairfax,Asian or Pacific Islander,1874,270,77
362,2020-10-07T00:00:00.000,Fairfax,Black,1761,250,66
363,2020-10-07T00:00:00.000,Fairfax,Latino,10162,1032,101
364,2020-10-07T00:00:00.000,Fairfax,Native American,35,1,1
365,2020-10-07T00:00:00.000,Fairfax,Not Reported,2532,47,31
366,2020-10-07T00:00:00.000,Fairfax,Other Race,842,86,18
367,2020-10-07T00:00:00.000,Fairfax,Two or more races,109,5,0
368,2020-10-07T00:00:00.000,Fairfax,White,4344,515,315
369,2020-10-07T00:00:00.000,Hampton,Asian or Pacific Islander,17,0,0
370,2020-10-07T00:00:00.000,Hampton,Black,840,53,19
371,2020-10-07T00:00:00.000,Hampton,Latino,65,4,0
372,2020-10-07T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-07T00:00:00.000,Hampton,Not Reported,611,3,2
374,2020-10-07T00:00:00.000,Hampton,Other Race,56,2,1
375,2020-10-07T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-10-07T00:00:00.000,Hampton,White,291,10,4
377,2020-10-07T00:00:00.000,Henrico,Asian or Pacific Islander,224,11,4
378,2020-10-07T00:00:00.000,Henrico,Black,1819,217,91
379,2020-10-07T00:00:00.000,Henrico,Latino,904,56,11
380,2020-10-07T00:00:00.000,Henrico,Native American,11,0,0
381,2020-10-07T00:00:00.000,Henrico,Not Reported,844,2,4
382,2020-10-07T00:00:00.000,Henrico,Other Race,178,15,0
383,2020-10-07T00:00:00.000,Henrico,Two or more races,60,4,0
384,2020-10-07T00:00:00.000,Henrico,White,1577,146,109
385,2020-10-07T00:00:00.000,Lenowisco,Black,10,1,1
386,2020-10-07T00:00:00.000,Lenowisco,Latino,16,0,0
387,2020-10-07T00:00:00.000,Lenowisco,Not Reported,125,5,3
388,2020-10-07T00:00:00.000,Lenowisco,Other Race,8,0,0
389,2020-10-07T00:00:00.000,Lenowisco,Two or more races,3,0,0
390,2020-10-07T00:00:00.000,Lenowisco,White,843,77,16
