,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
279,2020-09-07T00:00:00.000,Alexandria,Two or more races,21,1,0
280,2020-09-07T00:00:00.000,Alexandria,White,679,57,33
281,2020-09-07T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
282,2020-09-07T00:00:00.000,Alleghany,Black,68,6,2
283,2020-09-07T00:00:00.000,Alleghany,Latino,147,11,0
284,2020-09-07T00:00:00.000,Alleghany,Not Reported,393,1,0
285,2020-09-07T00:00:00.000,Alleghany,Other Race,7,1,0
286,2020-09-07T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-09-07T00:00:00.000,Alleghany,White,646,46,21
288,2020-09-07T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-07T00:00:00.000,Arlington,Asian or Pacific Islander,169,22,12
290,2020-09-07T00:00:00.000,Arlington,Black,378,78,33
291,2020-09-07T00:00:00.000,Arlington,Latino,1594,231,25
292,2020-09-07T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-07T00:00:00.000,Arlington,Not Reported,316,4,0
294,2020-09-07T00:00:00.000,Arlington,Other Race,88,10,4
295,2020-09-07T00:00:00.000,Arlington,Two or more races,36,2,0
296,2020-09-07T00:00:00.000,Arlington,White,1054,129,69
297,2020-09-07T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,39,2,0
298,2020-09-07T00:00:00.000,Central Shenandoah,Black,171,11,4
299,2020-09-07T00:00:00.000,Central Shenandoah,Latino,991,56,6
300,2020-09-07T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-07T00:00:00.000,Central Shenandoah,Not Reported,538,4,1
302,2020-09-07T00:00:00.000,Central Shenandoah,Other Race,67,2,0
303,2020-09-07T00:00:00.000,Central Shenandoah,Two or more races,25,1,0
304,2020-09-07T00:00:00.000,Central Shenandoah,White,2107,168,52
305,2020-09-07T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
306,2020-09-07T00:00:00.000,Central Virginia,Black,201,25,6
307,2020-09-07T00:00:00.000,Central Virginia,Latino,41,3,1
308,2020-09-07T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-07T00:00:00.000,Central Virginia,Not Reported,1609,13,1
310,2020-09-07T00:00:00.000,Central Virginia,Other Race,16,0,0
311,2020-09-07T00:00:00.000,Central Virginia,Two or more races,2,0,0
312,2020-09-07T00:00:00.000,Central Virginia,White,684,44,11
313,2020-09-07T00:00:00.000,Chesapeake,Asian or Pacific Islander,66,9,4
314,2020-09-07T00:00:00.000,Chesapeake,Black,1481,194,20
315,2020-09-07T00:00:00.000,Chesapeake,Latino,268,23,1
316,2020-09-07T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-07T00:00:00.000,Chesapeake,Not Reported,910,7,0
318,2020-09-07T00:00:00.000,Chesapeake,Other Race,58,4,1
319,2020-09-07T00:00:00.000,Chesapeake,Two or more races,44,2,1
320,2020-09-07T00:00:00.000,Chesapeake,White,1108,107,23
321,2020-09-07T00:00:00.000,Chesterfield,Asian or Pacific Islander,57,2,1
322,2020-09-07T00:00:00.000,Chesterfield,Black,941,103,26
323,2020-09-07T00:00:00.000,Chesterfield,Latino,1327,85,6
324,2020-09-07T00:00:00.000,Chesterfield,Native American,6,0,0
325,2020-09-07T00:00:00.000,Chesterfield,Not Reported,1971,4,10
326,2020-09-07T00:00:00.000,Chesterfield,Other Race,195,11,0
327,2020-09-07T00:00:00.000,Chesterfield,Two or more races,24,3,0
328,2020-09-07T00:00:00.000,Chesterfield,White,1169,103,67
329,2020-09-07T00:00:00.000,Chickahominy,Asian or Pacific Islander,14,1,0
330,2020-09-07T00:00:00.000,Chickahominy,Black,235,43,12
331,2020-09-07T00:00:00.000,Chickahominy,Latino,83,4,0
332,2020-09-07T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-09-07T00:00:00.000,Chickahominy,Not Reported,318,1,1
334,2020-09-07T00:00:00.000,Chickahominy,Other Race,16,2,0
335,2020-09-07T00:00:00.000,Chickahominy,Two or more races,4,1,0
336,2020-09-07T00:00:00.000,Chickahominy,White,657,91,35
337,2020-09-07T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-07T00:00:00.000,Crater,Black,1774,182,52
339,2020-09-07T00:00:00.000,Crater,Latino,186,9,4
340,2020-09-07T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-07T00:00:00.000,Crater,Not Reported,647,9,5
342,2020-09-07T00:00:00.000,Crater,Other Race,38,0,0
343,2020-09-07T00:00:00.000,Crater,Two or more races,8,0,0
344,2020-09-07T00:00:00.000,Crater,White,694,54,19
345,2020-09-07T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-07T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-09-07T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
348,2020-09-07T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-09-07T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-07T00:00:00.000,Cumberland Plateau,White,508,48,9
351,2020-09-07T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-07T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-07T00:00:00.000,Eastern Shore,Black,850,97,27
354,2020-09-07T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-07T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-07T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-07T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-07T00:00:00.000,Eastern Shore,White,245,26,18
359,2020-09-07T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
360,2020-09-07T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-07T00:00:00.000,Fairfax,Asian or Pacific Islander,1569,256,72
362,2020-09-07T00:00:00.000,Fairfax,Black,1553,238,61
363,2020-09-07T00:00:00.000,Fairfax,Latino,9318,999,91
364,2020-09-07T00:00:00.000,Fairfax,Native American,32,1,1
365,2020-09-07T00:00:00.000,Fairfax,Not Reported,2404,54,31
366,2020-09-07T00:00:00.000,Fairfax,Other Race,750,82,18
367,2020-09-07T00:00:00.000,Fairfax,Two or more races,85,5,0
368,2020-09-07T00:00:00.000,Fairfax,White,3535,476,302
369,2020-09-07T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
370,2020-09-07T00:00:00.000,Hampton,Black,675,39,13
371,2020-09-07T00:00:00.000,Hampton,Latino,53,4,0
372,2020-09-07T00:00:00.000,Hampton,Native American,2,0,0
373,2020-09-07T00:00:00.000,Hampton,Not Reported,586,3,2
374,2020-09-07T00:00:00.000,Hampton,Other Race,50,2,0
375,2020-09-07T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-09-07T00:00:00.000,Hampton,White,237,9,1
377,2020-09-07T00:00:00.000,Henrico,Asian or Pacific Islander,182,10,4
378,2020-09-07T00:00:00.000,Henrico,Black,1524,191,83
379,2020-09-07T00:00:00.000,Henrico,Latino,829,56,9
380,2020-09-07T00:00:00.000,Henrico,Native American,8,0,0
381,2020-09-07T00:00:00.000,Henrico,Not Reported,856,4,4
382,2020-09-07T00:00:00.000,Henrico,Other Race,144,13,0
383,2020-09-07T00:00:00.000,Henrico,Two or more races,39,1,0
384,2020-09-07T00:00:00.000,Henrico,White,1224,115,94
385,2020-09-07T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-07T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-07T00:00:00.000,Lenowisco,Not Reported,116,4,2
388,2020-09-07T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-07T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-07T00:00:00.000,Lenowisco,White,649,64,10
391,2020-09-07T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
