,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
33,2020-12-04T00:00:00.000,Central Virginia,Black,756,59,20
34,2020-12-04T00:00:00.000,Central Virginia,Latino,142,7,4
35,2020-12-04T00:00:00.000,Central Virginia,Native American,12,0,0
36,2020-12-04T00:00:00.000,Central Virginia,Not Reported,2851,32,8
37,2020-12-04T00:00:00.000,Central Virginia,Other Race,55,0,0
38,2020-12-04T00:00:00.000,Central Virginia,Two or more races,39,1,0
39,2020-12-04T00:00:00.000,Central Virginia,White,3463,169,51
40,2020-12-04T00:00:00.000,Chesapeake,Asian or Pacific Islander,131,13,6
41,2020-12-04T00:00:00.000,Chesapeake,Black,2485,289,35
42,2020-12-04T00:00:00.000,Chesapeake,Latino,504,38,2
43,2020-12-04T00:00:00.000,Chesapeake,Native American,15,0,0
44,2020-12-04T00:00:00.000,Chesapeake,Not Reported,828,3,0
45,2020-12-04T00:00:00.000,Chesapeake,Other Race,86,6,1
46,2020-12-04T00:00:00.000,Chesapeake,Two or more races,81,3,0
47,2020-12-04T00:00:00.000,Chesapeake,White,2711,192,37
48,2020-12-04T00:00:00.000,Chesterfield,Asian or Pacific Islander,193,8,1
49,2020-12-04T00:00:00.000,Chesterfield,Black,2087,165,38
50,2020-12-04T00:00:00.000,Chesterfield,Latino,2519,134,12
51,2020-12-04T00:00:00.000,Chesterfield,Native American,11,1,0
52,2020-12-04T00:00:00.000,Chesterfield,Not Reported,1885,7,12
53,2020-12-04T00:00:00.000,Chesterfield,Other Race,264,16,0
54,2020-12-04T00:00:00.000,Chesterfield,Two or more races,95,9,0
55,2020-12-04T00:00:00.000,Chesterfield,White,3626,236,104
56,2020-12-04T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
57,2020-12-04T00:00:00.000,Chickahominy,Black,591,67,17
58,2020-12-04T00:00:00.000,Chickahominy,Latino,155,9,1
59,2020-12-04T00:00:00.000,Chickahominy,Native American,15,1,0
60,2020-12-04T00:00:00.000,Chickahominy,Not Reported,752,3,1
61,2020-12-04T00:00:00.000,Chickahominy,Other Race,43,3,0
62,2020-12-04T00:00:00.000,Chickahominy,Two or more races,17,2,0
63,2020-12-04T00:00:00.000,Chickahominy,White,2018,154,55
64,2020-12-04T00:00:00.000,Crater,Asian or Pacific Islander,40,0,0
65,2020-12-04T00:00:00.000,Crater,Black,2884,242,76
66,2020-12-04T00:00:00.000,Crater,Latino,296,11,5
67,2020-12-04T00:00:00.000,Crater,Native American,7,1,1
68,2020-12-04T00:00:00.000,Crater,Not Reported,1250,11,5
69,2020-12-04T00:00:00.000,Crater,Other Race,85,0,1
70,2020-12-04T00:00:00.000,Crater,Two or more races,21,1,1
71,2020-12-04T00:00:00.000,Crater,White,1522,81,34
72,2020-12-04T00:00:00.000,Cumberland Plateau,Black,65,0,0
73,2020-12-04T00:00:00.000,Cumberland Plateau,Latino,23,0,0
74,2020-12-04T00:00:00.000,Cumberland Plateau,Not Reported,389,8,0
75,2020-12-04T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
76,2020-12-04T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
77,2020-12-04T00:00:00.000,Cumberland Plateau,White,2298,148,23
78,2020-12-04T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
79,2020-12-04T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,17,0,0
80,2020-12-04T00:00:00.000,Eastern Shore,Black,913,104,29
81,2020-12-04T00:00:00.000,Eastern Shore,Latino,293,12,3
82,2020-12-04T00:00:00.000,Eastern Shore,Not Reported,77,0,0
83,2020-12-04T00:00:00.000,Eastern Shore,Other Race,14,1,0
84,2020-12-04T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-12-04T00:00:00.000,Eastern Shore,White,413,41,20
86,2020-12-04T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
87,2020-12-04T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
88,2020-12-04T00:00:00.000,Fairfax,Asian or Pacific Islander,3091,331,82
89,2020-12-04T00:00:00.000,Fairfax,Black,2599,286,66
90,2020-12-04T00:00:00.000,Fairfax,Latino,13657,1182,105
91,2020-12-04T00:00:00.000,Fairfax,Native American,49,1,1
92,2020-12-04T00:00:00.000,Fairfax,Not Reported,3826,48,30
93,2020-12-04T00:00:00.000,Fairfax,Other Race,1400,118,22
94,2020-12-04T00:00:00.000,Fairfax,Two or more races,280,12,0
95,2020-12-04T00:00:00.000,Fairfax,White,7675,662,334
96,2020-12-04T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
97,2020-12-04T00:00:00.000,Hampton,Black,1312,96,24
98,2020-12-04T00:00:00.000,Hampton,Latino,116,6,0
99,2020-12-04T00:00:00.000,Hampton,Native American,3,0,1
100,2020-12-04T00:00:00.000,Hampton,Not Reported,700,3,1
101,2020-12-04T00:00:00.000,Hampton,Other Race,104,3,1
102,2020-12-04T00:00:00.000,Hampton,Two or more races,29,1,0
103,2020-12-04T00:00:00.000,Hampton,White,595,25,8
104,2020-12-04T00:00:00.000,Henrico,Asian or Pacific Islander,396,13,4
105,2020-12-04T00:00:00.000,Henrico,Black,2646,293,106
106,2020-12-04T00:00:00.000,Henrico,Latino,1143,65,13
107,2020-12-04T00:00:00.000,Henrico,Native American,19,0,0
108,2020-12-04T00:00:00.000,Henrico,Not Reported,1478,10,6
109,2020-12-04T00:00:00.000,Henrico,Other Race,280,21,1
110,2020-12-04T00:00:00.000,Henrico,Two or more races,133,10,2
111,2020-12-04T00:00:00.000,Henrico,White,2615,199,128
112,2020-12-04T00:00:00.000,Lenowisco,Black,87,3,3
113,2020-12-04T00:00:00.000,Lenowisco,Latino,62,0,0
114,2020-12-04T00:00:00.000,Lenowisco,Not Reported,389,9,6
115,2020-12-04T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-12-04T00:00:00.000,Lenowisco,Two or more races,36,3,3
117,2020-12-04T00:00:00.000,Lenowisco,White,2609,164,68
118,2020-12-04T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,48,2,0
119,2020-12-04T00:00:00.000,Lord Fairfax,Black,278,32,8
120,2020-12-04T00:00:00.000,Lord Fairfax,Latino,1089,68,10
121,2020-12-04T00:00:00.000,Lord Fairfax,Native American,5,1,1
122,2020-12-04T00:00:00.000,Lord Fairfax,Not Reported,781,6,7
123,2020-12-04T00:00:00.000,Lord Fairfax,Other Race,141,7,1
124,2020-12-04T00:00:00.000,Lord Fairfax,Two or more races,53,2,1
125,2020-12-04T00:00:00.000,Lord Fairfax,White,4296,337,122
126,2020-12-04T00:00:00.000,Loudoun,Asian or Pacific Islander,790,72,14
127,2020-12-04T00:00:00.000,Loudoun,Black,470,39,9
128,2020-12-04T00:00:00.000,Loudoun,Latino,3106,253,18
129,2020-12-04T00:00:00.000,Loudoun,Native American,8,0,0
130,2020-12-04T00:00:00.000,Loudoun,Not Reported,2549,7,0
131,2020-12-04T00:00:00.000,Loudoun,Other Race,560,23,3
132,2020-12-04T00:00:00.000,Loudoun,Two or more races,108,6,0
133,2020-12-04T00:00:00.000,Loudoun,White,2878,168,106
134,2020-12-04T00:00:00.000,Mount Rogers,Asian or Pacific Islander,13,2,0
135,2020-12-04T00:00:00.000,Mount Rogers,Black,161,10,3
136,2020-12-04T00:00:00.000,Mount Rogers,Latino,374,8,1
137,2020-12-04T00:00:00.000,Mount Rogers,Not Reported,569,16,6
138,2020-12-04T00:00:00.000,Mount Rogers,Other Race,26,2,2
139,2020-12-04T00:00:00.000,Mount Rogers,Two or more races,23,1,0
140,2020-12-04T00:00:00.000,Mount Rogers,White,5472,404,160
141,2020-12-04T00:00:00.000,New River,Asian or Pacific Islander,163,1,0
142,2020-12-04T00:00:00.000,New River,Black,321,5,2
143,2020-12-04T00:00:00.000,New River,Latino,287,5,0
144,2020-12-04T00:00:00.000,New River,Native American,6,0,0
145,2020-12-04T00:00:00.000,New River,Not Reported,1689,24,0
146,2020-12-04T00:00:00.000,New River,Other Race,28,0,0
147,2020-12-04T00:00:00.000,New River,Two or more races,115,6,7
148,2020-12-04T00:00:00.000,New River,White,4106,126,46
149,2020-12-04T00:00:00.000,Norfolk,Asian or Pacific Islander,99,9,0
150,2020-12-04T00:00:00.000,Norfolk,Black,2991,319,63
151,2020-12-04T00:00:00.000,Norfolk,Latino,533,34,0
152,2020-12-04T00:00:00.000,Norfolk,Native American,12,1,1
153,2020-12-04T00:00:00.000,Norfolk,Not Reported,1348,10,1
154,2020-12-04T00:00:00.000,Norfolk,Other Race,137,5,2
155,2020-12-04T00:00:00.000,Norfolk,Two or more races,84,7,0
156,2020-12-04T00:00:00.000,Norfolk,White,1524,86,25
157,2020-12-04T00:00:00.000,Peninsula,Asian or Pacific Islander,98,7,7
158,2020-12-04T00:00:00.000,Peninsula,Black,1867,133,30
159,2020-12-04T00:00:00.000,Peninsula,Latino,573,27,2
160,2020-12-04T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-12-04T00:00:00.000,Peninsula,Not Reported,1889,1,0
162,2020-12-04T00:00:00.000,Peninsula,Other Race,275,4,0
163,2020-12-04T00:00:00.000,Peninsula,Two or more races,97,4,1
164,2020-12-04T00:00:00.000,Peninsula,White,2040,114,55
165,2020-12-04T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-12-04T00:00:00.000,Piedmont,Black,904,94,27
167,2020-12-04T00:00:00.000,Piedmont,Latino,93,9,2
168,2020-12-04T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-12-04T00:00:00.000,Piedmont,Not Reported,932,12,4
170,2020-12-04T00:00:00.000,Piedmont,Other Race,21,0,0
171,2020-12-04T00:00:00.000,Piedmont,Two or more races,58,2,1
172,2020-12-04T00:00:00.000,Piedmont,White,1201,90,33
173,2020-12-04T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
174,2020-12-04T00:00:00.000,Pittsylvania-Danville,Black,1169,132,23
175,2020-12-04T00:00:00.000,Pittsylvania-Danville,Latino,122,5,0
176,2020-12-04T00:00:00.000,Pittsylvania-Danville,Not Reported,970,19,3
177,2020-12-04T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-12-04T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
179,2020-12-04T00:00:00.000,Pittsylvania-Danville,White,1248,106,49
180,2020-12-04T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
181,2020-12-04T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
182,2020-12-04T00:00:00.000,Portsmouth,Black,1973,265,49
183,2020-12-04T00:00:00.000,Portsmouth,Latino,115,12,1
184,2020-12-04T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-12-04T00:00:00.000,Portsmouth,Not Reported,471,8,2
186,2020-12-04T00:00:00.000,Portsmouth,Other Race,74,11,5
187,2020-12-04T00:00:00.000,Portsmouth,Two or more races,32,6,0
188,2020-12-04T00:00:00.000,Portsmouth,White,562,52,14
189,2020-12-04T00:00:00.000,Prince William,Asian or Pacific Islander,987,69,22
190,2020-12-04T00:00:00.000,Prince William,Black,2347,209,61
191,2020-12-04T00:00:00.000,Prince William,Latino,8907,753,83
192,2020-12-04T00:00:00.000,Prince William,Native American,36,1,1
193,2020-12-04T00:00:00.000,Prince William,Not Reported,5284,27,1
194,2020-12-04T00:00:00.000,Prince William,Other Race,1064,25,0
195,2020-12-04T00:00:00.000,Prince William,Two or more races,206,3,0
196,2020-12-04T00:00:00.000,Prince William,White,3240,220,103
197,2020-12-04T00:00:00.000,Rappahannock,Asian or Pacific Islander,168,12,3
198,2020-12-04T00:00:00.000,Rappahannock,Black,1313,121,20
199,2020-12-04T00:00:00.000,Rappahannock,Latino,1818,124,11
200,2020-12-04T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-12-04T00:00:00.000,Rappahannock,Not Reported,2123,35,0
202,2020-12-04T00:00:00.000,Rappahannock,Other Race,256,6,0
203,2020-12-04T00:00:00.000,Rappahannock,Two or more races,91,4,0
204,2020-12-04T00:00:00.000,Rappahannock,White,2819,200,65
205,2020-12-04T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
206,2020-12-04T00:00:00.000,Rappahannock Rapidan,Black,527,47,16
207,2020-12-04T00:00:00.000,Rappahannock Rapidan,Latino,1069,71,8
208,2020-12-04T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
209,2020-12-04T00:00:00.000,Rappahannock Rapidan,Not Reported,1051,13,7
210,2020-12-04T00:00:00.000,Rappahannock Rapidan,Other Race,54,4,0
211,2020-12-04T00:00:00.000,Rappahannock Rapidan,Two or more races,58,2,0
212,2020-12-04T00:00:00.000,Rappahannock Rapidan,White,2022,99,28
213,2020-12-04T00:00:00.000,Richmond,Asian or Pacific Islander,86,6,1
214,2020-12-04T00:00:00.000,Richmond,Black,2413,310,43
215,2020-12-04T00:00:00.000,Richmond,Latino,1583,119,8
216,2020-12-04T00:00:00.000,Richmond,Native American,5,0,0
217,2020-12-04T00:00:00.000,Richmond,Not Reported,1052,2,1
218,2020-12-04T00:00:00.000,Richmond,Other Race,213,7,2
219,2020-12-04T00:00:00.000,Richmond,Two or more races,72,4,1
220,2020-12-04T00:00:00.000,Richmond,White,1472,62,26
221,2020-12-04T00:00:00.000,Roanoke,Asian or Pacific Islander,77,4,0
222,2020-12-04T00:00:00.000,Roanoke,Black,912,45,15
223,2020-12-04T00:00:00.000,Roanoke,Latino,598,33,2
224,2020-12-04T00:00:00.000,Roanoke,Not Reported,1278,3,1
225,2020-12-04T00:00:00.000,Roanoke,Other Race,48,1,0
226,2020-12-04T00:00:00.000,Roanoke,Two or more races,32,2,0
227,2020-12-04T00:00:00.000,Roanoke,White,1288,44,60
228,2020-12-04T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-12-04T00:00:00.000,Southside,Black,764,53,25
230,2020-12-04T00:00:00.000,Southside,Latino,15,1,0
231,2020-12-04T00:00:00.000,Southside,Not Reported,742,7,5
232,2020-12-04T00:00:00.000,Southside,Other Race,20,1,1
233,2020-12-04T00:00:00.000,Southside,Two or more races,135,0,4
234,2020-12-04T00:00:00.000,Southside,White,681,45,27
235,2020-12-04T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,172,4,1
236,2020-12-04T00:00:00.000,Thomas Jefferson,Black,739,93,18
237,2020-12-04T00:00:00.000,Thomas Jefferson,Latino,902,39,3
238,2020-12-04T00:00:00.000,Thomas Jefferson,Native American,6,0,0
239,2020-12-04T00:00:00.000,Thomas Jefferson,Not Reported,386,3,0
240,2020-12-04T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
241,2020-12-04T00:00:00.000,Thomas Jefferson,Two or more races,123,6,0
242,2020-12-04T00:00:00.000,Thomas Jefferson,White,2990,132,59
243,2020-12-04T00:00:00.000,Three Rivers,Black,983,76,18
244,2020-12-04T00:00:00.000,Three Rivers,Latino,227,6,1
245,2020-12-04T00:00:00.000,Three Rivers,Not Reported,332,3,1
246,2020-12-04T00:00:00.000,Three Rivers,Other Race,39,3,0
247,2020-12-04T00:00:00.000,Three Rivers,Two or more races,24,2,0
248,2020-12-04T00:00:00.000,Three Rivers,White,1400,90,29
249,2020-12-04T00:00:00.000,Virginia Beach,Asian or Pacific Islander,460,42,8
250,2020-12-04T00:00:00.000,Virginia Beach,Black,2466,181,32
251,2020-12-04T00:00:00.000,Virginia Beach,Latino,816,37,5
252,2020-12-04T00:00:00.000,Virginia Beach,Native American,17,0,0
253,2020-12-04T00:00:00.000,Virginia Beach,Not Reported,2719,20,4
254,2020-12-04T00:00:00.000,Virginia Beach,Other Race,202,6,0
255,2020-12-04T00:00:00.000,Virginia Beach,Two or more races,150,7,3
256,2020-12-04T00:00:00.000,Virginia Beach,White,4488,263,64
257,2020-12-04T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-12-04T00:00:00.000,Western Tidewater,Black,2366,184,75
259,2020-12-04T00:00:00.000,Western Tidewater,Latino,71,1,2
260,2020-12-04T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-12-04T00:00:00.000,Western Tidewater,Not Reported,1192,5,3
262,2020-12-04T00:00:00.000,Western Tidewater,Other Race,104,1,2
263,2020-12-04T00:00:00.000,Western Tidewater,Two or more races,78,1,0
264,2020-12-04T00:00:00.000,Western Tidewater,White,1609,92,79
265,2020-12-04T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
266,2020-12-04T00:00:00.000,West Piedmont,Black,865,119,25
267,2020-12-04T00:00:00.000,West Piedmont,Latino,383,14,1
268,2020-12-04T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-12-04T00:00:00.000,West Piedmont,Not Reported,1073,18,3
270,2020-12-04T00:00:00.000,West Piedmont,Other Race,22,1,1
271,2020-12-04T00:00:00.000,West Piedmont,Two or more races,25,0,0
272,2020-12-04T00:00:00.000,West Piedmont,White,2560,229,80
273,2020-12-03T00:00:00.000,Alexandria,Asian or Pacific Islander,198,11,1
274,2020-12-03T00:00:00.000,Alexandria,Black,1097,116,19
275,2020-12-03T00:00:00.000,Alexandria,Latino,2357,154,13
276,2020-12-03T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-12-03T00:00:00.000,Alexandria,Not Reported,405,3,1
278,2020-12-03T00:00:00.000,Alexandria,Other Race,147,11,2
279,2020-12-03T00:00:00.000,Alexandria,Two or more races,46,2,0
280,2020-12-03T00:00:00.000,Alexandria,White,1225,76,43
281,2020-12-03T00:00:00.000,Alleghany,Asian or Pacific Islander,75,2,0
282,2020-12-03T00:00:00.000,Alleghany,Black,320,11,8
283,2020-12-03T00:00:00.000,Alleghany,Latino,259,13,1
284,2020-12-03T00:00:00.000,Alleghany,Not Reported,1542,7,2
285,2020-12-03T00:00:00.000,Alleghany,Other Race,49,2,0
286,2020-12-03T00:00:00.000,Alleghany,Two or more races,36,1,1
287,2020-12-03T00:00:00.000,Alleghany,White,3062,133,73
288,2020-12-03T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-12-03T00:00:00.000,Arlington,Asian or Pacific Islander,309,30,13
290,2020-12-03T00:00:00.000,Arlington,Black,570,101,36
291,2020-12-03T00:00:00.000,Arlington,Latino,2346,275,30
292,2020-12-03T00:00:00.000,Arlington,Native American,7,0,0
293,2020-12-03T00:00:00.000,Arlington,Not Reported,991,9,0
294,2020-12-03T00:00:00.000,Arlington,Other Race,194,16,4
295,2020-12-03T00:00:00.000,Arlington,Two or more races,75,4,0
296,2020-12-03T00:00:00.000,Arlington,White,1980,158,74
297,2020-12-03T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
298,2020-12-03T00:00:00.000,Central Shenandoah,Black,413,21,8
299,2020-12-03T00:00:00.000,Central Shenandoah,Latino,1417,65,7
300,2020-12-03T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-12-03T00:00:00.000,Central Shenandoah,Not Reported,1653,14,3
302,2020-12-03T00:00:00.000,Central Shenandoah,Other Race,136,3,0
303,2020-12-03T00:00:00.000,Central Shenandoah,Two or more races,79,1,1
304,2020-12-03T00:00:00.000,Central Shenandoah,White,6042,299,93
305,2020-12-03T00:00:00.000,Central Virginia,Asian or Pacific Islander,48,1,0
306,2020-12-03T00:00:00.000,Central Virginia,Black,739,59,20
307,2020-12-03T00:00:00.000,Central Virginia,Latino,142,7,4
308,2020-12-03T00:00:00.000,Central Virginia,Native American,12,0,0
309,2020-12-03T00:00:00.000,Central Virginia,Not Reported,2761,32,8
310,2020-12-03T00:00:00.000,Central Virginia,Other Race,54,0,0
311,2020-12-03T00:00:00.000,Central Virginia,Two or more races,39,1,0
312,2020-12-03T00:00:00.000,Central Virginia,White,3400,167,51
313,2020-12-03T00:00:00.000,Chesapeake,Asian or Pacific Islander,130,13,6
314,2020-12-03T00:00:00.000,Chesapeake,Black,2480,288,35
315,2020-12-03T00:00:00.000,Chesapeake,Latino,501,37,2
316,2020-12-03T00:00:00.000,Chesapeake,Native American,14,0,0
317,2020-12-03T00:00:00.000,Chesapeake,Not Reported,819,3,0
318,2020-12-03T00:00:00.000,Chesapeake,Other Race,86,6,1
319,2020-12-03T00:00:00.000,Chesapeake,Two or more races,81,3,0
320,2020-12-03T00:00:00.000,Chesapeake,White,2679,190,37
321,2020-12-03T00:00:00.000,Chesterfield,Asian or Pacific Islander,187,8,1
322,2020-12-03T00:00:00.000,Chesterfield,Black,2075,165,38
323,2020-12-03T00:00:00.000,Chesterfield,Latino,2506,135,12
324,2020-12-03T00:00:00.000,Chesterfield,Native American,11,1,0
325,2020-12-03T00:00:00.000,Chesterfield,Not Reported,1861,7,12
326,2020-12-03T00:00:00.000,Chesterfield,Other Race,263,16,0
327,2020-12-03T00:00:00.000,Chesterfield,Two or more races,93,9,0
328,2020-12-03T00:00:00.000,Chesterfield,White,3567,231,104
329,2020-12-03T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
330,2020-12-03T00:00:00.000,Chickahominy,Black,586,67,16
331,2020-12-03T00:00:00.000,Chickahominy,Latino,154,9,1
332,2020-12-03T00:00:00.000,Chickahominy,Native American,15,1,0
333,2020-12-03T00:00:00.000,Chickahominy,Not Reported,737,3,1
334,2020-12-03T00:00:00.000,Chickahominy,Other Race,43,3,0
335,2020-12-03T00:00:00.000,Chickahominy,Two or more races,17,2,0
336,2020-12-03T00:00:00.000,Chickahominy,White,1977,153,54
337,2020-12-03T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
338,2020-12-03T00:00:00.000,Crater,Black,2872,241,76
339,2020-12-03T00:00:00.000,Crater,Latino,294,11,5
340,2020-12-03T00:00:00.000,Crater,Native American,7,1,1
341,2020-12-03T00:00:00.000,Crater,Not Reported,1227,11,5
342,2020-12-03T00:00:00.000,Crater,Other Race,86,0,1
343,2020-12-03T00:00:00.000,Crater,Two or more races,21,1,1
344,2020-12-03T00:00:00.000,Crater,White,1508,81,34
345,2020-12-03T00:00:00.000,Cumberland Plateau,Black,65,0,0
346,2020-12-03T00:00:00.000,Cumberland Plateau,Latino,22,0,0
347,2020-12-03T00:00:00.000,Cumberland Plateau,Not Reported,383,8,0
348,2020-12-03T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
349,2020-12-03T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
350,2020-12-03T00:00:00.000,Cumberland Plateau,White,2267,147,23
351,2020-12-03T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
352,2020-12-03T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,16,0,0
353,2020-12-03T00:00:00.000,Eastern Shore,Black,914,105,29
354,2020-12-03T00:00:00.000,Eastern Shore,Latino,293,12,3
355,2020-12-03T00:00:00.000,Eastern Shore,Not Reported,76,0,0
356,2020-12-03T00:00:00.000,Eastern Shore,Other Race,14,1,0
357,2020-12-03T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-12-03T00:00:00.000,Eastern Shore,White,410,40,20
359,2020-12-03T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
360,2020-12-03T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
361,2020-12-03T00:00:00.000,Fairfax,Asian or Pacific Islander,3048,331,82
362,2020-12-03T00:00:00.000,Fairfax,Black,2584,286,66
363,2020-12-03T00:00:00.000,Fairfax,Latino,13552,1174,104
364,2020-12-03T00:00:00.000,Fairfax,Native American,49,1,1
365,2020-12-03T00:00:00.000,Fairfax,Not Reported,3778,48,30
366,2020-12-03T00:00:00.000,Fairfax,Other Race,1398,117,22
367,2020-12-03T00:00:00.000,Fairfax,Two or more races,266,12,0
368,2020-12-03T00:00:00.000,Fairfax,White,7565,658,334
369,2020-12-03T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
370,2020-12-03T00:00:00.000,Hampton,Black,1310,94,24
371,2020-12-03T00:00:00.000,Hampton,Latino,117,6,0
372,2020-12-03T00:00:00.000,Hampton,Native American,3,0,1
373,2020-12-03T00:00:00.000,Hampton,Not Reported,694,3,1
374,2020-12-03T00:00:00.000,Hampton,Other Race,103,3,1
375,2020-12-03T00:00:00.000,Hampton,Two or more races,29,1,0
376,2020-12-03T00:00:00.000,Hampton,White,588,25,8
377,2020-12-03T00:00:00.000,Henrico,Asian or Pacific Islander,389,13,4
378,2020-12-03T00:00:00.000,Henrico,Black,2626,289,106
379,2020-12-03T00:00:00.000,Henrico,Latino,1136,65,13
380,2020-12-03T00:00:00.000,Henrico,Native American,18,0,0
381,2020-12-03T00:00:00.000,Henrico,Not Reported,1476,10,6
382,2020-12-03T00:00:00.000,Henrico,Other Race,274,20,1
383,2020-12-03T00:00:00.000,Henrico,Two or more races,131,10,2
384,2020-12-03T00:00:00.000,Henrico,White,2565,197,128
385,2020-12-03T00:00:00.000,Lenowisco,Black,87,3,3
386,2020-12-03T00:00:00.000,Lenowisco,Latino,62,0,0
387,2020-12-03T00:00:00.000,Lenowisco,Not Reported,387,9,6
388,2020-12-03T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-12-03T00:00:00.000,Lenowisco,Two or more races,35,3,3
