,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
47,2020-11-20T00:00:00.000,Chesapeake,White,2220,183,35
48,2020-11-20T00:00:00.000,Chesterfield,Asian or Pacific Islander,157,7,1
49,2020-11-20T00:00:00.000,Chesterfield,Black,1817,154,36
50,2020-11-20T00:00:00.000,Chesterfield,Latino,2349,125,9
51,2020-11-20T00:00:00.000,Chesterfield,Native American,10,1,0
52,2020-11-20T00:00:00.000,Chesterfield,Not Reported,1618,4,12
53,2020-11-20T00:00:00.000,Chesterfield,Other Race,249,15,0
54,2020-11-20T00:00:00.000,Chesterfield,Two or more races,68,8,0
55,2020-11-20T00:00:00.000,Chesterfield,White,2943,205,98
56,2020-11-20T00:00:00.000,Chickahominy,Asian or Pacific Islander,23,2,0
57,2020-11-20T00:00:00.000,Chickahominy,Black,516,65,13
58,2020-11-20T00:00:00.000,Chickahominy,Latino,143,8,0
59,2020-11-20T00:00:00.000,Chickahominy,Native American,14,1,0
60,2020-11-20T00:00:00.000,Chickahominy,Not Reported,622,3,2
61,2020-11-20T00:00:00.000,Chickahominy,Other Race,38,3,0
62,2020-11-20T00:00:00.000,Chickahominy,Two or more races,14,1,0
63,2020-11-20T00:00:00.000,Chickahominy,White,1636,139,50
64,2020-11-20T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
65,2020-11-20T00:00:00.000,Crater,Black,2696,233,76
66,2020-11-20T00:00:00.000,Crater,Latino,280,11,5
67,2020-11-20T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-20T00:00:00.000,Crater,Not Reported,1161,10,5
69,2020-11-20T00:00:00.000,Crater,Other Race,77,1,1
70,2020-11-20T00:00:00.000,Crater,Two or more races,18,1,1
71,2020-11-20T00:00:00.000,Crater,White,1343,76,33
72,2020-11-20T00:00:00.000,Cumberland Plateau,Black,61,0,0
73,2020-11-20T00:00:00.000,Cumberland Plateau,Latino,19,0,0
74,2020-11-20T00:00:00.000,Cumberland Plateau,Not Reported,228,4,0
75,2020-11-20T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
76,2020-11-20T00:00:00.000,Cumberland Plateau,Two or more races,12,0,0
77,2020-11-20T00:00:00.000,Cumberland Plateau,White,1870,120,20
78,2020-11-20T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
79,2020-11-20T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,10,0,0
80,2020-11-20T00:00:00.000,Eastern Shore,Black,891,103,29
81,2020-11-20T00:00:00.000,Eastern Shore,Latino,287,12,3
82,2020-11-20T00:00:00.000,Eastern Shore,Not Reported,77,0,0
83,2020-11-20T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-11-20T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-20T00:00:00.000,Eastern Shore,White,342,36,20
86,2020-11-20T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
87,2020-11-20T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
88,2020-11-20T00:00:00.000,Fairfax,Asian or Pacific Islander,2563,308,80
89,2020-11-20T00:00:00.000,Fairfax,Black,2297,275,65
90,2020-11-20T00:00:00.000,Fairfax,Latino,12476,1131,106
91,2020-11-20T00:00:00.000,Fairfax,Native American,44,1,1
92,2020-11-20T00:00:00.000,Fairfax,Not Reported,2935,42,29
93,2020-11-20T00:00:00.000,Fairfax,Other Race,1138,105,21
94,2020-11-20T00:00:00.000,Fairfax,Two or more races,198,10,0
95,2020-11-20T00:00:00.000,Fairfax,White,6362,621,327
96,2020-11-20T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
97,2020-11-20T00:00:00.000,Hampton,Black,1165,83,23
98,2020-11-20T00:00:00.000,Hampton,Latino,103,5,0
99,2020-11-20T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-20T00:00:00.000,Hampton,Not Reported,632,2,1
101,2020-11-20T00:00:00.000,Hampton,Other Race,80,3,1
102,2020-11-20T00:00:00.000,Hampton,Two or more races,24,1,0
103,2020-11-20T00:00:00.000,Hampton,White,479,16,8
104,2020-11-20T00:00:00.000,Henrico,Asian or Pacific Islander,323,13,4
105,2020-11-20T00:00:00.000,Henrico,Black,2344,268,101
106,2020-11-20T00:00:00.000,Henrico,Latino,1071,64,13
107,2020-11-20T00:00:00.000,Henrico,Native American,16,0,0
108,2020-11-20T00:00:00.000,Henrico,Not Reported,1285,8,2
109,2020-11-20T00:00:00.000,Henrico,Other Race,244,20,1
110,2020-11-20T00:00:00.000,Henrico,Two or more races,113,7,2
111,2020-11-20T00:00:00.000,Henrico,White,2208,179,119
112,2020-11-20T00:00:00.000,Lenowisco,Black,75,3,2
113,2020-11-20T00:00:00.000,Lenowisco,Latino,52,0,0
114,2020-11-20T00:00:00.000,Lenowisco,Not Reported,312,8,5
115,2020-11-20T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-20T00:00:00.000,Lenowisco,Two or more races,31,1,1
117,2020-11-20T00:00:00.000,Lenowisco,White,2123,134,49
118,2020-11-20T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,30,2,0
119,2020-11-20T00:00:00.000,Lord Fairfax,Black,216,29,8
120,2020-11-20T00:00:00.000,Lord Fairfax,Latino,991,64,10
121,2020-11-20T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-11-20T00:00:00.000,Lord Fairfax,Not Reported,623,6,7
123,2020-11-20T00:00:00.000,Lord Fairfax,Other Race,111,6,1
124,2020-11-20T00:00:00.000,Lord Fairfax,Two or more races,35,0,1
125,2020-11-20T00:00:00.000,Lord Fairfax,White,3319,299,113
126,2020-11-20T00:00:00.000,Loudoun,Asian or Pacific Islander,687,68,14
127,2020-11-20T00:00:00.000,Loudoun,Black,422,37,7
128,2020-11-20T00:00:00.000,Loudoun,Latino,2915,249,18
129,2020-11-20T00:00:00.000,Loudoun,Native American,7,0,0
130,2020-11-20T00:00:00.000,Loudoun,Not Reported,2144,5,0
131,2020-11-20T00:00:00.000,Loudoun,Other Race,392,18,3
132,2020-11-20T00:00:00.000,Loudoun,Two or more races,88,4,0
133,2020-11-20T00:00:00.000,Loudoun,White,2494,150,97
134,2020-11-20T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
135,2020-11-20T00:00:00.000,Mount Rogers,Black,117,10,3
136,2020-11-20T00:00:00.000,Mount Rogers,Latino,352,7,0
137,2020-11-20T00:00:00.000,Mount Rogers,Not Reported,414,12,7
138,2020-11-20T00:00:00.000,Mount Rogers,Other Race,21,2,2
139,2020-11-20T00:00:00.000,Mount Rogers,Two or more races,17,1,0
140,2020-11-20T00:00:00.000,Mount Rogers,White,4443,351,152
141,2020-11-20T00:00:00.000,New River,Asian or Pacific Islander,149,0,0
142,2020-11-20T00:00:00.000,New River,Black,302,5,1
143,2020-11-20T00:00:00.000,New River,Latino,276,5,0
144,2020-11-20T00:00:00.000,New River,Native American,5,0,0
145,2020-11-20T00:00:00.000,New River,Not Reported,1349,18,0
146,2020-11-20T00:00:00.000,New River,Other Race,21,0,0
147,2020-11-20T00:00:00.000,New River,Two or more races,111,6,3
148,2020-11-20T00:00:00.000,New River,White,3484,99,37
149,2020-11-20T00:00:00.000,Norfolk,Asian or Pacific Islander,88,9,0
150,2020-11-20T00:00:00.000,Norfolk,Black,2827,301,61
151,2020-11-20T00:00:00.000,Norfolk,Latino,489,31,0
152,2020-11-20T00:00:00.000,Norfolk,Native American,11,1,1
153,2020-11-20T00:00:00.000,Norfolk,Not Reported,1184,5,1
154,2020-11-20T00:00:00.000,Norfolk,Other Race,122,5,2
155,2020-11-20T00:00:00.000,Norfolk,Two or more races,70,5,0
156,2020-11-20T00:00:00.000,Norfolk,White,1353,77,23
157,2020-11-20T00:00:00.000,Peninsula,Asian or Pacific Islander,85,7,7
158,2020-11-20T00:00:00.000,Peninsula,Black,1673,99,30
159,2020-11-20T00:00:00.000,Peninsula,Latino,526,24,2
160,2020-11-20T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-11-20T00:00:00.000,Peninsula,Not Reported,1713,2,0
162,2020-11-20T00:00:00.000,Peninsula,Other Race,224,4,0
163,2020-11-20T00:00:00.000,Peninsula,Two or more races,78,4,1
164,2020-11-20T00:00:00.000,Peninsula,White,1675,100,53
165,2020-11-20T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-11-20T00:00:00.000,Piedmont,Black,820,88,24
167,2020-11-20T00:00:00.000,Piedmont,Latino,86,9,2
168,2020-11-20T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-11-20T00:00:00.000,Piedmont,Not Reported,884,12,4
170,2020-11-20T00:00:00.000,Piedmont,Other Race,21,0,0
171,2020-11-20T00:00:00.000,Piedmont,Two or more races,33,2,0
172,2020-11-20T00:00:00.000,Piedmont,White,1029,84,33
173,2020-11-20T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,5,0,0
174,2020-11-20T00:00:00.000,Pittsylvania-Danville,Black,1035,123,23
175,2020-11-20T00:00:00.000,Pittsylvania-Danville,Latino,115,5,0
176,2020-11-20T00:00:00.000,Pittsylvania-Danville,Not Reported,817,14,1
177,2020-11-20T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-20T00:00:00.000,Pittsylvania-Danville,Two or more races,9,0,0
179,2020-11-20T00:00:00.000,Pittsylvania-Danville,White,1068,98,44
180,2020-11-20T00:00:00.000,Pittsylvania-Danville and Southside,Native American,3,0,0
181,2020-11-20T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
182,2020-11-20T00:00:00.000,Portsmouth,Black,1882,256,49
183,2020-11-20T00:00:00.000,Portsmouth,Latino,106,11,1
184,2020-11-20T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-20T00:00:00.000,Portsmouth,Not Reported,443,8,2
186,2020-11-20T00:00:00.000,Portsmouth,Other Race,68,11,5
187,2020-11-20T00:00:00.000,Portsmouth,Two or more races,29,6,0
188,2020-11-20T00:00:00.000,Portsmouth,White,496,51,13
189,2020-11-20T00:00:00.000,Prince William,Asian or Pacific Islander,867,64,22
190,2020-11-20T00:00:00.000,Prince William,Black,2069,200,61
191,2020-11-20T00:00:00.000,Prince William,Latino,8159,727,82
192,2020-11-20T00:00:00.000,Prince William,Native American,35,1,1
193,2020-11-20T00:00:00.000,Prince William,Not Reported,4598,25,1
194,2020-11-20T00:00:00.000,Prince William,Other Race,810,25,0
195,2020-11-20T00:00:00.000,Prince William,Two or more races,170,3,0
196,2020-11-20T00:00:00.000,Prince William,White,2759,215,100
197,2020-11-20T00:00:00.000,Rappahannock,Asian or Pacific Islander,140,11,3
198,2020-11-20T00:00:00.000,Rappahannock,Black,1148,116,20
199,2020-11-20T00:00:00.000,Rappahannock,Latino,1651,120,10
200,2020-11-20T00:00:00.000,Rappahannock,Native American,9,0,0
201,2020-11-20T00:00:00.000,Rappahannock,Not Reported,1761,31,0
202,2020-11-20T00:00:00.000,Rappahannock,Other Race,203,5,0
203,2020-11-20T00:00:00.000,Rappahannock,Two or more races,74,3,0
204,2020-11-20T00:00:00.000,Rappahannock,White,2324,189,62
205,2020-11-20T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,25,2,1
206,2020-11-20T00:00:00.000,Rappahannock Rapidan,Black,420,45,16
207,2020-11-20T00:00:00.000,Rappahannock Rapidan,Latino,979,70,8
208,2020-11-20T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-20T00:00:00.000,Rappahannock Rapidan,Not Reported,898,12,7
210,2020-11-20T00:00:00.000,Rappahannock Rapidan,Other Race,47,4,0
211,2020-11-20T00:00:00.000,Rappahannock Rapidan,Two or more races,51,2,0
212,2020-11-20T00:00:00.000,Rappahannock Rapidan,White,1536,86,28
213,2020-11-20T00:00:00.000,Richmond,Asian or Pacific Islander,77,6,1
214,2020-11-20T00:00:00.000,Richmond,Black,2143,294,42
215,2020-11-20T00:00:00.000,Richmond,Latino,1533,118,8
216,2020-11-20T00:00:00.000,Richmond,Native American,5,0,0
217,2020-11-20T00:00:00.000,Richmond,Not Reported,911,2,1
218,2020-11-20T00:00:00.000,Richmond,Other Race,195,7,2
219,2020-11-20T00:00:00.000,Richmond,Two or more races,62,3,1
220,2020-11-20T00:00:00.000,Richmond,White,1289,59,25
221,2020-11-20T00:00:00.000,Roanoke,Asian or Pacific Islander,60,4,0
222,2020-11-20T00:00:00.000,Roanoke,Black,805,43,13
223,2020-11-20T00:00:00.000,Roanoke,Latino,548,33,1
224,2020-11-20T00:00:00.000,Roanoke,Not Reported,1170,2,1
225,2020-11-20T00:00:00.000,Roanoke,Other Race,43,1,0
226,2020-11-20T00:00:00.000,Roanoke,Two or more races,28,2,0
227,2020-11-20T00:00:00.000,Roanoke,White,1117,39,51
228,2020-11-20T00:00:00.000,Southside,Asian or Pacific Islander,4,0,0
229,2020-11-20T00:00:00.000,Southside,Black,716,52,23
230,2020-11-20T00:00:00.000,Southside,Latino,14,0,0
231,2020-11-20T00:00:00.000,Southside,Not Reported,693,7,5
232,2020-11-20T00:00:00.000,Southside,Other Race,19,1,1
233,2020-11-20T00:00:00.000,Southside,Two or more races,127,0,1
234,2020-11-20T00:00:00.000,Southside,White,601,40,23
235,2020-11-20T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,157,4,1
236,2020-11-20T00:00:00.000,Thomas Jefferson,Black,674,88,18
237,2020-11-20T00:00:00.000,Thomas Jefferson,Latino,813,35,3
238,2020-11-20T00:00:00.000,Thomas Jefferson,Native American,5,0,0
239,2020-11-20T00:00:00.000,Thomas Jefferson,Not Reported,358,3,0
240,2020-11-20T00:00:00.000,Thomas Jefferson,Other Race,187,7,1
241,2020-11-20T00:00:00.000,Thomas Jefferson,Two or more races,112,5,0
242,2020-11-20T00:00:00.000,Thomas Jefferson,White,2672,121,58
243,2020-11-20T00:00:00.000,Three Rivers,Black,871,64,15
244,2020-11-20T00:00:00.000,Three Rivers,Latino,199,6,1
245,2020-11-20T00:00:00.000,Three Rivers,Not Reported,275,2,1
246,2020-11-20T00:00:00.000,Three Rivers,Other Race,32,3,0
247,2020-11-20T00:00:00.000,Three Rivers,Two or more races,16,1,0
248,2020-11-20T00:00:00.000,Three Rivers,White,1116,75,25
249,2020-11-20T00:00:00.000,Virginia Beach,Asian or Pacific Islander,391,33,8
250,2020-11-20T00:00:00.000,Virginia Beach,Black,2247,169,30
251,2020-11-20T00:00:00.000,Virginia Beach,Latino,699,34,4
252,2020-11-20T00:00:00.000,Virginia Beach,Native American,17,0,0
253,2020-11-20T00:00:00.000,Virginia Beach,Not Reported,2304,17,3
254,2020-11-20T00:00:00.000,Virginia Beach,Other Race,169,5,0
255,2020-11-20T00:00:00.000,Virginia Beach,Two or more races,119,6,2
256,2020-11-20T00:00:00.000,Virginia Beach,White,3770,236,65
257,2020-11-20T00:00:00.000,Western Tidewater,Asian or Pacific Islander,24,2,3
258,2020-11-20T00:00:00.000,Western Tidewater,Black,2253,166,74
259,2020-11-20T00:00:00.000,Western Tidewater,Latino,68,1,2
260,2020-11-20T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-11-20T00:00:00.000,Western Tidewater,Not Reported,1065,6,3
262,2020-11-20T00:00:00.000,Western Tidewater,Other Race,91,1,2
263,2020-11-20T00:00:00.000,Western Tidewater,Two or more races,72,1,0
264,2020-11-20T00:00:00.000,Western Tidewater,White,1456,85,79
265,2020-11-20T00:00:00.000,West Piedmont,Asian or Pacific Islander,19,2,1
266,2020-11-20T00:00:00.000,West Piedmont,Black,741,111,23
267,2020-11-20T00:00:00.000,West Piedmont,Latino,339,14,1
268,2020-11-20T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-11-20T00:00:00.000,West Piedmont,Not Reported,879,17,3
270,2020-11-20T00:00:00.000,West Piedmont,Other Race,18,2,1
271,2020-11-20T00:00:00.000,West Piedmont,Two or more races,19,0,0
272,2020-11-20T00:00:00.000,West Piedmont,White,2066,208,73
273,2020-11-19T00:00:00.000,Alexandria,Asian or Pacific Islander,173,11,1
274,2020-11-19T00:00:00.000,Alexandria,Black,993,110,20
275,2020-11-19T00:00:00.000,Alexandria,Latino,2145,142,13
276,2020-11-19T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-19T00:00:00.000,Alexandria,Not Reported,291,3,1
278,2020-11-19T00:00:00.000,Alexandria,Other Race,127,10,2
279,2020-11-19T00:00:00.000,Alexandria,Two or more races,34,2,0
280,2020-11-19T00:00:00.000,Alexandria,White,1030,67,40
281,2020-11-19T00:00:00.000,Alleghany,Asian or Pacific Islander,52,1,0
282,2020-11-19T00:00:00.000,Alleghany,Black,269,10,5
283,2020-11-19T00:00:00.000,Alleghany,Latino,233,13,0
284,2020-11-19T00:00:00.000,Alleghany,Not Reported,1187,7,2
285,2020-11-19T00:00:00.000,Alleghany,Other Race,36,2,0
286,2020-11-19T00:00:00.000,Alleghany,Two or more races,27,1,1
287,2020-11-19T00:00:00.000,Alleghany,White,2399,111,57
288,2020-11-19T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-11-19T00:00:00.000,Arlington,Asian or Pacific Islander,267,29,13
290,2020-11-19T00:00:00.000,Arlington,Black,515,94,36
291,2020-11-19T00:00:00.000,Arlington,Latino,2187,267,29
292,2020-11-19T00:00:00.000,Arlington,Native American,6,0,0
293,2020-11-19T00:00:00.000,Arlington,Not Reported,615,4,0
294,2020-11-19T00:00:00.000,Arlington,Other Race,143,13,4
295,2020-11-19T00:00:00.000,Arlington,Two or more races,62,4,0
296,2020-11-19T00:00:00.000,Arlington,White,1749,155,74
297,2020-11-19T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,104,2,0
298,2020-11-19T00:00:00.000,Central Shenandoah,Black,320,18,6
299,2020-11-19T00:00:00.000,Central Shenandoah,Latino,1333,63,7
300,2020-11-19T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-19T00:00:00.000,Central Shenandoah,Not Reported,1304,7,1
302,2020-11-19T00:00:00.000,Central Shenandoah,Other Race,112,2,0
303,2020-11-19T00:00:00.000,Central Shenandoah,Two or more races,66,1,1
304,2020-11-19T00:00:00.000,Central Shenandoah,White,4857,248,83
305,2020-11-19T00:00:00.000,Central Virginia,Asian or Pacific Islander,42,1,0
306,2020-11-19T00:00:00.000,Central Virginia,Black,596,45,17
307,2020-11-19T00:00:00.000,Central Virginia,Latino,129,7,4
308,2020-11-19T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-11-19T00:00:00.000,Central Virginia,Not Reported,2442,28,7
310,2020-11-19T00:00:00.000,Central Virginia,Other Race,39,0,0
311,2020-11-19T00:00:00.000,Central Virginia,Two or more races,31,0,0
312,2020-11-19T00:00:00.000,Central Virginia,White,2744,139,41
313,2020-11-19T00:00:00.000,Chesapeake,Asian or Pacific Islander,111,12,6
314,2020-11-19T00:00:00.000,Chesapeake,Black,2169,274,36
315,2020-11-19T00:00:00.000,Chesapeake,Latino,447,31,2
316,2020-11-19T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-11-19T00:00:00.000,Chesapeake,Not Reported,657,3,0
318,2020-11-19T00:00:00.000,Chesapeake,Other Race,75,5,1
319,2020-11-19T00:00:00.000,Chesapeake,Two or more races,73,3,0
320,2020-11-19T00:00:00.000,Chesapeake,White,2185,183,35
321,2020-11-19T00:00:00.000,Chesterfield,Asian or Pacific Islander,151,7,1
322,2020-11-19T00:00:00.000,Chesterfield,Black,1802,152,36
323,2020-11-19T00:00:00.000,Chesterfield,Latino,2336,125,9
324,2020-11-19T00:00:00.000,Chesterfield,Native American,10,1,0
325,2020-11-19T00:00:00.000,Chesterfield,Not Reported,1606,4,12
326,2020-11-19T00:00:00.000,Chesterfield,Other Race,237,15,0
327,2020-11-19T00:00:00.000,Chesterfield,Two or more races,66,8,0
328,2020-11-19T00:00:00.000,Chesterfield,White,2906,202,98
329,2020-11-19T00:00:00.000,Chickahominy,Asian or Pacific Islander,22,2,0
330,2020-11-19T00:00:00.000,Chickahominy,Black,511,65,13
331,2020-11-19T00:00:00.000,Chickahominy,Latino,143,8,0
332,2020-11-19T00:00:00.000,Chickahominy,Native American,12,1,0
333,2020-11-19T00:00:00.000,Chickahominy,Not Reported,605,3,2
334,2020-11-19T00:00:00.000,Chickahominy,Other Race,34,3,0
335,2020-11-19T00:00:00.000,Chickahominy,Two or more races,12,1,0
336,2020-11-19T00:00:00.000,Chickahominy,White,1601,138,49
337,2020-11-19T00:00:00.000,Crater,Asian or Pacific Islander,37,0,0
338,2020-11-19T00:00:00.000,Crater,Black,2684,232,76
339,2020-11-19T00:00:00.000,Crater,Latino,277,11,5
340,2020-11-19T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-19T00:00:00.000,Crater,Not Reported,1151,10,5
342,2020-11-19T00:00:00.000,Crater,Other Race,75,0,1
343,2020-11-19T00:00:00.000,Crater,Two or more races,17,1,1
344,2020-11-19T00:00:00.000,Crater,White,1332,76,33
345,2020-11-19T00:00:00.000,Cumberland Plateau,Black,61,0,0
346,2020-11-19T00:00:00.000,Cumberland Plateau,Latino,19,0,0
347,2020-11-19T00:00:00.000,Cumberland Plateau,Not Reported,218,4,0
348,2020-11-19T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
349,2020-11-19T00:00:00.000,Cumberland Plateau,Two or more races,11,0,0
350,2020-11-19T00:00:00.000,Cumberland Plateau,White,1833,117,18
351,2020-11-19T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
352,2020-11-19T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,9,0,0
353,2020-11-19T00:00:00.000,Eastern Shore,Black,890,103,29
354,2020-11-19T00:00:00.000,Eastern Shore,Latino,287,12,3
355,2020-11-19T00:00:00.000,Eastern Shore,Not Reported,79,0,0
356,2020-11-19T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-11-19T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-19T00:00:00.000,Eastern Shore,White,337,36,20
359,2020-11-19T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,15,1,0
360,2020-11-19T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
361,2020-11-19T00:00:00.000,Fairfax,Asian or Pacific Islander,2524,306,80
362,2020-11-19T00:00:00.000,Fairfax,Black,2274,273,65
363,2020-11-19T00:00:00.000,Fairfax,Latino,12379,1127,106
364,2020-11-19T00:00:00.000,Fairfax,Native American,43,1,1
365,2020-11-19T00:00:00.000,Fairfax,Not Reported,2938,42,29
366,2020-11-19T00:00:00.000,Fairfax,Other Race,1123,103,21
367,2020-11-19T00:00:00.000,Fairfax,Two or more races,198,10,0
368,2020-11-19T00:00:00.000,Fairfax,White,6273,616,325
369,2020-11-19T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
370,2020-11-19T00:00:00.000,Hampton,Black,1161,82,23
371,2020-11-19T00:00:00.000,Hampton,Latino,103,5,0
372,2020-11-19T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-19T00:00:00.000,Hampton,Not Reported,625,2,1
374,2020-11-19T00:00:00.000,Hampton,Other Race,79,3,1
375,2020-11-19T00:00:00.000,Hampton,Two or more races,24,1,0
376,2020-11-19T00:00:00.000,Hampton,White,466,16,8
377,2020-11-19T00:00:00.000,Henrico,Asian or Pacific Islander,317,13,4
378,2020-11-19T00:00:00.000,Henrico,Black,2327,262,100
379,2020-11-19T00:00:00.000,Henrico,Latino,1068,64,13
380,2020-11-19T00:00:00.000,Henrico,Native American,15,0,0
381,2020-11-19T00:00:00.000,Henrico,Not Reported,1264,7,3
382,2020-11-19T00:00:00.000,Henrico,Other Race,239,19,1
383,2020-11-19T00:00:00.000,Henrico,Two or more races,107,7,2
384,2020-11-19T00:00:00.000,Henrico,White,2172,177,119
385,2020-11-19T00:00:00.000,Lenowisco,Black,73,3,1
386,2020-11-19T00:00:00.000,Lenowisco,Latino,52,0,0
387,2020-11-19T00:00:00.000,Lenowisco,Not Reported,311,8,6
388,2020-11-19T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-19T00:00:00.000,Lenowisco,Two or more races,31,1,1
390,2020-11-19T00:00:00.000,Lenowisco,White,2089,131,47
