,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
53,2020-11-27T00:00:00.000,Chesterfield,Other Race,255,16,0
54,2020-11-27T00:00:00.000,Chesterfield,Two or more races,85,8,0
55,2020-11-27T00:00:00.000,Chesterfield,White,3279,213,102
56,2020-11-27T00:00:00.000,Chickahominy,Asian or Pacific Islander,25,3,0
57,2020-11-27T00:00:00.000,Chickahominy,Black,557,67,16
58,2020-11-27T00:00:00.000,Chickahominy,Latino,150,9,1
59,2020-11-27T00:00:00.000,Chickahominy,Native American,14,1,0
60,2020-11-27T00:00:00.000,Chickahominy,Not Reported,706,3,1
61,2020-11-27T00:00:00.000,Chickahominy,Other Race,40,3,0
62,2020-11-27T00:00:00.000,Chickahominy,Two or more races,15,1,0
63,2020-11-27T00:00:00.000,Chickahominy,White,1831,151,54
64,2020-11-27T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
65,2020-11-27T00:00:00.000,Crater,Black,2798,236,76
66,2020-11-27T00:00:00.000,Crater,Latino,292,11,5
67,2020-11-27T00:00:00.000,Crater,Native American,7,1,1
68,2020-11-27T00:00:00.000,Crater,Not Reported,1211,11,5
69,2020-11-27T00:00:00.000,Crater,Other Race,80,0,1
70,2020-11-27T00:00:00.000,Crater,Two or more races,20,1,1
71,2020-11-27T00:00:00.000,Crater,White,1429,80,33
72,2020-11-27T00:00:00.000,Cumberland Plateau,Black,65,0,0
73,2020-11-27T00:00:00.000,Cumberland Plateau,Latino,21,0,0
74,2020-11-27T00:00:00.000,Cumberland Plateau,Not Reported,267,4,0
75,2020-11-27T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
76,2020-11-27T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
77,2020-11-27T00:00:00.000,Cumberland Plateau,White,2057,132,22
78,2020-11-27T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
79,2020-11-27T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
80,2020-11-27T00:00:00.000,Eastern Shore,Black,906,105,29
81,2020-11-27T00:00:00.000,Eastern Shore,Latino,290,12,3
82,2020-11-27T00:00:00.000,Eastern Shore,Not Reported,77,0,0
83,2020-11-27T00:00:00.000,Eastern Shore,Other Race,14,1,0
84,2020-11-27T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-27T00:00:00.000,Eastern Shore,White,378,37,20
86,2020-11-27T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
87,2020-11-27T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
88,2020-11-27T00:00:00.000,Fairfax,Asian or Pacific Islander,2814,314,81
89,2020-11-27T00:00:00.000,Fairfax,Black,2465,281,66
90,2020-11-27T00:00:00.000,Fairfax,Latino,13041,1143,105
91,2020-11-27T00:00:00.000,Fairfax,Native American,47,1,1
92,2020-11-27T00:00:00.000,Fairfax,Not Reported,3402,43,30
93,2020-11-27T00:00:00.000,Fairfax,Other Race,1272,111,22
94,2020-11-27T00:00:00.000,Fairfax,Two or more races,226,10,0
95,2020-11-27T00:00:00.000,Fairfax,White,6993,639,334
96,2020-11-27T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
97,2020-11-27T00:00:00.000,Hampton,Black,1250,84,23
98,2020-11-27T00:00:00.000,Hampton,Latino,113,6,0
99,2020-11-27T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-27T00:00:00.000,Hampton,Not Reported,668,2,1
101,2020-11-27T00:00:00.000,Hampton,Other Race,98,3,1
102,2020-11-27T00:00:00.000,Hampton,Two or more races,27,1,0
103,2020-11-27T00:00:00.000,Hampton,White,545,20,8
104,2020-11-27T00:00:00.000,Henrico,Asian or Pacific Islander,368,13,4
105,2020-11-27T00:00:00.000,Henrico,Black,2505,282,104
106,2020-11-27T00:00:00.000,Henrico,Latino,1115,65,13
107,2020-11-27T00:00:00.000,Henrico,Native American,18,0,0
108,2020-11-27T00:00:00.000,Henrico,Not Reported,1383,9,2
109,2020-11-27T00:00:00.000,Henrico,Other Race,264,20,1
110,2020-11-27T00:00:00.000,Henrico,Two or more races,126,9,2
111,2020-11-27T00:00:00.000,Henrico,White,2400,186,121
112,2020-11-27T00:00:00.000,Lenowisco,Black,80,3,3
113,2020-11-27T00:00:00.000,Lenowisco,Latino,59,0,0
114,2020-11-27T00:00:00.000,Lenowisco,Not Reported,370,9,6
115,2020-11-27T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-27T00:00:00.000,Lenowisco,Two or more races,32,3,3
117,2020-11-27T00:00:00.000,Lenowisco,White,2368,157,64
118,2020-11-27T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,37,2,0
119,2020-11-27T00:00:00.000,Lord Fairfax,Black,240,31,8
120,2020-11-27T00:00:00.000,Lord Fairfax,Latino,1030,66,10
121,2020-11-27T00:00:00.000,Lord Fairfax,Native American,4,1,1
122,2020-11-27T00:00:00.000,Lord Fairfax,Not Reported,632,6,7
123,2020-11-27T00:00:00.000,Lord Fairfax,Other Race,119,6,1
124,2020-11-27T00:00:00.000,Lord Fairfax,Two or more races,41,0,1
125,2020-11-27T00:00:00.000,Lord Fairfax,White,3680,321,116
126,2020-11-27T00:00:00.000,Loudoun,Asian or Pacific Islander,746,70,14
127,2020-11-27T00:00:00.000,Loudoun,Black,449,37,8
128,2020-11-27T00:00:00.000,Loudoun,Latino,3030,251,18
129,2020-11-27T00:00:00.000,Loudoun,Native American,8,0,0
130,2020-11-27T00:00:00.000,Loudoun,Not Reported,2344,6,0
131,2020-11-27T00:00:00.000,Loudoun,Other Race,486,23,3
132,2020-11-27T00:00:00.000,Loudoun,Two or more races,99,6,0
133,2020-11-27T00:00:00.000,Loudoun,White,2710,162,99
134,2020-11-27T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
135,2020-11-27T00:00:00.000,Mount Rogers,Black,144,10,3
136,2020-11-27T00:00:00.000,Mount Rogers,Latino,364,8,0
137,2020-11-27T00:00:00.000,Mount Rogers,Not Reported,469,13,6
138,2020-11-27T00:00:00.000,Mount Rogers,Other Race,25,2,2
139,2020-11-27T00:00:00.000,Mount Rogers,Two or more races,19,1,0
140,2020-11-27T00:00:00.000,Mount Rogers,White,4946,378,154
141,2020-11-27T00:00:00.000,New River,Asian or Pacific Islander,156,0,0
142,2020-11-27T00:00:00.000,New River,Black,313,5,1
143,2020-11-27T00:00:00.000,New River,Latino,280,5,0
144,2020-11-27T00:00:00.000,New River,Native American,5,0,0
145,2020-11-27T00:00:00.000,New River,Not Reported,1480,21,0
146,2020-11-27T00:00:00.000,New River,Other Race,25,0,0
147,2020-11-27T00:00:00.000,New River,Two or more races,113,6,4
148,2020-11-27T00:00:00.000,New River,White,3834,108,40
149,2020-11-27T00:00:00.000,Norfolk,Asian or Pacific Islander,96,9,0
150,2020-11-27T00:00:00.000,Norfolk,Black,2902,310,61
151,2020-11-27T00:00:00.000,Norfolk,Latino,512,34,0
152,2020-11-27T00:00:00.000,Norfolk,Native American,12,1,1
153,2020-11-27T00:00:00.000,Norfolk,Not Reported,1258,6,1
154,2020-11-27T00:00:00.000,Norfolk,Other Race,129,5,2
155,2020-11-27T00:00:00.000,Norfolk,Two or more races,77,7,0
156,2020-11-27T00:00:00.000,Norfolk,White,1422,85,24
157,2020-11-27T00:00:00.000,Peninsula,Asian or Pacific Islander,90,7,7
158,2020-11-27T00:00:00.000,Peninsula,Black,1758,111,30
159,2020-11-27T00:00:00.000,Peninsula,Latino,555,25,2
160,2020-11-27T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-11-27T00:00:00.000,Peninsula,Not Reported,1808,2,0
162,2020-11-27T00:00:00.000,Peninsula,Other Race,254,4,0
163,2020-11-27T00:00:00.000,Peninsula,Two or more races,85,4,1
164,2020-11-27T00:00:00.000,Peninsula,White,1828,105,55
165,2020-11-27T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-11-27T00:00:00.000,Piedmont,Black,854,91,26
167,2020-11-27T00:00:00.000,Piedmont,Latino,90,9,2
168,2020-11-27T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-11-27T00:00:00.000,Piedmont,Not Reported,901,12,4
170,2020-11-27T00:00:00.000,Piedmont,Other Race,21,0,0
171,2020-11-27T00:00:00.000,Piedmont,Two or more races,40,2,1
172,2020-11-27T00:00:00.000,Piedmont,White,1107,85,33
173,2020-11-27T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
174,2020-11-27T00:00:00.000,Pittsylvania-Danville,Black,1091,127,23
175,2020-11-27T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
176,2020-11-27T00:00:00.000,Pittsylvania-Danville,Not Reported,916,18,1
177,2020-11-27T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-27T00:00:00.000,Pittsylvania-Danville,Two or more races,10,0,0
179,2020-11-27T00:00:00.000,Pittsylvania-Danville,White,1149,104,48
180,2020-11-27T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
181,2020-11-27T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
182,2020-11-27T00:00:00.000,Portsmouth,Black,1934,260,49
183,2020-11-27T00:00:00.000,Portsmouth,Latino,110,11,1
184,2020-11-27T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-27T00:00:00.000,Portsmouth,Not Reported,461,8,2
186,2020-11-27T00:00:00.000,Portsmouth,Other Race,72,11,5
187,2020-11-27T00:00:00.000,Portsmouth,Two or more races,31,6,0
188,2020-11-27T00:00:00.000,Portsmouth,White,533,51,14
189,2020-11-27T00:00:00.000,Prince William,Asian or Pacific Islander,937,67,22
190,2020-11-27T00:00:00.000,Prince William,Black,2208,207,62
191,2020-11-27T00:00:00.000,Prince William,Latino,8538,734,83
192,2020-11-27T00:00:00.000,Prince William,Native American,36,1,1
193,2020-11-27T00:00:00.000,Prince William,Not Reported,4986,25,1
194,2020-11-27T00:00:00.000,Prince William,Other Race,955,25,0
195,2020-11-27T00:00:00.000,Prince William,Two or more races,188,3,0
196,2020-11-27T00:00:00.000,Prince William,White,3009,214,103
197,2020-11-27T00:00:00.000,Rappahannock,Asian or Pacific Islander,156,12,3
198,2020-11-27T00:00:00.000,Rappahannock,Black,1227,117,20
199,2020-11-27T00:00:00.000,Rappahannock,Latino,1742,123,10
200,2020-11-27T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-11-27T00:00:00.000,Rappahannock,Not Reported,1934,34,0
202,2020-11-27T00:00:00.000,Rappahannock,Other Race,232,6,0
203,2020-11-27T00:00:00.000,Rappahannock,Two or more races,85,4,0
204,2020-11-27T00:00:00.000,Rappahannock,White,2558,196,63
205,2020-11-27T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
206,2020-11-27T00:00:00.000,Rappahannock Rapidan,Black,507,46,16
207,2020-11-27T00:00:00.000,Rappahannock Rapidan,Latino,1035,70,8
208,2020-11-27T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-27T00:00:00.000,Rappahannock Rapidan,Not Reported,990,13,7
210,2020-11-27T00:00:00.000,Rappahannock Rapidan,Other Race,53,4,0
211,2020-11-27T00:00:00.000,Rappahannock Rapidan,Two or more races,54,2,0
212,2020-11-27T00:00:00.000,Rappahannock Rapidan,White,1806,94,29
213,2020-11-27T00:00:00.000,Richmond,Asian or Pacific Islander,81,6,1
214,2020-11-27T00:00:00.000,Richmond,Black,2279,306,43
215,2020-11-27T00:00:00.000,Richmond,Latino,1549,118,8
216,2020-11-27T00:00:00.000,Richmond,Native American,5,0,0
217,2020-11-27T00:00:00.000,Richmond,Not Reported,985,2,1
218,2020-11-27T00:00:00.000,Richmond,Other Race,204,7,2
219,2020-11-27T00:00:00.000,Richmond,Two or more races,69,3,1
220,2020-11-27T00:00:00.000,Richmond,White,1364,60,26
221,2020-11-27T00:00:00.000,Roanoke,Asian or Pacific Islander,67,4,0
222,2020-11-27T00:00:00.000,Roanoke,Black,855,45,15
223,2020-11-27T00:00:00.000,Roanoke,Latino,579,33,1
224,2020-11-27T00:00:00.000,Roanoke,Not Reported,1258,2,1
225,2020-11-27T00:00:00.000,Roanoke,Other Race,45,1,0
226,2020-11-27T00:00:00.000,Roanoke,Two or more races,31,2,0
227,2020-11-27T00:00:00.000,Roanoke,White,1199,41,55
228,2020-11-27T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-11-27T00:00:00.000,Southside,Black,740,53,24
230,2020-11-27T00:00:00.000,Southside,Latino,14,0,0
231,2020-11-27T00:00:00.000,Southside,Not Reported,704,7,5
232,2020-11-27T00:00:00.000,Southside,Other Race,19,1,1
233,2020-11-27T00:00:00.000,Southside,Two or more races,134,0,4
234,2020-11-27T00:00:00.000,Southside,White,642,42,25
235,2020-11-27T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,166,4,1
236,2020-11-27T00:00:00.000,Thomas Jefferson,Black,703,88,18
237,2020-11-27T00:00:00.000,Thomas Jefferson,Latino,873,36,3
238,2020-11-27T00:00:00.000,Thomas Jefferson,Native American,6,0,0
239,2020-11-27T00:00:00.000,Thomas Jefferson,Not Reported,376,3,0
240,2020-11-27T00:00:00.000,Thomas Jefferson,Other Race,193,7,1
241,2020-11-27T00:00:00.000,Thomas Jefferson,Two or more races,122,6,0
242,2020-11-27T00:00:00.000,Thomas Jefferson,White,2842,126,59
243,2020-11-27T00:00:00.000,Three Rivers,Black,901,67,17
244,2020-11-27T00:00:00.000,Three Rivers,Latino,208,6,1
245,2020-11-27T00:00:00.000,Three Rivers,Not Reported,300,2,1
246,2020-11-27T00:00:00.000,Three Rivers,Other Race,36,3,0
247,2020-11-27T00:00:00.000,Three Rivers,Two or more races,21,2,0
248,2020-11-27T00:00:00.000,Three Rivers,White,1221,79,26
249,2020-11-27T00:00:00.000,Virginia Beach,Asian or Pacific Islander,434,38,8
250,2020-11-27T00:00:00.000,Virginia Beach,Black,2359,176,30
251,2020-11-27T00:00:00.000,Virginia Beach,Latino,745,34,4
252,2020-11-27T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-11-27T00:00:00.000,Virginia Beach,Not Reported,2534,19,4
254,2020-11-27T00:00:00.000,Virginia Beach,Other Race,190,5,0
255,2020-11-27T00:00:00.000,Virginia Beach,Two or more races,133,6,2
256,2020-11-27T00:00:00.000,Virginia Beach,White,4114,248,65
257,2020-11-27T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-11-27T00:00:00.000,Western Tidewater,Black,2315,175,75
259,2020-11-27T00:00:00.000,Western Tidewater,Latino,71,1,2
260,2020-11-27T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-11-27T00:00:00.000,Western Tidewater,Not Reported,1141,6,3
262,2020-11-27T00:00:00.000,Western Tidewater,Other Race,96,1,2
263,2020-11-27T00:00:00.000,Western Tidewater,Two or more races,74,1,0
264,2020-11-27T00:00:00.000,Western Tidewater,White,1536,87,79
265,2020-11-27T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
266,2020-11-27T00:00:00.000,West Piedmont,Black,805,113,24
267,2020-11-27T00:00:00.000,West Piedmont,Latino,360,14,1
268,2020-11-27T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-11-27T00:00:00.000,West Piedmont,Not Reported,1026,17,3
270,2020-11-27T00:00:00.000,West Piedmont,Other Race,19,1,1
271,2020-11-27T00:00:00.000,West Piedmont,Two or more races,24,0,0
272,2020-11-27T00:00:00.000,West Piedmont,White,2348,215,80
273,2020-11-26T00:00:00.000,Alexandria,Asian or Pacific Islander,187,11,1
274,2020-11-26T00:00:00.000,Alexandria,Black,1050,113,20
275,2020-11-26T00:00:00.000,Alexandria,Latino,2256,145,13
276,2020-11-26T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-26T00:00:00.000,Alexandria,Not Reported,354,3,1
278,2020-11-26T00:00:00.000,Alexandria,Other Race,136,10,2
279,2020-11-26T00:00:00.000,Alexandria,Two or more races,40,2,0
280,2020-11-26T00:00:00.000,Alexandria,White,1142,70,40
281,2020-11-26T00:00:00.000,Alleghany,Asian or Pacific Islander,66,1,0
282,2020-11-26T00:00:00.000,Alleghany,Black,293,10,7
283,2020-11-26T00:00:00.000,Alleghany,Latino,248,13,1
284,2020-11-26T00:00:00.000,Alleghany,Not Reported,1393,7,2
285,2020-11-26T00:00:00.000,Alleghany,Other Race,39,2,0
286,2020-11-26T00:00:00.000,Alleghany,Two or more races,31,1,1
287,2020-11-26T00:00:00.000,Alleghany,White,2794,126,65
288,2020-11-26T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-11-26T00:00:00.000,Arlington,Asian or Pacific Islander,294,29,13
290,2020-11-26T00:00:00.000,Arlington,Black,539,95,36
291,2020-11-26T00:00:00.000,Arlington,Latino,2268,269,30
292,2020-11-26T00:00:00.000,Arlington,Native American,7,0,0
293,2020-11-26T00:00:00.000,Arlington,Not Reported,828,4,0
294,2020-11-26T00:00:00.000,Arlington,Other Race,169,15,4
295,2020-11-26T00:00:00.000,Arlington,Two or more races,66,4,0
296,2020-11-26T00:00:00.000,Arlington,White,1877,156,74
297,2020-11-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
298,2020-11-26T00:00:00.000,Central Shenandoah,Black,366,20,6
299,2020-11-26T00:00:00.000,Central Shenandoah,Latino,1387,64,7
300,2020-11-26T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-26T00:00:00.000,Central Shenandoah,Not Reported,1460,10,3
302,2020-11-26T00:00:00.000,Central Shenandoah,Other Race,122,2,0
303,2020-11-26T00:00:00.000,Central Shenandoah,Two or more races,74,1,1
304,2020-11-26T00:00:00.000,Central Shenandoah,White,5438,270,90
305,2020-11-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,44,1,0
306,2020-11-26T00:00:00.000,Central Virginia,Black,678,51,17
307,2020-11-26T00:00:00.000,Central Virginia,Latino,139,7,4
308,2020-11-26T00:00:00.000,Central Virginia,Native American,11,0,0
309,2020-11-26T00:00:00.000,Central Virginia,Not Reported,2612,30,7
310,2020-11-26T00:00:00.000,Central Virginia,Other Race,47,0,0
311,2020-11-26T00:00:00.000,Central Virginia,Two or more races,40,1,0
312,2020-11-26T00:00:00.000,Central Virginia,White,3114,160,45
313,2020-11-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,121,12,6
314,2020-11-26T00:00:00.000,Chesapeake,Black,2306,281,36
315,2020-11-26T00:00:00.000,Chesapeake,Latino,478,35,2
316,2020-11-26T00:00:00.000,Chesapeake,Native American,14,0,0
317,2020-11-26T00:00:00.000,Chesapeake,Not Reported,726,3,0
318,2020-11-26T00:00:00.000,Chesapeake,Other Race,79,5,1
319,2020-11-26T00:00:00.000,Chesapeake,Two or more races,76,3,0
320,2020-11-26T00:00:00.000,Chesapeake,White,2420,188,35
321,2020-11-26T00:00:00.000,Chesterfield,Asian or Pacific Islander,176,7,1
322,2020-11-26T00:00:00.000,Chesterfield,Black,1959,158,37
323,2020-11-26T00:00:00.000,Chesterfield,Latino,2436,131,10
324,2020-11-26T00:00:00.000,Chesterfield,Native American,11,1,0
325,2020-11-26T00:00:00.000,Chesterfield,Not Reported,1727,4,12
326,2020-11-26T00:00:00.000,Chesterfield,Other Race,255,16,0
327,2020-11-26T00:00:00.000,Chesterfield,Two or more races,85,8,0
328,2020-11-26T00:00:00.000,Chesterfield,White,3252,213,101
329,2020-11-26T00:00:00.000,Chickahominy,Asian or Pacific Islander,24,2,0
330,2020-11-26T00:00:00.000,Chickahominy,Black,554,67,15
331,2020-11-26T00:00:00.000,Chickahominy,Latino,150,9,1
332,2020-11-26T00:00:00.000,Chickahominy,Native American,14,1,0
333,2020-11-26T00:00:00.000,Chickahominy,Not Reported,686,3,1
334,2020-11-26T00:00:00.000,Chickahominy,Other Race,40,3,0
335,2020-11-26T00:00:00.000,Chickahominy,Two or more races,14,1,0
336,2020-11-26T00:00:00.000,Chickahominy,White,1803,150,53
337,2020-11-26T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
338,2020-11-26T00:00:00.000,Crater,Black,2796,236,76
339,2020-11-26T00:00:00.000,Crater,Latino,292,11,5
340,2020-11-26T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-26T00:00:00.000,Crater,Not Reported,1209,11,5
342,2020-11-26T00:00:00.000,Crater,Other Race,80,0,1
343,2020-11-26T00:00:00.000,Crater,Two or more races,20,1,1
344,2020-11-26T00:00:00.000,Crater,White,1427,80,33
345,2020-11-26T00:00:00.000,Cumberland Plateau,Black,65,0,0
346,2020-11-26T00:00:00.000,Cumberland Plateau,Latino,20,0,0
347,2020-11-26T00:00:00.000,Cumberland Plateau,Not Reported,259,4,0
348,2020-11-26T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
349,2020-11-26T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
350,2020-11-26T00:00:00.000,Cumberland Plateau,White,2031,126,22
351,2020-11-26T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
352,2020-11-26T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
353,2020-11-26T00:00:00.000,Eastern Shore,Black,905,105,29
354,2020-11-26T00:00:00.000,Eastern Shore,Latino,289,12,3
355,2020-11-26T00:00:00.000,Eastern Shore,Not Reported,77,0,0
356,2020-11-26T00:00:00.000,Eastern Shore,Other Race,14,1,0
357,2020-11-26T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-26T00:00:00.000,Eastern Shore,White,372,37,20
359,2020-11-26T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
360,2020-11-26T00:00:00.000,Eastern Shore and Three Rivers,Native American,5,0,0
361,2020-11-26T00:00:00.000,Fairfax,Asian or Pacific Islander,2813,314,81
362,2020-11-26T00:00:00.000,Fairfax,Black,2462,281,66
363,2020-11-26T00:00:00.000,Fairfax,Latino,13034,1142,105
364,2020-11-26T00:00:00.000,Fairfax,Native American,47,1,1
365,2020-11-26T00:00:00.000,Fairfax,Not Reported,3405,44,30
366,2020-11-26T00:00:00.000,Fairfax,Other Race,1271,111,22
367,2020-11-26T00:00:00.000,Fairfax,Two or more races,225,10,0
368,2020-11-26T00:00:00.000,Fairfax,White,6985,639,333
369,2020-11-26T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
370,2020-11-26T00:00:00.000,Hampton,Black,1245,84,23
371,2020-11-26T00:00:00.000,Hampton,Latino,113,6,0
372,2020-11-26T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-26T00:00:00.000,Hampton,Not Reported,667,2,1
374,2020-11-26T00:00:00.000,Hampton,Other Race,99,3,1
375,2020-11-26T00:00:00.000,Hampton,Two or more races,27,1,0
376,2020-11-26T00:00:00.000,Hampton,White,544,20,8
377,2020-11-26T00:00:00.000,Henrico,Asian or Pacific Islander,363,13,4
378,2020-11-26T00:00:00.000,Henrico,Black,2495,282,104
379,2020-11-26T00:00:00.000,Henrico,Latino,1114,65,13
380,2020-11-26T00:00:00.000,Henrico,Native American,18,0,0
381,2020-11-26T00:00:00.000,Henrico,Not Reported,1373,9,2
382,2020-11-26T00:00:00.000,Henrico,Other Race,263,20,1
383,2020-11-26T00:00:00.000,Henrico,Two or more races,126,9,2
384,2020-11-26T00:00:00.000,Henrico,White,2387,186,121
385,2020-11-26T00:00:00.000,Lenowisco,Black,78,3,2
386,2020-11-26T00:00:00.000,Lenowisco,Latino,59,0,0
387,2020-11-26T00:00:00.000,Lenowisco,Not Reported,367,9,6
388,2020-11-26T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-26T00:00:00.000,Lenowisco,Two or more races,32,2,3
390,2020-11-26T00:00:00.000,Lenowisco,White,2350,148,58
