,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
27,2020-09-17T00:00:00.000,Central Shenandoah,Native American,4,1,0
28,2020-09-17T00:00:00.000,Central Shenandoah,Not Reported,660,4,1
29,2020-09-17T00:00:00.000,Central Shenandoah,Other Race,82,2,0
30,2020-09-17T00:00:00.000,Central Shenandoah,Two or more races,32,1,0
31,2020-09-17T00:00:00.000,Central Shenandoah,White,2732,179,59
32,2020-09-17T00:00:00.000,Central Virginia,Asian or Pacific Islander,13,1,0
33,2020-09-17T00:00:00.000,Central Virginia,Black,241,30,7
34,2020-09-17T00:00:00.000,Central Virginia,Latino,49,5,1
35,2020-09-17T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-17T00:00:00.000,Central Virginia,Not Reported,1685,13,6
37,2020-09-17T00:00:00.000,Central Virginia,Other Race,19,0,0
38,2020-09-17T00:00:00.000,Central Virginia,Two or more races,7,0,0
39,2020-09-17T00:00:00.000,Central Virginia,White,850,53,16
40,2020-09-17T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
41,2020-09-17T00:00:00.000,Chesapeake,Black,1552,209,27
42,2020-09-17T00:00:00.000,Chesapeake,Latino,280,25,2
43,2020-09-17T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-17T00:00:00.000,Chesapeake,Not Reported,927,8,0
45,2020-09-17T00:00:00.000,Chesapeake,Other Race,57,5,1
46,2020-09-17T00:00:00.000,Chesapeake,Two or more races,44,3,1
47,2020-09-17T00:00:00.000,Chesapeake,White,1201,122,23
48,2020-09-17T00:00:00.000,Chesterfield,Asian or Pacific Islander,66,2,1
49,2020-09-17T00:00:00.000,Chesterfield,Black,1061,112,28
50,2020-09-17T00:00:00.000,Chesterfield,Latino,1461,93,7
51,2020-09-17T00:00:00.000,Chesterfield,Native American,6,0,0
52,2020-09-17T00:00:00.000,Chesterfield,Not Reported,1922,4,10
53,2020-09-17T00:00:00.000,Chesterfield,Other Race,189,12,0
54,2020-09-17T00:00:00.000,Chesterfield,Two or more races,29,3,0
55,2020-09-17T00:00:00.000,Chesterfield,White,1372,113,74
56,2020-09-17T00:00:00.000,Chickahominy,Asian or Pacific Islander,15,1,0
57,2020-09-17T00:00:00.000,Chickahominy,Black,341,47,12
58,2020-09-17T00:00:00.000,Chickahominy,Latino,94,4,0
59,2020-09-17T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-09-17T00:00:00.000,Chickahominy,Not Reported,393,3,1
61,2020-09-17T00:00:00.000,Chickahominy,Other Race,18,2,0
62,2020-09-17T00:00:00.000,Chickahominy,Two or more races,5,1,0
63,2020-09-17T00:00:00.000,Chickahominy,White,835,97,36
64,2020-09-17T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-09-17T00:00:00.000,Crater,Black,1912,192,60
66,2020-09-17T00:00:00.000,Crater,Latino,192,9,4
67,2020-09-17T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-17T00:00:00.000,Crater,Not Reported,685,10,6
69,2020-09-17T00:00:00.000,Crater,Other Race,36,0,0
70,2020-09-17T00:00:00.000,Crater,Two or more races,9,0,0
71,2020-09-17T00:00:00.000,Crater,White,752,57,25
72,2020-09-17T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-17T00:00:00.000,Cumberland Plateau,Latino,6,0,0
74,2020-09-17T00:00:00.000,Cumberland Plateau,Not Reported,21,0,0
75,2020-09-17T00:00:00.000,Cumberland Plateau,Other Race,3,1,0
76,2020-09-17T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-17T00:00:00.000,Cumberland Plateau,White,581,50,9
78,2020-09-17T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-17T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-17T00:00:00.000,Eastern Shore,Black,854,98,28
81,2020-09-17T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-17T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-17T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-17T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-17T00:00:00.000,Eastern Shore,White,251,26,18
86,2020-09-17T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-17T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-17T00:00:00.000,Fairfax,Asian or Pacific Islander,1672,262,75
89,2020-09-17T00:00:00.000,Fairfax,Black,1641,242,65
90,2020-09-17T00:00:00.000,Fairfax,Latino,9589,1014,90
91,2020-09-17T00:00:00.000,Fairfax,Native American,33,1,1
92,2020-09-17T00:00:00.000,Fairfax,Not Reported,2496,48,31
93,2020-09-17T00:00:00.000,Fairfax,Other Race,788,85,19
94,2020-09-17T00:00:00.000,Fairfax,Two or more races,96,5,0
95,2020-09-17T00:00:00.000,Fairfax,White,3806,490,305
96,2020-09-17T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
97,2020-09-17T00:00:00.000,Hampton,Black,711,39,14
98,2020-09-17T00:00:00.000,Hampton,Latino,58,4,0
99,2020-09-17T00:00:00.000,Hampton,Native American,3,0,0
100,2020-09-17T00:00:00.000,Hampton,Not Reported,638,3,2
101,2020-09-17T00:00:00.000,Hampton,Other Race,53,2,1
102,2020-09-17T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-09-17T00:00:00.000,Hampton,White,257,10,3
104,2020-09-17T00:00:00.000,Henrico,Asian or Pacific Islander,197,11,4
105,2020-09-17T00:00:00.000,Henrico,Black,1628,197,85
106,2020-09-17T00:00:00.000,Henrico,Latino,857,55,9
107,2020-09-17T00:00:00.000,Henrico,Native American,10,0,0
108,2020-09-17T00:00:00.000,Henrico,Not Reported,895,4,4
109,2020-09-17T00:00:00.000,Henrico,Other Race,150,13,0
110,2020-09-17T00:00:00.000,Henrico,Two or more races,44,1,0
111,2020-09-17T00:00:00.000,Henrico,White,1374,125,103
112,2020-09-17T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-17T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-17T00:00:00.000,Lenowisco,Not Reported,118,4,2
115,2020-09-17T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-17T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-17T00:00:00.000,Lenowisco,White,706,67,14
118,2020-09-17T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-17T00:00:00.000,Lord Fairfax,Black,139,19,6
120,2020-09-17T00:00:00.000,Lord Fairfax,Latino,729,46,9
121,2020-09-17T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-17T00:00:00.000,Lord Fairfax,Not Reported,330,4,7
123,2020-09-17T00:00:00.000,Lord Fairfax,Other Race,74,6,2
124,2020-09-17T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
125,2020-09-17T00:00:00.000,Lord Fairfax,White,1678,186,81
126,2020-09-17T00:00:00.000,Loudoun,Asian or Pacific Islander,400,53,11
127,2020-09-17T00:00:00.000,Loudoun,Black,302,30,5
128,2020-09-17T00:00:00.000,Loudoun,Latino,2131,194,15
129,2020-09-17T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-17T00:00:00.000,Loudoun,Not Reported,1947,5,0
131,2020-09-17T00:00:00.000,Loudoun,Other Race,182,15,2
132,2020-09-17T00:00:00.000,Loudoun,Two or more races,49,2,0
133,2020-09-17T00:00:00.000,Loudoun,White,1551,121,87
134,2020-09-17T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-17T00:00:00.000,Mount Rogers,Black,56,7,2
136,2020-09-17T00:00:00.000,Mount Rogers,Latino,279,6,0
137,2020-09-17T00:00:00.000,Mount Rogers,Not Reported,134,3,3
138,2020-09-17T00:00:00.000,Mount Rogers,Other Race,8,2,2
139,2020-09-17T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-09-17T00:00:00.000,Mount Rogers,White,2029,199,85
141,2020-09-17T00:00:00.000,New River,Asian or Pacific Islander,72,0,0
142,2020-09-17T00:00:00.000,New River,Black,144,3,0
143,2020-09-17T00:00:00.000,New River,Latino,156,5,0
144,2020-09-17T00:00:00.000,New River,Native American,1,0,0
145,2020-09-17T00:00:00.000,New River,Not Reported,677,5,0
146,2020-09-17T00:00:00.000,New River,Other Race,14,0,0
147,2020-09-17T00:00:00.000,New River,Two or more races,27,0,0
148,2020-09-17T00:00:00.000,New River,White,1649,37,12
149,2020-09-17T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
150,2020-09-17T00:00:00.000,Norfolk,Black,2346,245,43
151,2020-09-17T00:00:00.000,Norfolk,Latino,328,23,0
152,2020-09-17T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-17T00:00:00.000,Norfolk,Not Reported,973,4,0
154,2020-09-17T00:00:00.000,Norfolk,Other Race,84,4,1
155,2020-09-17T00:00:00.000,Norfolk,Two or more races,51,1,1
156,2020-09-17T00:00:00.000,Norfolk,White,855,57,21
157,2020-09-17T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
158,2020-09-17T00:00:00.000,Peninsula,Black,1076,67,21
159,2020-09-17T00:00:00.000,Peninsula,Latino,322,19,1
160,2020-09-17T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-17T00:00:00.000,Peninsula,Not Reported,1626,2,0
162,2020-09-17T00:00:00.000,Peninsula,Other Race,156,4,0
163,2020-09-17T00:00:00.000,Peninsula,Two or more races,51,3,0
164,2020-09-17T00:00:00.000,Peninsula,White,921,82,37
165,2020-09-17T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-09-17T00:00:00.000,Piedmont,Black,504,58,16
167,2020-09-17T00:00:00.000,Piedmont,Latino,73,8,1
168,2020-09-17T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-09-17T00:00:00.000,Piedmont,Not Reported,776,11,4
170,2020-09-17T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-09-17T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-17T00:00:00.000,Piedmont,White,517,50,21
173,2020-09-17T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-17T00:00:00.000,Pittsylvania-Danville,Black,557,65,16
175,2020-09-17T00:00:00.000,Pittsylvania-Danville,Latino,67,3,0
176,2020-09-17T00:00:00.000,Pittsylvania-Danville,Not Reported,660,11,0
177,2020-09-17T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-17T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-17T00:00:00.000,Pittsylvania-Danville,White,435,46,14
180,2020-09-17T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-17T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,2,0
182,2020-09-17T00:00:00.000,Portsmouth,Black,1448,190,35
183,2020-09-17T00:00:00.000,Portsmouth,Latino,74,11,1
184,2020-09-17T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-17T00:00:00.000,Portsmouth,Not Reported,500,5,0
186,2020-09-17T00:00:00.000,Portsmouth,Other Race,57,10,4
187,2020-09-17T00:00:00.000,Portsmouth,Two or more races,15,5,0
188,2020-09-17T00:00:00.000,Portsmouth,White,320,41,8
189,2020-09-17T00:00:00.000,Prince William,Asian or Pacific Islander,525,57,15
190,2020-09-17T00:00:00.000,Prince William,Black,1406,175,50
191,2020-09-17T00:00:00.000,Prince William,Latino,6083,624,73
192,2020-09-17T00:00:00.000,Prince William,Native American,21,1,1
193,2020-09-17T00:00:00.000,Prince William,Not Reported,4139,27,0
194,2020-09-17T00:00:00.000,Prince William,Other Race,422,15,1
195,2020-09-17T00:00:00.000,Prince William,Two or more races,83,1,0
196,2020-09-17T00:00:00.000,Prince William,White,1677,176,88
197,2020-09-17T00:00:00.000,Rappahannock,Asian or Pacific Islander,83,10,2
198,2020-09-17T00:00:00.000,Rappahannock,Black,820,91,16
199,2020-09-17T00:00:00.000,Rappahannock,Latino,1295,107,8
200,2020-09-17T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-17T00:00:00.000,Rappahannock,Not Reported,1263,25,0
202,2020-09-17T00:00:00.000,Rappahannock,Other Race,116,4,0
203,2020-09-17T00:00:00.000,Rappahannock,Two or more races,39,3,0
204,2020-09-17T00:00:00.000,Rappahannock,White,1394,138,43
205,2020-09-17T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-09-17T00:00:00.000,Rappahannock Rapidan,Black,222,32,10
207,2020-09-17T00:00:00.000,Rappahannock Rapidan,Latino,782,62,7
208,2020-09-17T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-17T00:00:00.000,Rappahannock Rapidan,Not Reported,670,13,10
210,2020-09-17T00:00:00.000,Rappahannock Rapidan,Other Race,36,3,0
211,2020-09-17T00:00:00.000,Rappahannock Rapidan,Two or more races,33,3,0
212,2020-09-17T00:00:00.000,Rappahannock Rapidan,White,767,55,19
213,2020-09-17T00:00:00.000,Richmond,Asian or Pacific Islander,42,3,1
214,2020-09-17T00:00:00.000,Richmond,Black,1524,236,31
215,2020-09-17T00:00:00.000,Richmond,Latino,1309,110,8
216,2020-09-17T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-17T00:00:00.000,Richmond,Not Reported,686,2,1
218,2020-09-17T00:00:00.000,Richmond,Other Race,125,8,2
219,2020-09-17T00:00:00.000,Richmond,Two or more races,38,2,0
220,2020-09-17T00:00:00.000,Richmond,White,683,42,13
221,2020-09-17T00:00:00.000,Roanoke,Asian or Pacific Islander,27,2,0
222,2020-09-17T00:00:00.000,Roanoke,Black,210,19,4
223,2020-09-17T00:00:00.000,Roanoke,Latino,356,19,0
224,2020-09-17T00:00:00.000,Roanoke,Not Reported,525,2,0
225,2020-09-17T00:00:00.000,Roanoke,Other Race,19,1,0
226,2020-09-17T00:00:00.000,Roanoke,Two or more races,4,2,0
227,2020-09-17T00:00:00.000,Roanoke,White,305,16,12
228,2020-09-17T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-17T00:00:00.000,Southside,Black,453,39,16
230,2020-09-17T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-17T00:00:00.000,Southside,Not Reported,538,10,4
232,2020-09-17T00:00:00.000,Southside,Other Race,13,1,1
233,2020-09-17T00:00:00.000,Southside,Two or more races,26,0,0
234,2020-09-17T00:00:00.000,Southside,White,266,29,19
235,2020-09-17T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,55,0,1
236,2020-09-17T00:00:00.000,Thomas Jefferson,Black,482,68,15
237,2020-09-17T00:00:00.000,Thomas Jefferson,Latino,667,30,3
238,2020-09-17T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-17T00:00:00.000,Thomas Jefferson,Not Reported,316,1,0
240,2020-09-17T00:00:00.000,Thomas Jefferson,Other Race,145,3,1
241,2020-09-17T00:00:00.000,Thomas Jefferson,Two or more races,44,1,0
242,2020-09-17T00:00:00.000,Thomas Jefferson,White,1316,78,43
243,2020-09-17T00:00:00.000,Three Rivers,Black,527,45,10
244,2020-09-17T00:00:00.000,Three Rivers,Latino,153,6,1
245,2020-09-17T00:00:00.000,Three Rivers,Not Reported,249,4,1
246,2020-09-17T00:00:00.000,Three Rivers,Other Race,15,3,0
247,2020-09-17T00:00:00.000,Three Rivers,Two or more races,8,0,0
248,2020-09-17T00:00:00.000,Three Rivers,White,611,47,16
249,2020-09-17T00:00:00.000,Virginia Beach,Asian or Pacific Islander,261,24,5
250,2020-09-17T00:00:00.000,Virginia Beach,Black,1673,118,19
251,2020-09-17T00:00:00.000,Virginia Beach,Latino,393,23,3
252,2020-09-17T00:00:00.000,Virginia Beach,Native American,9,0,0
253,2020-09-17T00:00:00.000,Virginia Beach,Not Reported,1800,10,2
254,2020-09-17T00:00:00.000,Virginia Beach,Other Race,107,2,0
255,2020-09-17T00:00:00.000,Virginia Beach,Two or more races,58,4,1
256,2020-09-17T00:00:00.000,Virginia Beach,White,2252,168,48
257,2020-09-17T00:00:00.000,Western Tidewater,Asian or Pacific Islander,20,2,3
258,2020-09-17T00:00:00.000,Western Tidewater,Black,1595,118,48
259,2020-09-17T00:00:00.000,Western Tidewater,Latino,32,1,1
260,2020-09-17T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-17T00:00:00.000,Western Tidewater,Not Reported,900,7,3
262,2020-09-17T00:00:00.000,Western Tidewater,Other Race,72,1,2
263,2020-09-17T00:00:00.000,Western Tidewater,Two or more races,32,0,0
264,2020-09-17T00:00:00.000,Western Tidewater,White,812,66,56
265,2020-09-17T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-17T00:00:00.000,West Piedmont,Black,448,83,12
267,2020-09-17T00:00:00.000,West Piedmont,Latino,257,9,1
268,2020-09-17T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-17T00:00:00.000,West Piedmont,Not Reported,381,28,3
270,2020-09-17T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-17T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-09-17T00:00:00.000,West Piedmont,White,801,108,38
273,2020-09-16T00:00:00.000,Alexandria,Asian or Pacific Islander,130,11,1
274,2020-09-16T00:00:00.000,Alexandria,Black,743,91,16
275,2020-09-16T00:00:00.000,Alexandria,Latino,1704,130,11
276,2020-09-16T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-09-16T00:00:00.000,Alexandria,Not Reported,238,7,1
278,2020-09-16T00:00:00.000,Alexandria,Other Race,83,8,3
279,2020-09-16T00:00:00.000,Alexandria,Two or more races,21,1,0
280,2020-09-16T00:00:00.000,Alexandria,White,705,57,34
281,2020-09-16T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
282,2020-09-16T00:00:00.000,Alleghany,Black,77,8,2
283,2020-09-16T00:00:00.000,Alleghany,Latino,158,11,0
284,2020-09-16T00:00:00.000,Alleghany,Not Reported,406,1,0
285,2020-09-16T00:00:00.000,Alleghany,Other Race,9,1,0
286,2020-09-16T00:00:00.000,Alleghany,Two or more races,6,0,0
287,2020-09-16T00:00:00.000,Alleghany,White,718,49,21
288,2020-09-16T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-16T00:00:00.000,Arlington,Asian or Pacific Islander,180,23,12
290,2020-09-16T00:00:00.000,Arlington,Black,390,82,33
291,2020-09-16T00:00:00.000,Arlington,Latino,1636,235,26
292,2020-09-16T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-16T00:00:00.000,Arlington,Not Reported,336,2,1
294,2020-09-16T00:00:00.000,Arlington,Other Race,91,10,4
295,2020-09-16T00:00:00.000,Arlington,Two or more races,37,3,0
296,2020-09-16T00:00:00.000,Arlington,White,1104,133,70
297,2020-09-16T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,55,2,0
298,2020-09-16T00:00:00.000,Central Shenandoah,Black,197,11,4
299,2020-09-16T00:00:00.000,Central Shenandoah,Latino,1056,56,6
300,2020-09-16T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-09-16T00:00:00.000,Central Shenandoah,Not Reported,642,4,1
302,2020-09-16T00:00:00.000,Central Shenandoah,Other Race,78,2,0
303,2020-09-16T00:00:00.000,Central Shenandoah,Two or more races,28,1,0
304,2020-09-16T00:00:00.000,Central Shenandoah,White,2686,178,58
305,2020-09-16T00:00:00.000,Central Virginia,Asian or Pacific Islander,13,1,0
306,2020-09-16T00:00:00.000,Central Virginia,Black,234,30,7
307,2020-09-16T00:00:00.000,Central Virginia,Latino,49,5,1
308,2020-09-16T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-16T00:00:00.000,Central Virginia,Not Reported,1678,12,4
310,2020-09-16T00:00:00.000,Central Virginia,Other Race,19,0,0
311,2020-09-16T00:00:00.000,Central Virginia,Two or more races,6,0,0
312,2020-09-16T00:00:00.000,Central Virginia,White,825,53,16
313,2020-09-16T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
314,2020-09-16T00:00:00.000,Chesapeake,Black,1543,209,27
315,2020-09-16T00:00:00.000,Chesapeake,Latino,279,25,1
316,2020-09-16T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-16T00:00:00.000,Chesapeake,Not Reported,931,8,0
318,2020-09-16T00:00:00.000,Chesapeake,Other Race,56,5,1
319,2020-09-16T00:00:00.000,Chesapeake,Two or more races,44,3,1
320,2020-09-16T00:00:00.000,Chesapeake,White,1186,120,21
321,2020-09-16T00:00:00.000,Chesterfield,Asian or Pacific Islander,64,2,1
322,2020-09-16T00:00:00.000,Chesterfield,Black,1047,112,28
323,2020-09-16T00:00:00.000,Chesterfield,Latino,1450,92,6
324,2020-09-16T00:00:00.000,Chesterfield,Native American,6,0,0
325,2020-09-16T00:00:00.000,Chesterfield,Not Reported,1939,4,10
326,2020-09-16T00:00:00.000,Chesterfield,Other Race,191,12,0
327,2020-09-16T00:00:00.000,Chesterfield,Two or more races,28,3,0
328,2020-09-16T00:00:00.000,Chesterfield,White,1352,111,73
329,2020-09-16T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-09-16T00:00:00.000,Chickahominy,Black,340,47,12
331,2020-09-16T00:00:00.000,Chickahominy,Latino,94,4,0
332,2020-09-16T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-09-16T00:00:00.000,Chickahominy,Not Reported,390,3,1
334,2020-09-16T00:00:00.000,Chickahominy,Other Race,18,2,0
335,2020-09-16T00:00:00.000,Chickahominy,Two or more races,4,1,0
336,2020-09-16T00:00:00.000,Chickahominy,White,825,96,36
337,2020-09-16T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-16T00:00:00.000,Crater,Black,1885,189,60
339,2020-09-16T00:00:00.000,Crater,Latino,191,9,4
340,2020-09-16T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-16T00:00:00.000,Crater,Not Reported,690,10,6
342,2020-09-16T00:00:00.000,Crater,Other Race,36,0,0
343,2020-09-16T00:00:00.000,Crater,Two or more races,9,0,0
344,2020-09-16T00:00:00.000,Crater,White,737,55,23
345,2020-09-16T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-16T00:00:00.000,Cumberland Plateau,Latino,6,0,0
347,2020-09-16T00:00:00.000,Cumberland Plateau,Not Reported,20,0,0
348,2020-09-16T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-09-16T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-16T00:00:00.000,Cumberland Plateau,White,574,50,9
351,2020-09-16T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-16T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-16T00:00:00.000,Eastern Shore,Black,852,98,28
354,2020-09-16T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-16T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-16T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-16T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-16T00:00:00.000,Eastern Shore,White,251,26,18
359,2020-09-16T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-16T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-16T00:00:00.000,Fairfax,Asian or Pacific Islander,1662,262,75
362,2020-09-16T00:00:00.000,Fairfax,Black,1631,240,65
363,2020-09-16T00:00:00.000,Fairfax,Latino,9562,1011,89
364,2020-09-16T00:00:00.000,Fairfax,Native American,33,1,1
365,2020-09-16T00:00:00.000,Fairfax,Not Reported,2488,51,31
366,2020-09-16T00:00:00.000,Fairfax,Other Race,786,85,19
367,2020-09-16T00:00:00.000,Fairfax,Two or more races,96,5,0
368,2020-09-16T00:00:00.000,Fairfax,White,3777,487,305
369,2020-09-16T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
370,2020-09-16T00:00:00.000,Hampton,Black,709,39,14
371,2020-09-16T00:00:00.000,Hampton,Latino,58,4,0
372,2020-09-16T00:00:00.000,Hampton,Native American,3,0,0
373,2020-09-16T00:00:00.000,Hampton,Not Reported,629,3,2
374,2020-09-16T00:00:00.000,Hampton,Other Race,53,2,1
375,2020-09-16T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-09-16T00:00:00.000,Hampton,White,256,10,3
377,2020-09-16T00:00:00.000,Henrico,Asian or Pacific Islander,196,11,4
378,2020-09-16T00:00:00.000,Henrico,Black,1609,197,86
379,2020-09-16T00:00:00.000,Henrico,Latino,851,55,9
380,2020-09-16T00:00:00.000,Henrico,Native American,10,0,0
381,2020-09-16T00:00:00.000,Henrico,Not Reported,892,4,4
382,2020-09-16T00:00:00.000,Henrico,Other Race,151,13,0
383,2020-09-16T00:00:00.000,Henrico,Two or more races,43,1,0
384,2020-09-16T00:00:00.000,Henrico,White,1368,122,102
385,2020-09-16T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-16T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-16T00:00:00.000,Lenowisco,Not Reported,119,4,2
388,2020-09-16T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-16T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-16T00:00:00.000,Lenowisco,White,699,66,14
391,2020-09-16T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
