,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
39,2020-10-25T00:00:00.000,Central Virginia,White,1915,103,33
40,2020-10-25T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
41,2020-10-25T00:00:00.000,Chesapeake,Black,1919,258,36
42,2020-10-25T00:00:00.000,Chesapeake,Latino,382,29,2
43,2020-10-25T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-10-25T00:00:00.000,Chesapeake,Not Reported,619,4,0
45,2020-10-25T00:00:00.000,Chesapeake,Other Race,57,5,1
46,2020-10-25T00:00:00.000,Chesapeake,Two or more races,60,4,1
47,2020-10-25T00:00:00.000,Chesapeake,White,1717,165,32
48,2020-10-25T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
49,2020-10-25T00:00:00.000,Chesterfield,Black,1505,140,33
50,2020-10-25T00:00:00.000,Chesterfield,Latino,2019,116,7
51,2020-10-25T00:00:00.000,Chesterfield,Native American,8,1,0
52,2020-10-25T00:00:00.000,Chesterfield,Not Reported,1516,6,8
53,2020-10-25T00:00:00.000,Chesterfield,Other Race,172,11,0
54,2020-10-25T00:00:00.000,Chesterfield,Two or more races,54,6,0
55,2020-10-25T00:00:00.000,Chesterfield,White,2201,170,84
56,2020-10-25T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
57,2020-10-25T00:00:00.000,Chickahominy,Black,413,57,12
58,2020-10-25T00:00:00.000,Chickahominy,Latino,108,6,0
59,2020-10-25T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-25T00:00:00.000,Chickahominy,Not Reported,520,2,1
61,2020-10-25T00:00:00.000,Chickahominy,Other Race,23,3,0
62,2020-10-25T00:00:00.000,Chickahominy,Two or more races,8,1,0
63,2020-10-25T00:00:00.000,Chickahominy,White,1215,118,44
64,2020-10-25T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
65,2020-10-25T00:00:00.000,Crater,Black,2425,217,74
66,2020-10-25T00:00:00.000,Crater,Latino,233,11,4
67,2020-10-25T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-25T00:00:00.000,Crater,Not Reported,1104,10,6
69,2020-10-25T00:00:00.000,Crater,Other Race,63,0,0
70,2020-10-25T00:00:00.000,Crater,Two or more races,13,0,0
71,2020-10-25T00:00:00.000,Crater,White,1072,61,30
72,2020-10-25T00:00:00.000,Cumberland Plateau,Black,51,0,0
73,2020-10-25T00:00:00.000,Cumberland Plateau,Latino,14,0,0
74,2020-10-25T00:00:00.000,Cumberland Plateau,Not Reported,122,4,0
75,2020-10-25T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-10-25T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-10-25T00:00:00.000,Cumberland Plateau,White,1136,78,13
78,2020-10-25T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-10-25T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
80,2020-10-25T00:00:00.000,Eastern Shore,Black,865,100,29
81,2020-10-25T00:00:00.000,Eastern Shore,Latino,273,11,3
82,2020-10-25T00:00:00.000,Eastern Shore,Not Reported,80,0,0
83,2020-10-25T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-25T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-25T00:00:00.000,Eastern Shore,White,290,32,18
86,2020-10-25T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
87,2020-10-25T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-25T00:00:00.000,Fairfax,Asian or Pacific Islander,2089,278,78
89,2020-10-25T00:00:00.000,Fairfax,Black,1919,256,66
90,2020-10-25T00:00:00.000,Fairfax,Latino,10891,1053,104
91,2020-10-25T00:00:00.000,Fairfax,Native American,36,1,1
92,2020-10-25T00:00:00.000,Fairfax,Not Reported,2629,46,32
93,2020-10-25T00:00:00.000,Fairfax,Other Race,923,88,19
94,2020-10-25T00:00:00.000,Fairfax,Two or more races,139,6,0
95,2020-10-25T00:00:00.000,Fairfax,White,4958,544,321
96,2020-10-25T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
97,2020-10-25T00:00:00.000,Hampton,Black,959,65,23
98,2020-10-25T00:00:00.000,Hampton,Latino,79,5,0
99,2020-10-25T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-25T00:00:00.000,Hampton,Not Reported,621,2,1
101,2020-10-25T00:00:00.000,Hampton,Other Race,69,2,1
102,2020-10-25T00:00:00.000,Hampton,Two or more races,19,0,0
103,2020-10-25T00:00:00.000,Hampton,White,331,14,6
104,2020-10-25T00:00:00.000,Henrico,Asian or Pacific Islander,247,11,4
105,2020-10-25T00:00:00.000,Henrico,Black,1993,226,97
106,2020-10-25T00:00:00.000,Henrico,Latino,940,60,11
107,2020-10-25T00:00:00.000,Henrico,Native American,12,0,0
108,2020-10-25T00:00:00.000,Henrico,Not Reported,948,2,4
109,2020-10-25T00:00:00.000,Henrico,Other Race,205,16,0
110,2020-10-25T00:00:00.000,Henrico,Two or more races,90,6,2
111,2020-10-25T00:00:00.000,Henrico,White,1794,158,114
112,2020-10-25T00:00:00.000,Lenowisco,Black,20,1,1
113,2020-10-25T00:00:00.000,Lenowisco,Latino,25,0,0
114,2020-10-25T00:00:00.000,Lenowisco,Not Reported,170,4,4
115,2020-10-25T00:00:00.000,Lenowisco,Other Race,10,0,0
116,2020-10-25T00:00:00.000,Lenowisco,Two or more races,13,1,0
117,2020-10-25T00:00:00.000,Lenowisco,White,1196,98,19
118,2020-10-25T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
119,2020-10-25T00:00:00.000,Lord Fairfax,Black,163,23,7
120,2020-10-25T00:00:00.000,Lord Fairfax,Latino,861,57,9
121,2020-10-25T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-25T00:00:00.000,Lord Fairfax,Not Reported,445,5,6
123,2020-10-25T00:00:00.000,Lord Fairfax,Other Race,87,6,1
124,2020-10-25T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
125,2020-10-25T00:00:00.000,Lord Fairfax,White,2246,227,106
126,2020-10-25T00:00:00.000,Loudoun,Asian or Pacific Islander,526,61,12
127,2020-10-25T00:00:00.000,Loudoun,Black,356,35,7
128,2020-10-25T00:00:00.000,Loudoun,Latino,2615,227,16
129,2020-10-25T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-25T00:00:00.000,Loudoun,Not Reported,1953,5,0
131,2020-10-25T00:00:00.000,Loudoun,Other Race,263,17,3
132,2020-10-25T00:00:00.000,Loudoun,Two or more races,62,2,0
133,2020-10-25T00:00:00.000,Loudoun,White,1955,128,92
134,2020-10-25T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-10-25T00:00:00.000,Mount Rogers,Black,87,9,3
136,2020-10-25T00:00:00.000,Mount Rogers,Latino,309,7,0
137,2020-10-25T00:00:00.000,Mount Rogers,Not Reported,211,10,6
138,2020-10-25T00:00:00.000,Mount Rogers,Other Race,14,2,2
139,2020-10-25T00:00:00.000,Mount Rogers,Two or more races,12,1,0
140,2020-10-25T00:00:00.000,Mount Rogers,White,3004,277,136
141,2020-10-25T00:00:00.000,New River,Asian or Pacific Islander,118,0,0
142,2020-10-25T00:00:00.000,New River,Black,268,5,1
143,2020-10-25T00:00:00.000,New River,Latino,245,5,0
144,2020-10-25T00:00:00.000,New River,Native American,5,0,0
145,2020-10-25T00:00:00.000,New River,Not Reported,995,10,0
146,2020-10-25T00:00:00.000,New River,Other Race,18,0,0
147,2020-10-25T00:00:00.000,New River,Two or more races,69,0,0
148,2020-10-25T00:00:00.000,New River,White,2572,56,26
149,2020-10-25T00:00:00.000,Norfolk,Asian or Pacific Islander,73,9,0
150,2020-10-25T00:00:00.000,Norfolk,Black,2576,285,59
151,2020-10-25T00:00:00.000,Norfolk,Latino,392,30,0
152,2020-10-25T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-25T00:00:00.000,Norfolk,Not Reported,1060,3,1
154,2020-10-25T00:00:00.000,Norfolk,Other Race,99,5,2
155,2020-10-25T00:00:00.000,Norfolk,Two or more races,60,3,0
156,2020-10-25T00:00:00.000,Norfolk,White,1061,71,22
157,2020-10-25T00:00:00.000,Peninsula,Asian or Pacific Islander,66,5,7
158,2020-10-25T00:00:00.000,Peninsula,Black,1354,89,29
159,2020-10-25T00:00:00.000,Peninsula,Latino,430,23,2
160,2020-10-25T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-25T00:00:00.000,Peninsula,Not Reported,1659,3,0
162,2020-10-25T00:00:00.000,Peninsula,Other Race,182,3,0
163,2020-10-25T00:00:00.000,Peninsula,Two or more races,60,4,1
164,2020-10-25T00:00:00.000,Peninsula,White,1299,91,52
165,2020-10-25T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
166,2020-10-25T00:00:00.000,Piedmont,Black,668,70,23
167,2020-10-25T00:00:00.000,Piedmont,Latino,76,8,2
168,2020-10-25T00:00:00.000,Piedmont,Native American,5,0,0
169,2020-10-25T00:00:00.000,Piedmont,Not Reported,871,11,2
170,2020-10-25T00:00:00.000,Piedmont,Other Race,16,0,0
171,2020-10-25T00:00:00.000,Piedmont,Two or more races,8,2,0
172,2020-10-25T00:00:00.000,Piedmont,White,789,61,28
173,2020-10-25T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-25T00:00:00.000,Pittsylvania-Danville,Black,774,94,21
175,2020-10-25T00:00:00.000,Pittsylvania-Danville,Latino,83,4,0
176,2020-10-25T00:00:00.000,Pittsylvania-Danville,Not Reported,788,14,2
177,2020-10-25T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-10-25T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
179,2020-10-25T00:00:00.000,Pittsylvania-Danville,White,779,73,36
180,2020-10-25T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-25T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
182,2020-10-25T00:00:00.000,Portsmouth,Black,1707,224,49
183,2020-10-25T00:00:00.000,Portsmouth,Latino,92,11,1
184,2020-10-25T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-25T00:00:00.000,Portsmouth,Not Reported,489,6,1
186,2020-10-25T00:00:00.000,Portsmouth,Other Race,63,9,5
187,2020-10-25T00:00:00.000,Portsmouth,Two or more races,22,6,0
188,2020-10-25T00:00:00.000,Portsmouth,White,412,47,13
189,2020-10-25T00:00:00.000,Prince William,Asian or Pacific Islander,669,62,21
190,2020-10-25T00:00:00.000,Prince William,Black,1689,183,59
191,2020-10-25T00:00:00.000,Prince William,Latino,7063,682,79
192,2020-10-25T00:00:00.000,Prince William,Native American,30,1,1
193,2020-10-25T00:00:00.000,Prince William,Not Reported,4405,28,0
194,2020-10-25T00:00:00.000,Prince William,Other Race,578,23,0
195,2020-10-25T00:00:00.000,Prince William,Two or more races,120,1,0
196,2020-10-25T00:00:00.000,Prince William,White,2104,194,98
197,2020-10-25T00:00:00.000,Rappahannock,Asian or Pacific Islander,101,11,3
198,2020-10-25T00:00:00.000,Rappahannock,Black,1002,105,19
199,2020-10-25T00:00:00.000,Rappahannock,Latino,1445,113,9
200,2020-10-25T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-25T00:00:00.000,Rappahannock,Not Reported,1472,25,0
202,2020-10-25T00:00:00.000,Rappahannock,Other Race,145,4,0
203,2020-10-25T00:00:00.000,Rappahannock,Two or more races,48,3,0
204,2020-10-25T00:00:00.000,Rappahannock,White,1780,168,57
205,2020-10-25T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,16,1,0
206,2020-10-25T00:00:00.000,Rappahannock Rapidan,Black,299,40,12
207,2020-10-25T00:00:00.000,Rappahannock Rapidan,Latino,876,65,8
208,2020-10-25T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
209,2020-10-25T00:00:00.000,Rappahannock Rapidan,Not Reported,704,13,7
210,2020-10-25T00:00:00.000,Rappahannock Rapidan,Other Race,39,3,0
211,2020-10-25T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
212,2020-10-25T00:00:00.000,Rappahannock Rapidan,White,1035,68,28
213,2020-10-25T00:00:00.000,Richmond,Asian or Pacific Islander,60,4,1
214,2020-10-25T00:00:00.000,Richmond,Black,1821,265,39
215,2020-10-25T00:00:00.000,Richmond,Latino,1417,116,8
216,2020-10-25T00:00:00.000,Richmond,Native American,3,0,0
217,2020-10-25T00:00:00.000,Richmond,Not Reported,742,1,1
218,2020-10-25T00:00:00.000,Richmond,Other Race,178,9,2
219,2020-10-25T00:00:00.000,Richmond,Two or more races,48,2,1
220,2020-10-25T00:00:00.000,Richmond,White,992,52,24
221,2020-10-25T00:00:00.000,Roanoke,Asian or Pacific Islander,41,3,0
222,2020-10-25T00:00:00.000,Roanoke,Black,573,38,8
223,2020-10-25T00:00:00.000,Roanoke,Latino,458,27,0
224,2020-10-25T00:00:00.000,Roanoke,Not Reported,850,2,0
225,2020-10-25T00:00:00.000,Roanoke,Other Race,30,1,0
226,2020-10-25T00:00:00.000,Roanoke,Two or more races,16,2,0
227,2020-10-25T00:00:00.000,Roanoke,White,678,23,29
228,2020-10-25T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
229,2020-10-25T00:00:00.000,Southside,Black,586,47,22
230,2020-10-25T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-25T00:00:00.000,Southside,Not Reported,687,10,5
232,2020-10-25T00:00:00.000,Southside,Other Race,15,1,1
233,2020-10-25T00:00:00.000,Southside,Two or more races,41,0,0
234,2020-10-25T00:00:00.000,Southside,White,441,32,20
235,2020-10-25T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,114,1,1
236,2020-10-25T00:00:00.000,Thomas Jefferson,Black,597,83,18
237,2020-10-25T00:00:00.000,Thomas Jefferson,Latino,744,33,3
238,2020-10-25T00:00:00.000,Thomas Jefferson,Native American,4,0,0
239,2020-10-25T00:00:00.000,Thomas Jefferson,Not Reported,379,3,0
240,2020-10-25T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
241,2020-10-25T00:00:00.000,Thomas Jefferson,Two or more races,91,1,0
242,2020-10-25T00:00:00.000,Thomas Jefferson,White,2268,104,54
243,2020-10-25T00:00:00.000,Three Rivers,Black,779,59,15
244,2020-10-25T00:00:00.000,Three Rivers,Latino,195,6,1
245,2020-10-25T00:00:00.000,Three Rivers,Not Reported,284,4,1
246,2020-10-25T00:00:00.000,Three Rivers,Other Race,24,3,0
247,2020-10-25T00:00:00.000,Three Rivers,Two or more races,13,1,0
248,2020-10-25T00:00:00.000,Three Rivers,White,920,62,22
249,2020-10-25T00:00:00.000,Virginia Beach,Asian or Pacific Islander,318,30,6
250,2020-10-25T00:00:00.000,Virginia Beach,Black,1877,143,29
251,2020-10-25T00:00:00.000,Virginia Beach,Latino,527,31,4
252,2020-10-25T00:00:00.000,Virginia Beach,Native American,13,0,0
253,2020-10-25T00:00:00.000,Virginia Beach,Not Reported,1966,15,2
254,2020-10-25T00:00:00.000,Virginia Beach,Other Race,129,3,0
255,2020-10-25T00:00:00.000,Virginia Beach,Two or more races,81,5,1
256,2020-10-25T00:00:00.000,Virginia Beach,White,2891,204,62
257,2020-10-25T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-10-25T00:00:00.000,Western Tidewater,Black,2019,145,71
259,2020-10-25T00:00:00.000,Western Tidewater,Latino,56,1,2
260,2020-10-25T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-25T00:00:00.000,Western Tidewater,Not Reported,1057,6,1
262,2020-10-25T00:00:00.000,Western Tidewater,Other Race,97,1,2
263,2020-10-25T00:00:00.000,Western Tidewater,Two or more races,89,1,0
264,2020-10-25T00:00:00.000,Western Tidewater,White,1205,77,75
265,2020-10-25T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
266,2020-10-25T00:00:00.000,West Piedmont,Black,563,97,18
267,2020-10-25T00:00:00.000,West Piedmont,Latino,288,12,1
268,2020-10-25T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-25T00:00:00.000,West Piedmont,Not Reported,641,22,3
270,2020-10-25T00:00:00.000,West Piedmont,Other Race,12,1,1
271,2020-10-25T00:00:00.000,West Piedmont,Two or more races,8,0,0
272,2020-10-25T00:00:00.000,West Piedmont,White,1354,156,63
273,2020-10-24T00:00:00.000,Alexandria,Asian or Pacific Islander,157,11,1
274,2020-10-24T00:00:00.000,Alexandria,Black,872,101,19
275,2020-10-24T00:00:00.000,Alexandria,Latino,1933,135,13
276,2020-10-24T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-24T00:00:00.000,Alexandria,Not Reported,267,4,1
278,2020-10-24T00:00:00.000,Alexandria,Other Race,95,9,2
279,2020-10-24T00:00:00.000,Alexandria,Two or more races,28,2,0
280,2020-10-24T00:00:00.000,Alexandria,White,844,61,38
281,2020-10-24T00:00:00.000,Alleghany,Asian or Pacific Islander,30,0,0
282,2020-10-24T00:00:00.000,Alleghany,Black,177,8,4
283,2020-10-24T00:00:00.000,Alleghany,Latino,180,13,0
284,2020-10-24T00:00:00.000,Alleghany,Not Reported,712,5,0
285,2020-10-24T00:00:00.000,Alleghany,Other Race,17,1,0
286,2020-10-24T00:00:00.000,Alleghany,Two or more races,20,0,0
287,2020-10-24T00:00:00.000,Alleghany,White,1374,87,32
288,2020-10-24T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-10-24T00:00:00.000,Arlington,Asian or Pacific Islander,226,27,13
290,2020-10-24T00:00:00.000,Arlington,Black,459,89,36
291,2020-10-24T00:00:00.000,Arlington,Latino,1862,255,27
292,2020-10-24T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-24T00:00:00.000,Arlington,Not Reported,419,5,0
294,2020-10-24T00:00:00.000,Arlington,Other Race,108,10,4
295,2020-10-24T00:00:00.000,Arlington,Two or more races,49,4,0
296,2020-10-24T00:00:00.000,Arlington,White,1380,143,74
297,2020-10-24T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,86,2,0
298,2020-10-24T00:00:00.000,Central Shenandoah,Black,278,14,4
299,2020-10-24T00:00:00.000,Central Shenandoah,Latino,1228,60,6
300,2020-10-24T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-10-24T00:00:00.000,Central Shenandoah,Not Reported,1007,3,1
302,2020-10-24T00:00:00.000,Central Shenandoah,Other Race,95,2,0
303,2020-10-24T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
304,2020-10-24T00:00:00.000,Central Shenandoah,White,3916,210,71
305,2020-10-24T00:00:00.000,Central Virginia,Asian or Pacific Islander,32,1,0
306,2020-10-24T00:00:00.000,Central Virginia,Black,450,39,17
307,2020-10-24T00:00:00.000,Central Virginia,Latino,96,7,4
308,2020-10-24T00:00:00.000,Central Virginia,Native American,7,0,0
309,2020-10-24T00:00:00.000,Central Virginia,Not Reported,2093,26,6
310,2020-10-24T00:00:00.000,Central Virginia,Other Race,31,1,0
311,2020-10-24T00:00:00.000,Central Virginia,Two or more races,20,0,0
312,2020-10-24T00:00:00.000,Central Virginia,White,1867,103,33
313,2020-10-24T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
314,2020-10-24T00:00:00.000,Chesapeake,Black,1913,257,36
315,2020-10-24T00:00:00.000,Chesapeake,Latino,379,28,2
316,2020-10-24T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-10-24T00:00:00.000,Chesapeake,Not Reported,613,4,0
318,2020-10-24T00:00:00.000,Chesapeake,Other Race,56,5,1
319,2020-10-24T00:00:00.000,Chesapeake,Two or more races,60,4,1
320,2020-10-24T00:00:00.000,Chesapeake,White,1707,164,32
321,2020-10-24T00:00:00.000,Chesterfield,Asian or Pacific Islander,114,5,1
322,2020-10-24T00:00:00.000,Chesterfield,Black,1498,140,33
323,2020-10-24T00:00:00.000,Chesterfield,Latino,2018,116,7
324,2020-10-24T00:00:00.000,Chesterfield,Native American,8,1,0
325,2020-10-24T00:00:00.000,Chesterfield,Not Reported,1490,6,8
326,2020-10-24T00:00:00.000,Chesterfield,Other Race,166,11,0
327,2020-10-24T00:00:00.000,Chesterfield,Two or more races,54,6,0
328,2020-10-24T00:00:00.000,Chesterfield,White,2190,170,84
329,2020-10-24T00:00:00.000,Chickahominy,Asian or Pacific Islander,18,1,0
330,2020-10-24T00:00:00.000,Chickahominy,Black,410,56,12
331,2020-10-24T00:00:00.000,Chickahominy,Latino,107,6,0
332,2020-10-24T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-24T00:00:00.000,Chickahominy,Not Reported,518,2,1
334,2020-10-24T00:00:00.000,Chickahominy,Other Race,24,2,0
335,2020-10-24T00:00:00.000,Chickahominy,Two or more races,7,1,0
336,2020-10-24T00:00:00.000,Chickahominy,White,1205,115,44
337,2020-10-24T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
338,2020-10-24T00:00:00.000,Crater,Black,2425,217,74
339,2020-10-24T00:00:00.000,Crater,Latino,233,11,4
340,2020-10-24T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-24T00:00:00.000,Crater,Not Reported,1104,10,6
342,2020-10-24T00:00:00.000,Crater,Other Race,63,0,0
343,2020-10-24T00:00:00.000,Crater,Two or more races,13,0,0
344,2020-10-24T00:00:00.000,Crater,White,1072,61,30
345,2020-10-24T00:00:00.000,Cumberland Plateau,Black,51,0,0
346,2020-10-24T00:00:00.000,Cumberland Plateau,Latino,14,0,0
347,2020-10-24T00:00:00.000,Cumberland Plateau,Not Reported,119,4,0
348,2020-10-24T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-10-24T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
350,2020-10-24T00:00:00.000,Cumberland Plateau,White,1114,78,13
351,2020-10-24T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-10-24T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
353,2020-10-24T00:00:00.000,Eastern Shore,Black,865,100,29
354,2020-10-24T00:00:00.000,Eastern Shore,Latino,270,11,3
355,2020-10-24T00:00:00.000,Eastern Shore,Not Reported,80,0,0
356,2020-10-24T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-24T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-24T00:00:00.000,Eastern Shore,White,290,32,18
359,2020-10-24T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
360,2020-10-24T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-24T00:00:00.000,Fairfax,Asian or Pacific Islander,2078,277,78
362,2020-10-24T00:00:00.000,Fairfax,Black,1912,255,66
363,2020-10-24T00:00:00.000,Fairfax,Latino,10839,1051,104
364,2020-10-24T00:00:00.000,Fairfax,Native American,36,1,1
365,2020-10-24T00:00:00.000,Fairfax,Not Reported,2624,45,32
366,2020-10-24T00:00:00.000,Fairfax,Other Race,918,87,19
367,2020-10-24T00:00:00.000,Fairfax,Two or more races,138,6,0
368,2020-10-24T00:00:00.000,Fairfax,White,4918,538,321
369,2020-10-24T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
370,2020-10-24T00:00:00.000,Hampton,Black,957,65,23
371,2020-10-24T00:00:00.000,Hampton,Latino,79,5,0
372,2020-10-24T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-24T00:00:00.000,Hampton,Not Reported,617,2,1
374,2020-10-24T00:00:00.000,Hampton,Other Race,65,2,1
375,2020-10-24T00:00:00.000,Hampton,Two or more races,19,0,0
376,2020-10-24T00:00:00.000,Hampton,White,331,14,6
377,2020-10-24T00:00:00.000,Henrico,Asian or Pacific Islander,244,11,4
378,2020-10-24T00:00:00.000,Henrico,Black,1977,226,97
379,2020-10-24T00:00:00.000,Henrico,Latino,937,60,11
380,2020-10-24T00:00:00.000,Henrico,Native American,12,0,0
381,2020-10-24T00:00:00.000,Henrico,Not Reported,936,2,4
382,2020-10-24T00:00:00.000,Henrico,Other Race,200,16,0
383,2020-10-24T00:00:00.000,Henrico,Two or more races,90,6,2
384,2020-10-24T00:00:00.000,Henrico,White,1779,158,114
385,2020-10-24T00:00:00.000,Lenowisco,Black,15,1,1
386,2020-10-24T00:00:00.000,Lenowisco,Latino,21,0,0
387,2020-10-24T00:00:00.000,Lenowisco,Not Reported,166,4,4
388,2020-10-24T00:00:00.000,Lenowisco,Other Race,10,0,0
389,2020-10-24T00:00:00.000,Lenowisco,Two or more races,13,1,0
390,2020-10-24T00:00:00.000,Lenowisco,White,1167,98,19
