,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
79,2020-11-07T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,6,0,0
80,2020-11-07T00:00:00.000,Eastern Shore,Black,877,102,29
81,2020-11-07T00:00:00.000,Eastern Shore,Latino,283,11,3
82,2020-11-07T00:00:00.000,Eastern Shore,Not Reported,78,0,0
83,2020-11-07T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-11-07T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-11-07T00:00:00.000,Eastern Shore,White,307,34,18
86,2020-11-07T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
87,2020-11-07T00:00:00.000,Eastern Shore and Three Rivers,Native American,4,0,0
88,2020-11-07T00:00:00.000,Fairfax,Asian or Pacific Islander,2259,287,79
89,2020-11-07T00:00:00.000,Fairfax,Black,2078,265,66
90,2020-11-07T00:00:00.000,Fairfax,Latino,11572,1082,106
91,2020-11-07T00:00:00.000,Fairfax,Native American,37,1,1
92,2020-11-07T00:00:00.000,Fairfax,Not Reported,2724,40,30
93,2020-11-07T00:00:00.000,Fairfax,Other Race,1003,96,19
94,2020-11-07T00:00:00.000,Fairfax,Two or more races,155,6,0
95,2020-11-07T00:00:00.000,Fairfax,White,5515,578,320
96,2020-11-07T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
97,2020-11-07T00:00:00.000,Hampton,Black,1065,75,23
98,2020-11-07T00:00:00.000,Hampton,Latino,97,5,0
99,2020-11-07T00:00:00.000,Hampton,Native American,3,0,1
100,2020-11-07T00:00:00.000,Hampton,Not Reported,579,2,1
101,2020-11-07T00:00:00.000,Hampton,Other Race,73,2,1
102,2020-11-07T00:00:00.000,Hampton,Two or more races,20,0,0
103,2020-11-07T00:00:00.000,Hampton,White,406,15,8
104,2020-11-07T00:00:00.000,Henrico,Asian or Pacific Islander,269,13,4
105,2020-11-07T00:00:00.000,Henrico,Black,2146,245,102
106,2020-11-07T00:00:00.000,Henrico,Latino,1017,61,11
107,2020-11-07T00:00:00.000,Henrico,Native American,14,0,0
108,2020-11-07T00:00:00.000,Henrico,Not Reported,1068,4,3
109,2020-11-07T00:00:00.000,Henrico,Other Race,226,18,1
110,2020-11-07T00:00:00.000,Henrico,Two or more races,99,7,2
111,2020-11-07T00:00:00.000,Henrico,White,1994,166,118
112,2020-11-07T00:00:00.000,Lenowisco,Black,62,3,1
113,2020-11-07T00:00:00.000,Lenowisco,Latino,41,0,0
114,2020-11-07T00:00:00.000,Lenowisco,Not Reported,231,6,5
115,2020-11-07T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-07T00:00:00.000,Lenowisco,Two or more races,28,1,0
117,2020-11-07T00:00:00.000,Lenowisco,White,1696,113,25
118,2020-11-07T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,21,1,0
119,2020-11-07T00:00:00.000,Lord Fairfax,Black,180,26,7
120,2020-11-07T00:00:00.000,Lord Fairfax,Latino,921,61,9
121,2020-11-07T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-11-07T00:00:00.000,Lord Fairfax,Not Reported,491,5,6
123,2020-11-07T00:00:00.000,Lord Fairfax,Other Race,98,6,1
124,2020-11-07T00:00:00.000,Lord Fairfax,Two or more races,28,0,0
125,2020-11-07T00:00:00.000,Lord Fairfax,White,2631,262,110
126,2020-11-07T00:00:00.000,Loudoun,Asian or Pacific Islander,573,62,12
127,2020-11-07T00:00:00.000,Loudoun,Black,399,37,7
128,2020-11-07T00:00:00.000,Loudoun,Latino,2774,241,17
129,2020-11-07T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-11-07T00:00:00.000,Loudoun,Not Reported,2018,4,0
131,2020-11-07T00:00:00.000,Loudoun,Other Race,303,18,3
132,2020-11-07T00:00:00.000,Loudoun,Two or more races,74,4,0
133,2020-11-07T00:00:00.000,Loudoun,White,2166,139,95
134,2020-11-07T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-11-07T00:00:00.000,Mount Rogers,Black,96,10,3
136,2020-11-07T00:00:00.000,Mount Rogers,Latino,328,7,0
137,2020-11-07T00:00:00.000,Mount Rogers,Not Reported,286,12,7
138,2020-11-07T00:00:00.000,Mount Rogers,Other Race,17,2,2
139,2020-11-07T00:00:00.000,Mount Rogers,Two or more races,13,1,0
140,2020-11-07T00:00:00.000,Mount Rogers,White,3609,310,141
141,2020-11-07T00:00:00.000,New River,Asian or Pacific Islander,133,0,0
142,2020-11-07T00:00:00.000,New River,Black,283,5,1
143,2020-11-07T00:00:00.000,New River,Latino,260,5,0
144,2020-11-07T00:00:00.000,New River,Native American,5,0,0
145,2020-11-07T00:00:00.000,New River,Not Reported,1141,12,0
146,2020-11-07T00:00:00.000,New River,Other Race,20,0,0
147,2020-11-07T00:00:00.000,New River,Two or more races,99,4,0
148,2020-11-07T00:00:00.000,New River,White,3033,72,29
149,2020-11-07T00:00:00.000,Norfolk,Asian or Pacific Islander,80,9,0
150,2020-11-07T00:00:00.000,Norfolk,Black,2657,289,59
151,2020-11-07T00:00:00.000,Norfolk,Latino,435,30,0
152,2020-11-07T00:00:00.000,Norfolk,Native American,11,1,1
153,2020-11-07T00:00:00.000,Norfolk,Not Reported,1159,5,1
154,2020-11-07T00:00:00.000,Norfolk,Other Race,108,5,2
155,2020-11-07T00:00:00.000,Norfolk,Two or more races,60,4,0
156,2020-11-07T00:00:00.000,Norfolk,White,1191,74,22
157,2020-11-07T00:00:00.000,Peninsula,Asian or Pacific Islander,73,5,7
158,2020-11-07T00:00:00.000,Peninsula,Black,1472,94,29
159,2020-11-07T00:00:00.000,Peninsula,Latino,463,24,2
160,2020-11-07T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-11-07T00:00:00.000,Peninsula,Not Reported,1700,3,0
162,2020-11-07T00:00:00.000,Peninsula,Other Race,189,3,0
163,2020-11-07T00:00:00.000,Peninsula,Two or more races,66,4,1
164,2020-11-07T00:00:00.000,Peninsula,White,1444,95,52
165,2020-11-07T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
166,2020-11-07T00:00:00.000,Piedmont,Black,747,80,24
167,2020-11-07T00:00:00.000,Piedmont,Latino,84,9,2
168,2020-11-07T00:00:00.000,Piedmont,Native American,6,0,0
169,2020-11-07T00:00:00.000,Piedmont,Not Reported,880,13,2
170,2020-11-07T00:00:00.000,Piedmont,Other Race,19,0,0
171,2020-11-07T00:00:00.000,Piedmont,Two or more races,9,2,0
172,2020-11-07T00:00:00.000,Piedmont,White,919,77,28
173,2020-11-07T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-11-07T00:00:00.000,Pittsylvania-Danville,Black,913,111,22
175,2020-11-07T00:00:00.000,Pittsylvania-Danville,Latino,105,5,0
176,2020-11-07T00:00:00.000,Pittsylvania-Danville,Not Reported,805,15,2
177,2020-11-07T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-07T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
179,2020-11-07T00:00:00.000,Pittsylvania-Danville,White,913,88,39
180,2020-11-07T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
181,2020-11-07T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
182,2020-11-07T00:00:00.000,Portsmouth,Black,1789,247,49
183,2020-11-07T00:00:00.000,Portsmouth,Latino,100,11,1
184,2020-11-07T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-07T00:00:00.000,Portsmouth,Not Reported,462,10,2
186,2020-11-07T00:00:00.000,Portsmouth,Other Race,65,11,5
187,2020-11-07T00:00:00.000,Portsmouth,Two or more races,24,6,0
188,2020-11-07T00:00:00.000,Portsmouth,White,453,48,13
189,2020-11-07T00:00:00.000,Prince William,Asian or Pacific Islander,743,63,21
190,2020-11-07T00:00:00.000,Prince William,Black,1860,194,59
191,2020-11-07T00:00:00.000,Prince William,Latino,7594,701,79
192,2020-11-07T00:00:00.000,Prince William,Native American,33,1,1
193,2020-11-07T00:00:00.000,Prince William,Not Reported,4362,23,1
194,2020-11-07T00:00:00.000,Prince William,Other Race,710,25,0
195,2020-11-07T00:00:00.000,Prince William,Two or more races,145,2,0
196,2020-11-07T00:00:00.000,Prince William,White,2407,206,98
197,2020-11-07T00:00:00.000,Rappahannock,Asian or Pacific Islander,119,11,3
198,2020-11-07T00:00:00.000,Rappahannock,Black,1075,111,20
199,2020-11-07T00:00:00.000,Rappahannock,Latino,1549,117,10
200,2020-11-07T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-11-07T00:00:00.000,Rappahannock,Not Reported,1589,26,0
202,2020-11-07T00:00:00.000,Rappahannock,Other Race,174,4,0
203,2020-11-07T00:00:00.000,Rappahannock,Two or more races,64,3,0
204,2020-11-07T00:00:00.000,Rappahannock,White,1983,173,61
205,2020-11-07T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,22,1,0
206,2020-11-07T00:00:00.000,Rappahannock Rapidan,Black,349,42,12
207,2020-11-07T00:00:00.000,Rappahannock Rapidan,Latino,900,66,8
208,2020-11-07T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-07T00:00:00.000,Rappahannock Rapidan,Not Reported,750,13,7
210,2020-11-07T00:00:00.000,Rappahannock Rapidan,Other Race,41,4,0
211,2020-11-07T00:00:00.000,Rappahannock Rapidan,Two or more races,44,3,0
212,2020-11-07T00:00:00.000,Rappahannock Rapidan,White,1211,71,28
213,2020-11-07T00:00:00.000,Richmond,Asian or Pacific Islander,70,5,1
214,2020-11-07T00:00:00.000,Richmond,Black,1950,279,41
215,2020-11-07T00:00:00.000,Richmond,Latino,1478,119,8
216,2020-11-07T00:00:00.000,Richmond,Native American,3,0,0
217,2020-11-07T00:00:00.000,Richmond,Not Reported,820,1,1
218,2020-11-07T00:00:00.000,Richmond,Other Race,185,8,2
219,2020-11-07T00:00:00.000,Richmond,Two or more races,54,2,1
220,2020-11-07T00:00:00.000,Richmond,White,1105,54,24
221,2020-11-07T00:00:00.000,Roanoke,Asian or Pacific Islander,48,3,0
222,2020-11-07T00:00:00.000,Roanoke,Black,664,39,9
223,2020-11-07T00:00:00.000,Roanoke,Latino,515,33,0
224,2020-11-07T00:00:00.000,Roanoke,Not Reported,1052,2,0
225,2020-11-07T00:00:00.000,Roanoke,Other Race,38,1,0
226,2020-11-07T00:00:00.000,Roanoke,Two or more races,20,2,0
227,2020-11-07T00:00:00.000,Roanoke,White,886,31,38
228,2020-11-07T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
229,2020-11-07T00:00:00.000,Southside,Black,655,49,22
230,2020-11-07T00:00:00.000,Southside,Latino,10,0,0
231,2020-11-07T00:00:00.000,Southside,Not Reported,702,8,5
232,2020-11-07T00:00:00.000,Southside,Other Race,16,1,1
233,2020-11-07T00:00:00.000,Southside,Two or more races,86,0,0
234,2020-11-07T00:00:00.000,Southside,White,518,34,20
235,2020-11-07T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,144,1,1
236,2020-11-07T00:00:00.000,Thomas Jefferson,Black,634,85,18
237,2020-11-07T00:00:00.000,Thomas Jefferson,Latino,775,34,3
238,2020-11-07T00:00:00.000,Thomas Jefferson,Native American,5,0,0
239,2020-11-07T00:00:00.000,Thomas Jefferson,Not Reported,369,3,0
240,2020-11-07T00:00:00.000,Thomas Jefferson,Other Race,180,5,1
241,2020-11-07T00:00:00.000,Thomas Jefferson,Two or more races,106,4,0
242,2020-11-07T00:00:00.000,Thomas Jefferson,White,2436,114,54
243,2020-11-07T00:00:00.000,Three Rivers,Black,814,60,15
244,2020-11-07T00:00:00.000,Three Rivers,Latino,196,6,1
245,2020-11-07T00:00:00.000,Three Rivers,Not Reported,304,6,2
246,2020-11-07T00:00:00.000,Three Rivers,Other Race,29,3,0
247,2020-11-07T00:00:00.000,Three Rivers,Two or more races,14,1,0
248,2020-11-07T00:00:00.000,Three Rivers,White,986,67,23
249,2020-11-07T00:00:00.000,Virginia Beach,Asian or Pacific Islander,346,30,8
250,2020-11-07T00:00:00.000,Virginia Beach,Black,2046,155,32
251,2020-11-07T00:00:00.000,Virginia Beach,Latino,607,32,4
252,2020-11-07T00:00:00.000,Virginia Beach,Native American,16,0,0
253,2020-11-07T00:00:00.000,Virginia Beach,Not Reported,2131,18,2
254,2020-11-07T00:00:00.000,Virginia Beach,Other Race,142,4,0
255,2020-11-07T00:00:00.000,Virginia Beach,Two or more races,100,5,2
256,2020-11-07T00:00:00.000,Virginia Beach,White,3243,220,64
257,2020-11-07T00:00:00.000,Western Tidewater,Asian or Pacific Islander,23,2,3
258,2020-11-07T00:00:00.000,Western Tidewater,Black,2145,151,71
259,2020-11-07T00:00:00.000,Western Tidewater,Latino,62,1,2
260,2020-11-07T00:00:00.000,Western Tidewater,Native American,4,0,0
261,2020-11-07T00:00:00.000,Western Tidewater,Not Reported,1035,5,1
262,2020-11-07T00:00:00.000,Western Tidewater,Other Race,94,1,2
263,2020-11-07T00:00:00.000,Western Tidewater,Two or more races,85,1,0
264,2020-11-07T00:00:00.000,Western Tidewater,White,1317,80,77
265,2020-11-07T00:00:00.000,West Piedmont,Asian or Pacific Islander,15,2,1
266,2020-11-07T00:00:00.000,West Piedmont,Black,628,103,19
267,2020-11-07T00:00:00.000,West Piedmont,Latino,309,12,1
268,2020-11-07T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-11-07T00:00:00.000,West Piedmont,Not Reported,808,22,3
270,2020-11-07T00:00:00.000,West Piedmont,Other Race,14,2,1
271,2020-11-07T00:00:00.000,West Piedmont,Two or more races,16,0,0
272,2020-11-07T00:00:00.000,West Piedmont,White,1670,177,66
273,2020-11-06T00:00:00.000,Alexandria,Asian or Pacific Islander,166,11,1
274,2020-11-06T00:00:00.000,Alexandria,Black,927,103,19
275,2020-11-06T00:00:00.000,Alexandria,Latino,2015,138,13
276,2020-11-06T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-06T00:00:00.000,Alexandria,Not Reported,260,3,1
278,2020-11-06T00:00:00.000,Alexandria,Other Race,114,10,2
279,2020-11-06T00:00:00.000,Alexandria,Two or more races,31,2,0
280,2020-11-06T00:00:00.000,Alexandria,White,927,64,40
281,2020-11-06T00:00:00.000,Alleghany,Asian or Pacific Islander,42,0,0
282,2020-11-06T00:00:00.000,Alleghany,Black,228,9,4
283,2020-11-06T00:00:00.000,Alleghany,Latino,207,13,0
284,2020-11-06T00:00:00.000,Alleghany,Not Reported,945,5,1
285,2020-11-06T00:00:00.000,Alleghany,Other Race,30,2,0
286,2020-11-06T00:00:00.000,Alleghany,Two or more races,22,0,0
287,2020-11-06T00:00:00.000,Alleghany,White,1845,95,40
288,2020-11-06T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-11-06T00:00:00.000,Arlington,Asian or Pacific Islander,246,28,13
290,2020-11-06T00:00:00.000,Arlington,Black,484,92,36
291,2020-11-06T00:00:00.000,Arlington,Latino,2006,258,27
292,2020-11-06T00:00:00.000,Arlington,Native American,5,0,0
293,2020-11-06T00:00:00.000,Arlington,Not Reported,469,2,0
294,2020-11-06T00:00:00.000,Arlington,Other Race,120,12,4
295,2020-11-06T00:00:00.000,Arlington,Two or more races,53,4,0
296,2020-11-06T00:00:00.000,Arlington,White,1536,147,74
297,2020-11-06T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,99,2,0
298,2020-11-06T00:00:00.000,Central Shenandoah,Black,291,16,6
299,2020-11-06T00:00:00.000,Central Shenandoah,Latino,1276,60,6
300,2020-11-06T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-06T00:00:00.000,Central Shenandoah,Not Reported,1135,5,1
302,2020-11-06T00:00:00.000,Central Shenandoah,Other Race,101,2,0
303,2020-11-06T00:00:00.000,Central Shenandoah,Two or more races,63,1,0
304,2020-11-06T00:00:00.000,Central Shenandoah,White,4313,226,72
305,2020-11-06T00:00:00.000,Central Virginia,Asian or Pacific Islander,39,1,0
306,2020-11-06T00:00:00.000,Central Virginia,Black,531,43,17
307,2020-11-06T00:00:00.000,Central Virginia,Latino,113,8,4
308,2020-11-06T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-11-06T00:00:00.000,Central Virginia,Not Reported,2263,28,6
310,2020-11-06T00:00:00.000,Central Virginia,Other Race,35,1,0
311,2020-11-06T00:00:00.000,Central Virginia,Two or more races,29,0,0
312,2020-11-06T00:00:00.000,Central Virginia,White,2324,128,39
313,2020-11-06T00:00:00.000,Chesapeake,Asian or Pacific Islander,98,12,6
314,2020-11-06T00:00:00.000,Chesapeake,Black,2029,262,37
315,2020-11-06T00:00:00.000,Chesapeake,Latino,412,29,2
316,2020-11-06T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-11-06T00:00:00.000,Chesapeake,Not Reported,577,3,0
318,2020-11-06T00:00:00.000,Chesapeake,Other Race,65,5,1
319,2020-11-06T00:00:00.000,Chesapeake,Two or more races,68,3,0
320,2020-11-06T00:00:00.000,Chesapeake,White,1907,177,34
321,2020-11-06T00:00:00.000,Chesterfield,Asian or Pacific Islander,126,7,1
322,2020-11-06T00:00:00.000,Chesterfield,Black,1623,146,36
323,2020-11-06T00:00:00.000,Chesterfield,Latino,2151,122,9
324,2020-11-06T00:00:00.000,Chesterfield,Native American,10,1,0
325,2020-11-06T00:00:00.000,Chesterfield,Not Reported,1542,4,13
326,2020-11-06T00:00:00.000,Chesterfield,Other Race,181,14,0
327,2020-11-06T00:00:00.000,Chesterfield,Two or more races,58,6,0
328,2020-11-06T00:00:00.000,Chesterfield,White,2443,188,92
329,2020-11-06T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
330,2020-11-06T00:00:00.000,Chickahominy,Black,447,60,12
331,2020-11-06T00:00:00.000,Chickahominy,Latino,125,8,0
332,2020-11-06T00:00:00.000,Chickahominy,Native American,12,1,0
333,2020-11-06T00:00:00.000,Chickahominy,Not Reported,564,2,1
334,2020-11-06T00:00:00.000,Chickahominy,Other Race,28,3,0
335,2020-11-06T00:00:00.000,Chickahominy,Two or more races,11,1,0
336,2020-11-06T00:00:00.000,Chickahominy,White,1362,132,47
337,2020-11-06T00:00:00.000,Crater,Asian or Pacific Islander,33,0,0
338,2020-11-06T00:00:00.000,Crater,Black,2556,225,75
339,2020-11-06T00:00:00.000,Crater,Latino,256,11,5
340,2020-11-06T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-06T00:00:00.000,Crater,Not Reported,1175,12,5
342,2020-11-06T00:00:00.000,Crater,Other Race,71,0,1
343,2020-11-06T00:00:00.000,Crater,Two or more races,16,0,0
344,2020-11-06T00:00:00.000,Crater,White,1195,69,31
345,2020-11-06T00:00:00.000,Cumberland Plateau,Black,59,0,0
346,2020-11-06T00:00:00.000,Cumberland Plateau,Latino,16,0,0
347,2020-11-06T00:00:00.000,Cumberland Plateau,Not Reported,144,4,0
348,2020-11-06T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
349,2020-11-06T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
350,2020-11-06T00:00:00.000,Cumberland Plateau,White,1391,101,15
351,2020-11-06T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-11-06T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
353,2020-11-06T00:00:00.000,Eastern Shore,Black,877,101,29
354,2020-11-06T00:00:00.000,Eastern Shore,Latino,282,11,3
355,2020-11-06T00:00:00.000,Eastern Shore,Not Reported,78,0,0
356,2020-11-06T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-11-06T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-06T00:00:00.000,Eastern Shore,White,306,34,18
359,2020-11-06T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
360,2020-11-06T00:00:00.000,Eastern Shore and Three Rivers,Native American,4,0,0
361,2020-11-06T00:00:00.000,Fairfax,Asian or Pacific Islander,2243,286,77
362,2020-11-06T00:00:00.000,Fairfax,Black,2064,265,64
363,2020-11-06T00:00:00.000,Fairfax,Latino,11517,1082,105
364,2020-11-06T00:00:00.000,Fairfax,Native American,37,1,1
365,2020-11-06T00:00:00.000,Fairfax,Not Reported,2686,40,26
366,2020-11-06T00:00:00.000,Fairfax,Other Race,992,96,18
367,2020-11-06T00:00:00.000,Fairfax,Two or more races,154,6,0
368,2020-11-06T00:00:00.000,Fairfax,White,5459,577,318
369,2020-11-06T00:00:00.000,Hampton,Asian or Pacific Islander,20,0,0
370,2020-11-06T00:00:00.000,Hampton,Black,1059,75,23
371,2020-11-06T00:00:00.000,Hampton,Latino,96,5,0
372,2020-11-06T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-06T00:00:00.000,Hampton,Not Reported,570,2,1
374,2020-11-06T00:00:00.000,Hampton,Other Race,73,2,1
375,2020-11-06T00:00:00.000,Hampton,Two or more races,20,0,0
376,2020-11-06T00:00:00.000,Hampton,White,392,15,7
377,2020-11-06T00:00:00.000,Henrico,Asian or Pacific Islander,267,13,4
378,2020-11-06T00:00:00.000,Henrico,Black,2134,243,102
379,2020-11-06T00:00:00.000,Henrico,Latino,1012,61,11
380,2020-11-06T00:00:00.000,Henrico,Native American,12,0,0
381,2020-11-06T00:00:00.000,Henrico,Not Reported,1040,3,3
382,2020-11-06T00:00:00.000,Henrico,Other Race,222,18,1
383,2020-11-06T00:00:00.000,Henrico,Two or more races,98,7,2
384,2020-11-06T00:00:00.000,Henrico,White,1977,165,117
385,2020-11-06T00:00:00.000,Lenowisco,Black,59,2,1
386,2020-11-06T00:00:00.000,Lenowisco,Latino,39,0,0
387,2020-11-06T00:00:00.000,Lenowisco,Not Reported,226,5,4
388,2020-11-06T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-06T00:00:00.000,Lenowisco,Two or more races,27,1,0
390,2020-11-06T00:00:00.000,Lenowisco,White,1609,111,24
