,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
40,2020-09-29T00:00:00.000,Chesapeake,Asian or Pacific Islander,72,10,6
41,2020-09-29T00:00:00.000,Chesapeake,Black,1667,228,33
42,2020-09-29T00:00:00.000,Chesapeake,Latino,300,26,2
43,2020-09-29T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-09-29T00:00:00.000,Chesapeake,Not Reported,827,7,0
45,2020-09-29T00:00:00.000,Chesapeake,Other Race,60,5,1
46,2020-09-29T00:00:00.000,Chesapeake,Two or more races,44,3,1
47,2020-09-29T00:00:00.000,Chesapeake,White,1351,135,29
48,2020-09-29T00:00:00.000,Chesterfield,Asian or Pacific Islander,85,4,1
49,2020-09-29T00:00:00.000,Chesterfield,Black,1190,123,30
50,2020-09-29T00:00:00.000,Chesterfield,Latino,1776,99,6
51,2020-09-29T00:00:00.000,Chesterfield,Native American,7,1,0
52,2020-09-29T00:00:00.000,Chesterfield,Not Reported,1675,4,11
53,2020-09-29T00:00:00.000,Chesterfield,Other Race,145,11,0
54,2020-09-29T00:00:00.000,Chesterfield,Two or more races,38,4,0
55,2020-09-29T00:00:00.000,Chesterfield,White,1609,132,78
56,2020-09-29T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
57,2020-09-29T00:00:00.000,Chickahominy,Black,362,49,12
58,2020-09-29T00:00:00.000,Chickahominy,Latino,95,4,0
59,2020-09-29T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-09-29T00:00:00.000,Chickahominy,Not Reported,423,3,1
61,2020-09-29T00:00:00.000,Chickahominy,Other Race,18,2,0
62,2020-09-29T00:00:00.000,Chickahominy,Two or more races,6,1,0
63,2020-09-29T00:00:00.000,Chickahominy,White,936,102,40
64,2020-09-29T00:00:00.000,Crater,Asian or Pacific Islander,22,0,0
65,2020-09-29T00:00:00.000,Crater,Black,2044,199,64
66,2020-09-29T00:00:00.000,Crater,Latino,203,9,4
67,2020-09-29T00:00:00.000,Crater,Native American,6,1,1
68,2020-09-29T00:00:00.000,Crater,Not Reported,882,10,6
69,2020-09-29T00:00:00.000,Crater,Other Race,46,0,0
70,2020-09-29T00:00:00.000,Crater,Two or more races,11,0,0
71,2020-09-29T00:00:00.000,Crater,White,833,56,28
72,2020-09-29T00:00:00.000,Cumberland Plateau,Black,46,0,0
73,2020-09-29T00:00:00.000,Cumberland Plateau,Latino,12,0,0
74,2020-09-29T00:00:00.000,Cumberland Plateau,Not Reported,49,2,0
75,2020-09-29T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-09-29T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-29T00:00:00.000,Cumberland Plateau,White,720,54,10
78,2020-09-29T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-29T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
80,2020-09-29T00:00:00.000,Eastern Shore,Black,857,99,29
81,2020-09-29T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-29T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-29T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-29T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-29T00:00:00.000,Eastern Shore,White,261,27,18
86,2020-09-29T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-29T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-29T00:00:00.000,Fairfax,Asian or Pacific Islander,1813,270,76
89,2020-09-29T00:00:00.000,Fairfax,Black,1724,248,66
90,2020-09-29T00:00:00.000,Fairfax,Latino,9977,1023,97
91,2020-09-29T00:00:00.000,Fairfax,Native American,34,1,1
92,2020-09-29T00:00:00.000,Fairfax,Not Reported,2478,45,30
93,2020-09-29T00:00:00.000,Fairfax,Other Race,828,85,19
94,2020-09-29T00:00:00.000,Fairfax,Two or more races,100,5,0
95,2020-09-29T00:00:00.000,Fairfax,White,4178,506,312
96,2020-09-29T00:00:00.000,Hampton,Asian or Pacific Islander,14,0,0
97,2020-09-29T00:00:00.000,Hampton,Black,783,46,17
98,2020-09-29T00:00:00.000,Hampton,Latino,62,4,0
99,2020-09-29T00:00:00.000,Hampton,Native American,4,0,1
100,2020-09-29T00:00:00.000,Hampton,Not Reported,638,3,3
101,2020-09-29T00:00:00.000,Hampton,Other Race,55,2,1
102,2020-09-29T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-09-29T00:00:00.000,Hampton,White,266,10,4
104,2020-09-29T00:00:00.000,Henrico,Asian or Pacific Islander,214,11,4
105,2020-09-29T00:00:00.000,Henrico,Black,1743,212,87
106,2020-09-29T00:00:00.000,Henrico,Latino,881,56,11
107,2020-09-29T00:00:00.000,Henrico,Native American,10,0,0
108,2020-09-29T00:00:00.000,Henrico,Not Reported,932,4,4
109,2020-09-29T00:00:00.000,Henrico,Other Race,160,13,0
110,2020-09-29T00:00:00.000,Henrico,Two or more races,47,2,0
111,2020-09-29T00:00:00.000,Henrico,White,1491,140,106
112,2020-09-29T00:00:00.000,Lenowisco,Black,6,1,1
113,2020-09-29T00:00:00.000,Lenowisco,Latino,11,0,0
114,2020-09-29T00:00:00.000,Lenowisco,Not Reported,121,3,3
115,2020-09-29T00:00:00.000,Lenowisco,Other Race,8,0,0
116,2020-09-29T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-29T00:00:00.000,Lenowisco,White,768,71,16
118,2020-09-29T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-29T00:00:00.000,Lord Fairfax,Black,144,19,6
120,2020-09-29T00:00:00.000,Lord Fairfax,Latino,769,48,9
121,2020-09-29T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-09-29T00:00:00.000,Lord Fairfax,Not Reported,352,5,6
123,2020-09-29T00:00:00.000,Lord Fairfax,Other Race,73,6,1
124,2020-09-29T00:00:00.000,Lord Fairfax,Two or more races,17,0,0
125,2020-09-29T00:00:00.000,Lord Fairfax,White,1762,192,88
126,2020-09-29T00:00:00.000,Loudoun,Asian or Pacific Islander,422,55,11
127,2020-09-29T00:00:00.000,Loudoun,Black,322,34,6
128,2020-09-29T00:00:00.000,Loudoun,Latino,2242,197,15
129,2020-09-29T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-29T00:00:00.000,Loudoun,Not Reported,1957,5,0
131,2020-09-29T00:00:00.000,Loudoun,Other Race,208,16,2
132,2020-09-29T00:00:00.000,Loudoun,Two or more races,53,2,0
133,2020-09-29T00:00:00.000,Loudoun,White,1642,123,90
134,2020-09-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-29T00:00:00.000,Mount Rogers,Black,66,8,3
136,2020-09-29T00:00:00.000,Mount Rogers,Latino,293,6,0
137,2020-09-29T00:00:00.000,Mount Rogers,Not Reported,139,6,5
138,2020-09-29T00:00:00.000,Mount Rogers,Other Race,10,2,2
139,2020-09-29T00:00:00.000,Mount Rogers,Two or more races,10,1,0
140,2020-09-29T00:00:00.000,Mount Rogers,White,2315,230,113
141,2020-09-29T00:00:00.000,New River,Asian or Pacific Islander,82,0,0
142,2020-09-29T00:00:00.000,New River,Black,185,5,0
143,2020-09-29T00:00:00.000,New River,Latino,173,5,0
144,2020-09-29T00:00:00.000,New River,Native American,1,0,0
145,2020-09-29T00:00:00.000,New River,Not Reported,815,8,0
146,2020-09-29T00:00:00.000,New River,Other Race,14,0,0
147,2020-09-29T00:00:00.000,New River,Two or more races,35,0,0
148,2020-09-29T00:00:00.000,New River,White,1944,41,19
149,2020-09-29T00:00:00.000,Norfolk,Asian or Pacific Islander,65,7,0
150,2020-09-29T00:00:00.000,Norfolk,Black,2437,262,53
151,2020-09-29T00:00:00.000,Norfolk,Latino,339,25,0
152,2020-09-29T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-29T00:00:00.000,Norfolk,Not Reported,959,4,0
154,2020-09-29T00:00:00.000,Norfolk,Other Race,85,4,2
155,2020-09-29T00:00:00.000,Norfolk,Two or more races,57,2,0
156,2020-09-29T00:00:00.000,Norfolk,White,919,62,22
157,2020-09-29T00:00:00.000,Peninsula,Asian or Pacific Islander,46,4,5
158,2020-09-29T00:00:00.000,Peninsula,Black,1161,78,26
159,2020-09-29T00:00:00.000,Peninsula,Latino,345,22,1
160,2020-09-29T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-29T00:00:00.000,Peninsula,Not Reported,1641,3,0
162,2020-09-29T00:00:00.000,Peninsula,Other Race,161,3,1
163,2020-09-29T00:00:00.000,Peninsula,Two or more races,57,3,0
164,2020-09-29T00:00:00.000,Peninsula,White,998,83,44
165,2020-09-29T00:00:00.000,Piedmont,Asian or Pacific Islander,9,0,1
166,2020-09-29T00:00:00.000,Piedmont,Black,553,62,17
167,2020-09-29T00:00:00.000,Piedmont,Latino,75,8,2
168,2020-09-29T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-09-29T00:00:00.000,Piedmont,Not Reported,773,11,4
170,2020-09-29T00:00:00.000,Piedmont,Other Race,10,0,0
171,2020-09-29T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-29T00:00:00.000,Piedmont,White,558,53,25
173,2020-09-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-29T00:00:00.000,Pittsylvania-Danville,Black,611,75,18
175,2020-09-29T00:00:00.000,Pittsylvania-Danville,Latino,72,3,0
176,2020-09-29T00:00:00.000,Pittsylvania-Danville,Not Reported,703,12,0
177,2020-09-29T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
178,2020-09-29T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-29T00:00:00.000,Pittsylvania-Danville,White,499,54,20
180,2020-09-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-29T00:00:00.000,Portsmouth,Asian or Pacific Islander,22,2,0
182,2020-09-29T00:00:00.000,Portsmouth,Black,1521,205,44
183,2020-09-29T00:00:00.000,Portsmouth,Latino,76,11,1
184,2020-09-29T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-29T00:00:00.000,Portsmouth,Not Reported,535,5,1
186,2020-09-29T00:00:00.000,Portsmouth,Other Race,55,8,4
187,2020-09-29T00:00:00.000,Portsmouth,Two or more races,18,5,0
188,2020-09-29T00:00:00.000,Portsmouth,White,336,43,9
189,2020-09-29T00:00:00.000,Prince William,Asian or Pacific Islander,598,57,15
190,2020-09-29T00:00:00.000,Prince William,Black,1513,178,54
191,2020-09-29T00:00:00.000,Prince William,Latino,6397,638,75
192,2020-09-29T00:00:00.000,Prince William,Native American,24,1,1
193,2020-09-29T00:00:00.000,Prince William,Not Reported,4224,28,0
194,2020-09-29T00:00:00.000,Prince William,Other Race,474,16,1
195,2020-09-29T00:00:00.000,Prince William,Two or more races,92,1,0
196,2020-09-29T00:00:00.000,Prince William,White,1761,178,90
197,2020-09-29T00:00:00.000,Rappahannock,Asian or Pacific Islander,88,10,2
198,2020-09-29T00:00:00.000,Rappahannock,Black,875,93,16
199,2020-09-29T00:00:00.000,Rappahannock,Latino,1345,110,8
200,2020-09-29T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-29T00:00:00.000,Rappahannock,Not Reported,1338,25,0
202,2020-09-29T00:00:00.000,Rappahannock,Other Race,129,4,0
203,2020-09-29T00:00:00.000,Rappahannock,Two or more races,42,3,0
204,2020-09-29T00:00:00.000,Rappahannock,White,1489,145,49
205,2020-09-29T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-09-29T00:00:00.000,Rappahannock Rapidan,Black,240,34,10
207,2020-09-29T00:00:00.000,Rappahannock Rapidan,Latino,810,62,7
208,2020-09-29T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-29T00:00:00.000,Rappahannock Rapidan,Not Reported,670,12,10
210,2020-09-29T00:00:00.000,Rappahannock Rapidan,Other Race,37,3,0
211,2020-09-29T00:00:00.000,Rappahannock Rapidan,Two or more races,35,3,0
212,2020-09-29T00:00:00.000,Rappahannock Rapidan,White,839,58,24
213,2020-09-29T00:00:00.000,Richmond,Asian or Pacific Islander,45,3,1
214,2020-09-29T00:00:00.000,Richmond,Black,1616,247,33
215,2020-09-29T00:00:00.000,Richmond,Latino,1335,111,8
216,2020-09-29T00:00:00.000,Richmond,Native American,1,0,0
217,2020-09-29T00:00:00.000,Richmond,Not Reported,715,1,1
218,2020-09-29T00:00:00.000,Richmond,Other Race,136,9,3
219,2020-09-29T00:00:00.000,Richmond,Two or more races,43,2,0
220,2020-09-29T00:00:00.000,Richmond,White,758,45,15
221,2020-09-29T00:00:00.000,Roanoke,Asian or Pacific Islander,29,2,0
222,2020-09-29T00:00:00.000,Roanoke,Black,333,23,5
223,2020-09-29T00:00:00.000,Roanoke,Latino,379,19,0
224,2020-09-29T00:00:00.000,Roanoke,Not Reported,598,2,4
225,2020-09-29T00:00:00.000,Roanoke,Other Race,23,2,1
226,2020-09-29T00:00:00.000,Roanoke,Two or more races,8,2,0
227,2020-09-29T00:00:00.000,Roanoke,White,373,17,17
228,2020-09-29T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-29T00:00:00.000,Southside,Black,497,44,19
230,2020-09-29T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-29T00:00:00.000,Southside,Not Reported,595,11,5
232,2020-09-29T00:00:00.000,Southside,Other Race,14,1,1
233,2020-09-29T00:00:00.000,Southside,Two or more races,27,0,0
234,2020-09-29T00:00:00.000,Southside,White,294,29,19
235,2020-09-29T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,71,0,1
236,2020-09-29T00:00:00.000,Thomas Jefferson,Black,512,69,16
237,2020-09-29T00:00:00.000,Thomas Jefferson,Latino,694,32,3
238,2020-09-29T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-29T00:00:00.000,Thomas Jefferson,Not Reported,352,1,0
240,2020-09-29T00:00:00.000,Thomas Jefferson,Other Race,163,3,1
241,2020-09-29T00:00:00.000,Thomas Jefferson,Two or more races,59,1,0
242,2020-09-29T00:00:00.000,Thomas Jefferson,White,1660,80,48
243,2020-09-29T00:00:00.000,Three Rivers,Black,646,51,10
244,2020-09-29T00:00:00.000,Three Rivers,Latino,159,5,1
245,2020-09-29T00:00:00.000,Three Rivers,Not Reported,272,5,1
246,2020-09-29T00:00:00.000,Three Rivers,Other Race,16,3,0
247,2020-09-29T00:00:00.000,Three Rivers,Two or more races,8,0,0
248,2020-09-29T00:00:00.000,Three Rivers,White,701,52,18
249,2020-09-29T00:00:00.000,Virginia Beach,Asian or Pacific Islander,277,27,5
250,2020-09-29T00:00:00.000,Virginia Beach,Black,1749,128,23
251,2020-09-29T00:00:00.000,Virginia Beach,Latino,418,25,4
252,2020-09-29T00:00:00.000,Virginia Beach,Native American,8,0,0
253,2020-09-29T00:00:00.000,Virginia Beach,Not Reported,1852,12,2
254,2020-09-29T00:00:00.000,Virginia Beach,Other Race,105,2,0
255,2020-09-29T00:00:00.000,Virginia Beach,Two or more races,62,4,1
256,2020-09-29T00:00:00.000,Virginia Beach,White,2430,180,56
257,2020-09-29T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-09-29T00:00:00.000,Western Tidewater,Black,1766,121,52
259,2020-09-29T00:00:00.000,Western Tidewater,Latino,40,1,2
260,2020-09-29T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-29T00:00:00.000,Western Tidewater,Not Reported,970,6,4
262,2020-09-29T00:00:00.000,Western Tidewater,Other Race,81,1,2
263,2020-09-29T00:00:00.000,Western Tidewater,Two or more races,58,0,0
264,2020-09-29T00:00:00.000,Western Tidewater,White,978,68,62
265,2020-09-29T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,2,1
266,2020-09-29T00:00:00.000,West Piedmont,Black,474,87,13
267,2020-09-29T00:00:00.000,West Piedmont,Latino,262,10,1
268,2020-09-29T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-29T00:00:00.000,West Piedmont,Not Reported,422,27,5
270,2020-09-29T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-29T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-09-29T00:00:00.000,West Piedmont,White,912,122,50
273,2020-09-28T00:00:00.000,Alexandria,Asian or Pacific Islander,137,11,1
274,2020-09-28T00:00:00.000,Alexandria,Black,791,99,17
275,2020-09-28T00:00:00.000,Alexandria,Latino,1781,136,11
276,2020-09-28T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-09-28T00:00:00.000,Alexandria,Not Reported,258,7,1
278,2020-09-28T00:00:00.000,Alexandria,Other Race,85,8,3
279,2020-09-28T00:00:00.000,Alexandria,Two or more races,26,2,0
280,2020-09-28T00:00:00.000,Alexandria,White,743,58,36
281,2020-09-28T00:00:00.000,Alleghany,Asian or Pacific Islander,21,0,0
282,2020-09-28T00:00:00.000,Alleghany,Black,107,7,3
283,2020-09-28T00:00:00.000,Alleghany,Latino,166,12,0
284,2020-09-28T00:00:00.000,Alleghany,Not Reported,448,1,0
285,2020-09-28T00:00:00.000,Alleghany,Other Race,9,1,0
286,2020-09-28T00:00:00.000,Alleghany,Two or more races,10,0,0
287,2020-09-28T00:00:00.000,Alleghany,White,830,55,24
288,2020-09-28T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-28T00:00:00.000,Arlington,Asian or Pacific Islander,193,23,12
290,2020-09-28T00:00:00.000,Arlington,Black,404,84,33
291,2020-09-28T00:00:00.000,Arlington,Latino,1701,241,27
292,2020-09-28T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-28T00:00:00.000,Arlington,Not Reported,351,2,1
294,2020-09-28T00:00:00.000,Arlington,Other Race,93,10,4
295,2020-09-28T00:00:00.000,Arlington,Two or more races,42,3,0
296,2020-09-28T00:00:00.000,Arlington,White,1174,135,72
297,2020-09-28T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,71,2,0
298,2020-09-28T00:00:00.000,Central Shenandoah,Black,226,11,4
299,2020-09-28T00:00:00.000,Central Shenandoah,Latino,1120,57,6
300,2020-09-28T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-28T00:00:00.000,Central Shenandoah,Not Reported,713,4,1
302,2020-09-28T00:00:00.000,Central Shenandoah,Other Race,86,2,0
303,2020-09-28T00:00:00.000,Central Shenandoah,Two or more races,42,1,0
304,2020-09-28T00:00:00.000,Central Shenandoah,White,3142,188,59
305,2020-09-28T00:00:00.000,Central Virginia,Asian or Pacific Islander,17,1,0
306,2020-09-28T00:00:00.000,Central Virginia,Black,296,33,8
307,2020-09-28T00:00:00.000,Central Virginia,Latino,62,6,2
308,2020-09-28T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-28T00:00:00.000,Central Virginia,Not Reported,1720,11,5
310,2020-09-28T00:00:00.000,Central Virginia,Other Race,21,0,0
311,2020-09-28T00:00:00.000,Central Virginia,Two or more races,9,0,0
312,2020-09-28T00:00:00.000,Central Virginia,White,1116,71,22
313,2020-09-28T00:00:00.000,Chesapeake,Asian or Pacific Islander,71,9,5
314,2020-09-28T00:00:00.000,Chesapeake,Black,1655,227,33
315,2020-09-28T00:00:00.000,Chesapeake,Latino,295,26,2
316,2020-09-28T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-09-28T00:00:00.000,Chesapeake,Not Reported,847,8,1
318,2020-09-28T00:00:00.000,Chesapeake,Other Race,60,5,1
319,2020-09-28T00:00:00.000,Chesapeake,Two or more races,43,3,1
320,2020-09-28T00:00:00.000,Chesapeake,White,1332,135,29
321,2020-09-28T00:00:00.000,Chesterfield,Asian or Pacific Islander,85,4,1
322,2020-09-28T00:00:00.000,Chesterfield,Black,1177,121,30
323,2020-09-28T00:00:00.000,Chesterfield,Latino,1757,99,6
324,2020-09-28T00:00:00.000,Chesterfield,Native American,7,1,0
325,2020-09-28T00:00:00.000,Chesterfield,Not Reported,1691,4,10
326,2020-09-28T00:00:00.000,Chesterfield,Other Race,143,11,0
327,2020-09-28T00:00:00.000,Chesterfield,Two or more races,35,4,0
328,2020-09-28T00:00:00.000,Chesterfield,White,1584,129,77
329,2020-09-28T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-09-28T00:00:00.000,Chickahominy,Black,362,49,12
331,2020-09-28T00:00:00.000,Chickahominy,Latino,95,4,0
332,2020-09-28T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-09-28T00:00:00.000,Chickahominy,Not Reported,420,3,1
334,2020-09-28T00:00:00.000,Chickahominy,Other Race,19,2,0
335,2020-09-28T00:00:00.000,Chickahominy,Two or more races,6,1,0
336,2020-09-28T00:00:00.000,Chickahominy,White,920,102,39
337,2020-09-28T00:00:00.000,Crater,Asian or Pacific Islander,22,0,0
338,2020-09-28T00:00:00.000,Crater,Black,2031,198,64
339,2020-09-28T00:00:00.000,Crater,Latino,200,9,4
340,2020-09-28T00:00:00.000,Crater,Native American,6,1,1
341,2020-09-28T00:00:00.000,Crater,Not Reported,839,10,6
342,2020-09-28T00:00:00.000,Crater,Other Race,46,0,0
343,2020-09-28T00:00:00.000,Crater,Two or more races,10,0,0
344,2020-09-28T00:00:00.000,Crater,White,821,56,28
345,2020-09-28T00:00:00.000,Cumberland Plateau,Black,45,0,0
346,2020-09-28T00:00:00.000,Cumberland Plateau,Latino,12,0,0
347,2020-09-28T00:00:00.000,Cumberland Plateau,Not Reported,43,1,0
348,2020-09-28T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-09-28T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-28T00:00:00.000,Cumberland Plateau,White,697,54,10
351,2020-09-28T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-28T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,2,0,0
353,2020-09-28T00:00:00.000,Eastern Shore,Black,857,99,29
354,2020-09-28T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-28T00:00:00.000,Eastern Shore,Not Reported,86,0,0
356,2020-09-28T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-28T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-28T00:00:00.000,Eastern Shore,White,259,27,18
359,2020-09-28T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-28T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-28T00:00:00.000,Fairfax,Asian or Pacific Islander,1805,270,76
362,2020-09-28T00:00:00.000,Fairfax,Black,1720,248,66
363,2020-09-28T00:00:00.000,Fairfax,Latino,9958,1022,97
364,2020-09-28T00:00:00.000,Fairfax,Native American,34,1,1
365,2020-09-28T00:00:00.000,Fairfax,Not Reported,2446,44,30
366,2020-09-28T00:00:00.000,Fairfax,Other Race,823,85,19
367,2020-09-28T00:00:00.000,Fairfax,Two or more races,97,5,0
368,2020-09-28T00:00:00.000,Fairfax,White,4147,505,312
369,2020-09-28T00:00:00.000,Hampton,Asian or Pacific Islander,14,0,0
370,2020-09-28T00:00:00.000,Hampton,Black,776,46,17
371,2020-09-28T00:00:00.000,Hampton,Latino,61,4,0
372,2020-09-28T00:00:00.000,Hampton,Native American,4,0,1
373,2020-09-28T00:00:00.000,Hampton,Not Reported,637,3,3
374,2020-09-28T00:00:00.000,Hampton,Other Race,55,2,1
375,2020-09-28T00:00:00.000,Hampton,Two or more races,15,0,0
376,2020-09-28T00:00:00.000,Hampton,White,265,10,4
377,2020-09-28T00:00:00.000,Henrico,Asian or Pacific Islander,212,11,4
378,2020-09-28T00:00:00.000,Henrico,Black,1730,210,87
379,2020-09-28T00:00:00.000,Henrico,Latino,877,55,11
380,2020-09-28T00:00:00.000,Henrico,Native American,10,0,0
381,2020-09-28T00:00:00.000,Henrico,Not Reported,935,4,4
382,2020-09-28T00:00:00.000,Henrico,Other Race,159,13,0
383,2020-09-28T00:00:00.000,Henrico,Two or more races,47,2,0
384,2020-09-28T00:00:00.000,Henrico,White,1482,139,105
385,2020-09-28T00:00:00.000,Lenowisco,Black,6,1,1
386,2020-09-28T00:00:00.000,Lenowisco,Latino,11,0,0
387,2020-09-28T00:00:00.000,Lenowisco,Not Reported,121,3,3
388,2020-09-28T00:00:00.000,Lenowisco,Other Race,8,0,0
389,2020-09-28T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-28T00:00:00.000,Lenowisco,White,756,71,16
391,2020-09-28T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
