,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
29,2020-12-13T00:00:00.000,Central Shenandoah,Other Race,162,4,0
30,2020-12-13T00:00:00.000,Central Shenandoah,Two or more races,100,1,1
31,2020-12-13T00:00:00.000,Central Shenandoah,White,7328,333,106
32,2020-12-13T00:00:00.000,Central Virginia,Asian or Pacific Islander,61,2,0
33,2020-12-13T00:00:00.000,Central Virginia,Black,956,67,26
34,2020-12-13T00:00:00.000,Central Virginia,Latino,162,7,4
35,2020-12-13T00:00:00.000,Central Virginia,Native American,15,0,0
36,2020-12-13T00:00:00.000,Central Virginia,Not Reported,3391,33,9
37,2020-12-13T00:00:00.000,Central Virginia,Other Race,74,0,0
38,2020-12-13T00:00:00.000,Central Virginia,Two or more races,46,1,0
39,2020-12-13T00:00:00.000,Central Virginia,White,4064,178,57
40,2020-12-13T00:00:00.000,Chesapeake,Asian or Pacific Islander,150,14,7
41,2020-12-13T00:00:00.000,Chesapeake,Black,2665,300,38
42,2020-12-13T00:00:00.000,Chesapeake,Latino,531,37,2
43,2020-12-13T00:00:00.000,Chesapeake,Native American,17,0,0
44,2020-12-13T00:00:00.000,Chesapeake,Not Reported,951,3,0
45,2020-12-13T00:00:00.000,Chesapeake,Other Race,95,6,1
46,2020-12-13T00:00:00.000,Chesapeake,Two or more races,93,4,0
47,2020-12-13T00:00:00.000,Chesapeake,White,3038,202,40
48,2020-12-13T00:00:00.000,Chesterfield,Asian or Pacific Islander,213,9,1
49,2020-12-13T00:00:00.000,Chesterfield,Black,2352,171,43
50,2020-12-13T00:00:00.000,Chesterfield,Latino,2657,138,12
51,2020-12-13T00:00:00.000,Chesterfield,Native American,12,1,0
52,2020-12-13T00:00:00.000,Chesterfield,Not Reported,2096,7,12
53,2020-12-13T00:00:00.000,Chesterfield,Other Race,287,19,0
54,2020-12-13T00:00:00.000,Chesterfield,Two or more races,103,10,0
55,2020-12-13T00:00:00.000,Chesterfield,White,4170,254,112
56,2020-12-13T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
57,2020-12-13T00:00:00.000,Chickahominy,Black,648,67,19
58,2020-12-13T00:00:00.000,Chickahominy,Latino,167,9,1
59,2020-12-13T00:00:00.000,Chickahominy,Native American,15,1,0
60,2020-12-13T00:00:00.000,Chickahominy,Not Reported,853,3,1
61,2020-12-13T00:00:00.000,Chickahominy,Other Race,51,3,0
62,2020-12-13T00:00:00.000,Chickahominy,Two or more races,27,2,0
63,2020-12-13T00:00:00.000,Chickahominy,White,2326,159,58
64,2020-12-13T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
65,2020-12-13T00:00:00.000,Crater,Black,3000,249,77
66,2020-12-13T00:00:00.000,Crater,Latino,303,11,5
67,2020-12-13T00:00:00.000,Crater,Native American,7,1,1
68,2020-12-13T00:00:00.000,Crater,Not Reported,1284,13,5
69,2020-12-13T00:00:00.000,Crater,Other Race,96,0,1
70,2020-12-13T00:00:00.000,Crater,Two or more races,23,2,1
71,2020-12-13T00:00:00.000,Crater,White,1625,87,34
72,2020-12-13T00:00:00.000,Cumberland Plateau,Black,95,0,0
73,2020-12-13T00:00:00.000,Cumberland Plateau,Latino,32,0,0
74,2020-12-13T00:00:00.000,Cumberland Plateau,Not Reported,525,9,2
75,2020-12-13T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
76,2020-12-13T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
77,2020-12-13T00:00:00.000,Cumberland Plateau,White,3008,182,44
78,2020-12-13T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
79,2020-12-13T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
80,2020-12-13T00:00:00.000,Eastern Shore,Black,966,104,29
81,2020-12-13T00:00:00.000,Eastern Shore,Latino,304,12,3
82,2020-12-13T00:00:00.000,Eastern Shore,Not Reported,78,0,0
83,2020-12-13T00:00:00.000,Eastern Shore,Other Race,16,1,0
84,2020-12-13T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-12-13T00:00:00.000,Eastern Shore,White,496,46,20
86,2020-12-13T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
87,2020-12-13T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
88,2020-12-13T00:00:00.000,Fairfax,Asian or Pacific Islander,3555,346,85
89,2020-12-13T00:00:00.000,Fairfax,Black,2910,297,67
90,2020-12-13T00:00:00.000,Fairfax,Latino,14629,1207,107
91,2020-12-13T00:00:00.000,Fairfax,Native American,57,1,1
92,2020-12-13T00:00:00.000,Fairfax,Not Reported,5043,51,32
93,2020-12-13T00:00:00.000,Fairfax,Other Race,1682,122,22
94,2020-12-13T00:00:00.000,Fairfax,Two or more races,333,12,0
95,2020-12-13T00:00:00.000,Fairfax,White,8724,691,343
96,2020-12-13T00:00:00.000,Hampton,Asian or Pacific Islander,30,0,0
97,2020-12-13T00:00:00.000,Hampton,Black,1516,115,26
98,2020-12-13T00:00:00.000,Hampton,Latino,140,9,0
99,2020-12-13T00:00:00.000,Hampton,Native American,4,0,1
100,2020-12-13T00:00:00.000,Hampton,Not Reported,788,3,1
101,2020-12-13T00:00:00.000,Hampton,Other Race,118,3,1
102,2020-12-13T00:00:00.000,Hampton,Two or more races,48,1,0
103,2020-12-13T00:00:00.000,Hampton,White,721,28,9
104,2020-12-13T00:00:00.000,Henrico,Asian or Pacific Islander,456,13,4
105,2020-12-13T00:00:00.000,Henrico,Black,2975,300,106
106,2020-12-13T00:00:00.000,Henrico,Latino,1198,67,13
107,2020-12-13T00:00:00.000,Henrico,Native American,21,0,0
108,2020-12-13T00:00:00.000,Henrico,Not Reported,1870,10,7
109,2020-12-13T00:00:00.000,Henrico,Other Race,306,20,1
110,2020-12-13T00:00:00.000,Henrico,Two or more races,143,10,2
111,2020-12-13T00:00:00.000,Henrico,White,3020,214,136
112,2020-12-13T00:00:00.000,Lenowisco,Black,91,3,3
113,2020-12-13T00:00:00.000,Lenowisco,Latino,64,0,0
114,2020-12-13T00:00:00.000,Lenowisco,Not Reported,462,10,6
115,2020-12-13T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-12-13T00:00:00.000,Lenowisco,Two or more races,37,3,3
117,2020-12-13T00:00:00.000,Lenowisco,White,3082,189,76
118,2020-12-13T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,62,3,1
119,2020-12-13T00:00:00.000,Lord Fairfax,Black,311,32,9
120,2020-12-13T00:00:00.000,Lord Fairfax,Latino,1194,72,10
121,2020-12-13T00:00:00.000,Lord Fairfax,Native American,6,1,1
122,2020-12-13T00:00:00.000,Lord Fairfax,Not Reported,1060,6,7
123,2020-12-13T00:00:00.000,Lord Fairfax,Other Race,177,7,1
124,2020-12-13T00:00:00.000,Lord Fairfax,Two or more races,63,3,1
125,2020-12-13T00:00:00.000,Lord Fairfax,White,5141,355,134
126,2020-12-13T00:00:00.000,Loudoun,Asian or Pacific Islander,877,75,14
127,2020-12-13T00:00:00.000,Loudoun,Black,521,40,9
128,2020-12-13T00:00:00.000,Loudoun,Latino,3277,260,18
129,2020-12-13T00:00:00.000,Loudoun,Native American,10,0,0
130,2020-12-13T00:00:00.000,Loudoun,Not Reported,2970,8,0
131,2020-12-13T00:00:00.000,Loudoun,Other Race,766,23,3
132,2020-12-13T00:00:00.000,Loudoun,Two or more races,135,6,0
133,2020-12-13T00:00:00.000,Loudoun,White,3232,172,107
134,2020-12-13T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
135,2020-12-13T00:00:00.000,Mount Rogers,Black,196,10,3
136,2020-12-13T00:00:00.000,Mount Rogers,Latino,410,9,1
137,2020-12-13T00:00:00.000,Mount Rogers,Not Reported,911,23,6
138,2020-12-13T00:00:00.000,Mount Rogers,Other Race,33,2,2
139,2020-12-13T00:00:00.000,Mount Rogers,Two or more races,49,2,0
140,2020-12-13T00:00:00.000,Mount Rogers,White,6604,458,168
141,2020-12-13T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
142,2020-12-13T00:00:00.000,New River,Black,347,6,2
143,2020-12-13T00:00:00.000,New River,Latino,294,6,0
144,2020-12-13T00:00:00.000,New River,Native American,6,0,0
145,2020-12-13T00:00:00.000,New River,Not Reported,1976,29,0
146,2020-12-13T00:00:00.000,New River,Other Race,32,0,0
147,2020-12-13T00:00:00.000,New River,Two or more races,122,6,8
148,2020-12-13T00:00:00.000,New River,White,4693,148,63
149,2020-12-13T00:00:00.000,Norfolk,Asian or Pacific Islander,113,10,0
150,2020-12-13T00:00:00.000,Norfolk,Black,3208,336,66
151,2020-12-13T00:00:00.000,Norfolk,Latino,565,35,0
152,2020-12-13T00:00:00.000,Norfolk,Native American,14,1,1
153,2020-12-13T00:00:00.000,Norfolk,Not Reported,1503,11,3
154,2020-12-13T00:00:00.000,Norfolk,Other Race,148,5,2
155,2020-12-13T00:00:00.000,Norfolk,Two or more races,90,8,1
156,2020-12-13T00:00:00.000,Norfolk,White,1727,103,26
157,2020-12-13T00:00:00.000,Peninsula,Asian or Pacific Islander,111,8,6
158,2020-12-13T00:00:00.000,Peninsula,Black,2061,142,33
159,2020-12-13T00:00:00.000,Peninsula,Latino,605,30,2
160,2020-12-13T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-12-13T00:00:00.000,Peninsula,Not Reported,2027,2,0
162,2020-12-13T00:00:00.000,Peninsula,Other Race,305,5,1
163,2020-12-13T00:00:00.000,Peninsula,Two or more races,117,4,1
164,2020-12-13T00:00:00.000,Peninsula,White,2366,126,59
165,2020-12-13T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
166,2020-12-13T00:00:00.000,Piedmont,Black,1020,97,27
167,2020-12-13T00:00:00.000,Piedmont,Latino,93,9,2
168,2020-12-13T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-12-13T00:00:00.000,Piedmont,Not Reported,1285,13,4
170,2020-12-13T00:00:00.000,Piedmont,Other Race,23,0,0
171,2020-12-13T00:00:00.000,Piedmont,Two or more races,64,2,1
172,2020-12-13T00:00:00.000,Piedmont,White,1379,100,34
173,2020-12-13T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
174,2020-12-13T00:00:00.000,Pittsylvania-Danville,Black,1296,135,25
175,2020-12-13T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
176,2020-12-13T00:00:00.000,Pittsylvania-Danville,Not Reported,1167,19,3
177,2020-12-13T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-12-13T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
179,2020-12-13T00:00:00.000,Pittsylvania-Danville,White,1491,113,56
180,2020-12-13T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
181,2020-12-13T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
182,2020-12-13T00:00:00.000,Portsmouth,Black,2115,280,51
183,2020-12-13T00:00:00.000,Portsmouth,Latino,122,12,1
184,2020-12-13T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-12-13T00:00:00.000,Portsmouth,Not Reported,551,8,2
186,2020-12-13T00:00:00.000,Portsmouth,Other Race,84,12,5
187,2020-12-13T00:00:00.000,Portsmouth,Two or more races,33,6,0
188,2020-12-13T00:00:00.000,Portsmouth,White,658,62,14
189,2020-12-13T00:00:00.000,Prince William,Asian or Pacific Islander,1124,72,23
190,2020-12-13T00:00:00.000,Prince William,Black,2582,218,61
191,2020-12-13T00:00:00.000,Prince William,Latino,9543,766,86
192,2020-12-13T00:00:00.000,Prince William,Native American,42,1,1
193,2020-12-13T00:00:00.000,Prince William,Not Reported,6035,27,2
194,2020-12-13T00:00:00.000,Prince William,Other Race,1238,29,0
195,2020-12-13T00:00:00.000,Prince William,Two or more races,257,5,0
196,2020-12-13T00:00:00.000,Prince William,White,3741,227,105
197,2020-12-13T00:00:00.000,Rappahannock,Asian or Pacific Islander,186,12,3
198,2020-12-13T00:00:00.000,Rappahannock,Black,1476,128,20
199,2020-12-13T00:00:00.000,Rappahannock,Latino,1936,125,11
200,2020-12-13T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-12-13T00:00:00.000,Rappahannock,Not Reported,2618,35,0
202,2020-12-13T00:00:00.000,Rappahannock,Other Race,323,6,0
203,2020-12-13T00:00:00.000,Rappahannock,Two or more races,103,4,0
204,2020-12-13T00:00:00.000,Rappahannock,White,3204,213,67
205,2020-12-13T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,29,3,1
206,2020-12-13T00:00:00.000,Rappahannock Rapidan,Black,583,48,16
207,2020-12-13T00:00:00.000,Rappahannock Rapidan,Latino,1139,72,8
208,2020-12-13T00:00:00.000,Rappahannock Rapidan,Native American,6,0,0
209,2020-12-13T00:00:00.000,Rappahannock Rapidan,Not Reported,1198,16,7
210,2020-12-13T00:00:00.000,Rappahannock Rapidan,Other Race,66,4,0
211,2020-12-13T00:00:00.000,Rappahannock Rapidan,Two or more races,62,2,0
212,2020-12-13T00:00:00.000,Rappahannock Rapidan,White,2398,106,30
213,2020-12-13T00:00:00.000,Richmond,Asian or Pacific Islander,102,6,1
214,2020-12-13T00:00:00.000,Richmond,Black,2722,316,46
215,2020-12-13T00:00:00.000,Richmond,Latino,1615,121,8
216,2020-12-13T00:00:00.000,Richmond,Native American,6,0,0
217,2020-12-13T00:00:00.000,Richmond,Not Reported,1202,2,1
218,2020-12-13T00:00:00.000,Richmond,Other Race,218,7,2
219,2020-12-13T00:00:00.000,Richmond,Two or more races,89,5,1
220,2020-12-13T00:00:00.000,Richmond,White,1682,64,27
221,2020-12-13T00:00:00.000,Roanoke,Asian or Pacific Islander,88,4,0
222,2020-12-13T00:00:00.000,Roanoke,Black,977,45,15
223,2020-12-13T00:00:00.000,Roanoke,Latino,630,34,2
224,2020-12-13T00:00:00.000,Roanoke,Not Reported,1390,3,1
225,2020-12-13T00:00:00.000,Roanoke,Other Race,59,1,0
226,2020-12-13T00:00:00.000,Roanoke,Two or more races,33,2,0
227,2020-12-13T00:00:00.000,Roanoke,White,1478,47,63
228,2020-12-13T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-12-13T00:00:00.000,Southside,Black,825,61,28
230,2020-12-13T00:00:00.000,Southside,Latino,18,2,0
231,2020-12-13T00:00:00.000,Southside,Not Reported,792,6,4
232,2020-12-13T00:00:00.000,Southside,Other Race,20,1,1
233,2020-12-13T00:00:00.000,Southside,Two or more races,137,0,7
234,2020-12-13T00:00:00.000,Southside,White,755,50,29
235,2020-12-13T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,180,4,1
236,2020-12-13T00:00:00.000,Thomas Jefferson,Black,848,105,18
237,2020-12-13T00:00:00.000,Thomas Jefferson,Latino,997,41,3
238,2020-12-13T00:00:00.000,Thomas Jefferson,Native American,7,0,0
239,2020-12-13T00:00:00.000,Thomas Jefferson,Not Reported,543,3,0
240,2020-12-13T00:00:00.000,Thomas Jefferson,Other Race,222,7,1
241,2020-12-13T00:00:00.000,Thomas Jefferson,Two or more races,131,6,1
242,2020-12-13T00:00:00.000,Thomas Jefferson,White,3304,147,60
243,2020-12-13T00:00:00.000,Three Rivers,Black,1094,82,19
244,2020-12-13T00:00:00.000,Three Rivers,Latino,239,7,1
245,2020-12-13T00:00:00.000,Three Rivers,Not Reported,396,3,1
246,2020-12-13T00:00:00.000,Three Rivers,Other Race,41,3,0
247,2020-12-13T00:00:00.000,Three Rivers,Two or more races,28,2,0
248,2020-12-13T00:00:00.000,Three Rivers,White,1638,98,29
249,2020-12-13T00:00:00.000,Virginia Beach,Asian or Pacific Islander,528,44,8
250,2020-12-13T00:00:00.000,Virginia Beach,Black,2723,191,35
251,2020-12-13T00:00:00.000,Virginia Beach,Latino,919,37,5
252,2020-12-13T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-12-13T00:00:00.000,Virginia Beach,Not Reported,3225,28,7
254,2020-12-13T00:00:00.000,Virginia Beach,Other Race,231,9,0
255,2020-12-13T00:00:00.000,Virginia Beach,Two or more races,167,8,3
256,2020-12-13T00:00:00.000,Virginia Beach,White,5252,289,67
257,2020-12-13T00:00:00.000,Western Tidewater,Asian or Pacific Islander,26,2,3
258,2020-12-13T00:00:00.000,Western Tidewater,Black,2576,209,75
259,2020-12-13T00:00:00.000,Western Tidewater,Latino,78,1,2
260,2020-12-13T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-12-13T00:00:00.000,Western Tidewater,Not Reported,1343,5,3
262,2020-12-13T00:00:00.000,Western Tidewater,Other Race,119,1,2
263,2020-12-13T00:00:00.000,Western Tidewater,Two or more races,85,1,2
264,2020-12-13T00:00:00.000,Western Tidewater,White,1811,104,80
265,2020-12-13T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
266,2020-12-13T00:00:00.000,West Piedmont,Black,964,125,26
267,2020-12-13T00:00:00.000,West Piedmont,Latino,420,18,1
268,2020-12-13T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-12-13T00:00:00.000,West Piedmont,Not Reported,1187,18,4
270,2020-12-13T00:00:00.000,West Piedmont,Other Race,26,1,1
271,2020-12-13T00:00:00.000,West Piedmont,Two or more races,26,0,0
272,2020-12-13T00:00:00.000,West Piedmont,White,2899,249,87
273,2020-12-12T00:00:00.000,Alexandria,Asian or Pacific Islander,235,12,1
274,2020-12-12T00:00:00.000,Alexandria,Black,1212,124,20
275,2020-12-12T00:00:00.000,Alexandria,Latino,2555,160,14
276,2020-12-12T00:00:00.000,Alexandria,Native American,5,0,0
277,2020-12-12T00:00:00.000,Alexandria,Not Reported,555,3,1
278,2020-12-12T00:00:00.000,Alexandria,Other Race,163,12,2
279,2020-12-12T00:00:00.000,Alexandria,Two or more races,66,2,0
280,2020-12-12T00:00:00.000,Alexandria,White,1374,82,44
281,2020-12-12T00:00:00.000,Alleghany,Asian or Pacific Islander,84,3,0
282,2020-12-12T00:00:00.000,Alleghany,Black,367,14,9
283,2020-12-12T00:00:00.000,Alleghany,Latino,272,14,1
284,2020-12-12T00:00:00.000,Alleghany,Not Reported,1878,8,3
285,2020-12-12T00:00:00.000,Alleghany,Other Race,67,2,0
286,2020-12-12T00:00:00.000,Alleghany,Two or more races,43,1,2
287,2020-12-12T00:00:00.000,Alleghany,White,3792,147,86
288,2020-12-12T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
289,2020-12-12T00:00:00.000,Arlington,Asian or Pacific Islander,361,36,15
290,2020-12-12T00:00:00.000,Arlington,Black,626,102,37
291,2020-12-12T00:00:00.000,Arlington,Latino,2520,281,32
292,2020-12-12T00:00:00.000,Arlington,Native American,7,0,0
293,2020-12-12T00:00:00.000,Arlington,Not Reported,1284,11,1
294,2020-12-12T00:00:00.000,Arlington,Other Race,222,16,4
295,2020-12-12T00:00:00.000,Arlington,Two or more races,84,5,0
296,2020-12-12T00:00:00.000,Arlington,White,2159,161,75
297,2020-12-12T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,124,2,0
298,2020-12-12T00:00:00.000,Central Shenandoah,Black,492,22,10
299,2020-12-12T00:00:00.000,Central Shenandoah,Latino,1536,67,7
300,2020-12-12T00:00:00.000,Central Shenandoah,Native American,7,1,0
301,2020-12-12T00:00:00.000,Central Shenandoah,Not Reported,2272,16,4
302,2020-12-12T00:00:00.000,Central Shenandoah,Other Race,162,4,0
303,2020-12-12T00:00:00.000,Central Shenandoah,Two or more races,99,1,1
304,2020-12-12T00:00:00.000,Central Shenandoah,White,7236,330,106
305,2020-12-12T00:00:00.000,Central Virginia,Asian or Pacific Islander,61,2,0
306,2020-12-12T00:00:00.000,Central Virginia,Black,947,67,26
307,2020-12-12T00:00:00.000,Central Virginia,Latino,162,7,4
308,2020-12-12T00:00:00.000,Central Virginia,Native American,15,0,0
309,2020-12-12T00:00:00.000,Central Virginia,Not Reported,3368,33,9
310,2020-12-12T00:00:00.000,Central Virginia,Other Race,73,0,0
311,2020-12-12T00:00:00.000,Central Virginia,Two or more races,46,1,0
312,2020-12-12T00:00:00.000,Central Virginia,White,4043,178,57
313,2020-12-12T00:00:00.000,Chesapeake,Asian or Pacific Islander,148,14,7
314,2020-12-12T00:00:00.000,Chesapeake,Black,2614,300,38
315,2020-12-12T00:00:00.000,Chesapeake,Latino,523,37,2
316,2020-12-12T00:00:00.000,Chesapeake,Native American,17,0,0
317,2020-12-12T00:00:00.000,Chesapeake,Not Reported,909,3,0
318,2020-12-12T00:00:00.000,Chesapeake,Other Race,92,6,1
319,2020-12-12T00:00:00.000,Chesapeake,Two or more races,91,4,0
320,2020-12-12T00:00:00.000,Chesapeake,White,2954,202,40
321,2020-12-12T00:00:00.000,Chesterfield,Asian or Pacific Islander,212,9,1
322,2020-12-12T00:00:00.000,Chesterfield,Black,2339,171,43
323,2020-12-12T00:00:00.000,Chesterfield,Latino,2650,138,12
324,2020-12-12T00:00:00.000,Chesterfield,Native American,12,1,0
325,2020-12-12T00:00:00.000,Chesterfield,Not Reported,2077,7,12
326,2020-12-12T00:00:00.000,Chesterfield,Other Race,284,19,0
327,2020-12-12T00:00:00.000,Chesterfield,Two or more races,101,10,0
328,2020-12-12T00:00:00.000,Chesterfield,White,4122,254,112
329,2020-12-12T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
330,2020-12-12T00:00:00.000,Chickahominy,Black,647,67,19
331,2020-12-12T00:00:00.000,Chickahominy,Latino,167,9,1
332,2020-12-12T00:00:00.000,Chickahominy,Native American,15,1,0
333,2020-12-12T00:00:00.000,Chickahominy,Not Reported,846,3,1
334,2020-12-12T00:00:00.000,Chickahominy,Other Race,51,3,0
335,2020-12-12T00:00:00.000,Chickahominy,Two or more races,27,2,0
336,2020-12-12T00:00:00.000,Chickahominy,White,2295,159,58
337,2020-12-12T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
338,2020-12-12T00:00:00.000,Crater,Black,3001,249,77
339,2020-12-12T00:00:00.000,Crater,Latino,303,11,5
340,2020-12-12T00:00:00.000,Crater,Native American,7,1,1
341,2020-12-12T00:00:00.000,Crater,Not Reported,1273,13,5
342,2020-12-12T00:00:00.000,Crater,Other Race,96,0,1
343,2020-12-12T00:00:00.000,Crater,Two or more races,23,2,1
344,2020-12-12T00:00:00.000,Crater,White,1623,87,34
345,2020-12-12T00:00:00.000,Cumberland Plateau,Black,92,0,0
346,2020-12-12T00:00:00.000,Cumberland Plateau,Latino,32,0,0
347,2020-12-12T00:00:00.000,Cumberland Plateau,Not Reported,511,9,2
348,2020-12-12T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
349,2020-12-12T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
350,2020-12-12T00:00:00.000,Cumberland Plateau,White,2977,179,43
351,2020-12-12T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
352,2020-12-12T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
353,2020-12-12T00:00:00.000,Eastern Shore,Black,959,104,29
354,2020-12-12T00:00:00.000,Eastern Shore,Latino,302,12,3
355,2020-12-12T00:00:00.000,Eastern Shore,Not Reported,80,0,0
356,2020-12-12T00:00:00.000,Eastern Shore,Other Race,16,1,0
357,2020-12-12T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-12-12T00:00:00.000,Eastern Shore,White,491,46,20
359,2020-12-12T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
360,2020-12-12T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
361,2020-12-12T00:00:00.000,Fairfax,Asian or Pacific Islander,3511,346,85
362,2020-12-12T00:00:00.000,Fairfax,Black,2876,295,67
363,2020-12-12T00:00:00.000,Fairfax,Latino,14546,1205,107
364,2020-12-12T00:00:00.000,Fairfax,Native American,57,1,1
365,2020-12-12T00:00:00.000,Fairfax,Not Reported,4906,51,32
366,2020-12-12T00:00:00.000,Fairfax,Other Race,1635,122,22
367,2020-12-12T00:00:00.000,Fairfax,Two or more races,331,12,0
368,2020-12-12T00:00:00.000,Fairfax,White,8629,690,343
369,2020-12-12T00:00:00.000,Hampton,Asian or Pacific Islander,30,0,0
370,2020-12-12T00:00:00.000,Hampton,Black,1489,113,26
371,2020-12-12T00:00:00.000,Hampton,Latino,135,9,0
372,2020-12-12T00:00:00.000,Hampton,Native American,4,0,1
373,2020-12-12T00:00:00.000,Hampton,Not Reported,773,3,1
374,2020-12-12T00:00:00.000,Hampton,Other Race,116,3,1
375,2020-12-12T00:00:00.000,Hampton,Two or more races,46,1,0
376,2020-12-12T00:00:00.000,Hampton,White,705,28,9
377,2020-12-12T00:00:00.000,Henrico,Asian or Pacific Islander,449,13,4
378,2020-12-12T00:00:00.000,Henrico,Black,2954,300,106
379,2020-12-12T00:00:00.000,Henrico,Latino,1195,67,13
380,2020-12-12T00:00:00.000,Henrico,Native American,21,0,0
381,2020-12-12T00:00:00.000,Henrico,Not Reported,1822,10,7
382,2020-12-12T00:00:00.000,Henrico,Other Race,303,20,1
383,2020-12-12T00:00:00.000,Henrico,Two or more races,143,10,2
384,2020-12-12T00:00:00.000,Henrico,White,2987,214,136
385,2020-12-12T00:00:00.000,Lenowisco,Black,91,3,3
386,2020-12-12T00:00:00.000,Lenowisco,Latino,64,0,0
387,2020-12-12T00:00:00.000,Lenowisco,Not Reported,449,10,6
388,2020-12-12T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-12-12T00:00:00.000,Lenowisco,Two or more races,37,3,3
