,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
168,2020-12-02T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-12-02T00:00:00.000,Piedmont,Not Reported,932,12,4
170,2020-12-02T00:00:00.000,Piedmont,Other Race,21,0,0
171,2020-12-02T00:00:00.000,Piedmont,Two or more races,46,2,1
172,2020-12-02T00:00:00.000,Piedmont,White,1171,88,34
173,2020-12-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
174,2020-12-02T00:00:00.000,Pittsylvania-Danville,Black,1152,130,23
175,2020-12-02T00:00:00.000,Pittsylvania-Danville,Latino,119,5,0
176,2020-12-02T00:00:00.000,Pittsylvania-Danville,Not Reported,959,19,3
177,2020-12-02T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-12-02T00:00:00.000,Pittsylvania-Danville,Two or more races,12,0,0
179,2020-12-02T00:00:00.000,Pittsylvania-Danville,White,1227,106,49
180,2020-12-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
181,2020-12-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
182,2020-12-02T00:00:00.000,Portsmouth,Black,1962,260,49
183,2020-12-02T00:00:00.000,Portsmouth,Latino,113,12,1
184,2020-12-02T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-12-02T00:00:00.000,Portsmouth,Not Reported,467,8,2
186,2020-12-02T00:00:00.000,Portsmouth,Other Race,74,11,5
187,2020-12-02T00:00:00.000,Portsmouth,Two or more races,32,6,0
188,2020-12-02T00:00:00.000,Portsmouth,White,557,51,14
189,2020-12-02T00:00:00.000,Prince William,Asian or Pacific Islander,968,69,22
190,2020-12-02T00:00:00.000,Prince William,Black,2299,209,61
191,2020-12-02T00:00:00.000,Prince William,Latino,8796,745,83
192,2020-12-02T00:00:00.000,Prince William,Native American,36,1,1
193,2020-12-02T00:00:00.000,Prince William,Not Reported,5212,25,1
194,2020-12-02T00:00:00.000,Prince William,Other Race,1054,25,0
195,2020-12-02T00:00:00.000,Prince William,Two or more races,203,3,0
196,2020-12-02T00:00:00.000,Prince William,White,3159,218,103
197,2020-12-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,164,12,3
198,2020-12-02T00:00:00.000,Rappahannock,Black,1292,119,20
199,2020-12-02T00:00:00.000,Rappahannock,Latino,1795,124,11
200,2020-12-02T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-12-02T00:00:00.000,Rappahannock,Not Reported,2045,34,0
202,2020-12-02T00:00:00.000,Rappahannock,Other Race,253,6,0
203,2020-12-02T00:00:00.000,Rappahannock,Two or more races,91,4,0
204,2020-12-02T00:00:00.000,Rappahannock,White,2727,200,65
205,2020-12-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
206,2020-12-02T00:00:00.000,Rappahannock Rapidan,Black,523,47,16
207,2020-12-02T00:00:00.000,Rappahannock Rapidan,Latino,1060,71,8
208,2020-12-02T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
209,2020-12-02T00:00:00.000,Rappahannock Rapidan,Not Reported,1035,13,7
210,2020-12-02T00:00:00.000,Rappahannock Rapidan,Other Race,54,4,0
211,2020-12-02T00:00:00.000,Rappahannock Rapidan,Two or more races,56,2,0
212,2020-12-02T00:00:00.000,Rappahannock Rapidan,White,1939,97,29
213,2020-12-02T00:00:00.000,Richmond,Asian or Pacific Islander,84,6,1
214,2020-12-02T00:00:00.000,Richmond,Black,2380,309,43
215,2020-12-02T00:00:00.000,Richmond,Latino,1573,118,8
216,2020-12-02T00:00:00.000,Richmond,Native American,5,0,0
217,2020-12-02T00:00:00.000,Richmond,Not Reported,1044,2,1
218,2020-12-02T00:00:00.000,Richmond,Other Race,213,7,2
219,2020-12-02T00:00:00.000,Richmond,Two or more races,71,4,1
220,2020-12-02T00:00:00.000,Richmond,White,1433,61,26
221,2020-12-02T00:00:00.000,Roanoke,Asian or Pacific Islander,73,4,0
222,2020-12-02T00:00:00.000,Roanoke,Black,897,45,15
223,2020-12-02T00:00:00.000,Roanoke,Latino,589,33,2
224,2020-12-02T00:00:00.000,Roanoke,Not Reported,1253,2,2
225,2020-12-02T00:00:00.000,Roanoke,Other Race,47,1,0
226,2020-12-02T00:00:00.000,Roanoke,Two or more races,32,2,0
227,2020-12-02T00:00:00.000,Roanoke,White,1259,43,58
228,2020-12-02T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-12-02T00:00:00.000,Southside,Black,759,53,25
230,2020-12-02T00:00:00.000,Southside,Latino,15,1,0
231,2020-12-02T00:00:00.000,Southside,Not Reported,719,7,5
232,2020-12-02T00:00:00.000,Southside,Other Race,19,1,1
233,2020-12-02T00:00:00.000,Southside,Two or more races,136,0,5
234,2020-12-02T00:00:00.000,Southside,White,671,44,25
235,2020-12-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,168,4,1
236,2020-12-02T00:00:00.000,Thomas Jefferson,Black,719,91,18
237,2020-12-02T00:00:00.000,Thomas Jefferson,Latino,883,36,3
238,2020-12-02T00:00:00.000,Thomas Jefferson,Native American,6,0,0
239,2020-12-02T00:00:00.000,Thomas Jefferson,Not Reported,381,3,0
240,2020-12-02T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
241,2020-12-02T00:00:00.000,Thomas Jefferson,Two or more races,124,6,0
242,2020-12-02T00:00:00.000,Thomas Jefferson,White,2935,129,59
243,2020-12-02T00:00:00.000,Three Rivers,Black,969,71,17
244,2020-12-02T00:00:00.000,Three Rivers,Latino,223,6,1
245,2020-12-02T00:00:00.000,Three Rivers,Not Reported,324,3,1
246,2020-12-02T00:00:00.000,Three Rivers,Other Race,39,3,0
247,2020-12-02T00:00:00.000,Three Rivers,Two or more races,24,2,0
248,2020-12-02T00:00:00.000,Three Rivers,White,1345,86,28
249,2020-12-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,451,41,8
250,2020-12-02T00:00:00.000,Virginia Beach,Black,2435,177,32
251,2020-12-02T00:00:00.000,Virginia Beach,Latino,796,37,5
252,2020-12-02T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-12-02T00:00:00.000,Virginia Beach,Not Reported,2659,20,4
254,2020-12-02T00:00:00.000,Virginia Beach,Other Race,199,5,0
255,2020-12-02T00:00:00.000,Virginia Beach,Two or more races,143,7,3
256,2020-12-02T00:00:00.000,Virginia Beach,White,4369,256,63
257,2020-12-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-12-02T00:00:00.000,Western Tidewater,Black,2365,179,76
259,2020-12-02T00:00:00.000,Western Tidewater,Latino,71,1,2
260,2020-12-02T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-12-02T00:00:00.000,Western Tidewater,Not Reported,1152,5,3
262,2020-12-02T00:00:00.000,Western Tidewater,Other Race,104,1,2
263,2020-12-02T00:00:00.000,Western Tidewater,Two or more races,77,1,0
264,2020-12-02T00:00:00.000,Western Tidewater,White,1601,92,79
265,2020-12-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
266,2020-12-02T00:00:00.000,West Piedmont,Black,839,115,25
267,2020-12-02T00:00:00.000,West Piedmont,Latino,379,14,1
268,2020-12-02T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-12-02T00:00:00.000,West Piedmont,Not Reported,1017,18,3
270,2020-12-02T00:00:00.000,West Piedmont,Other Race,19,1,1
271,2020-12-02T00:00:00.000,West Piedmont,Two or more races,26,0,0
272,2020-12-02T00:00:00.000,West Piedmont,White,2492,223,80
273,2020-12-01T00:00:00.000,Alexandria,Asian or Pacific Islander,196,11,1
274,2020-12-01T00:00:00.000,Alexandria,Black,1089,116,20
275,2020-12-01T00:00:00.000,Alexandria,Latino,2333,151,13
276,2020-12-01T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-12-01T00:00:00.000,Alexandria,Not Reported,395,3,1
278,2020-12-01T00:00:00.000,Alexandria,Other Race,145,11,2
279,2020-12-01T00:00:00.000,Alexandria,Two or more races,45,2,0
280,2020-12-01T00:00:00.000,Alexandria,White,1197,72,40
281,2020-12-01T00:00:00.000,Alleghany,Asian or Pacific Islander,69,1,0
282,2020-12-01T00:00:00.000,Alleghany,Black,316,10,8
283,2020-12-01T00:00:00.000,Alleghany,Latino,253,13,1
284,2020-12-01T00:00:00.000,Alleghany,Not Reported,1536,7,2
285,2020-12-01T00:00:00.000,Alleghany,Other Race,46,2,0
286,2020-12-01T00:00:00.000,Alleghany,Two or more races,34,1,1
287,2020-12-01T00:00:00.000,Alleghany,White,3002,129,67
288,2020-12-01T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-12-01T00:00:00.000,Arlington,Asian or Pacific Islander,308,30,13
290,2020-12-01T00:00:00.000,Arlington,Black,559,100,36
291,2020-12-01T00:00:00.000,Arlington,Latino,2325,274,30
292,2020-12-01T00:00:00.000,Arlington,Native American,7,0,0
293,2020-12-01T00:00:00.000,Arlington,Not Reported,923,9,0
294,2020-12-01T00:00:00.000,Arlington,Other Race,188,15,4
295,2020-12-01T00:00:00.000,Arlington,Two or more races,71,4,0
296,2020-12-01T00:00:00.000,Arlington,White,1953,157,74
297,2020-12-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,112,2,0
298,2020-12-01T00:00:00.000,Central Shenandoah,Black,405,21,8
299,2020-12-01T00:00:00.000,Central Shenandoah,Latino,1409,64,7
300,2020-12-01T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-12-01T00:00:00.000,Central Shenandoah,Not Reported,1633,13,3
302,2020-12-01T00:00:00.000,Central Shenandoah,Other Race,128,3,0
303,2020-12-01T00:00:00.000,Central Shenandoah,Two or more races,77,1,1
304,2020-12-01T00:00:00.000,Central Shenandoah,White,5848,285,93
305,2020-12-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,47,1,0
306,2020-12-01T00:00:00.000,Central Virginia,Black,726,55,18
307,2020-12-01T00:00:00.000,Central Virginia,Latino,139,7,4
308,2020-12-01T00:00:00.000,Central Virginia,Native American,12,0,0
309,2020-12-01T00:00:00.000,Central Virginia,Not Reported,2746,32,8
310,2020-12-01T00:00:00.000,Central Virginia,Other Race,54,0,0
311,2020-12-01T00:00:00.000,Central Virginia,Two or more races,40,1,0
312,2020-12-01T00:00:00.000,Central Virginia,White,3339,165,50
313,2020-12-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,128,12,6
314,2020-12-01T00:00:00.000,Chesapeake,Black,2460,284,35
315,2020-12-01T00:00:00.000,Chesapeake,Latino,499,37,2
316,2020-12-01T00:00:00.000,Chesapeake,Native American,14,0,0
317,2020-12-01T00:00:00.000,Chesapeake,Not Reported,805,3,0
318,2020-12-01T00:00:00.000,Chesapeake,Other Race,82,5,1
319,2020-12-01T00:00:00.000,Chesapeake,Two or more races,82,3,0
320,2020-12-01T00:00:00.000,Chesapeake,White,2629,192,36
321,2020-12-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,182,7,1
322,2020-12-01T00:00:00.000,Chesterfield,Black,2035,164,37
323,2020-12-01T00:00:00.000,Chesterfield,Latino,2491,131,11
324,2020-12-01T00:00:00.000,Chesterfield,Native American,11,1,0
325,2020-12-01T00:00:00.000,Chesterfield,Not Reported,1824,5,12
326,2020-12-01T00:00:00.000,Chesterfield,Other Race,264,16,0
327,2020-12-01T00:00:00.000,Chesterfield,Two or more races,88,9,0
328,2020-12-01T00:00:00.000,Chesterfield,White,3451,221,102
329,2020-12-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,26,3,0
330,2020-12-01T00:00:00.000,Chickahominy,Black,581,67,16
331,2020-12-01T00:00:00.000,Chickahominy,Latino,152,9,1
332,2020-12-01T00:00:00.000,Chickahominy,Native American,15,1,0
333,2020-12-01T00:00:00.000,Chickahominy,Not Reported,722,3,1
334,2020-12-01T00:00:00.000,Chickahominy,Other Race,43,3,0
335,2020-12-01T00:00:00.000,Chickahominy,Two or more races,15,1,0
336,2020-12-01T00:00:00.000,Chickahominy,White,1919,152,54
337,2020-12-01T00:00:00.000,Crater,Asian or Pacific Islander,39,0,0
338,2020-12-01T00:00:00.000,Crater,Black,2851,240,76
339,2020-12-01T00:00:00.000,Crater,Latino,294,11,5
340,2020-12-01T00:00:00.000,Crater,Native American,7,1,1
341,2020-12-01T00:00:00.000,Crater,Not Reported,1231,11,5
342,2020-12-01T00:00:00.000,Crater,Other Race,83,0,1
343,2020-12-01T00:00:00.000,Crater,Two or more races,21,1,1
344,2020-12-01T00:00:00.000,Crater,White,1469,81,34
345,2020-12-01T00:00:00.000,Cumberland Plateau,Black,65,0,0
346,2020-12-01T00:00:00.000,Cumberland Plateau,Latino,21,0,0
347,2020-12-01T00:00:00.000,Cumberland Plateau,Not Reported,333,7,0
348,2020-12-01T00:00:00.000,Cumberland Plateau,Other Race,6,0,0
349,2020-12-01T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
350,2020-12-01T00:00:00.000,Cumberland Plateau,White,2175,141,23
351,2020-12-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
352,2020-12-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
353,2020-12-01T00:00:00.000,Eastern Shore,Black,914,105,29
354,2020-12-01T00:00:00.000,Eastern Shore,Latino,292,12,3
355,2020-12-01T00:00:00.000,Eastern Shore,Not Reported,76,0,0
356,2020-12-01T00:00:00.000,Eastern Shore,Other Race,14,1,0
357,2020-12-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-12-01T00:00:00.000,Eastern Shore,White,405,38,20
359,2020-12-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,17,1,0
360,2020-12-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
361,2020-12-01T00:00:00.000,Fairfax,Asian or Pacific Islander,2961,327,82
362,2020-12-01T00:00:00.000,Fairfax,Black,2545,284,66
363,2020-12-01T00:00:00.000,Fairfax,Latino,13345,1161,104
364,2020-12-01T00:00:00.000,Fairfax,Native American,50,1,1
365,2020-12-01T00:00:00.000,Fairfax,Not Reported,3758,47,30
366,2020-12-01T00:00:00.000,Fairfax,Other Race,1374,113,22
367,2020-12-01T00:00:00.000,Fairfax,Two or more races,256,11,0
368,2020-12-01T00:00:00.000,Fairfax,White,7316,647,334
369,2020-12-01T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
370,2020-12-01T00:00:00.000,Hampton,Black,1299,87,24
371,2020-12-01T00:00:00.000,Hampton,Latino,115,6,0
372,2020-12-01T00:00:00.000,Hampton,Native American,3,0,1
373,2020-12-01T00:00:00.000,Hampton,Not Reported,685,3,1
374,2020-12-01T00:00:00.000,Hampton,Other Race,102,3,1
375,2020-12-01T00:00:00.000,Hampton,Two or more races,27,1,0
376,2020-12-01T00:00:00.000,Hampton,White,575,21,8
377,2020-12-01T00:00:00.000,Henrico,Asian or Pacific Islander,385,13,4
378,2020-12-01T00:00:00.000,Henrico,Black,2583,287,105
379,2020-12-01T00:00:00.000,Henrico,Latino,1131,65,13
380,2020-12-01T00:00:00.000,Henrico,Native American,18,0,0
381,2020-12-01T00:00:00.000,Henrico,Not Reported,1461,9,2
382,2020-12-01T00:00:00.000,Henrico,Other Race,272,20,1
383,2020-12-01T00:00:00.000,Henrico,Two or more races,129,9,2
384,2020-12-01T00:00:00.000,Henrico,White,2488,191,124
385,2020-12-01T00:00:00.000,Lenowisco,Black,82,3,3
386,2020-12-01T00:00:00.000,Lenowisco,Latino,60,0,0
387,2020-12-01T00:00:00.000,Lenowisco,Not Reported,383,9,6
388,2020-12-01T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-12-01T00:00:00.000,Lenowisco,Two or more races,33,3,3
