,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
40,2020-10-31T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
41,2020-10-31T00:00:00.000,Chesapeake,Black,1957,259,36
42,2020-10-31T00:00:00.000,Chesapeake,Latino,395,29,2
43,2020-10-31T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-10-31T00:00:00.000,Chesapeake,Not Reported,625,4,0
45,2020-10-31T00:00:00.000,Chesapeake,Other Race,59,5,1
46,2020-10-31T00:00:00.000,Chesapeake,Two or more races,63,4,1
47,2020-10-31T00:00:00.000,Chesapeake,White,1802,170,33
48,2020-10-31T00:00:00.000,Chesterfield,Asian or Pacific Islander,118,7,1
49,2020-10-31T00:00:00.000,Chesterfield,Black,1569,141,36
50,2020-10-31T00:00:00.000,Chesterfield,Latino,2096,118,9
51,2020-10-31T00:00:00.000,Chesterfield,Native American,9,1,0
52,2020-10-31T00:00:00.000,Chesterfield,Not Reported,1541,5,13
53,2020-10-31T00:00:00.000,Chesterfield,Other Race,180,12,0
54,2020-10-31T00:00:00.000,Chesterfield,Two or more races,58,6,0
55,2020-10-31T00:00:00.000,Chesterfield,White,2340,181,92
56,2020-10-31T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
57,2020-10-31T00:00:00.000,Chickahominy,Black,429,58,12
58,2020-10-31T00:00:00.000,Chickahominy,Latino,109,6,0
59,2020-10-31T00:00:00.000,Chickahominy,Native American,7,1,0
60,2020-10-31T00:00:00.000,Chickahominy,Not Reported,557,2,1
61,2020-10-31T00:00:00.000,Chickahominy,Other Race,25,3,0
62,2020-10-31T00:00:00.000,Chickahominy,Two or more races,8,1,0
63,2020-10-31T00:00:00.000,Chickahominy,White,1289,125,46
64,2020-10-31T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
65,2020-10-31T00:00:00.000,Crater,Black,2517,223,75
66,2020-10-31T00:00:00.000,Crater,Latino,246,11,5
67,2020-10-31T00:00:00.000,Crater,Native American,7,1,1
68,2020-10-31T00:00:00.000,Crater,Not Reported,1130,10,5
69,2020-10-31T00:00:00.000,Crater,Other Race,67,0,1
70,2020-10-31T00:00:00.000,Crater,Two or more races,13,0,0
71,2020-10-31T00:00:00.000,Crater,White,1130,65,31
72,2020-10-31T00:00:00.000,Cumberland Plateau,Black,58,0,0
73,2020-10-31T00:00:00.000,Cumberland Plateau,Latino,15,0,0
74,2020-10-31T00:00:00.000,Cumberland Plateau,Not Reported,133,4,0
75,2020-10-31T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
76,2020-10-31T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-10-31T00:00:00.000,Cumberland Plateau,White,1274,91,15
78,2020-10-31T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-10-31T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
80,2020-10-31T00:00:00.000,Eastern Shore,Black,870,100,29
81,2020-10-31T00:00:00.000,Eastern Shore,Latino,275,11,3
82,2020-10-31T00:00:00.000,Eastern Shore,Not Reported,79,0,0
83,2020-10-31T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-31T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-31T00:00:00.000,Eastern Shore,White,300,33,18
86,2020-10-31T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
87,2020-10-31T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
88,2020-10-31T00:00:00.000,Fairfax,Asian or Pacific Islander,2167,284,78
89,2020-10-31T00:00:00.000,Fairfax,Black,1991,261,66
90,2020-10-31T00:00:00.000,Fairfax,Latino,11165,1060,105
91,2020-10-31T00:00:00.000,Fairfax,Native American,36,1,1
92,2020-10-31T00:00:00.000,Fairfax,Not Reported,2693,42,31
93,2020-10-31T00:00:00.000,Fairfax,Other Race,960,91,19
94,2020-10-31T00:00:00.000,Fairfax,Two or more races,145,6,0
95,2020-10-31T00:00:00.000,Fairfax,White,5186,564,320
96,2020-10-31T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
97,2020-10-31T00:00:00.000,Hampton,Black,989,70,23
98,2020-10-31T00:00:00.000,Hampton,Latino,86,5,0
99,2020-10-31T00:00:00.000,Hampton,Native American,3,0,1
100,2020-10-31T00:00:00.000,Hampton,Not Reported,622,2,1
101,2020-10-31T00:00:00.000,Hampton,Other Race,71,2,1
102,2020-10-31T00:00:00.000,Hampton,Two or more races,18,0,0
103,2020-10-31T00:00:00.000,Hampton,White,355,14,7
104,2020-10-31T00:00:00.000,Henrico,Asian or Pacific Islander,258,12,4
105,2020-10-31T00:00:00.000,Henrico,Black,2042,230,102
106,2020-10-31T00:00:00.000,Henrico,Latino,981,60,11
107,2020-10-31T00:00:00.000,Henrico,Native American,12,0,0
108,2020-10-31T00:00:00.000,Henrico,Not Reported,997,3,4
109,2020-10-31T00:00:00.000,Henrico,Other Race,211,16,0
110,2020-10-31T00:00:00.000,Henrico,Two or more races,96,7,2
111,2020-10-31T00:00:00.000,Henrico,White,1875,160,117
112,2020-10-31T00:00:00.000,Lenowisco,Black,28,1,1
113,2020-10-31T00:00:00.000,Lenowisco,Latino,32,0,0
114,2020-10-31T00:00:00.000,Lenowisco,Not Reported,218,4,4
115,2020-10-31T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-10-31T00:00:00.000,Lenowisco,Two or more races,21,1,0
117,2020-10-31T00:00:00.000,Lenowisco,White,1414,106,21
118,2020-10-31T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
119,2020-10-31T00:00:00.000,Lord Fairfax,Black,170,25,7
120,2020-10-31T00:00:00.000,Lord Fairfax,Latino,881,60,9
121,2020-10-31T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-31T00:00:00.000,Lord Fairfax,Not Reported,474,4,6
123,2020-10-31T00:00:00.000,Lord Fairfax,Other Race,90,6,1
124,2020-10-31T00:00:00.000,Lord Fairfax,Two or more races,26,0,0
125,2020-10-31T00:00:00.000,Lord Fairfax,White,2399,239,109
126,2020-10-31T00:00:00.000,Loudoun,Asian or Pacific Islander,542,61,12
127,2020-10-31T00:00:00.000,Loudoun,Black,373,36,7
128,2020-10-31T00:00:00.000,Loudoun,Latino,2688,234,16
129,2020-10-31T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-31T00:00:00.000,Loudoun,Not Reported,1993,5,0
131,2020-10-31T00:00:00.000,Loudoun,Other Race,273,17,3
132,2020-10-31T00:00:00.000,Loudoun,Two or more races,65,2,0
133,2020-10-31T00:00:00.000,Loudoun,White,2041,130,93
134,2020-10-31T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-10-31T00:00:00.000,Mount Rogers,Black,90,9,3
136,2020-10-31T00:00:00.000,Mount Rogers,Latino,316,7,0
137,2020-10-31T00:00:00.000,Mount Rogers,Not Reported,245,11,7
138,2020-10-31T00:00:00.000,Mount Rogers,Other Race,16,2,2
139,2020-10-31T00:00:00.000,Mount Rogers,Two or more races,13,1,0
140,2020-10-31T00:00:00.000,Mount Rogers,White,3241,288,138
141,2020-10-31T00:00:00.000,New River,Asian or Pacific Islander,123,0,0
142,2020-10-31T00:00:00.000,New River,Black,274,5,1
143,2020-10-31T00:00:00.000,New River,Latino,253,5,0
144,2020-10-31T00:00:00.000,New River,Native American,5,0,0
145,2020-10-31T00:00:00.000,New River,Not Reported,1040,12,0
146,2020-10-31T00:00:00.000,New River,Other Race,20,0,0
147,2020-10-31T00:00:00.000,New River,Two or more races,95,3,0
148,2020-10-31T00:00:00.000,New River,White,2798,64,26
149,2020-10-31T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
150,2020-10-31T00:00:00.000,Norfolk,Black,2610,287,58
151,2020-10-31T00:00:00.000,Norfolk,Latino,417,30,0
152,2020-10-31T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-31T00:00:00.000,Norfolk,Not Reported,1108,4,1
154,2020-10-31T00:00:00.000,Norfolk,Other Race,102,5,2
155,2020-10-31T00:00:00.000,Norfolk,Two or more races,60,3,0
156,2020-10-31T00:00:00.000,Norfolk,White,1110,72,22
157,2020-10-31T00:00:00.000,Peninsula,Asian or Pacific Islander,68,5,7
158,2020-10-31T00:00:00.000,Peninsula,Black,1409,93,29
159,2020-10-31T00:00:00.000,Peninsula,Latino,447,24,2
160,2020-10-31T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-10-31T00:00:00.000,Peninsula,Not Reported,1673,4,0
162,2020-10-31T00:00:00.000,Peninsula,Other Race,183,3,0
163,2020-10-31T00:00:00.000,Peninsula,Two or more races,67,4,1
164,2020-10-31T00:00:00.000,Peninsula,White,1361,92,52
165,2020-10-31T00:00:00.000,Piedmont,Asian or Pacific Islander,12,0,1
166,2020-10-31T00:00:00.000,Piedmont,Black,706,76,23
167,2020-10-31T00:00:00.000,Piedmont,Latino,79,9,2
168,2020-10-31T00:00:00.000,Piedmont,Native American,5,0,0
169,2020-10-31T00:00:00.000,Piedmont,Not Reported,869,11,2
170,2020-10-31T00:00:00.000,Piedmont,Other Race,15,0,0
171,2020-10-31T00:00:00.000,Piedmont,Two or more races,8,2,0
172,2020-10-31T00:00:00.000,Piedmont,White,849,64,28
173,2020-10-31T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-31T00:00:00.000,Pittsylvania-Danville,Black,847,104,21
175,2020-10-31T00:00:00.000,Pittsylvania-Danville,Latino,95,5,0
176,2020-10-31T00:00:00.000,Pittsylvania-Danville,Not Reported,796,14,2
177,2020-10-31T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-10-31T00:00:00.000,Pittsylvania-Danville,Two or more races,7,0,0
179,2020-10-31T00:00:00.000,Pittsylvania-Danville,White,848,81,38
180,2020-10-31T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
181,2020-10-31T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
182,2020-10-31T00:00:00.000,Portsmouth,Black,1763,236,49
183,2020-10-31T00:00:00.000,Portsmouth,Latino,98,11,1
184,2020-10-31T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-31T00:00:00.000,Portsmouth,Not Reported,453,8,1
186,2020-10-31T00:00:00.000,Portsmouth,Other Race,64,10,5
187,2020-10-31T00:00:00.000,Portsmouth,Two or more races,23,6,0
188,2020-10-31T00:00:00.000,Portsmouth,White,437,46,13
189,2020-10-31T00:00:00.000,Prince William,Asian or Pacific Islander,692,63,21
190,2020-10-31T00:00:00.000,Prince William,Black,1781,189,59
191,2020-10-31T00:00:00.000,Prince William,Latino,7302,696,79
192,2020-10-31T00:00:00.000,Prince William,Native American,30,1,1
193,2020-10-31T00:00:00.000,Prince William,Not Reported,4423,27,0
194,2020-10-31T00:00:00.000,Prince William,Other Race,622,24,0
195,2020-10-31T00:00:00.000,Prince William,Two or more races,133,1,0
196,2020-10-31T00:00:00.000,Prince William,White,2247,203,98
197,2020-10-31T00:00:00.000,Rappahannock,Asian or Pacific Islander,107,11,3
198,2020-10-31T00:00:00.000,Rappahannock,Black,1045,108,20
199,2020-10-31T00:00:00.000,Rappahannock,Latino,1490,114,9
200,2020-10-31T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-31T00:00:00.000,Rappahannock,Not Reported,1539,26,0
202,2020-10-31T00:00:00.000,Rappahannock,Other Race,155,4,0
203,2020-10-31T00:00:00.000,Rappahannock,Two or more races,54,3,0
204,2020-10-31T00:00:00.000,Rappahannock,White,1872,170,60
205,2020-10-31T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
206,2020-10-31T00:00:00.000,Rappahannock Rapidan,Black,317,41,12
207,2020-10-31T00:00:00.000,Rappahannock Rapidan,Latino,887,65,8
208,2020-10-31T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
209,2020-10-31T00:00:00.000,Rappahannock Rapidan,Not Reported,715,13,7
210,2020-10-31T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
211,2020-10-31T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
212,2020-10-31T00:00:00.000,Rappahannock Rapidan,White,1119,66,28
213,2020-10-31T00:00:00.000,Richmond,Asian or Pacific Islander,63,4,1
214,2020-10-31T00:00:00.000,Richmond,Black,1878,269,40
215,2020-10-31T00:00:00.000,Richmond,Latino,1444,117,8
216,2020-10-31T00:00:00.000,Richmond,Native American,3,0,0
217,2020-10-31T00:00:00.000,Richmond,Not Reported,761,1,1
218,2020-10-31T00:00:00.000,Richmond,Other Race,178,8,2
219,2020-10-31T00:00:00.000,Richmond,Two or more races,49,2,1
220,2020-10-31T00:00:00.000,Richmond,White,1039,53,24
221,2020-10-31T00:00:00.000,Roanoke,Asian or Pacific Islander,44,3,0
222,2020-10-31T00:00:00.000,Roanoke,Black,621,39,9
223,2020-10-31T00:00:00.000,Roanoke,Latino,489,33,0
224,2020-10-31T00:00:00.000,Roanoke,Not Reported,942,2,1
225,2020-10-31T00:00:00.000,Roanoke,Other Race,33,1,0
226,2020-10-31T00:00:00.000,Roanoke,Two or more races,17,2,0
227,2020-10-31T00:00:00.000,Roanoke,White,773,28,33
228,2020-10-31T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
229,2020-10-31T00:00:00.000,Southside,Black,623,49,22
230,2020-10-31T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-31T00:00:00.000,Southside,Not Reported,684,8,5
232,2020-10-31T00:00:00.000,Southside,Other Race,16,1,1
233,2020-10-31T00:00:00.000,Southside,Two or more races,57,0,0
234,2020-10-31T00:00:00.000,Southside,White,483,33,20
235,2020-10-31T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,132,1,1
236,2020-10-31T00:00:00.000,Thomas Jefferson,Black,615,84,18
237,2020-10-31T00:00:00.000,Thomas Jefferson,Latino,756,34,3
238,2020-10-31T00:00:00.000,Thomas Jefferson,Native American,5,0,0
239,2020-10-31T00:00:00.000,Thomas Jefferson,Not Reported,370,3,0
240,2020-10-31T00:00:00.000,Thomas Jefferson,Other Race,181,5,1
241,2020-10-31T00:00:00.000,Thomas Jefferson,Two or more races,99,3,0
242,2020-10-31T00:00:00.000,Thomas Jefferson,White,2352,109,54
243,2020-10-31T00:00:00.000,Three Rivers,Black,794,59,14
244,2020-10-31T00:00:00.000,Three Rivers,Latino,196,6,1
245,2020-10-31T00:00:00.000,Three Rivers,Not Reported,294,5,2
246,2020-10-31T00:00:00.000,Three Rivers,Other Race,27,3,0
247,2020-10-31T00:00:00.000,Three Rivers,Two or more races,13,1,0
248,2020-10-31T00:00:00.000,Three Rivers,White,957,64,22
249,2020-10-31T00:00:00.000,Virginia Beach,Asian or Pacific Islander,329,30,6
250,2020-10-31T00:00:00.000,Virginia Beach,Black,1927,148,31
251,2020-10-31T00:00:00.000,Virginia Beach,Latino,561,31,4
252,2020-10-31T00:00:00.000,Virginia Beach,Native American,13,0,0
253,2020-10-31T00:00:00.000,Virginia Beach,Not Reported,2042,15,2
254,2020-10-31T00:00:00.000,Virginia Beach,Other Race,134,4,0
255,2020-10-31T00:00:00.000,Virginia Beach,Two or more races,89,5,2
256,2020-10-31T00:00:00.000,Virginia Beach,White,3024,215,62
257,2020-10-31T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
258,2020-10-31T00:00:00.000,Western Tidewater,Black,2086,148,71
259,2020-10-31T00:00:00.000,Western Tidewater,Latino,58,1,2
260,2020-10-31T00:00:00.000,Western Tidewater,Native American,3,0,0
261,2020-10-31T00:00:00.000,Western Tidewater,Not Reported,1044,5,1
262,2020-10-31T00:00:00.000,Western Tidewater,Other Race,101,1,2
263,2020-10-31T00:00:00.000,Western Tidewater,Two or more races,91,1,0
264,2020-10-31T00:00:00.000,Western Tidewater,White,1265,78,76
265,2020-10-31T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
266,2020-10-31T00:00:00.000,West Piedmont,Black,591,101,19
267,2020-10-31T00:00:00.000,West Piedmont,Latino,298,12,1
268,2020-10-31T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-31T00:00:00.000,West Piedmont,Not Reported,726,22,3
270,2020-10-31T00:00:00.000,West Piedmont,Other Race,11,1,1
271,2020-10-31T00:00:00.000,West Piedmont,Two or more races,13,0,0
272,2020-10-31T00:00:00.000,West Piedmont,White,1482,168,65
273,2020-10-30T00:00:00.000,Alexandria,Asian or Pacific Islander,161,11,1
274,2020-10-30T00:00:00.000,Alexandria,Black,893,100,19
275,2020-10-30T00:00:00.000,Alexandria,Latino,1970,137,13
276,2020-10-30T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-30T00:00:00.000,Alexandria,Not Reported,264,3,1
278,2020-10-30T00:00:00.000,Alexandria,Other Race,102,10,2
279,2020-10-30T00:00:00.000,Alexandria,Two or more races,29,2,0
280,2020-10-30T00:00:00.000,Alexandria,White,880,61,38
281,2020-10-30T00:00:00.000,Alleghany,Asian or Pacific Islander,33,0,0
282,2020-10-30T00:00:00.000,Alleghany,Black,192,8,4
283,2020-10-30T00:00:00.000,Alleghany,Latino,189,13,0
284,2020-10-30T00:00:00.000,Alleghany,Not Reported,774,5,0
285,2020-10-30T00:00:00.000,Alleghany,Other Race,23,1,0
286,2020-10-30T00:00:00.000,Alleghany,Two or more races,20,0,0
287,2020-10-30T00:00:00.000,Alleghany,White,1550,89,33
288,2020-10-30T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
289,2020-10-30T00:00:00.000,Arlington,Asian or Pacific Islander,234,28,13
290,2020-10-30T00:00:00.000,Arlington,Black,469,90,36
291,2020-10-30T00:00:00.000,Arlington,Latino,1922,258,27
292,2020-10-30T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-30T00:00:00.000,Arlington,Not Reported,464,3,0
294,2020-10-30T00:00:00.000,Arlington,Other Race,113,11,4
295,2020-10-30T00:00:00.000,Arlington,Two or more races,52,4,0
296,2020-10-30T00:00:00.000,Arlington,White,1427,147,74
297,2020-10-30T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,90,2,0
298,2020-10-30T00:00:00.000,Central Shenandoah,Black,284,16,5
299,2020-10-30T00:00:00.000,Central Shenandoah,Latino,1255,60,6
300,2020-10-30T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-10-30T00:00:00.000,Central Shenandoah,Not Reported,1056,5,1
302,2020-10-30T00:00:00.000,Central Shenandoah,Other Race,97,2,0
303,2020-10-30T00:00:00.000,Central Shenandoah,Two or more races,57,1,0
304,2020-10-30T00:00:00.000,Central Shenandoah,White,4110,221,72
305,2020-10-30T00:00:00.000,Central Virginia,Asian or Pacific Islander,33,1,0
306,2020-10-30T00:00:00.000,Central Virginia,Black,481,42,17
307,2020-10-30T00:00:00.000,Central Virginia,Latino,101,7,4
308,2020-10-30T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-10-30T00:00:00.000,Central Virginia,Not Reported,2241,29,6
310,2020-10-30T00:00:00.000,Central Virginia,Other Race,33,1,0
311,2020-10-30T00:00:00.000,Central Virginia,Two or more races,22,0,0
312,2020-10-30T00:00:00.000,Central Virginia,White,2099,121,39
313,2020-10-30T00:00:00.000,Chesapeake,Asian or Pacific Islander,96,12,6
314,2020-10-30T00:00:00.000,Chesapeake,Black,1950,259,36
315,2020-10-30T00:00:00.000,Chesapeake,Latino,394,30,2
316,2020-10-30T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-10-30T00:00:00.000,Chesapeake,Not Reported,621,4,0
318,2020-10-30T00:00:00.000,Chesapeake,Other Race,58,5,1
319,2020-10-30T00:00:00.000,Chesapeake,Two or more races,63,4,1
320,2020-10-30T00:00:00.000,Chesapeake,White,1778,169,33
321,2020-10-30T00:00:00.000,Chesterfield,Asian or Pacific Islander,117,7,1
322,2020-10-30T00:00:00.000,Chesterfield,Black,1558,141,36
323,2020-10-30T00:00:00.000,Chesterfield,Latino,2085,117,9
324,2020-10-30T00:00:00.000,Chesterfield,Native American,8,1,0
325,2020-10-30T00:00:00.000,Chesterfield,Not Reported,1526,6,13
326,2020-10-30T00:00:00.000,Chesterfield,Other Race,181,12,0
327,2020-10-30T00:00:00.000,Chesterfield,Two or more races,57,6,0
328,2020-10-30T00:00:00.000,Chesterfield,White,2308,178,91
329,2020-10-30T00:00:00.000,Chickahominy,Asian or Pacific Islander,19,1,0
330,2020-10-30T00:00:00.000,Chickahominy,Black,428,58,12
331,2020-10-30T00:00:00.000,Chickahominy,Latino,109,6,0
332,2020-10-30T00:00:00.000,Chickahominy,Native American,7,1,0
333,2020-10-30T00:00:00.000,Chickahominy,Not Reported,544,2,1
334,2020-10-30T00:00:00.000,Chickahominy,Other Race,24,3,0
335,2020-10-30T00:00:00.000,Chickahominy,Two or more races,8,1,0
336,2020-10-30T00:00:00.000,Chickahominy,White,1261,125,46
337,2020-10-30T00:00:00.000,Crater,Asian or Pacific Islander,29,0,0
338,2020-10-30T00:00:00.000,Crater,Black,2508,220,74
339,2020-10-30T00:00:00.000,Crater,Latino,244,11,5
340,2020-10-30T00:00:00.000,Crater,Native American,7,1,1
341,2020-10-30T00:00:00.000,Crater,Not Reported,1124,10,5
342,2020-10-30T00:00:00.000,Crater,Other Race,67,0,1
343,2020-10-30T00:00:00.000,Crater,Two or more races,13,0,0
344,2020-10-30T00:00:00.000,Crater,White,1124,65,31
345,2020-10-30T00:00:00.000,Cumberland Plateau,Black,58,0,0
346,2020-10-30T00:00:00.000,Cumberland Plateau,Latino,14,0,0
347,2020-10-30T00:00:00.000,Cumberland Plateau,Not Reported,128,4,0
348,2020-10-30T00:00:00.000,Cumberland Plateau,Other Race,6,1,0
349,2020-10-30T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
350,2020-10-30T00:00:00.000,Cumberland Plateau,White,1252,90,15
351,2020-10-30T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-10-30T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
353,2020-10-30T00:00:00.000,Eastern Shore,Black,869,100,29
354,2020-10-30T00:00:00.000,Eastern Shore,Latino,275,11,3
355,2020-10-30T00:00:00.000,Eastern Shore,Not Reported,79,0,0
356,2020-10-30T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-30T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-30T00:00:00.000,Eastern Shore,White,297,33,18
359,2020-10-30T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
360,2020-10-30T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-30T00:00:00.000,Fairfax,Asian or Pacific Islander,2154,284,78
362,2020-10-30T00:00:00.000,Fairfax,Black,1971,259,66
363,2020-10-30T00:00:00.000,Fairfax,Latino,11122,1060,104
364,2020-10-30T00:00:00.000,Fairfax,Native American,36,1,1
365,2020-10-30T00:00:00.000,Fairfax,Not Reported,2656,42,32
366,2020-10-30T00:00:00.000,Fairfax,Other Race,956,92,19
367,2020-10-30T00:00:00.000,Fairfax,Two or more races,145,6,0
368,2020-10-30T00:00:00.000,Fairfax,White,5142,561,320
369,2020-10-30T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
370,2020-10-30T00:00:00.000,Hampton,Black,980,68,23
371,2020-10-30T00:00:00.000,Hampton,Latino,86,5,0
372,2020-10-30T00:00:00.000,Hampton,Native American,3,0,1
373,2020-10-30T00:00:00.000,Hampton,Not Reported,626,2,1
374,2020-10-30T00:00:00.000,Hampton,Other Race,69,2,1
375,2020-10-30T00:00:00.000,Hampton,Two or more races,19,0,0
376,2020-10-30T00:00:00.000,Hampton,White,345,14,6
377,2020-10-30T00:00:00.000,Henrico,Asian or Pacific Islander,258,12,4
378,2020-10-30T00:00:00.000,Henrico,Black,2034,229,102
379,2020-10-30T00:00:00.000,Henrico,Latino,976,60,11
380,2020-10-30T00:00:00.000,Henrico,Native American,12,0,0
381,2020-10-30T00:00:00.000,Henrico,Not Reported,988,2,4
382,2020-10-30T00:00:00.000,Henrico,Other Race,208,16,0
383,2020-10-30T00:00:00.000,Henrico,Two or more races,96,7,2
384,2020-10-30T00:00:00.000,Henrico,White,1867,160,117
385,2020-10-30T00:00:00.000,Lenowisco,Black,23,1,1
386,2020-10-30T00:00:00.000,Lenowisco,Latino,30,0,0
387,2020-10-30T00:00:00.000,Lenowisco,Not Reported,208,4,4
388,2020-10-30T00:00:00.000,Lenowisco,Other Race,10,0,0
389,2020-10-30T00:00:00.000,Lenowisco,Two or more races,20,1,0
390,2020-10-30T00:00:00.000,Lenowisco,White,1367,104,21
