,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
32,2020-09-03T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
33,2020-09-03T00:00:00.000,Central Virginia,Black,187,25,6
34,2020-09-03T00:00:00.000,Central Virginia,Latino,34,3,1
35,2020-09-03T00:00:00.000,Central Virginia,Native American,3,0,0
36,2020-09-03T00:00:00.000,Central Virginia,Not Reported,1571,12,1
37,2020-09-03T00:00:00.000,Central Virginia,Other Race,16,0,0
38,2020-09-03T00:00:00.000,Central Virginia,Two or more races,1,0,0
39,2020-09-03T00:00:00.000,Central Virginia,White,611,40,11
40,2020-09-03T00:00:00.000,Chesapeake,Asian or Pacific Islander,61,9,4
41,2020-09-03T00:00:00.000,Chesapeake,Black,1451,189,19
42,2020-09-03T00:00:00.000,Chesapeake,Latino,261,22,1
43,2020-09-03T00:00:00.000,Chesapeake,Native American,11,0,0
44,2020-09-03T00:00:00.000,Chesapeake,Not Reported,897,8,0
45,2020-09-03T00:00:00.000,Chesapeake,Other Race,65,4,1
46,2020-09-03T00:00:00.000,Chesapeake,Two or more races,41,2,1
47,2020-09-03T00:00:00.000,Chesapeake,White,1072,105,23
48,2020-09-03T00:00:00.000,Chesterfield,Asian or Pacific Islander,55,2,1
49,2020-09-03T00:00:00.000,Chesterfield,Black,904,101,26
50,2020-09-03T00:00:00.000,Chesterfield,Latino,1309,84,6
51,2020-09-03T00:00:00.000,Chesterfield,Native American,5,0,0
52,2020-09-03T00:00:00.000,Chesterfield,Not Reported,1989,4,10
53,2020-09-03T00:00:00.000,Chesterfield,Other Race,199,10,0
54,2020-09-03T00:00:00.000,Chesterfield,Two or more races,21,2,0
55,2020-09-03T00:00:00.000,Chesterfield,White,1124,101,67
56,2020-09-03T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
57,2020-09-03T00:00:00.000,Chickahominy,Black,232,43,12
58,2020-09-03T00:00:00.000,Chickahominy,Latino,82,4,0
59,2020-09-03T00:00:00.000,Chickahominy,Native American,5,1,0
60,2020-09-03T00:00:00.000,Chickahominy,Not Reported,303,1,1
61,2020-09-03T00:00:00.000,Chickahominy,Other Race,15,2,0
62,2020-09-03T00:00:00.000,Chickahominy,Two or more races,4,1,0
63,2020-09-03T00:00:00.000,Chickahominy,White,626,90,35
64,2020-09-03T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-09-03T00:00:00.000,Crater,Black,1711,181,51
66,2020-09-03T00:00:00.000,Crater,Latino,181,9,4
67,2020-09-03T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-03T00:00:00.000,Crater,Not Reported,629,9,5
69,2020-09-03T00:00:00.000,Crater,Other Race,35,0,0
70,2020-09-03T00:00:00.000,Crater,Two or more races,6,0,0
71,2020-09-03T00:00:00.000,Crater,White,677,54,18
72,2020-09-03T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-03T00:00:00.000,Cumberland Plateau,Latino,5,0,0
74,2020-09-03T00:00:00.000,Cumberland Plateau,Not Reported,15,0,0
75,2020-09-03T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-09-03T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-03T00:00:00.000,Cumberland Plateau,White,487,47,9
78,2020-09-03T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-03T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-03T00:00:00.000,Eastern Shore,Black,850,97,27
81,2020-09-03T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-03T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-03T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-03T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-03T00:00:00.000,Eastern Shore,White,243,26,18
86,2020-09-03T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-03T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-03T00:00:00.000,Fairfax,Asian or Pacific Islander,1544,254,72
89,2020-09-03T00:00:00.000,Fairfax,Black,1507,236,62
90,2020-09-03T00:00:00.000,Fairfax,Latino,9210,992,91
91,2020-09-03T00:00:00.000,Fairfax,Native American,32,1,1
92,2020-09-03T00:00:00.000,Fairfax,Not Reported,2322,56,31
93,2020-09-03T00:00:00.000,Fairfax,Other Race,724,83,18
94,2020-09-03T00:00:00.000,Fairfax,Two or more races,79,5,0
95,2020-09-03T00:00:00.000,Fairfax,White,3440,473,301
96,2020-09-03T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
97,2020-09-03T00:00:00.000,Hampton,Black,656,37,13
98,2020-09-03T00:00:00.000,Hampton,Latino,53,4,0
99,2020-09-03T00:00:00.000,Hampton,Native American,2,0,0
100,2020-09-03T00:00:00.000,Hampton,Not Reported,575,2,2
101,2020-09-03T00:00:00.000,Hampton,Other Race,49,2,0
102,2020-09-03T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-09-03T00:00:00.000,Hampton,White,229,9,1
104,2020-09-03T00:00:00.000,Henrico,Asian or Pacific Islander,179,10,4
105,2020-09-03T00:00:00.000,Henrico,Black,1501,187,83
106,2020-09-03T00:00:00.000,Henrico,Latino,820,56,9
107,2020-09-03T00:00:00.000,Henrico,Native American,8,0,0
108,2020-09-03T00:00:00.000,Henrico,Not Reported,842,4,4
109,2020-09-03T00:00:00.000,Henrico,Other Race,134,12,0
110,2020-09-03T00:00:00.000,Henrico,Two or more races,36,1,0
111,2020-09-03T00:00:00.000,Henrico,White,1187,113,94
112,2020-09-03T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-03T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-03T00:00:00.000,Lenowisco,Not Reported,110,4,2
115,2020-09-03T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-03T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-03T00:00:00.000,Lenowisco,White,609,60,9
118,2020-09-03T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-03T00:00:00.000,Lord Fairfax,Black,133,15,6
120,2020-09-03T00:00:00.000,Lord Fairfax,Latino,695,46,8
121,2020-09-03T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-03T00:00:00.000,Lord Fairfax,Not Reported,324,2,6
123,2020-09-03T00:00:00.000,Lord Fairfax,Other Race,71,6,1
124,2020-09-03T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-09-03T00:00:00.000,Lord Fairfax,White,1590,180,75
126,2020-09-03T00:00:00.000,Loudoun,Asian or Pacific Islander,362,49,11
127,2020-09-03T00:00:00.000,Loudoun,Black,278,28,5
128,2020-09-03T00:00:00.000,Loudoun,Latino,1999,177,14
129,2020-09-03T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-03T00:00:00.000,Loudoun,Not Reported,1807,4,0
131,2020-09-03T00:00:00.000,Loudoun,Other Race,163,13,2
132,2020-09-03T00:00:00.000,Loudoun,Two or more races,43,2,0
133,2020-09-03T00:00:00.000,Loudoun,White,1420,118,86
134,2020-09-03T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-03T00:00:00.000,Mount Rogers,Black,53,8,2
136,2020-09-03T00:00:00.000,Mount Rogers,Latino,272,6,0
137,2020-09-03T00:00:00.000,Mount Rogers,Not Reported,109,2,2
138,2020-09-03T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-09-03T00:00:00.000,Mount Rogers,Two or more races,5,0,0
140,2020-09-03T00:00:00.000,Mount Rogers,White,1623,170,69
141,2020-09-03T00:00:00.000,New River,Asian or Pacific Islander,26,0,0
142,2020-09-03T00:00:00.000,New River,Black,85,3,0
143,2020-09-03T00:00:00.000,New River,Latino,119,5,0
144,2020-09-03T00:00:00.000,New River,Native American,1,0,0
145,2020-09-03T00:00:00.000,New River,Not Reported,276,2,0
146,2020-09-03T00:00:00.000,New River,Other Race,7,0,0
147,2020-09-03T00:00:00.000,New River,Two or more races,12,0,0
148,2020-09-03T00:00:00.000,New River,White,1008,27,9
149,2020-09-03T00:00:00.000,Norfolk,Asian or Pacific Islander,58,6,0
150,2020-09-03T00:00:00.000,Norfolk,Black,2215,216,39
151,2020-09-03T00:00:00.000,Norfolk,Latino,303,20,0
152,2020-09-03T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-03T00:00:00.000,Norfolk,Not Reported,988,4,0
154,2020-09-03T00:00:00.000,Norfolk,Other Race,80,3,1
155,2020-09-03T00:00:00.000,Norfolk,Two or more races,47,1,0
156,2020-09-03T00:00:00.000,Norfolk,White,750,49,18
157,2020-09-03T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
158,2020-09-03T00:00:00.000,Peninsula,Black,988,66,18
159,2020-09-03T00:00:00.000,Peninsula,Latino,298,19,1
160,2020-09-03T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-03T00:00:00.000,Peninsula,Not Reported,1500,2,0
162,2020-09-03T00:00:00.000,Peninsula,Other Race,146,4,0
163,2020-09-03T00:00:00.000,Peninsula,Two or more races,46,3,0
164,2020-09-03T00:00:00.000,Peninsula,White,826,81,33
165,2020-09-03T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-09-03T00:00:00.000,Piedmont,Black,461,57,15
167,2020-09-03T00:00:00.000,Piedmont,Latino,72,8,1
168,2020-09-03T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-09-03T00:00:00.000,Piedmont,Not Reported,717,11,4
170,2020-09-03T00:00:00.000,Piedmont,Other Race,10,0,0
171,2020-09-03T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-03T00:00:00.000,Piedmont,White,460,49,20
173,2020-09-03T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-03T00:00:00.000,Pittsylvania-Danville,Black,472,53,9
175,2020-09-03T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-09-03T00:00:00.000,Pittsylvania-Danville,Not Reported,556,10,0
177,2020-09-03T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-03T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-09-03T00:00:00.000,Pittsylvania-Danville,White,340,38,11
180,2020-09-03T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-03T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-09-03T00:00:00.000,Portsmouth,Black,1264,133,28
183,2020-09-03T00:00:00.000,Portsmouth,Latino,58,12,1
184,2020-09-03T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-09-03T00:00:00.000,Portsmouth,Not Reported,554,3,0
186,2020-09-03T00:00:00.000,Portsmouth,Other Race,71,9,4
187,2020-09-03T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-09-03T00:00:00.000,Portsmouth,White,287,25,8
189,2020-09-03T00:00:00.000,Prince William,Asian or Pacific Islander,436,51,15
190,2020-09-03T00:00:00.000,Prince William,Black,1290,171,48
191,2020-09-03T00:00:00.000,Prince William,Latino,5694,606,68
192,2020-09-03T00:00:00.000,Prince William,Native American,16,1,1
193,2020-09-03T00:00:00.000,Prince William,Not Reported,3997,28,0
194,2020-09-03T00:00:00.000,Prince William,Other Race,393,16,1
195,2020-09-03T00:00:00.000,Prince William,Two or more races,46,1,0
196,2020-09-03T00:00:00.000,Prince William,White,1542,171,86
197,2020-09-03T00:00:00.000,Rappahannock,Asian or Pacific Islander,70,9,1
198,2020-09-03T00:00:00.000,Rappahannock,Black,732,83,13
199,2020-09-03T00:00:00.000,Rappahannock,Latino,1236,104,8
200,2020-09-03T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-09-03T00:00:00.000,Rappahannock,Not Reported,1208,26,0
202,2020-09-03T00:00:00.000,Rappahannock,Other Race,95,4,0
203,2020-09-03T00:00:00.000,Rappahannock,Two or more races,32,3,0
204,2020-09-03T00:00:00.000,Rappahannock,White,1175,125,40
205,2020-09-03T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
206,2020-09-03T00:00:00.000,Rappahannock Rapidan,Black,196,28,6
207,2020-09-03T00:00:00.000,Rappahannock Rapidan,Latino,765,61,7
208,2020-09-03T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-03T00:00:00.000,Rappahannock Rapidan,Not Reported,619,11,2
210,2020-09-03T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
211,2020-09-03T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
212,2020-09-03T00:00:00.000,Rappahannock Rapidan,White,672,48,16
213,2020-09-03T00:00:00.000,Richmond,Asian or Pacific Islander,34,3,1
214,2020-09-03T00:00:00.000,Richmond,Black,1375,226,29
215,2020-09-03T00:00:00.000,Richmond,Latino,1262,102,7
216,2020-09-03T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-03T00:00:00.000,Richmond,Not Reported,667,2,1
218,2020-09-03T00:00:00.000,Richmond,Other Race,111,6,2
219,2020-09-03T00:00:00.000,Richmond,Two or more races,24,1,0
220,2020-09-03T00:00:00.000,Richmond,White,554,36,9
221,2020-09-03T00:00:00.000,Roanoke,Asian or Pacific Islander,16,1,0
222,2020-09-03T00:00:00.000,Roanoke,Black,150,13,3
223,2020-09-03T00:00:00.000,Roanoke,Latino,340,16,0
224,2020-09-03T00:00:00.000,Roanoke,Not Reported,438,1,0
225,2020-09-03T00:00:00.000,Roanoke,Other Race,15,0,0
226,2020-09-03T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-09-03T00:00:00.000,Roanoke,White,237,14,12
228,2020-09-03T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-03T00:00:00.000,Southside,Black,338,34,14
230,2020-09-03T00:00:00.000,Southside,Latino,5,0,0
231,2020-09-03T00:00:00.000,Southside,Not Reported,478,9,4
232,2020-09-03T00:00:00.000,Southside,Other Race,12,0,1
233,2020-09-03T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-09-03T00:00:00.000,Southside,White,211,28,18
235,2020-09-03T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
236,2020-09-03T00:00:00.000,Thomas Jefferson,Black,463,67,13
237,2020-09-03T00:00:00.000,Thomas Jefferson,Latino,628,27,2
238,2020-09-03T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-03T00:00:00.000,Thomas Jefferson,Not Reported,223,1,0
240,2020-09-03T00:00:00.000,Thomas Jefferson,Other Race,140,3,1
241,2020-09-03T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
242,2020-09-03T00:00:00.000,Thomas Jefferson,White,1035,73,39
243,2020-09-03T00:00:00.000,Three Rivers,Black,407,39,9
244,2020-09-03T00:00:00.000,Three Rivers,Latino,149,5,1
245,2020-09-03T00:00:00.000,Three Rivers,Not Reported,205,3,1
246,2020-09-03T00:00:00.000,Three Rivers,Other Race,14,3,0
247,2020-09-03T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-09-03T00:00:00.000,Three Rivers,White,529,43,9
249,2020-09-03T00:00:00.000,Virginia Beach,Asian or Pacific Islander,242,21,2
250,2020-09-03T00:00:00.000,Virginia Beach,Black,1571,111,17
251,2020-09-03T00:00:00.000,Virginia Beach,Latino,367,22,3
252,2020-09-03T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-09-03T00:00:00.000,Virginia Beach,Not Reported,1727,10,3
254,2020-09-03T00:00:00.000,Virginia Beach,Other Race,99,2,0
255,2020-09-03T00:00:00.000,Virginia Beach,Two or more races,53,4,1
256,2020-09-03T00:00:00.000,Virginia Beach,White,2062,156,44
257,2020-09-03T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
258,2020-09-03T00:00:00.000,Western Tidewater,Black,1312,94,42
259,2020-09-03T00:00:00.000,Western Tidewater,Latino,28,1,1
260,2020-09-03T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-03T00:00:00.000,Western Tidewater,Not Reported,905,7,1
262,2020-09-03T00:00:00.000,Western Tidewater,Other Race,62,1,2
263,2020-09-03T00:00:00.000,Western Tidewater,Two or more races,26,0,0
264,2020-09-03T00:00:00.000,Western Tidewater,White,613,56,47
265,2020-09-03T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-03T00:00:00.000,West Piedmont,Black,402,75,11
267,2020-09-03T00:00:00.000,West Piedmont,Latino,235,8,1
268,2020-09-03T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-03T00:00:00.000,West Piedmont,Not Reported,347,27,3
270,2020-09-03T00:00:00.000,West Piedmont,Other Race,7,1,1
271,2020-09-03T00:00:00.000,West Piedmont,Two or more races,1,0,0
272,2020-09-03T00:00:00.000,West Piedmont,White,659,88,19
273,2020-09-02T00:00:00.000,Alexandria,Asian or Pacific Islander,118,11,1
274,2020-09-02T00:00:00.000,Alexandria,Black,688,89,15
275,2020-09-02T00:00:00.000,Alexandria,Latino,1640,129,10
276,2020-09-02T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-09-02T00:00:00.000,Alexandria,Not Reported,218,7,1
278,2020-09-02T00:00:00.000,Alexandria,Other Race,71,7,2
279,2020-09-02T00:00:00.000,Alexandria,Two or more races,19,1,0
280,2020-09-02T00:00:00.000,Alexandria,White,658,56,33
281,2020-09-02T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
282,2020-09-02T00:00:00.000,Alleghany,Black,63,6,2
283,2020-09-02T00:00:00.000,Alleghany,Latino,144,11,0
284,2020-09-02T00:00:00.000,Alleghany,Not Reported,362,2,0
285,2020-09-02T00:00:00.000,Alleghany,Other Race,7,1,0
286,2020-09-02T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-09-02T00:00:00.000,Alleghany,White,589,42,20
288,2020-09-02T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-02T00:00:00.000,Arlington,Asian or Pacific Islander,168,22,12
290,2020-09-02T00:00:00.000,Arlington,Black,368,78,33
291,2020-09-02T00:00:00.000,Arlington,Latino,1571,227,25
292,2020-09-02T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-02T00:00:00.000,Arlington,Not Reported,295,3,0
294,2020-09-02T00:00:00.000,Arlington,Other Race,85,10,4
295,2020-09-02T00:00:00.000,Arlington,Two or more races,34,2,0
296,2020-09-02T00:00:00.000,Arlington,White,1043,127,67
297,2020-09-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,30,2,0
298,2020-09-02T00:00:00.000,Central Shenandoah,Black,159,10,4
299,2020-09-02T00:00:00.000,Central Shenandoah,Latino,974,55,6
300,2020-09-02T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-02T00:00:00.000,Central Shenandoah,Not Reported,409,3,1
302,2020-09-02T00:00:00.000,Central Shenandoah,Other Race,55,2,0
303,2020-09-02T00:00:00.000,Central Shenandoah,Two or more races,14,1,0
304,2020-09-02T00:00:00.000,Central Shenandoah,White,1907,162,51
305,2020-09-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
306,2020-09-02T00:00:00.000,Central Virginia,Black,184,24,6
307,2020-09-02T00:00:00.000,Central Virginia,Latino,34,3,1
308,2020-09-02T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-02T00:00:00.000,Central Virginia,Not Reported,1544,13,1
310,2020-09-02T00:00:00.000,Central Virginia,Other Race,16,0,0
311,2020-09-02T00:00:00.000,Central Virginia,Two or more races,1,0,0
312,2020-09-02T00:00:00.000,Central Virginia,White,592,39,11
313,2020-09-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,61,9,4
314,2020-09-02T00:00:00.000,Chesapeake,Black,1435,185,19
315,2020-09-02T00:00:00.000,Chesapeake,Latino,260,22,1
316,2020-09-02T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-02T00:00:00.000,Chesapeake,Not Reported,893,8,0
318,2020-09-02T00:00:00.000,Chesapeake,Other Race,64,4,1
319,2020-09-02T00:00:00.000,Chesapeake,Two or more races,40,2,1
320,2020-09-02T00:00:00.000,Chesapeake,White,1062,104,23
321,2020-09-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
322,2020-09-02T00:00:00.000,Chesterfield,Black,894,101,26
323,2020-09-02T00:00:00.000,Chesterfield,Latino,1303,84,6
324,2020-09-02T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-09-02T00:00:00.000,Chesterfield,Not Reported,1980,4,10
326,2020-09-02T00:00:00.000,Chesterfield,Other Race,200,10,0
327,2020-09-02T00:00:00.000,Chesterfield,Two or more races,21,2,0
328,2020-09-02T00:00:00.000,Chesterfield,White,1111,101,67
329,2020-09-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-09-02T00:00:00.000,Chickahominy,Black,227,43,12
331,2020-09-02T00:00:00.000,Chickahominy,Latino,82,4,0
332,2020-09-02T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-09-02T00:00:00.000,Chickahominy,Not Reported,301,1,1
334,2020-09-02T00:00:00.000,Chickahominy,Other Race,14,2,0
335,2020-09-02T00:00:00.000,Chickahominy,Two or more races,3,1,0
336,2020-09-02T00:00:00.000,Chickahominy,White,615,90,35
337,2020-09-02T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-02T00:00:00.000,Crater,Black,1691,182,51
339,2020-09-02T00:00:00.000,Crater,Latino,181,9,4
340,2020-09-02T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-02T00:00:00.000,Crater,Not Reported,627,9,5
342,2020-09-02T00:00:00.000,Crater,Other Race,33,0,0
343,2020-09-02T00:00:00.000,Crater,Two or more races,5,0,0
344,2020-09-02T00:00:00.000,Crater,White,670,53,17
345,2020-09-02T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-02T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-09-02T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
348,2020-09-02T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-09-02T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-02T00:00:00.000,Cumberland Plateau,White,485,47,8
351,2020-09-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-02T00:00:00.000,Eastern Shore,Black,850,97,27
354,2020-09-02T00:00:00.000,Eastern Shore,Latino,261,11,3
355,2020-09-02T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-02T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-02T00:00:00.000,Eastern Shore,White,239,26,18
359,2020-09-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-02T00:00:00.000,Fairfax,Asian or Pacific Islander,1535,252,71
362,2020-09-02T00:00:00.000,Fairfax,Black,1491,233,62
363,2020-09-02T00:00:00.000,Fairfax,Latino,9162,983,91
364,2020-09-02T00:00:00.000,Fairfax,Native American,32,1,1
365,2020-09-02T00:00:00.000,Fairfax,Not Reported,2376,57,31
366,2020-09-02T00:00:00.000,Fairfax,Other Race,726,82,18
367,2020-09-02T00:00:00.000,Fairfax,Two or more races,78,5,0
368,2020-09-02T00:00:00.000,Fairfax,White,3393,473,301
369,2020-09-02T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
370,2020-09-02T00:00:00.000,Hampton,Black,652,37,13
371,2020-09-02T00:00:00.000,Hampton,Latino,53,4,0
372,2020-09-02T00:00:00.000,Hampton,Native American,2,0,0
373,2020-09-02T00:00:00.000,Hampton,Not Reported,561,2,2
374,2020-09-02T00:00:00.000,Hampton,Other Race,49,2,0
375,2020-09-02T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-09-02T00:00:00.000,Hampton,White,228,9,1
377,2020-09-02T00:00:00.000,Henrico,Asian or Pacific Islander,175,10,4
378,2020-09-02T00:00:00.000,Henrico,Black,1494,186,83
379,2020-09-02T00:00:00.000,Henrico,Latino,818,56,9
380,2020-09-02T00:00:00.000,Henrico,Native American,8,0,0
381,2020-09-02T00:00:00.000,Henrico,Not Reported,829,4,4
382,2020-09-02T00:00:00.000,Henrico,Other Race,129,12,0
383,2020-09-02T00:00:00.000,Henrico,Two or more races,35,1,0
384,2020-09-02T00:00:00.000,Henrico,White,1182,112,94
385,2020-09-02T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-02T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-02T00:00:00.000,Lenowisco,Not Reported,110,4,2
388,2020-09-02T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-02T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-02T00:00:00.000,Lenowisco,White,596,58,9
391,2020-09-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
