,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
114,2020-11-03T00:00:00.000,Lenowisco,Not Reported,223,5,4
115,2020-11-03T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-11-03T00:00:00.000,Lenowisco,Two or more races,22,1,0
117,2020-11-03T00:00:00.000,Lenowisco,White,1502,110,22
118,2020-11-03T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
119,2020-11-03T00:00:00.000,Lord Fairfax,Black,175,26,7
120,2020-11-03T00:00:00.000,Lord Fairfax,Latino,898,60,9
121,2020-11-03T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-11-03T00:00:00.000,Lord Fairfax,Not Reported,485,5,6
123,2020-11-03T00:00:00.000,Lord Fairfax,Other Race,93,6,1
124,2020-11-03T00:00:00.000,Lord Fairfax,Two or more races,27,0,0
125,2020-11-03T00:00:00.000,Lord Fairfax,White,2483,242,108
126,2020-11-03T00:00:00.000,Loudoun,Asian or Pacific Islander,553,61,12
127,2020-11-03T00:00:00.000,Loudoun,Black,379,37,7
128,2020-11-03T00:00:00.000,Loudoun,Latino,2709,236,16
129,2020-11-03T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-11-03T00:00:00.000,Loudoun,Not Reported,2030,5,0
131,2020-11-03T00:00:00.000,Loudoun,Other Race,288,17,3
132,2020-11-03T00:00:00.000,Loudoun,Two or more races,65,2,0
133,2020-11-03T00:00:00.000,Loudoun,White,2075,134,94
134,2020-11-03T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-11-03T00:00:00.000,Mount Rogers,Black,92,10,3
136,2020-11-03T00:00:00.000,Mount Rogers,Latino,319,7,0
137,2020-11-03T00:00:00.000,Mount Rogers,Not Reported,258,11,7
138,2020-11-03T00:00:00.000,Mount Rogers,Other Race,16,2,2
139,2020-11-03T00:00:00.000,Mount Rogers,Two or more races,13,1,0
140,2020-11-03T00:00:00.000,Mount Rogers,White,3372,294,140
141,2020-11-03T00:00:00.000,New River,Asian or Pacific Islander,126,0,0
142,2020-11-03T00:00:00.000,New River,Black,278,5,1
143,2020-11-03T00:00:00.000,New River,Latino,255,5,0
144,2020-11-03T00:00:00.000,New River,Native American,5,0,0
145,2020-11-03T00:00:00.000,New River,Not Reported,1071,12,0
146,2020-11-03T00:00:00.000,New River,Other Race,20,0,0
147,2020-11-03T00:00:00.000,New River,Two or more races,95,4,0
148,2020-11-03T00:00:00.000,New River,White,2872,66,26
149,2020-11-03T00:00:00.000,Norfolk,Asian or Pacific Islander,77,9,0
150,2020-11-03T00:00:00.000,Norfolk,Black,2625,288,58
151,2020-11-03T00:00:00.000,Norfolk,Latino,421,30,0
152,2020-11-03T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-11-03T00:00:00.000,Norfolk,Not Reported,1132,4,1
154,2020-11-03T00:00:00.000,Norfolk,Other Race,105,5,2
155,2020-11-03T00:00:00.000,Norfolk,Two or more races,60,3,0
156,2020-11-03T00:00:00.000,Norfolk,White,1134,74,22
157,2020-11-03T00:00:00.000,Peninsula,Asian or Pacific Islander,70,5,7
158,2020-11-03T00:00:00.000,Peninsula,Black,1432,93,29
159,2020-11-03T00:00:00.000,Peninsula,Latino,452,24,2
160,2020-11-03T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-11-03T00:00:00.000,Peninsula,Not Reported,1680,3,0
162,2020-11-03T00:00:00.000,Peninsula,Other Race,187,3,0
163,2020-11-03T00:00:00.000,Peninsula,Two or more races,66,4,1
164,2020-11-03T00:00:00.000,Peninsula,White,1394,95,52
165,2020-11-03T00:00:00.000,Piedmont,Asian or Pacific Islander,13,0,1
166,2020-11-03T00:00:00.000,Piedmont,Black,724,78,23
167,2020-11-03T00:00:00.000,Piedmont,Latino,81,9,2
168,2020-11-03T00:00:00.000,Piedmont,Native American,5,0,0
169,2020-11-03T00:00:00.000,Piedmont,Not Reported,874,11,2
170,2020-11-03T00:00:00.000,Piedmont,Other Race,17,0,0
171,2020-11-03T00:00:00.000,Piedmont,Two or more races,10,2,0
172,2020-11-03T00:00:00.000,Piedmont,White,869,64,28
173,2020-11-03T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-11-03T00:00:00.000,Pittsylvania-Danville,Black,873,104,21
175,2020-11-03T00:00:00.000,Pittsylvania-Danville,Latino,96,5,0
176,2020-11-03T00:00:00.000,Pittsylvania-Danville,Not Reported,817,15,2
177,2020-11-03T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-03T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
179,2020-11-03T00:00:00.000,Pittsylvania-Danville,White,865,84,39
180,2020-11-03T00:00:00.000,Pittsylvania-Danville and Southside,Native American,1,0,0
181,2020-11-03T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
182,2020-11-03T00:00:00.000,Portsmouth,Black,1770,237,49
183,2020-11-03T00:00:00.000,Portsmouth,Latino,99,11,1
184,2020-11-03T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-03T00:00:00.000,Portsmouth,Not Reported,455,8,1
186,2020-11-03T00:00:00.000,Portsmouth,Other Race,64,10,5
187,2020-11-03T00:00:00.000,Portsmouth,Two or more races,23,6,0
188,2020-11-03T00:00:00.000,Portsmouth,White,439,46,13
189,2020-11-03T00:00:00.000,Prince William,Asian or Pacific Islander,714,63,21
190,2020-11-03T00:00:00.000,Prince William,Black,1805,191,59
191,2020-11-03T00:00:00.000,Prince William,Latino,7388,697,79
192,2020-11-03T00:00:00.000,Prince William,Native American,31,1,1
193,2020-11-03T00:00:00.000,Prince William,Not Reported,4475,27,0
194,2020-11-03T00:00:00.000,Prince William,Other Race,647,24,0
195,2020-11-03T00:00:00.000,Prince William,Two or more races,133,1,0
196,2020-11-03T00:00:00.000,Prince William,White,2303,203,98
197,2020-11-03T00:00:00.000,Rappahannock,Asian or Pacific Islander,110,11,3
198,2020-11-03T00:00:00.000,Rappahannock,Black,1059,111,20
199,2020-11-03T00:00:00.000,Rappahannock,Latino,1508,115,9
200,2020-11-03T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-11-03T00:00:00.000,Rappahannock,Not Reported,1562,26,1
202,2020-11-03T00:00:00.000,Rappahannock,Other Race,161,4,0
203,2020-11-03T00:00:00.000,Rappahannock,Two or more races,58,3,0
204,2020-11-03T00:00:00.000,Rappahannock,White,1899,170,61
205,2020-11-03T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,18,1,0
206,2020-11-03T00:00:00.000,Rappahannock Rapidan,Black,324,41,12
207,2020-11-03T00:00:00.000,Rappahannock Rapidan,Latino,894,65,8
208,2020-11-03T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-03T00:00:00.000,Rappahannock Rapidan,Not Reported,734,13,7
210,2020-11-03T00:00:00.000,Rappahannock Rapidan,Other Race,40,3,0
211,2020-11-03T00:00:00.000,Rappahannock Rapidan,Two or more races,42,3,0
212,2020-11-03T00:00:00.000,Rappahannock Rapidan,White,1140,69,28
213,2020-11-03T00:00:00.000,Richmond,Asian or Pacific Islander,67,4,1
214,2020-11-03T00:00:00.000,Richmond,Black,1910,273,41
215,2020-11-03T00:00:00.000,Richmond,Latino,1455,117,8
216,2020-11-03T00:00:00.000,Richmond,Native American,3,0,0
217,2020-11-03T00:00:00.000,Richmond,Not Reported,797,1,1
218,2020-11-03T00:00:00.000,Richmond,Other Race,185,8,2
219,2020-11-03T00:00:00.000,Richmond,Two or more races,49,2,1
220,2020-11-03T00:00:00.000,Richmond,White,1055,54,24
221,2020-11-03T00:00:00.000,Roanoke,Asian or Pacific Islander,45,3,0
222,2020-11-03T00:00:00.000,Roanoke,Black,635,39,9
223,2020-11-03T00:00:00.000,Roanoke,Latino,493,33,0
224,2020-11-03T00:00:00.000,Roanoke,Not Reported,1003,2,1
225,2020-11-03T00:00:00.000,Roanoke,Other Race,36,1,0
226,2020-11-03T00:00:00.000,Roanoke,Two or more races,18,2,0
227,2020-11-03T00:00:00.000,Roanoke,White,820,29,33
228,2020-11-03T00:00:00.000,Southside,Asian or Pacific Islander,3,0,0
229,2020-11-03T00:00:00.000,Southside,Black,629,49,22
230,2020-11-03T00:00:00.000,Southside,Latino,9,0,0
231,2020-11-03T00:00:00.000,Southside,Not Reported,689,8,5
232,2020-11-03T00:00:00.000,Southside,Other Race,16,1,1
233,2020-11-03T00:00:00.000,Southside,Two or more races,64,0,0
234,2020-11-03T00:00:00.000,Southside,White,491,33,20
235,2020-11-03T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,134,1,1
236,2020-11-03T00:00:00.000,Thomas Jefferson,Black,621,84,18
237,2020-11-03T00:00:00.000,Thomas Jefferson,Latino,757,34,3
238,2020-11-03T00:00:00.000,Thomas Jefferson,Native American,5,0,0
239,2020-11-03T00:00:00.000,Thomas Jefferson,Not Reported,368,3,0
240,2020-11-03T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
241,2020-11-03T00:00:00.000,Thomas Jefferson,Two or more races,99,3,0
242,2020-11-03T00:00:00.000,Thomas Jefferson,White,2375,110,54
243,2020-11-03T00:00:00.000,Three Rivers,Black,796,59,14
244,2020-11-03T00:00:00.000,Three Rivers,Latino,197,6,1
245,2020-11-03T00:00:00.000,Three Rivers,Not Reported,297,5,2
246,2020-11-03T00:00:00.000,Three Rivers,Other Race,28,3,0
247,2020-11-03T00:00:00.000,Three Rivers,Two or more races,13,1,0
248,2020-11-03T00:00:00.000,Three Rivers,White,965,66,23
249,2020-11-03T00:00:00.000,Virginia Beach,Asian or Pacific Islander,334,30,6
250,2020-11-03T00:00:00.000,Virginia Beach,Black,1996,151,32
251,2020-11-03T00:00:00.000,Virginia Beach,Latino,578,31,4
252,2020-11-03T00:00:00.000,Virginia Beach,Native American,15,0,0
253,2020-11-03T00:00:00.000,Virginia Beach,Not Reported,2079,15,2
254,2020-11-03T00:00:00.000,Virginia Beach,Other Race,137,4,0
255,2020-11-03T00:00:00.000,Virginia Beach,Two or more races,99,5,2
256,2020-11-03T00:00:00.000,Virginia Beach,White,3113,218,62
257,2020-11-03T00:00:00.000,Western Tidewater,Asian or Pacific Islander,22,2,3
258,2020-11-03T00:00:00.000,Western Tidewater,Black,2105,151,71
259,2020-11-03T00:00:00.000,Western Tidewater,Latino,60,1,2
260,2020-11-03T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-11-03T00:00:00.000,Western Tidewater,Not Reported,1048,5,1
262,2020-11-03T00:00:00.000,Western Tidewater,Other Race,100,1,2
263,2020-11-03T00:00:00.000,Western Tidewater,Two or more races,90,1,0
264,2020-11-03T00:00:00.000,Western Tidewater,White,1278,78,76
265,2020-11-03T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
266,2020-11-03T00:00:00.000,West Piedmont,Black,606,103,19
267,2020-11-03T00:00:00.000,West Piedmont,Latino,304,12,1
268,2020-11-03T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-11-03T00:00:00.000,West Piedmont,Not Reported,755,21,3
270,2020-11-03T00:00:00.000,West Piedmont,Other Race,11,1,1
271,2020-11-03T00:00:00.000,West Piedmont,Two or more races,14,0,0
272,2020-11-03T00:00:00.000,West Piedmont,White,1546,170,66
273,2020-11-02T00:00:00.000,Alexandria,Asian or Pacific Islander,162,11,1
274,2020-11-02T00:00:00.000,Alexandria,Black,903,101,19
275,2020-11-02T00:00:00.000,Alexandria,Latino,1992,137,13
276,2020-11-02T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-02T00:00:00.000,Alexandria,Not Reported,260,3,1
278,2020-11-02T00:00:00.000,Alexandria,Other Race,108,10,2
279,2020-11-02T00:00:00.000,Alexandria,Two or more races,29,2,0
280,2020-11-02T00:00:00.000,Alexandria,White,905,61,38
281,2020-11-02T00:00:00.000,Alleghany,Asian or Pacific Islander,38,0,0
282,2020-11-02T00:00:00.000,Alleghany,Black,212,8,4
283,2020-11-02T00:00:00.000,Alleghany,Latino,194,13,0
284,2020-11-02T00:00:00.000,Alleghany,Not Reported,864,5,1
285,2020-11-02T00:00:00.000,Alleghany,Other Race,27,1,0
286,2020-11-02T00:00:00.000,Alleghany,Two or more races,20,0,0
287,2020-11-02T00:00:00.000,Alleghany,White,1700,91,36
288,2020-11-02T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
289,2020-11-02T00:00:00.000,Arlington,Asian or Pacific Islander,237,28,13
290,2020-11-02T00:00:00.000,Arlington,Black,471,90,36
291,2020-11-02T00:00:00.000,Arlington,Latino,1951,258,27
292,2020-11-02T00:00:00.000,Arlington,Native American,5,0,0
293,2020-11-02T00:00:00.000,Arlington,Not Reported,484,3,0
294,2020-11-02T00:00:00.000,Arlington,Other Race,114,11,4
295,2020-11-02T00:00:00.000,Arlington,Two or more races,53,4,0
296,2020-11-02T00:00:00.000,Arlington,White,1463,146,74
297,2020-11-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,93,2,0
298,2020-11-02T00:00:00.000,Central Shenandoah,Black,286,16,5
299,2020-11-02T00:00:00.000,Central Shenandoah,Latino,1261,60,6
300,2020-11-02T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-02T00:00:00.000,Central Shenandoah,Not Reported,1101,5,1
302,2020-11-02T00:00:00.000,Central Shenandoah,Other Race,98,2,0
303,2020-11-02T00:00:00.000,Central Shenandoah,Two or more races,58,1,0
304,2020-11-02T00:00:00.000,Central Shenandoah,White,4188,221,72
305,2020-11-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,35,1,0
306,2020-11-02T00:00:00.000,Central Virginia,Black,491,42,17
307,2020-11-02T00:00:00.000,Central Virginia,Latino,105,8,4
308,2020-11-02T00:00:00.000,Central Virginia,Native American,9,0,0
309,2020-11-02T00:00:00.000,Central Virginia,Not Reported,2276,29,6
310,2020-11-02T00:00:00.000,Central Virginia,Other Race,32,1,0
311,2020-11-02T00:00:00.000,Central Virginia,Two or more races,26,0,0
312,2020-11-02T00:00:00.000,Central Virginia,White,2170,122,39
313,2020-11-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,97,12,6
314,2020-11-02T00:00:00.000,Chesapeake,Black,1966,259,36
315,2020-11-02T00:00:00.000,Chesapeake,Latino,408,29,2
316,2020-11-02T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-11-02T00:00:00.000,Chesapeake,Not Reported,623,4,0
318,2020-11-02T00:00:00.000,Chesapeake,Other Race,59,5,1
319,2020-11-02T00:00:00.000,Chesapeake,Two or more races,63,4,1
320,2020-11-02T00:00:00.000,Chesapeake,White,1830,170,33
321,2020-11-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,120,7,1
322,2020-11-02T00:00:00.000,Chesterfield,Black,1585,142,36
323,2020-11-02T00:00:00.000,Chesterfield,Latino,2107,119,9
324,2020-11-02T00:00:00.000,Chesterfield,Native American,9,1,0
325,2020-11-02T00:00:00.000,Chesterfield,Not Reported,1538,5,13
326,2020-11-02T00:00:00.000,Chesterfield,Other Race,181,14,0
327,2020-11-02T00:00:00.000,Chesterfield,Two or more races,58,6,0
328,2020-11-02T00:00:00.000,Chesterfield,White,2366,182,92
329,2020-11-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,20,1,0
330,2020-11-02T00:00:00.000,Chickahominy,Black,434,59,12
331,2020-11-02T00:00:00.000,Chickahominy,Latino,111,6,0
332,2020-11-02T00:00:00.000,Chickahominy,Native American,10,1,0
333,2020-11-02T00:00:00.000,Chickahominy,Not Reported,557,2,1
334,2020-11-02T00:00:00.000,Chickahominy,Other Race,26,3,0
335,2020-11-02T00:00:00.000,Chickahominy,Two or more races,10,1,0
336,2020-11-02T00:00:00.000,Chickahominy,White,1315,127,46
337,2020-11-02T00:00:00.000,Crater,Asian or Pacific Islander,30,0,0
338,2020-11-02T00:00:00.000,Crater,Black,2520,223,75
339,2020-11-02T00:00:00.000,Crater,Latino,246,11,5
340,2020-11-02T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-02T00:00:00.000,Crater,Not Reported,1128,10,5
342,2020-11-02T00:00:00.000,Crater,Other Race,67,0,1
343,2020-11-02T00:00:00.000,Crater,Two or more races,13,0,0
344,2020-11-02T00:00:00.000,Crater,White,1134,66,31
345,2020-11-02T00:00:00.000,Cumberland Plateau,Black,58,0,0
346,2020-11-02T00:00:00.000,Cumberland Plateau,Latino,15,0,0
347,2020-11-02T00:00:00.000,Cumberland Plateau,Not Reported,136,4,0
348,2020-11-02T00:00:00.000,Cumberland Plateau,Other Race,7,1,0
349,2020-11-02T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
350,2020-11-02T00:00:00.000,Cumberland Plateau,White,1307,95,15
351,2020-11-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-11-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,4,0,0
353,2020-11-02T00:00:00.000,Eastern Shore,Black,875,100,29
354,2020-11-02T00:00:00.000,Eastern Shore,Latino,275,11,3
355,2020-11-02T00:00:00.000,Eastern Shore,Not Reported,79,0,0
356,2020-11-02T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-11-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-02T00:00:00.000,Eastern Shore,White,301,34,18
359,2020-11-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,14,1,0
360,2020-11-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,2,0,0
361,2020-11-02T00:00:00.000,Fairfax,Asian or Pacific Islander,2183,284,78
362,2020-11-02T00:00:00.000,Fairfax,Black,2010,262,66
363,2020-11-02T00:00:00.000,Fairfax,Latino,11275,1065,105
364,2020-11-02T00:00:00.000,Fairfax,Native American,37,1,1
365,2020-11-02T00:00:00.000,Fairfax,Not Reported,2744,42,31
366,2020-11-02T00:00:00.000,Fairfax,Other Race,973,92,19
367,2020-11-02T00:00:00.000,Fairfax,Two or more races,147,6,0
368,2020-11-02T00:00:00.000,Fairfax,White,5273,565,320
369,2020-11-02T00:00:00.000,Hampton,Asian or Pacific Islander,19,0,0
370,2020-11-02T00:00:00.000,Hampton,Black,1005,70,23
371,2020-11-02T00:00:00.000,Hampton,Latino,92,5,0
372,2020-11-02T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-02T00:00:00.000,Hampton,Not Reported,627,2,1
374,2020-11-02T00:00:00.000,Hampton,Other Race,70,2,1
375,2020-11-02T00:00:00.000,Hampton,Two or more races,19,0,0
376,2020-11-02T00:00:00.000,Hampton,White,367,14,7
377,2020-11-02T00:00:00.000,Henrico,Asian or Pacific Islander,261,13,4
378,2020-11-02T00:00:00.000,Henrico,Black,2060,234,102
379,2020-11-02T00:00:00.000,Henrico,Latino,988,60,11
380,2020-11-02T00:00:00.000,Henrico,Native American,12,0,0
381,2020-11-02T00:00:00.000,Henrico,Not Reported,1029,4,4
382,2020-11-02T00:00:00.000,Henrico,Other Race,214,17,0
383,2020-11-02T00:00:00.000,Henrico,Two or more races,97,7,2
384,2020-11-02T00:00:00.000,Henrico,White,1908,163,117
385,2020-11-02T00:00:00.000,Lenowisco,Black,56,2,1
386,2020-11-02T00:00:00.000,Lenowisco,Latino,38,0,0
387,2020-11-02T00:00:00.000,Lenowisco,Not Reported,220,4,4
388,2020-11-02T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-02T00:00:00.000,Lenowisco,Two or more races,21,1,0
390,2020-11-02T00:00:00.000,Lenowisco,White,1478,108,22
