,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
70,2020-09-02T00:00:00.000,Crater,Two or more races,5,0,0
71,2020-09-02T00:00:00.000,Crater,White,670,53,17
72,2020-09-02T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-02T00:00:00.000,Cumberland Plateau,Latino,5,0,0
74,2020-09-02T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
75,2020-09-02T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-09-02T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-02T00:00:00.000,Cumberland Plateau,White,485,47,8
78,2020-09-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-02T00:00:00.000,Eastern Shore,Black,850,97,27
81,2020-09-02T00:00:00.000,Eastern Shore,Latino,261,11,3
82,2020-09-02T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-02T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-02T00:00:00.000,Eastern Shore,White,239,26,18
86,2020-09-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-02T00:00:00.000,Fairfax,Asian or Pacific Islander,1535,252,71
89,2020-09-02T00:00:00.000,Fairfax,Black,1491,233,62
90,2020-09-02T00:00:00.000,Fairfax,Latino,9162,983,91
91,2020-09-02T00:00:00.000,Fairfax,Native American,32,1,1
92,2020-09-02T00:00:00.000,Fairfax,Not Reported,2376,57,31
93,2020-09-02T00:00:00.000,Fairfax,Other Race,726,82,18
94,2020-09-02T00:00:00.000,Fairfax,Two or more races,78,5,0
95,2020-09-02T00:00:00.000,Fairfax,White,3393,473,301
96,2020-09-02T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
97,2020-09-02T00:00:00.000,Hampton,Black,652,37,13
98,2020-09-02T00:00:00.000,Hampton,Latino,53,4,0
99,2020-09-02T00:00:00.000,Hampton,Native American,2,0,0
100,2020-09-02T00:00:00.000,Hampton,Not Reported,561,2,2
101,2020-09-02T00:00:00.000,Hampton,Other Race,49,2,0
102,2020-09-02T00:00:00.000,Hampton,Two or more races,14,0,0
103,2020-09-02T00:00:00.000,Hampton,White,228,9,1
104,2020-09-02T00:00:00.000,Henrico,Asian or Pacific Islander,175,10,4
105,2020-09-02T00:00:00.000,Henrico,Black,1494,186,83
106,2020-09-02T00:00:00.000,Henrico,Latino,818,56,9
107,2020-09-02T00:00:00.000,Henrico,Native American,8,0,0
108,2020-09-02T00:00:00.000,Henrico,Not Reported,829,4,4
109,2020-09-02T00:00:00.000,Henrico,Other Race,129,12,0
110,2020-09-02T00:00:00.000,Henrico,Two or more races,35,1,0
111,2020-09-02T00:00:00.000,Henrico,White,1182,112,94
112,2020-09-02T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-02T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-02T00:00:00.000,Lenowisco,Not Reported,110,4,2
115,2020-09-02T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-02T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-02T00:00:00.000,Lenowisco,White,596,58,9
118,2020-09-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-02T00:00:00.000,Lord Fairfax,Black,131,15,6
120,2020-09-02T00:00:00.000,Lord Fairfax,Latino,691,45,8
121,2020-09-02T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-02T00:00:00.000,Lord Fairfax,Not Reported,324,2,6
123,2020-09-02T00:00:00.000,Lord Fairfax,Other Race,73,6,1
124,2020-09-02T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
125,2020-09-02T00:00:00.000,Lord Fairfax,White,1586,179,75
126,2020-09-02T00:00:00.000,Loudoun,Asian or Pacific Islander,352,49,11
127,2020-09-02T00:00:00.000,Loudoun,Black,275,28,5
128,2020-09-02T00:00:00.000,Loudoun,Latino,1932,175,14
129,2020-09-02T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-02T00:00:00.000,Loudoun,Not Reported,1876,4,0
131,2020-09-02T00:00:00.000,Loudoun,Other Race,161,13,2
132,2020-09-02T00:00:00.000,Loudoun,Two or more races,43,2,0
133,2020-09-02T00:00:00.000,Loudoun,White,1409,118,86
134,2020-09-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-02T00:00:00.000,Mount Rogers,Black,53,8,2
136,2020-09-02T00:00:00.000,Mount Rogers,Latino,271,6,0
137,2020-09-02T00:00:00.000,Mount Rogers,Not Reported,107,2,2
138,2020-09-02T00:00:00.000,Mount Rogers,Other Race,7,2,2
139,2020-09-02T00:00:00.000,Mount Rogers,Two or more races,5,0,0
140,2020-09-02T00:00:00.000,Mount Rogers,White,1591,168,68
141,2020-09-02T00:00:00.000,New River,Asian or Pacific Islander,22,0,0
142,2020-09-02T00:00:00.000,New River,Black,80,3,0
143,2020-09-02T00:00:00.000,New River,Latino,115,5,0
144,2020-09-02T00:00:00.000,New River,Native American,1,0,0
145,2020-09-02T00:00:00.000,New River,Not Reported,270,2,0
146,2020-09-02T00:00:00.000,New River,Other Race,7,0,0
147,2020-09-02T00:00:00.000,New River,Two or more races,10,0,0
148,2020-09-02T00:00:00.000,New River,White,941,27,9
149,2020-09-02T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
150,2020-09-02T00:00:00.000,Norfolk,Black,2203,208,37
151,2020-09-02T00:00:00.000,Norfolk,Latino,300,20,0
152,2020-09-02T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-02T00:00:00.000,Norfolk,Not Reported,994,3,0
154,2020-09-02T00:00:00.000,Norfolk,Other Race,81,3,1
155,2020-09-02T00:00:00.000,Norfolk,Two or more races,46,2,0
156,2020-09-02T00:00:00.000,Norfolk,White,739,49,18
157,2020-09-02T00:00:00.000,Peninsula,Asian or Pacific Islander,41,4,5
158,2020-09-02T00:00:00.000,Peninsula,Black,979,66,18
159,2020-09-02T00:00:00.000,Peninsula,Latino,297,19,1
160,2020-09-02T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-02T00:00:00.000,Peninsula,Not Reported,1468,2,0
162,2020-09-02T00:00:00.000,Peninsula,Other Race,145,4,0
163,2020-09-02T00:00:00.000,Peninsula,Two or more races,45,3,0
164,2020-09-02T00:00:00.000,Peninsula,White,821,81,33
165,2020-09-02T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-09-02T00:00:00.000,Piedmont,Black,458,57,15
167,2020-09-02T00:00:00.000,Piedmont,Latino,72,8,1
168,2020-09-02T00:00:00.000,Piedmont,Native American,1,0,0
169,2020-09-02T00:00:00.000,Piedmont,Not Reported,714,11,3
170,2020-09-02T00:00:00.000,Piedmont,Other Race,10,0,0
171,2020-09-02T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-02T00:00:00.000,Piedmont,White,458,49,20
173,2020-09-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-02T00:00:00.000,Pittsylvania-Danville,Black,454,50,9
175,2020-09-02T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
176,2020-09-02T00:00:00.000,Pittsylvania-Danville,Not Reported,558,9,0
177,2020-09-02T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-02T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
179,2020-09-02T00:00:00.000,Pittsylvania-Danville,White,326,38,11
180,2020-09-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
182,2020-09-02T00:00:00.000,Portsmouth,Black,1243,132,27
183,2020-09-02T00:00:00.000,Portsmouth,Latino,58,12,1
184,2020-09-02T00:00:00.000,Portsmouth,Native American,3,2,0
185,2020-09-02T00:00:00.000,Portsmouth,Not Reported,564,3,0
186,2020-09-02T00:00:00.000,Portsmouth,Other Race,71,8,4
187,2020-09-02T00:00:00.000,Portsmouth,Two or more races,8,2,1
188,2020-09-02T00:00:00.000,Portsmouth,White,282,25,8
189,2020-09-02T00:00:00.000,Prince William,Asian or Pacific Islander,432,51,15
190,2020-09-02T00:00:00.000,Prince William,Black,1284,170,48
191,2020-09-02T00:00:00.000,Prince William,Latino,5665,604,68
192,2020-09-02T00:00:00.000,Prince William,Native American,15,1,1
193,2020-09-02T00:00:00.000,Prince William,Not Reported,3965,28,0
194,2020-09-02T00:00:00.000,Prince William,Other Race,388,16,0
195,2020-09-02T00:00:00.000,Prince William,Two or more races,45,1,0
196,2020-09-02T00:00:00.000,Prince William,White,1534,170,86
197,2020-09-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,69,9,1
198,2020-09-02T00:00:00.000,Rappahannock,Black,724,83,13
199,2020-09-02T00:00:00.000,Rappahannock,Latino,1229,104,8
200,2020-09-02T00:00:00.000,Rappahannock,Native American,4,0,0
201,2020-09-02T00:00:00.000,Rappahannock,Not Reported,1203,26,0
202,2020-09-02T00:00:00.000,Rappahannock,Other Race,93,4,0
203,2020-09-02T00:00:00.000,Rappahannock,Two or more races,32,3,0
204,2020-09-02T00:00:00.000,Rappahannock,White,1166,123,41
205,2020-09-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
206,2020-09-02T00:00:00.000,Rappahannock Rapidan,Black,196,28,6
207,2020-09-02T00:00:00.000,Rappahannock Rapidan,Latino,765,60,7
208,2020-09-02T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-02T00:00:00.000,Rappahannock Rapidan,Not Reported,619,11,2
210,2020-09-02T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
211,2020-09-02T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
212,2020-09-02T00:00:00.000,Rappahannock Rapidan,White,659,47,16
213,2020-09-02T00:00:00.000,Richmond,Asian or Pacific Islander,33,3,1
214,2020-09-02T00:00:00.000,Richmond,Black,1339,223,29
215,2020-09-02T00:00:00.000,Richmond,Latino,1258,102,7
216,2020-09-02T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-02T00:00:00.000,Richmond,Not Reported,653,2,1
218,2020-09-02T00:00:00.000,Richmond,Other Race,110,6,2
219,2020-09-02T00:00:00.000,Richmond,Two or more races,21,1,0
220,2020-09-02T00:00:00.000,Richmond,White,536,36,9
221,2020-09-02T00:00:00.000,Roanoke,Asian or Pacific Islander,12,0,0
222,2020-09-02T00:00:00.000,Roanoke,Black,148,13,3
223,2020-09-02T00:00:00.000,Roanoke,Latino,340,16,0
224,2020-09-02T00:00:00.000,Roanoke,Not Reported,449,1,0
225,2020-09-02T00:00:00.000,Roanoke,Other Race,14,0,0
226,2020-09-02T00:00:00.000,Roanoke,Two or more races,2,1,0
227,2020-09-02T00:00:00.000,Roanoke,White,237,14,12
228,2020-09-02T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-02T00:00:00.000,Southside,Black,324,34,14
230,2020-09-02T00:00:00.000,Southside,Latino,5,0,0
231,2020-09-02T00:00:00.000,Southside,Not Reported,478,9,4
232,2020-09-02T00:00:00.000,Southside,Other Race,12,0,1
233,2020-09-02T00:00:00.000,Southside,Two or more races,23,0,0
234,2020-09-02T00:00:00.000,Southside,White,209,28,18
235,2020-09-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
236,2020-09-02T00:00:00.000,Thomas Jefferson,Black,460,67,13
237,2020-09-02T00:00:00.000,Thomas Jefferson,Latino,628,27,2
238,2020-09-02T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-02T00:00:00.000,Thomas Jefferson,Not Reported,221,1,0
240,2020-09-02T00:00:00.000,Thomas Jefferson,Other Race,139,3,1
241,2020-09-02T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
242,2020-09-02T00:00:00.000,Thomas Jefferson,White,994,72,36
243,2020-09-02T00:00:00.000,Three Rivers,Black,401,39,9
244,2020-09-02T00:00:00.000,Three Rivers,Latino,149,5,1
245,2020-09-02T00:00:00.000,Three Rivers,Not Reported,203,3,1
246,2020-09-02T00:00:00.000,Three Rivers,Other Race,13,3,0
247,2020-09-02T00:00:00.000,Three Rivers,Two or more races,4,0,0
248,2020-09-02T00:00:00.000,Three Rivers,White,519,43,9
249,2020-09-02T00:00:00.000,Virginia Beach,Asian or Pacific Islander,236,21,2
250,2020-09-02T00:00:00.000,Virginia Beach,Black,1565,110,17
251,2020-09-02T00:00:00.000,Virginia Beach,Latino,367,22,3
252,2020-09-02T00:00:00.000,Virginia Beach,Native American,7,0,0
253,2020-09-02T00:00:00.000,Virginia Beach,Not Reported,1707,10,3
254,2020-09-02T00:00:00.000,Virginia Beach,Other Race,100,2,0
255,2020-09-02T00:00:00.000,Virginia Beach,Two or more races,51,3,1
256,2020-09-02T00:00:00.000,Virginia Beach,White,2048,156,44
257,2020-09-02T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
258,2020-09-02T00:00:00.000,Western Tidewater,Black,1288,94,42
259,2020-09-02T00:00:00.000,Western Tidewater,Latino,28,1,1
260,2020-09-02T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-02T00:00:00.000,Western Tidewater,Not Reported,884,7,1
262,2020-09-02T00:00:00.000,Western Tidewater,Other Race,62,1,2
263,2020-09-02T00:00:00.000,Western Tidewater,Two or more races,26,0,0
264,2020-09-02T00:00:00.000,Western Tidewater,White,611,56,47
265,2020-09-02T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-02T00:00:00.000,West Piedmont,Black,395,74,11
267,2020-09-02T00:00:00.000,West Piedmont,Latino,233,8,1
268,2020-09-02T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-02T00:00:00.000,West Piedmont,Not Reported,347,28,3
270,2020-09-02T00:00:00.000,West Piedmont,Other Race,7,1,1
271,2020-09-02T00:00:00.000,West Piedmont,Two or more races,1,0,0
272,2020-09-02T00:00:00.000,West Piedmont,White,646,88,19
273,2020-09-01T00:00:00.000,Alexandria,Asian or Pacific Islander,117,10,1
274,2020-09-01T00:00:00.000,Alexandria,Black,673,88,15
275,2020-09-01T00:00:00.000,Alexandria,Latino,1638,129,10
276,2020-09-01T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-09-01T00:00:00.000,Alexandria,Not Reported,220,7,1
278,2020-09-01T00:00:00.000,Alexandria,Other Race,69,7,2
279,2020-09-01T00:00:00.000,Alexandria,Two or more races,19,1,0
280,2020-09-01T00:00:00.000,Alexandria,White,656,56,33
281,2020-09-01T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
282,2020-09-01T00:00:00.000,Alleghany,Black,61,5,2
283,2020-09-01T00:00:00.000,Alleghany,Latino,143,11,0
284,2020-09-01T00:00:00.000,Alleghany,Not Reported,374,2,0
285,2020-09-01T00:00:00.000,Alleghany,Other Race,7,1,0
286,2020-09-01T00:00:00.000,Alleghany,Two or more races,4,0,0
287,2020-09-01T00:00:00.000,Alleghany,White,577,42,20
288,2020-09-01T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-01T00:00:00.000,Arlington,Asian or Pacific Islander,167,22,12
290,2020-09-01T00:00:00.000,Arlington,Black,366,78,33
291,2020-09-01T00:00:00.000,Arlington,Latino,1561,226,25
292,2020-09-01T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-01T00:00:00.000,Arlington,Not Reported,306,3,0
294,2020-09-01T00:00:00.000,Arlington,Other Race,85,10,4
295,2020-09-01T00:00:00.000,Arlington,Two or more races,32,2,0
296,2020-09-01T00:00:00.000,Arlington,White,1038,125,66
297,2020-09-01T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,30,2,0
298,2020-09-01T00:00:00.000,Central Shenandoah,Black,157,10,4
299,2020-09-01T00:00:00.000,Central Shenandoah,Latino,966,55,6
300,2020-09-01T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-01T00:00:00.000,Central Shenandoah,Not Reported,373,3,1
302,2020-09-01T00:00:00.000,Central Shenandoah,Other Race,56,2,0
303,2020-09-01T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
304,2020-09-01T00:00:00.000,Central Shenandoah,White,1866,161,51
305,2020-09-01T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
306,2020-09-01T00:00:00.000,Central Virginia,Black,181,23,6
307,2020-09-01T00:00:00.000,Central Virginia,Latino,32,3,1
308,2020-09-01T00:00:00.000,Central Virginia,Native American,2,0,0
309,2020-09-01T00:00:00.000,Central Virginia,Not Reported,1549,13,1
310,2020-09-01T00:00:00.000,Central Virginia,Other Race,16,0,0
311,2020-09-01T00:00:00.000,Central Virginia,Two or more races,1,0,0
312,2020-09-01T00:00:00.000,Central Virginia,White,565,38,11
313,2020-09-01T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
314,2020-09-01T00:00:00.000,Chesapeake,Black,1427,180,19
315,2020-09-01T00:00:00.000,Chesapeake,Latino,257,21,1
316,2020-09-01T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-01T00:00:00.000,Chesapeake,Not Reported,896,8,0
318,2020-09-01T00:00:00.000,Chesapeake,Other Race,64,4,1
319,2020-09-01T00:00:00.000,Chesapeake,Two or more races,39,2,1
320,2020-09-01T00:00:00.000,Chesapeake,White,1057,104,22
321,2020-09-01T00:00:00.000,Chesterfield,Asian or Pacific Islander,52,2,1
322,2020-09-01T00:00:00.000,Chesterfield,Black,887,101,26
323,2020-09-01T00:00:00.000,Chesterfield,Latino,1301,84,6
324,2020-09-01T00:00:00.000,Chesterfield,Native American,5,0,0
325,2020-09-01T00:00:00.000,Chesterfield,Not Reported,1958,4,10
326,2020-09-01T00:00:00.000,Chesterfield,Other Race,199,9,0
327,2020-09-01T00:00:00.000,Chesterfield,Two or more races,20,2,0
328,2020-09-01T00:00:00.000,Chesterfield,White,1102,101,67
329,2020-09-01T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
330,2020-09-01T00:00:00.000,Chickahominy,Black,226,42,12
331,2020-09-01T00:00:00.000,Chickahominy,Latino,81,4,0
332,2020-09-01T00:00:00.000,Chickahominy,Native American,5,1,0
333,2020-09-01T00:00:00.000,Chickahominy,Not Reported,300,1,1
334,2020-09-01T00:00:00.000,Chickahominy,Other Race,14,2,0
335,2020-09-01T00:00:00.000,Chickahominy,Two or more races,3,1,0
336,2020-09-01T00:00:00.000,Chickahominy,White,610,88,35
337,2020-09-01T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-01T00:00:00.000,Crater,Black,1670,179,50
339,2020-09-01T00:00:00.000,Crater,Latino,181,9,4
340,2020-09-01T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-01T00:00:00.000,Crater,Not Reported,627,9,5
342,2020-09-01T00:00:00.000,Crater,Other Race,33,0,0
343,2020-09-01T00:00:00.000,Crater,Two or more races,5,0,0
344,2020-09-01T00:00:00.000,Crater,White,659,53,17
345,2020-09-01T00:00:00.000,Cumberland Plateau,Black,41,0,0
346,2020-09-01T00:00:00.000,Cumberland Plateau,Latino,5,0,0
347,2020-09-01T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
348,2020-09-01T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-09-01T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-01T00:00:00.000,Cumberland Plateau,White,482,47,8
351,2020-09-01T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-01T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-01T00:00:00.000,Eastern Shore,Black,850,97,27
354,2020-09-01T00:00:00.000,Eastern Shore,Latino,261,11,3
355,2020-09-01T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-01T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-01T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-01T00:00:00.000,Eastern Shore,White,239,26,18
359,2020-09-01T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-01T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-01T00:00:00.000,Fairfax,Asian or Pacific Islander,1523,252,71
362,2020-09-01T00:00:00.000,Fairfax,Black,1481,233,62
363,2020-09-01T00:00:00.000,Fairfax,Latino,9139,981,91
364,2020-09-01T00:00:00.000,Fairfax,Native American,32,1,1
365,2020-09-01T00:00:00.000,Fairfax,Not Reported,2358,56,31
366,2020-09-01T00:00:00.000,Fairfax,Other Race,725,81,18
367,2020-09-01T00:00:00.000,Fairfax,Two or more races,75,5,0
368,2020-09-01T00:00:00.000,Fairfax,White,3363,473,300
369,2020-09-01T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
370,2020-09-01T00:00:00.000,Hampton,Black,652,37,13
371,2020-09-01T00:00:00.000,Hampton,Latino,53,4,0
372,2020-09-01T00:00:00.000,Hampton,Native American,2,0,0
373,2020-09-01T00:00:00.000,Hampton,Not Reported,555,2,2
374,2020-09-01T00:00:00.000,Hampton,Other Race,49,2,0
375,2020-09-01T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-09-01T00:00:00.000,Hampton,White,226,9,1
377,2020-09-01T00:00:00.000,Henrico,Asian or Pacific Islander,173,10,4
378,2020-09-01T00:00:00.000,Henrico,Black,1488,186,82
379,2020-09-01T00:00:00.000,Henrico,Latino,817,56,9
380,2020-09-01T00:00:00.000,Henrico,Native American,8,0,0
381,2020-09-01T00:00:00.000,Henrico,Not Reported,823,4,4
382,2020-09-01T00:00:00.000,Henrico,Other Race,129,12,0
383,2020-09-01T00:00:00.000,Henrico,Two or more races,35,1,0
384,2020-09-01T00:00:00.000,Henrico,White,1178,112,94
385,2020-09-01T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-01T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-01T00:00:00.000,Lenowisco,Not Reported,109,4,2
388,2020-09-01T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-01T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-01T00:00:00.000,Lenowisco,White,590,57,9
391,2020-09-01T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
