,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
54,2020-12-07T00:00:00.000,Norfolk,6894,475,93
55,2020-12-07T00:00:00.000,Peninsula,7106,304,97
56,2020-12-07T00:00:00.000,Piedmont,3588,212,69
57,2020-12-07T00:00:00.000,Pittsylvania-Danville,3758,265,76
58,2020-12-07T00:00:00.000,Portsmouth,3380,360,71
59,2020-12-07T00:00:00.000,Prince William,22647,1319,271
60,2020-12-07T00:00:00.000,Rappahannock,9173,507,100
61,2020-12-07T00:00:00.000,Rappahannock Rapidan,5072,243,60
62,2020-12-07T00:00:00.000,Richmond,7176,511,82
63,2020-12-07T00:00:00.000,Roanoke,4338,132,78
64,2020-12-07T00:00:00.000,Southside,2445,108,64
65,2020-12-07T00:00:00.000,Thomas Jefferson,5810,294,82
66,2020-12-07T00:00:00.000,Three Rivers,3107,185,50
67,2020-12-07T00:00:00.000,Virginia Beach,11965,565,119
68,2020-12-07T00:00:00.000,Western Tidewater,5660,290,164
69,2020-12-07T00:00:00.000,West Piedmont,5130,389,111
70,2020-12-06T00:00:00.000,Alexandria,5669,382,82
71,2020-12-06T00:00:00.000,Alleghany,5658,173,89
72,2020-12-06T00:00:00.000,Arlington,6792,597,158
73,2020-12-06T00:00:00.000,Central Shenandoah,10578,420,112
74,2020-12-06T00:00:00.000,Central Virginia,7629,271,82
75,2020-12-06T00:00:00.000,Chesapeake,6964,550,81
76,2020-12-06T00:00:00.000,Chesterfield,10928,582,167
77,2020-12-06T00:00:00.000,Chickahominy,3723,244,74
78,2020-12-06T00:00:00.000,Crater,6188,353,123
79,2020-12-06T00:00:00.000,Cumberland Plateau,2994,168,42
80,2020-12-06T00:00:00.000,Eastern Shore,1747,159,52
81,2020-12-06T00:00:00.000,Fairfax,33488,2646,641
82,2020-12-06T00:00:00.000,Hampton,2937,142,35
83,2020-12-06T00:00:00.000,Henrico,8988,612,260
84,2020-12-06T00:00:00.000,Lenowisco,3348,185,82
85,2020-12-06T00:00:00.000,Lord Fairfax,6944,461,151
86,2020-12-06T00:00:00.000,Loudoun,10635,570,150
87,2020-12-06T00:00:00.000,Mount Rogers,7115,458,172
88,2020-12-06T00:00:00.000,New River,6879,177,60
89,2020-12-06T00:00:00.000,Norfolk,6783,476,93
90,2020-12-06T00:00:00.000,Peninsula,7017,304,97
91,2020-12-06T00:00:00.000,Piedmont,3502,212,69
92,2020-12-06T00:00:00.000,Pittsylvania-Danville,3663,265,76
93,2020-12-06T00:00:00.000,Portsmouth,3339,360,71
94,2020-12-06T00:00:00.000,Prince William,22551,1317,271
95,2020-12-06T00:00:00.000,Rappahannock,8942,507,100
96,2020-12-06T00:00:00.000,Rappahannock Rapidan,5018,239,60
97,2020-12-06T00:00:00.000,Richmond,7050,511,82
98,2020-12-06T00:00:00.000,Roanoke,4314,132,78
99,2020-12-06T00:00:00.000,Southside,2429,107,64
100,2020-12-06T00:00:00.000,Thomas Jefferson,5718,287,82
101,2020-12-06T00:00:00.000,Three Rivers,3101,185,50
102,2020-12-06T00:00:00.000,Virginia Beach,11778,565,119
103,2020-12-06T00:00:00.000,Western Tidewater,5589,290,164
104,2020-12-06T00:00:00.000,West Piedmont,5055,388,111
105,2020-12-05T00:00:00.000,Alexandria,5602,378,82
106,2020-12-05T00:00:00.000,Alleghany,5601,172,89
107,2020-12-05T00:00:00.000,Arlington,6640,597,158
108,2020-12-05T00:00:00.000,Central Shenandoah,10319,419,112
109,2020-12-05T00:00:00.000,Central Virginia,7552,271,82
110,2020-12-05T00:00:00.000,Chesapeake,6888,548,81
111,2020-12-05T00:00:00.000,Chesterfield,10836,582,167
112,2020-12-05T00:00:00.000,Chickahominy,3670,242,74
113,2020-12-05T00:00:00.000,Crater,6147,351,123
114,2020-12-05T00:00:00.000,Cumberland Plateau,2908,164,42
115,2020-12-05T00:00:00.000,Eastern Shore,1730,159,52
116,2020-12-05T00:00:00.000,Fairfax,32921,2644,641
117,2020-12-05T00:00:00.000,Hampton,2903,142,35
118,2020-12-05T00:00:00.000,Henrico,8838,611,260
119,2020-12-05T00:00:00.000,Lenowisco,3275,184,82
120,2020-12-05T00:00:00.000,Lord Fairfax,6822,458,150
121,2020-12-05T00:00:00.000,Loudoun,10557,570,150
122,2020-12-05T00:00:00.000,Mount Rogers,6910,449,172
123,2020-12-05T00:00:00.000,New River,6814,176,59
124,2020-12-05T00:00:00.000,Norfolk,6786,476,93
125,2020-12-05T00:00:00.000,Peninsula,6873,303,97
126,2020-12-05T00:00:00.000,Piedmont,3361,211,69
127,2020-12-05T00:00:00.000,Pittsylvania-Danville,3597,265,75
128,2020-12-05T00:00:00.000,Portsmouth,3298,360,71
129,2020-12-05T00:00:00.000,Prince William,22289,1318,271
130,2020-12-05T00:00:00.000,Rappahannock,8785,505,100
131,2020-12-05T00:00:00.000,Rappahannock Rapidan,4901,238,60
132,2020-12-05T00:00:00.000,Richmond,6960,511,82
133,2020-12-05T00:00:00.000,Roanoke,4295,132,78
134,2020-12-05T00:00:00.000,Southside,2376,107,64
135,2020-12-05T00:00:00.000,Thomas Jefferson,5616,285,82
136,2020-12-05T00:00:00.000,Three Rivers,3060,185,50
137,2020-12-05T00:00:00.000,Virginia Beach,11552,565,119
138,2020-12-05T00:00:00.000,Western Tidewater,5502,290,164
139,2020-12-05T00:00:00.000,West Piedmont,4989,387,111
140,2020-12-04T00:00:00.000,Alexandria,5513,373,81
141,2020-12-04T00:00:00.000,Alleghany,5432,169,89
142,2020-12-04T00:00:00.000,Arlington,6535,596,157
143,2020-12-04T00:00:00.000,Central Shenandoah,10055,412,112
144,2020-12-04T00:00:00.000,Central Virginia,7367,269,83
145,2020-12-04T00:00:00.000,Chesapeake,6841,544,81
146,2020-12-04T00:00:00.000,Chesterfield,10680,576,167
147,2020-12-04T00:00:00.000,Chickahominy,3617,242,74
148,2020-12-04T00:00:00.000,Crater,6105,347,123
149,2020-12-04T00:00:00.000,Cumberland Plateau,2793,156,23
150,2020-12-04T00:00:00.000,Eastern Shore,1717,159,52
151,2020-12-04T00:00:00.000,Fairfax,32577,2640,640
152,2020-12-04T00:00:00.000,Hampton,2882,134,35
153,2020-12-04T00:00:00.000,Henrico,8710,611,260
154,2020-12-04T00:00:00.000,Lenowisco,3209,179,80
155,2020-12-04T00:00:00.000,Lord Fairfax,6691,455,150
156,2020-12-04T00:00:00.000,Loudoun,10469,568,150
157,2020-12-04T00:00:00.000,Mount Rogers,6641,443,172
158,2020-12-04T00:00:00.000,New River,6715,167,55
159,2020-12-04T00:00:00.000,Norfolk,6728,471,92
160,2020-12-04T00:00:00.000,Peninsula,6847,292,96
161,2020-12-04T00:00:00.000,Piedmont,3230,207,68
162,2020-12-04T00:00:00.000,Pittsylvania-Danville,3539,263,75
163,2020-12-04T00:00:00.000,Portsmouth,3256,357,71
164,2020-12-04T00:00:00.000,Prince William,22071,1307,271
165,2020-12-04T00:00:00.000,Rappahannock,8598,502,99
166,2020-12-04T00:00:00.000,Rappahannock Rapidan,4812,238,60
167,2020-12-04T00:00:00.000,Richmond,6896,510,82
168,2020-12-04T00:00:00.000,Roanoke,4234,132,78
169,2020-12-04T00:00:00.000,Southside,2362,107,62
170,2020-12-04T00:00:00.000,Thomas Jefferson,5510,284,82
171,2020-12-04T00:00:00.000,Three Rivers,3025,181,49
172,2020-12-04T00:00:00.000,Virginia Beach,11318,556,116
173,2020-12-04T00:00:00.000,Western Tidewater,5450,286,164
174,2020-12-04T00:00:00.000,West Piedmont,4955,383,111
175,2020-12-03T00:00:00.000,Alexandria,5479,373,79
176,2020-12-03T00:00:00.000,Alleghany,5347,169,85
177,2020-12-03T00:00:00.000,Arlington,6472,593,157
178,2020-12-03T00:00:00.000,Central Shenandoah,9856,406,112
179,2020-12-03T00:00:00.000,Central Virginia,7195,267,83
180,2020-12-03T00:00:00.000,Chesapeake,6790,540,81
181,2020-12-03T00:00:00.000,Chesterfield,10563,572,167
182,2020-12-03T00:00:00.000,Chickahominy,3555,241,72
183,2020-12-03T00:00:00.000,Crater,6054,346,123
184,2020-12-03T00:00:00.000,Cumberland Plateau,2754,155,23
185,2020-12-03T00:00:00.000,Eastern Shore,1714,159,52
186,2020-12-03T00:00:00.000,Fairfax,32240,2627,639
187,2020-12-03T00:00:00.000,Hampton,2867,132,35
188,2020-12-03T00:00:00.000,Henrico,8615,604,260
189,2020-12-03T00:00:00.000,Lenowisco,3163,179,80
190,2020-12-03T00:00:00.000,Lord Fairfax,6636,453,150
191,2020-12-03T00:00:00.000,Loudoun,10376,567,150
192,2020-12-03T00:00:00.000,Mount Rogers,6526,437,172
193,2020-12-03T00:00:00.000,New River,6611,165,52
194,2020-12-03T00:00:00.000,Norfolk,6654,470,92
195,2020-12-03T00:00:00.000,Peninsula,6789,287,96
196,2020-12-03T00:00:00.000,Piedmont,3175,206,68
197,2020-12-03T00:00:00.000,Pittsylvania-Danville,3515,262,75
198,2020-12-03T00:00:00.000,Portsmouth,3246,354,71
199,2020-12-03T00:00:00.000,Prince William,21936,1300,271
200,2020-12-03T00:00:00.000,Rappahannock,8465,501,99
201,2020-12-03T00:00:00.000,Rappahannock Rapidan,4735,238,61
202,2020-12-03T00:00:00.000,Richmond,6840,507,82
203,2020-12-03T00:00:00.000,Roanoke,4175,131,77
204,2020-12-03T00:00:00.000,Southside,2337,106,62
205,2020-12-03T00:00:00.000,Thomas Jefferson,5430,277,82
206,2020-12-03T00:00:00.000,Three Rivers,2975,178,47
207,2020-12-03T00:00:00.000,Virginia Beach,11149,552,116
208,2020-12-03T00:00:00.000,Western Tidewater,5411,282,165
209,2020-12-03T00:00:00.000,West Piedmont,4858,378,111
210,2020-12-02T00:00:00.000,Alexandria,5447,370,77
211,2020-12-02T00:00:00.000,Alleghany,5316,166,80
212,2020-12-02T00:00:00.000,Arlington,6417,593,157
213,2020-12-02T00:00:00.000,Central Shenandoah,9749,398,112
214,2020-12-02T00:00:00.000,Central Virginia,7149,265,83
215,2020-12-02T00:00:00.000,Chesapeake,6739,537,80
216,2020-12-02T00:00:00.000,Chesterfield,10480,568,163
217,2020-12-02T00:00:00.000,Chickahominy,3501,239,72
218,2020-12-02T00:00:00.000,Crater,6029,345,123
219,2020-12-02T00:00:00.000,Cumberland Plateau,2717,152,23
220,2020-12-02T00:00:00.000,Eastern Shore,1710,158,52
221,2020-12-02T00:00:00.000,Fairfax,31982,2613,639
222,2020-12-02T00:00:00.000,Hampton,2846,127,35
223,2020-12-02T00:00:00.000,Henrico,8549,601,255
224,2020-12-02T00:00:00.000,Lenowisco,3120,178,79
225,2020-12-02T00:00:00.000,Lord Fairfax,6524,449,149
226,2020-12-02T00:00:00.000,Loudoun,10302,566,144
227,2020-12-02T00:00:00.000,Mount Rogers,6443,431,167
228,2020-12-02T00:00:00.000,New River,6513,157,50
229,2020-12-02T00:00:00.000,Norfolk,6617,464,91
230,2020-12-02T00:00:00.000,Peninsula,6749,273,96
231,2020-12-02T00:00:00.000,Piedmont,3162,203,69
232,2020-12-02T00:00:00.000,Pittsylvania-Danville,3487,261,75
233,2020-12-02T00:00:00.000,Portsmouth,3234,351,71
234,2020-12-02T00:00:00.000,Prince William,21727,1295,271
235,2020-12-02T00:00:00.000,Rappahannock,8377,499,99
236,2020-12-02T00:00:00.000,Rappahannock Rapidan,4698,236,61
237,2020-12-02T00:00:00.000,Richmond,6803,507,82
238,2020-12-02T00:00:00.000,Roanoke,4151,130,77
239,2020-12-02T00:00:00.000,Southside,2324,106,61
240,2020-12-02T00:00:00.000,Thomas Jefferson,5408,276,82
241,2020-12-02T00:00:00.000,Three Rivers,2942,172,47
242,2020-12-02T00:00:00.000,Virginia Beach,11070,543,115
243,2020-12-02T00:00:00.000,Western Tidewater,5400,281,165
244,2020-12-02T00:00:00.000,West Piedmont,4798,373,111
245,2020-12-01T00:00:00.000,Alexandria,5404,366,77
246,2020-12-01T00:00:00.000,Alleghany,5260,163,79
247,2020-12-01T00:00:00.000,Arlington,6334,589,157
248,2020-12-01T00:00:00.000,Central Shenandoah,9616,390,112
249,2020-12-01T00:00:00.000,Central Virginia,7103,261,80
250,2020-12-01T00:00:00.000,Chesapeake,6699,536,80
251,2020-12-01T00:00:00.000,Chesterfield,10346,554,163
252,2020-12-01T00:00:00.000,Chickahominy,3473,239,72
253,2020-12-01T00:00:00.000,Crater,5995,345,123
254,2020-12-01T00:00:00.000,Cumberland Plateau,2610,148,23
255,2020-12-01T00:00:00.000,Eastern Shore,1708,157,52
256,2020-12-01T00:00:00.000,Fairfax,31605,2591,639
257,2020-12-01T00:00:00.000,Hampton,2829,121,35
258,2020-12-01T00:00:00.000,Henrico,8467,594,251
259,2020-12-01T00:00:00.000,Lenowisco,3062,176,77
260,2020-12-01T00:00:00.000,Lord Fairfax,6440,443,146
261,2020-12-01T00:00:00.000,Loudoun,10232,561,144
262,2020-12-01T00:00:00.000,Mount Rogers,6356,429,167
263,2020-12-01T00:00:00.000,New River,6465,153,48
264,2020-12-01T00:00:00.000,Norfolk,6566,458,91
265,2020-12-01T00:00:00.000,Peninsula,6664,262,96
266,2020-12-01T00:00:00.000,Piedmont,3133,202,68
267,2020-12-01T00:00:00.000,Pittsylvania-Danville,3427,259,74
268,2020-12-01T00:00:00.000,Portsmouth,3216,350,71
269,2020-12-01T00:00:00.000,Prince William,21540,1289,271
270,2020-12-01T00:00:00.000,Rappahannock,8281,497,98
271,2020-12-01T00:00:00.000,Rappahannock Rapidan,4652,235,61
272,2020-12-01T00:00:00.000,Richmond,6754,505,82
273,2020-12-01T00:00:00.000,Roanoke,4131,130,77
274,2020-12-01T00:00:00.000,Southside,2311,104,61
275,2020-12-01T00:00:00.000,Thomas Jefferson,5380,274,82
276,2020-12-01T00:00:00.000,Three Rivers,2921,170,47
277,2020-12-01T00:00:00.000,Virginia Beach,10963,533,113
278,2020-12-01T00:00:00.000,Western Tidewater,5357,275,165
279,2020-12-01T00:00:00.000,West Piedmont,4763,366,111
280,2020-11-30T00:00:00.000,Alexandria,5366,364,77
281,2020-11-30T00:00:00.000,Alleghany,5193,163,77
282,2020-11-30T00:00:00.000,Arlington,6299,589,157
283,2020-11-30T00:00:00.000,Central Shenandoah,9421,382,107
284,2020-11-30T00:00:00.000,Central Virginia,7022,255,73
285,2020-11-30T00:00:00.000,Chesapeake,6657,534,80
286,2020-11-30T00:00:00.000,Chesterfield,10210,550,163
287,2020-11-30T00:00:00.000,Chickahominy,3427,239,72
288,2020-11-30T00:00:00.000,Crater,5961,343,123
289,2020-11-30T00:00:00.000,Cumberland Plateau,2572,143,23
290,2020-11-30T00:00:00.000,Eastern Shore,1698,157,52
291,2020-11-30T00:00:00.000,Fairfax,31388,2561,638
292,2020-11-30T00:00:00.000,Hampton,2816,120,35
293,2020-11-30T00:00:00.000,Henrico,8409,590,251
294,2020-11-30T00:00:00.000,Lenowisco,3023,175,77
295,2020-11-30T00:00:00.000,Lord Fairfax,6357,440,145
296,2020-11-30T00:00:00.000,Loudoun,10049,556,143
297,2020-11-30T00:00:00.000,Mount Rogers,6279,423,167
298,2020-11-30T00:00:00.000,New River,6425,150,45
299,2020-11-30T00:00:00.000,Norfolk,6528,458,91
300,2020-11-30T00:00:00.000,Peninsula,6626,262,96
301,2020-11-30T00:00:00.000,Piedmont,3113,202,67
302,2020-11-30T00:00:00.000,Pittsylvania-Danville,3394,258,71
303,2020-11-30T00:00:00.000,Portsmouth,3202,350,71
304,2020-11-30T00:00:00.000,Prince William,21389,1282,271
305,2020-11-30T00:00:00.000,Rappahannock,8196,495,97
306,2020-11-30T00:00:00.000,Rappahannock Rapidan,4629,235,61
307,2020-11-30T00:00:00.000,Richmond,6712,505,82
308,2020-11-30T00:00:00.000,Roanoke,4109,129,76
309,2020-11-30T00:00:00.000,Southside,2295,103,60
310,2020-11-30T00:00:00.000,Thomas Jefferson,5344,273,82
311,2020-11-30T00:00:00.000,Three Rivers,2807,165,45
312,2020-11-30T00:00:00.000,Virginia Beach,10854,530,113
313,2020-11-30T00:00:00.000,Western Tidewater,5338,274,164
314,2020-11-30T00:00:00.000,West Piedmont,4727,364,110
315,2020-11-29T00:00:00.000,Alexandria,5333,359,77
316,2020-11-29T00:00:00.000,Alleghany,5170,163,77
317,2020-11-29T00:00:00.000,Arlington,6260,586,157
318,2020-11-29T00:00:00.000,Central Shenandoah,9189,378,107
319,2020-11-29T00:00:00.000,Central Virginia,6968,254,73
320,2020-11-29T00:00:00.000,Chesapeake,6611,533,80
321,2020-11-29T00:00:00.000,Chesterfield,10132,549,163
322,2020-11-29T00:00:00.000,Chickahominy,3386,239,72
323,2020-11-29T00:00:00.000,Crater,5926,341,123
324,2020-11-29T00:00:00.000,Cumberland Plateau,2518,140,22
325,2020-11-29T00:00:00.000,Eastern Shore,1697,157,52
326,2020-11-29T00:00:00.000,Fairfax,31126,2559,638
327,2020-11-29T00:00:00.000,Hampton,2794,117,35
328,2020-11-29T00:00:00.000,Henrico,8340,587,251
329,2020-11-29T00:00:00.000,Lenowisco,2995,174,77
330,2020-11-29T00:00:00.000,Lord Fairfax,6140,440,145
331,2020-11-29T00:00:00.000,Loudoun,10021,556,142
332,2020-11-29T00:00:00.000,Mount Rogers,6219,419,166
333,2020-11-29T00:00:00.000,New River,6381,149,45
334,2020-11-29T00:00:00.000,Norfolk,6528,456,90
335,2020-11-29T00:00:00.000,Peninsula,6563,262,96
336,2020-11-29T00:00:00.000,Piedmont,3102,202,67
337,2020-11-29T00:00:00.000,Pittsylvania-Danville,3380,256,71
338,2020-11-29T00:00:00.000,Portsmouth,3193,350,71
339,2020-11-29T00:00:00.000,Prince William,21229,1281,271
340,2020-11-29T00:00:00.000,Rappahannock,8159,495,97
341,2020-11-29T00:00:00.000,Rappahannock Rapidan,4581,233,61
342,2020-11-29T00:00:00.000,Richmond,6669,505,82
343,2020-11-29T00:00:00.000,Roanoke,4098,129,76
344,2020-11-29T00:00:00.000,Southside,2288,103,60
345,2020-11-29T00:00:00.000,Thomas Jefferson,5330,272,82
346,2020-11-29T00:00:00.000,Three Rivers,2780,163,45
347,2020-11-29T00:00:00.000,Virginia Beach,10815,527,113
348,2020-11-29T00:00:00.000,Western Tidewater,5327,274,164
349,2020-11-29T00:00:00.000,West Piedmont,4694,364,110
350,2020-11-28T00:00:00.000,Alexandria,5303,356,77
351,2020-11-28T00:00:00.000,Alleghany,5101,163,77
352,2020-11-28T00:00:00.000,Arlington,6203,577,157
353,2020-11-28T00:00:00.000,Central Shenandoah,9137,375,107
354,2020-11-28T00:00:00.000,Central Virginia,6860,252,73
355,2020-11-28T00:00:00.000,Chesapeake,6525,531,80
356,2020-11-28T00:00:00.000,Chesterfield,10052,542,163
357,2020-11-28T00:00:00.000,Chickahominy,3363,238,72
358,2020-11-28T00:00:00.000,Crater,5888,341,123
359,2020-11-28T00:00:00.000,Cumberland Plateau,2513,140,22
360,2020-11-28T00:00:00.000,Eastern Shore,1689,157,52
361,2020-11-28T00:00:00.000,Fairfax,30759,2551,638
362,2020-11-28T00:00:00.000,Hampton,2741,116,34
363,2020-11-28T00:00:00.000,Henrico,8265,587,251
364,2020-11-28T00:00:00.000,Lenowisco,2967,173,77
365,2020-11-28T00:00:00.000,Lord Fairfax,5975,439,145
366,2020-11-28T00:00:00.000,Loudoun,9980,556,142
367,2020-11-28T00:00:00.000,Mount Rogers,6191,414,165
368,2020-11-28T00:00:00.000,New River,6336,148,45
369,2020-11-28T00:00:00.000,Norfolk,6423,456,89
370,2020-11-28T00:00:00.000,Peninsula,6439,260,96
371,2020-11-28T00:00:00.000,Piedmont,3085,202,67
372,2020-11-28T00:00:00.000,Pittsylvania-Danville,3333,255,71
373,2020-11-28T00:00:00.000,Portsmouth,3188,350,71
374,2020-11-28T00:00:00.000,Prince William,21126,1280,271
375,2020-11-28T00:00:00.000,Rappahannock,8086,493,97
376,2020-11-28T00:00:00.000,Rappahannock Rapidan,4477,232,61
377,2020-11-28T00:00:00.000,Richmond,6606,504,82
378,2020-11-28T00:00:00.000,Roanoke,4058,128,75
379,2020-11-28T00:00:00.000,Southside,2278,103,60
380,2020-11-28T00:00:00.000,Thomas Jefferson,5311,270,82
381,2020-11-28T00:00:00.000,Three Rivers,2741,162,45
382,2020-11-28T00:00:00.000,Virginia Beach,10660,527,113
383,2020-11-28T00:00:00.000,Western Tidewater,5313,274,164
384,2020-11-28T00:00:00.000,West Piedmont,4645,364,110
385,2020-11-27T00:00:00.000,Alexandria,5222,354,77
386,2020-11-27T00:00:00.000,Alleghany,5003,160,76
387,2020-11-27T00:00:00.000,Arlington,6117,577,157
388,2020-11-27T00:00:00.000,Central Shenandoah,8992,370,107
389,2020-11-27T00:00:00.000,Central Virginia,6731,250,73
390,2020-11-27T00:00:00.000,Chesapeake,6385,528,80
391,2020-11-27T00:00:00.000,Chesterfield,9963,538,163
392,2020-11-27T00:00:00.000,Chickahominy,3338,238,72
393,2020-11-27T00:00:00.000,Crater,5875,340,122
394,2020-11-27T00:00:00.000,Cumberland Plateau,2425,136,22
395,2020-11-27T00:00:00.000,Eastern Shore,1672,156,52
396,2020-11-27T00:00:00.000,Fairfax,30260,2542,639
397,2020-11-27T00:00:00.000,Hampton,2727,116,34
398,2020-11-27T00:00:00.000,Henrico,8179,584,247
399,2020-11-27T00:00:00.000,Lenowisco,2935,172,76
400,2020-11-27T00:00:00.000,Lord Fairfax,5783,433,144
401,2020-11-27T00:00:00.000,Loudoun,9872,555,142
402,2020-11-27T00:00:00.000,Mount Rogers,5978,413,165
403,2020-11-27T00:00:00.000,New River,6206,145,45
404,2020-11-27T00:00:00.000,Norfolk,6408,457,89
405,2020-11-27T00:00:00.000,Peninsula,6386,260,96
406,2020-11-27T00:00:00.000,Piedmont,3034,199,67
407,2020-11-27T00:00:00.000,Pittsylvania-Danville,3298,255,72
408,2020-11-27T00:00:00.000,Portsmouth,3170,350,71
409,2020-11-27T00:00:00.000,Prince William,20857,1276,272
410,2020-11-27T00:00:00.000,Rappahannock,7944,492,96
411,2020-11-27T00:00:00.000,Rappahannock Rapidan,4475,231,61
412,2020-11-27T00:00:00.000,Richmond,6536,502,82
413,2020-11-27T00:00:00.000,Roanoke,4035,128,72
414,2020-11-27T00:00:00.000,Southside,2258,103,59
415,2020-11-27T00:00:00.000,Thomas Jefferson,5281,270,82
416,2020-11-27T00:00:00.000,Three Rivers,2703,160,45
417,2020-11-27T00:00:00.000,Virginia Beach,10527,526,113
418,2020-11-27T00:00:00.000,Western Tidewater,5263,273,164
419,2020-11-27T00:00:00.000,West Piedmont,4606,362,110
420,2020-11-26T00:00:00.000,Alexandria,5169,354,77
421,2020-11-26T00:00:00.000,Alleghany,4868,160,76
422,2020-11-26T00:00:00.000,Arlington,6048,572,157
423,2020-11-26T00:00:00.000,Central Shenandoah,8961,370,107
424,2020-11-26T00:00:00.000,Central Virginia,6685,250,73
425,2020-11-26T00:00:00.000,Chesapeake,6220,527,80
426,2020-11-26T00:00:00.000,Chesterfield,9901,538,161
427,2020-11-26T00:00:00.000,Chickahominy,3285,236,70
428,2020-11-26T00:00:00.000,Crater,5869,340,122
429,2020-11-26T00:00:00.000,Cumberland Plateau,2390,130,22
430,2020-11-26T00:00:00.000,Eastern Shore,1664,156,52
431,2020-11-26T00:00:00.000,Fairfax,30242,2542,638
432,2020-11-26T00:00:00.000,Hampton,2721,116,34
433,2020-11-26T00:00:00.000,Henrico,8139,584,247
434,2020-11-26T00:00:00.000,Lenowisco,2912,162,69
435,2020-11-26T00:00:00.000,Lord Fairfax,5713,430,144
436,2020-11-26T00:00:00.000,Loudoun,9817,555,142
437,2020-11-26T00:00:00.000,Mount Rogers,5961,413,165
438,2020-11-26T00:00:00.000,New River,6188,145,45
439,2020-11-26T00:00:00.000,Norfolk,6401,457,89
440,2020-11-26T00:00:00.000,Peninsula,6376,260,95
441,2020-11-26T00:00:00.000,Piedmont,3021,199,67
442,2020-11-26T00:00:00.000,Pittsylvania-Danville,3258,255,71
443,2020-11-26T00:00:00.000,Portsmouth,3156,350,71
444,2020-11-26T00:00:00.000,Prince William,20686,1274,273
445,2020-11-26T00:00:00.000,Rappahannock,7861,490,96
446,2020-11-26T00:00:00.000,Rappahannock Rapidan,4467,231,61
447,2020-11-26T00:00:00.000,Richmond,6516,500,81
448,2020-11-26T00:00:00.000,Roanoke,4016,128,72
449,2020-11-26T00:00:00.000,Southside,2258,103,58
