,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
45,2020-09-15T00:00:00.000,Chesapeake,Other Race,56,5,1
46,2020-09-15T00:00:00.000,Chesapeake,Two or more races,44,3,1
47,2020-09-15T00:00:00.000,Chesapeake,White,1175,116,21
48,2020-09-15T00:00:00.000,Chesterfield,Asian or Pacific Islander,61,2,1
49,2020-09-15T00:00:00.000,Chesterfield,Black,1036,112,28
50,2020-09-15T00:00:00.000,Chesterfield,Latino,1436,91,6
51,2020-09-15T00:00:00.000,Chesterfield,Native American,6,0,0
52,2020-09-15T00:00:00.000,Chesterfield,Not Reported,1958,4,10
53,2020-09-15T00:00:00.000,Chesterfield,Other Race,192,12,0
54,2020-09-15T00:00:00.000,Chesterfield,Two or more races,28,3,0
55,2020-09-15T00:00:00.000,Chesterfield,White,1323,109,70
56,2020-09-15T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
57,2020-09-15T00:00:00.000,Chickahominy,Black,334,46,12
58,2020-09-15T00:00:00.000,Chickahominy,Latino,94,4,0
59,2020-09-15T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-09-15T00:00:00.000,Chickahominy,Not Reported,392,2,1
61,2020-09-15T00:00:00.000,Chickahominy,Other Race,18,2,0
62,2020-09-15T00:00:00.000,Chickahominy,Two or more races,4,1,0
63,2020-09-15T00:00:00.000,Chickahominy,White,820,95,36
64,2020-09-15T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
65,2020-09-15T00:00:00.000,Crater,Black,1879,189,55
66,2020-09-15T00:00:00.000,Crater,Latino,190,9,4
67,2020-09-15T00:00:00.000,Crater,Native American,5,0,0
68,2020-09-15T00:00:00.000,Crater,Not Reported,689,10,6
69,2020-09-15T00:00:00.000,Crater,Other Race,35,0,0
70,2020-09-15T00:00:00.000,Crater,Two or more races,9,0,0
71,2020-09-15T00:00:00.000,Crater,White,733,55,23
72,2020-09-15T00:00:00.000,Cumberland Plateau,Black,42,0,0
73,2020-09-15T00:00:00.000,Cumberland Plateau,Latino,6,0,0
74,2020-09-15T00:00:00.000,Cumberland Plateau,Not Reported,18,0,0
75,2020-09-15T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
76,2020-09-15T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
77,2020-09-15T00:00:00.000,Cumberland Plateau,White,565,49,9
78,2020-09-15T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
79,2020-09-15T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
80,2020-09-15T00:00:00.000,Eastern Shore,Black,852,98,27
81,2020-09-15T00:00:00.000,Eastern Shore,Latino,260,11,3
82,2020-09-15T00:00:00.000,Eastern Shore,Not Reported,84,0,0
83,2020-09-15T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-09-15T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-09-15T00:00:00.000,Eastern Shore,White,251,26,18
86,2020-09-15T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
87,2020-09-15T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-09-15T00:00:00.000,Fairfax,Asian or Pacific Islander,1647,261,75
89,2020-09-15T00:00:00.000,Fairfax,Black,1623,240,64
90,2020-09-15T00:00:00.000,Fairfax,Latino,9526,1006,90
91,2020-09-15T00:00:00.000,Fairfax,Native American,33,1,1
92,2020-09-15T00:00:00.000,Fairfax,Not Reported,2476,51,31
93,2020-09-15T00:00:00.000,Fairfax,Other Race,782,84,18
94,2020-09-15T00:00:00.000,Fairfax,Two or more races,95,5,0
95,2020-09-15T00:00:00.000,Fairfax,White,3748,487,304
96,2020-09-15T00:00:00.000,Hampton,Asian or Pacific Islander,13,0,0
97,2020-09-15T00:00:00.000,Hampton,Black,706,39,13
98,2020-09-15T00:00:00.000,Hampton,Latino,58,4,0
99,2020-09-15T00:00:00.000,Hampton,Native American,3,0,0
100,2020-09-15T00:00:00.000,Hampton,Not Reported,626,3,2
101,2020-09-15T00:00:00.000,Hampton,Other Race,53,2,1
102,2020-09-15T00:00:00.000,Hampton,Two or more races,15,0,0
103,2020-09-15T00:00:00.000,Hampton,White,256,10,3
104,2020-09-15T00:00:00.000,Henrico,Asian or Pacific Islander,194,11,4
105,2020-09-15T00:00:00.000,Henrico,Black,1597,195,86
106,2020-09-15T00:00:00.000,Henrico,Latino,851,55,9
107,2020-09-15T00:00:00.000,Henrico,Native American,10,0,0
108,2020-09-15T00:00:00.000,Henrico,Not Reported,887,4,4
109,2020-09-15T00:00:00.000,Henrico,Other Race,149,13,0
110,2020-09-15T00:00:00.000,Henrico,Two or more races,42,1,0
111,2020-09-15T00:00:00.000,Henrico,White,1349,119,100
112,2020-09-15T00:00:00.000,Lenowisco,Black,5,1,1
113,2020-09-15T00:00:00.000,Lenowisco,Latino,10,0,0
114,2020-09-15T00:00:00.000,Lenowisco,Not Reported,120,4,2
115,2020-09-15T00:00:00.000,Lenowisco,Other Race,7,0,0
116,2020-09-15T00:00:00.000,Lenowisco,Two or more races,2,0,0
117,2020-09-15T00:00:00.000,Lenowisco,White,694,66,14
118,2020-09-15T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
119,2020-09-15T00:00:00.000,Lord Fairfax,Black,138,19,6
120,2020-09-15T00:00:00.000,Lord Fairfax,Latino,725,46,9
121,2020-09-15T00:00:00.000,Lord Fairfax,Native American,2,1,1
122,2020-09-15T00:00:00.000,Lord Fairfax,Not Reported,328,4,7
123,2020-09-15T00:00:00.000,Lord Fairfax,Other Race,74,6,2
124,2020-09-15T00:00:00.000,Lord Fairfax,Two or more races,13,0,0
125,2020-09-15T00:00:00.000,Lord Fairfax,White,1660,185,79
126,2020-09-15T00:00:00.000,Loudoun,Asian or Pacific Islander,395,53,11
127,2020-09-15T00:00:00.000,Loudoun,Black,298,29,5
128,2020-09-15T00:00:00.000,Loudoun,Latino,2114,189,15
129,2020-09-15T00:00:00.000,Loudoun,Native American,5,0,0
130,2020-09-15T00:00:00.000,Loudoun,Not Reported,1914,6,0
131,2020-09-15T00:00:00.000,Loudoun,Other Race,182,15,2
132,2020-09-15T00:00:00.000,Loudoun,Two or more races,49,2,0
133,2020-09-15T00:00:00.000,Loudoun,White,1532,120,86
134,2020-09-15T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
135,2020-09-15T00:00:00.000,Mount Rogers,Black,56,7,2
136,2020-09-15T00:00:00.000,Mount Rogers,Latino,279,6,0
137,2020-09-15T00:00:00.000,Mount Rogers,Not Reported,137,3,2
138,2020-09-15T00:00:00.000,Mount Rogers,Other Race,8,2,2
139,2020-09-15T00:00:00.000,Mount Rogers,Two or more races,9,1,0
140,2020-09-15T00:00:00.000,Mount Rogers,White,2000,193,81
141,2020-09-15T00:00:00.000,New River,Asian or Pacific Islander,61,0,0
142,2020-09-15T00:00:00.000,New River,Black,140,3,0
143,2020-09-15T00:00:00.000,New River,Latino,153,5,0
144,2020-09-15T00:00:00.000,New River,Native American,1,0,0
145,2020-09-15T00:00:00.000,New River,Not Reported,661,5,0
146,2020-09-15T00:00:00.000,New River,Other Race,11,0,0
147,2020-09-15T00:00:00.000,New River,Two or more races,25,0,0
148,2020-09-15T00:00:00.000,New River,White,1591,37,11
149,2020-09-15T00:00:00.000,Norfolk,Asian or Pacific Islander,61,7,0
150,2020-09-15T00:00:00.000,Norfolk,Black,2329,240,43
151,2020-09-15T00:00:00.000,Norfolk,Latino,328,23,0
152,2020-09-15T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-09-15T00:00:00.000,Norfolk,Not Reported,980,4,0
154,2020-09-15T00:00:00.000,Norfolk,Other Race,85,4,1
155,2020-09-15T00:00:00.000,Norfolk,Two or more races,51,1,1
156,2020-09-15T00:00:00.000,Norfolk,White,833,57,20
157,2020-09-15T00:00:00.000,Peninsula,Asian or Pacific Islander,42,4,5
158,2020-09-15T00:00:00.000,Peninsula,Black,1056,67,21
159,2020-09-15T00:00:00.000,Peninsula,Latino,311,19,1
160,2020-09-15T00:00:00.000,Peninsula,Native American,7,2,1
161,2020-09-15T00:00:00.000,Peninsula,Not Reported,1615,2,0
162,2020-09-15T00:00:00.000,Peninsula,Other Race,154,4,0
163,2020-09-15T00:00:00.000,Peninsula,Two or more races,51,3,0
164,2020-09-15T00:00:00.000,Peninsula,White,908,82,37
165,2020-09-15T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
166,2020-09-15T00:00:00.000,Piedmont,Black,498,58,16
167,2020-09-15T00:00:00.000,Piedmont,Latino,74,8,1
168,2020-09-15T00:00:00.000,Piedmont,Native American,2,0,0
169,2020-09-15T00:00:00.000,Piedmont,Not Reported,765,11,4
170,2020-09-15T00:00:00.000,Piedmont,Other Race,9,0,0
171,2020-09-15T00:00:00.000,Piedmont,Two or more races,4,2,0
172,2020-09-15T00:00:00.000,Piedmont,White,510,50,20
173,2020-09-15T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
174,2020-09-15T00:00:00.000,Pittsylvania-Danville,Black,543,65,14
175,2020-09-15T00:00:00.000,Pittsylvania-Danville,Latino,66,3,0
176,2020-09-15T00:00:00.000,Pittsylvania-Danville,Not Reported,639,11,0
177,2020-09-15T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
178,2020-09-15T00:00:00.000,Pittsylvania-Danville,Two or more races,2,0,0
179,2020-09-15T00:00:00.000,Pittsylvania-Danville,White,428,46,13
180,2020-09-15T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-09-15T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,2,0
182,2020-09-15T00:00:00.000,Portsmouth,Black,1419,183,33
183,2020-09-15T00:00:00.000,Portsmouth,Latino,72,11,1
184,2020-09-15T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-09-15T00:00:00.000,Portsmouth,Not Reported,519,5,0
186,2020-09-15T00:00:00.000,Portsmouth,Other Race,58,10,4
187,2020-09-15T00:00:00.000,Portsmouth,Two or more races,15,4,0
188,2020-09-15T00:00:00.000,Portsmouth,White,316,41,8
189,2020-09-15T00:00:00.000,Prince William,Asian or Pacific Islander,509,56,15
190,2020-09-15T00:00:00.000,Prince William,Black,1388,174,49
191,2020-09-15T00:00:00.000,Prince William,Latino,6026,622,72
192,2020-09-15T00:00:00.000,Prince William,Native American,20,1,1
193,2020-09-15T00:00:00.000,Prince William,Not Reported,4123,26,0
194,2020-09-15T00:00:00.000,Prince William,Other Race,418,15,1
195,2020-09-15T00:00:00.000,Prince William,Two or more races,81,1,0
196,2020-09-15T00:00:00.000,Prince William,White,1666,176,87
197,2020-09-15T00:00:00.000,Rappahannock,Asian or Pacific Islander,81,10,2
198,2020-09-15T00:00:00.000,Rappahannock,Black,813,91,16
199,2020-09-15T00:00:00.000,Rappahannock,Latino,1284,106,8
200,2020-09-15T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-09-15T00:00:00.000,Rappahannock,Not Reported,1248,25,0
202,2020-09-15T00:00:00.000,Rappahannock,Other Race,112,4,0
203,2020-09-15T00:00:00.000,Rappahannock,Two or more races,38,3,0
204,2020-09-15T00:00:00.000,Rappahannock,White,1360,136,43
205,2020-09-15T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,10,1,0
206,2020-09-15T00:00:00.000,Rappahannock Rapidan,Black,219,32,10
207,2020-09-15T00:00:00.000,Rappahannock Rapidan,Latino,779,62,7
208,2020-09-15T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
209,2020-09-15T00:00:00.000,Rappahannock Rapidan,Not Reported,656,13,11
210,2020-09-15T00:00:00.000,Rappahannock Rapidan,Other Race,35,3,0
211,2020-09-15T00:00:00.000,Rappahannock Rapidan,Two or more races,31,3,0
212,2020-09-15T00:00:00.000,Rappahannock Rapidan,White,752,54,18
213,2020-09-15T00:00:00.000,Richmond,Asian or Pacific Islander,41,3,1
214,2020-09-15T00:00:00.000,Richmond,Black,1505,235,31
215,2020-09-15T00:00:00.000,Richmond,Latino,1304,110,7
216,2020-09-15T00:00:00.000,Richmond,Native American,0,0,0
217,2020-09-15T00:00:00.000,Richmond,Not Reported,680,2,1
218,2020-09-15T00:00:00.000,Richmond,Other Race,125,8,2
219,2020-09-15T00:00:00.000,Richmond,Two or more races,35,1,0
220,2020-09-15T00:00:00.000,Richmond,White,673,42,13
221,2020-09-15T00:00:00.000,Roanoke,Asian or Pacific Islander,25,2,0
222,2020-09-15T00:00:00.000,Roanoke,Black,196,16,3
223,2020-09-15T00:00:00.000,Roanoke,Latino,351,19,0
224,2020-09-15T00:00:00.000,Roanoke,Not Reported,518,2,0
225,2020-09-15T00:00:00.000,Roanoke,Other Race,17,1,0
226,2020-09-15T00:00:00.000,Roanoke,Two or more races,4,2,0
227,2020-09-15T00:00:00.000,Roanoke,White,282,15,12
228,2020-09-15T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
229,2020-09-15T00:00:00.000,Southside,Black,440,38,16
230,2020-09-15T00:00:00.000,Southside,Latino,9,0,0
231,2020-09-15T00:00:00.000,Southside,Not Reported,522,10,4
232,2020-09-15T00:00:00.000,Southside,Other Race,13,0,1
233,2020-09-15T00:00:00.000,Southside,Two or more races,25,0,0
234,2020-09-15T00:00:00.000,Southside,White,254,29,19
235,2020-09-15T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,55,0,1
236,2020-09-15T00:00:00.000,Thomas Jefferson,Black,481,68,15
237,2020-09-15T00:00:00.000,Thomas Jefferson,Latino,666,30,3
238,2020-09-15T00:00:00.000,Thomas Jefferson,Native American,2,0,0
239,2020-09-15T00:00:00.000,Thomas Jefferson,Not Reported,224,1,0
240,2020-09-15T00:00:00.000,Thomas Jefferson,Other Race,142,3,1
241,2020-09-15T00:00:00.000,Thomas Jefferson,Two or more races,40,1,0
242,2020-09-15T00:00:00.000,Thomas Jefferson,White,1273,77,41
243,2020-09-15T00:00:00.000,Three Rivers,Black,503,43,9
244,2020-09-15T00:00:00.000,Three Rivers,Latino,151,5,1
245,2020-09-15T00:00:00.000,Three Rivers,Not Reported,233,4,1
246,2020-09-15T00:00:00.000,Three Rivers,Other Race,15,3,0
247,2020-09-15T00:00:00.000,Three Rivers,Two or more races,8,0,0
248,2020-09-15T00:00:00.000,Three Rivers,White,596,46,16
249,2020-09-15T00:00:00.000,Virginia Beach,Asian or Pacific Islander,259,23,3
250,2020-09-15T00:00:00.000,Virginia Beach,Black,1663,117,17
251,2020-09-15T00:00:00.000,Virginia Beach,Latino,394,23,3
252,2020-09-15T00:00:00.000,Virginia Beach,Native American,9,0,0
253,2020-09-15T00:00:00.000,Virginia Beach,Not Reported,1798,11,3
254,2020-09-15T00:00:00.000,Virginia Beach,Other Race,108,2,0
255,2020-09-15T00:00:00.000,Virginia Beach,Two or more races,58,4,1
256,2020-09-15T00:00:00.000,Virginia Beach,White,2234,169,47
257,2020-09-15T00:00:00.000,Western Tidewater,Asian or Pacific Islander,19,2,1
258,2020-09-15T00:00:00.000,Western Tidewater,Black,1568,107,45
259,2020-09-15T00:00:00.000,Western Tidewater,Latino,32,1,1
260,2020-09-15T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-09-15T00:00:00.000,Western Tidewater,Not Reported,876,6,3
262,2020-09-15T00:00:00.000,Western Tidewater,Other Race,71,1,2
263,2020-09-15T00:00:00.000,Western Tidewater,Two or more races,30,0,0
264,2020-09-15T00:00:00.000,Western Tidewater,White,777,63,51
265,2020-09-15T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
266,2020-09-15T00:00:00.000,West Piedmont,Black,445,83,12
267,2020-09-15T00:00:00.000,West Piedmont,Latino,253,8,1
268,2020-09-15T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-09-15T00:00:00.000,West Piedmont,Not Reported,368,28,3
270,2020-09-15T00:00:00.000,West Piedmont,Other Race,6,1,1
271,2020-09-15T00:00:00.000,West Piedmont,Two or more races,3,0,0
272,2020-09-15T00:00:00.000,West Piedmont,White,776,104,30
273,2020-09-14T00:00:00.000,Alexandria,Asian or Pacific Islander,129,11,1
274,2020-09-14T00:00:00.000,Alexandria,Black,738,90,15
275,2020-09-14T00:00:00.000,Alexandria,Latino,1702,130,10
276,2020-09-14T00:00:00.000,Alexandria,Native American,3,0,0
277,2020-09-14T00:00:00.000,Alexandria,Not Reported,240,8,1
278,2020-09-14T00:00:00.000,Alexandria,Other Race,82,8,2
279,2020-09-14T00:00:00.000,Alexandria,Two or more races,21,1,0
280,2020-09-14T00:00:00.000,Alexandria,White,698,57,33
281,2020-09-14T00:00:00.000,Alleghany,Asian or Pacific Islander,18,0,0
282,2020-09-14T00:00:00.000,Alleghany,Black,76,7,2
283,2020-09-14T00:00:00.000,Alleghany,Latino,157,11,0
284,2020-09-14T00:00:00.000,Alleghany,Not Reported,408,1,0
285,2020-09-14T00:00:00.000,Alleghany,Other Race,8,1,0
286,2020-09-14T00:00:00.000,Alleghany,Two or more races,5,0,0
287,2020-09-14T00:00:00.000,Alleghany,White,698,49,21
288,2020-09-14T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
289,2020-09-14T00:00:00.000,Arlington,Asian or Pacific Islander,175,23,12
290,2020-09-14T00:00:00.000,Arlington,Black,386,82,33
291,2020-09-14T00:00:00.000,Arlington,Latino,1624,234,25
292,2020-09-14T00:00:00.000,Arlington,Native American,5,0,0
293,2020-09-14T00:00:00.000,Arlington,Not Reported,333,2,1
294,2020-09-14T00:00:00.000,Arlington,Other Race,91,10,4
295,2020-09-14T00:00:00.000,Arlington,Two or more races,37,3,0
296,2020-09-14T00:00:00.000,Arlington,White,1090,133,70
297,2020-09-14T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,49,2,0
298,2020-09-14T00:00:00.000,Central Shenandoah,Black,193,11,4
299,2020-09-14T00:00:00.000,Central Shenandoah,Latino,1037,56,6
300,2020-09-14T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-09-14T00:00:00.000,Central Shenandoah,Not Reported,641,4,1
302,2020-09-14T00:00:00.000,Central Shenandoah,Other Race,74,2,0
303,2020-09-14T00:00:00.000,Central Shenandoah,Two or more races,29,1,0
304,2020-09-14T00:00:00.000,Central Shenandoah,White,2542,174,54
305,2020-09-14T00:00:00.000,Central Virginia,Asian or Pacific Islander,12,1,0
306,2020-09-14T00:00:00.000,Central Virginia,Black,214,26,6
307,2020-09-14T00:00:00.000,Central Virginia,Latino,45,3,1
308,2020-09-14T00:00:00.000,Central Virginia,Native American,3,0,0
309,2020-09-14T00:00:00.000,Central Virginia,Not Reported,1717,13,3
310,2020-09-14T00:00:00.000,Central Virginia,Other Race,19,0,0
311,2020-09-14T00:00:00.000,Central Virginia,Two or more races,4,0,0
312,2020-09-14T00:00:00.000,Central Virginia,White,764,50,12
313,2020-09-14T00:00:00.000,Chesapeake,Asian or Pacific Islander,69,9,4
314,2020-09-14T00:00:00.000,Chesapeake,Black,1537,207,21
315,2020-09-14T00:00:00.000,Chesapeake,Latino,274,24,1
316,2020-09-14T00:00:00.000,Chesapeake,Native American,11,0,0
317,2020-09-14T00:00:00.000,Chesapeake,Not Reported,924,8,0
318,2020-09-14T00:00:00.000,Chesapeake,Other Race,55,5,1
319,2020-09-14T00:00:00.000,Chesapeake,Two or more races,44,3,1
320,2020-09-14T00:00:00.000,Chesapeake,White,1172,116,21
321,2020-09-14T00:00:00.000,Chesterfield,Asian or Pacific Islander,60,2,1
322,2020-09-14T00:00:00.000,Chesterfield,Black,1020,110,28
323,2020-09-14T00:00:00.000,Chesterfield,Latino,1424,90,6
324,2020-09-14T00:00:00.000,Chesterfield,Native American,6,0,0
325,2020-09-14T00:00:00.000,Chesterfield,Not Reported,1978,4,10
326,2020-09-14T00:00:00.000,Chesterfield,Other Race,192,12,0
327,2020-09-14T00:00:00.000,Chesterfield,Two or more races,26,3,0
328,2020-09-14T00:00:00.000,Chesterfield,White,1295,109,69
329,2020-09-14T00:00:00.000,Chickahominy,Asian or Pacific Islander,16,1,0
330,2020-09-14T00:00:00.000,Chickahominy,Black,308,45,12
331,2020-09-14T00:00:00.000,Chickahominy,Latino,92,4,0
332,2020-09-14T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-09-14T00:00:00.000,Chickahominy,Not Reported,376,2,1
334,2020-09-14T00:00:00.000,Chickahominy,Other Race,18,2,0
335,2020-09-14T00:00:00.000,Chickahominy,Two or more races,4,1,0
336,2020-09-14T00:00:00.000,Chickahominy,White,797,94,36
337,2020-09-14T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
338,2020-09-14T00:00:00.000,Crater,Black,1866,189,52
339,2020-09-14T00:00:00.000,Crater,Latino,190,9,4
340,2020-09-14T00:00:00.000,Crater,Native American,5,0,0
341,2020-09-14T00:00:00.000,Crater,Not Reported,688,10,5
342,2020-09-14T00:00:00.000,Crater,Other Race,35,0,0
343,2020-09-14T00:00:00.000,Crater,Two or more races,9,0,0
344,2020-09-14T00:00:00.000,Crater,White,730,55,19
345,2020-09-14T00:00:00.000,Cumberland Plateau,Black,42,0,0
346,2020-09-14T00:00:00.000,Cumberland Plateau,Latino,6,0,0
347,2020-09-14T00:00:00.000,Cumberland Plateau,Not Reported,18,0,0
348,2020-09-14T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
349,2020-09-14T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
350,2020-09-14T00:00:00.000,Cumberland Plateau,White,560,48,9
351,2020-09-14T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
352,2020-09-14T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
353,2020-09-14T00:00:00.000,Eastern Shore,Black,852,98,27
354,2020-09-14T00:00:00.000,Eastern Shore,Latino,260,11,3
355,2020-09-14T00:00:00.000,Eastern Shore,Not Reported,84,0,0
356,2020-09-14T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-09-14T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-09-14T00:00:00.000,Eastern Shore,White,251,26,18
359,2020-09-14T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
360,2020-09-14T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-09-14T00:00:00.000,Fairfax,Asian or Pacific Islander,1639,262,75
362,2020-09-14T00:00:00.000,Fairfax,Black,1616,241,63
363,2020-09-14T00:00:00.000,Fairfax,Latino,9501,1012,90
364,2020-09-14T00:00:00.000,Fairfax,Native American,33,1,1
365,2020-09-14T00:00:00.000,Fairfax,Not Reported,2485,52,31
366,2020-09-14T00:00:00.000,Fairfax,Other Race,773,84,18
367,2020-09-14T00:00:00.000,Fairfax,Two or more races,94,5,0
368,2020-09-14T00:00:00.000,Fairfax,White,3713,483,304
369,2020-09-14T00:00:00.000,Hampton,Asian or Pacific Islander,12,0,0
370,2020-09-14T00:00:00.000,Hampton,Black,703,39,13
371,2020-09-14T00:00:00.000,Hampton,Latino,58,4,0
372,2020-09-14T00:00:00.000,Hampton,Native American,3,0,0
373,2020-09-14T00:00:00.000,Hampton,Not Reported,626,3,2
374,2020-09-14T00:00:00.000,Hampton,Other Race,53,2,0
375,2020-09-14T00:00:00.000,Hampton,Two or more races,14,0,0
376,2020-09-14T00:00:00.000,Hampton,White,254,10,2
377,2020-09-14T00:00:00.000,Henrico,Asian or Pacific Islander,194,11,4
378,2020-09-14T00:00:00.000,Henrico,Black,1589,194,83
379,2020-09-14T00:00:00.000,Henrico,Latino,850,55,9
380,2020-09-14T00:00:00.000,Henrico,Native American,10,0,0
381,2020-09-14T00:00:00.000,Henrico,Not Reported,891,4,4
382,2020-09-14T00:00:00.000,Henrico,Other Race,149,13,0
383,2020-09-14T00:00:00.000,Henrico,Two or more races,41,1,0
384,2020-09-14T00:00:00.000,Henrico,White,1344,118,98
385,2020-09-14T00:00:00.000,Lenowisco,Black,5,1,1
386,2020-09-14T00:00:00.000,Lenowisco,Latino,10,0,0
387,2020-09-14T00:00:00.000,Lenowisco,Not Reported,119,4,2
388,2020-09-14T00:00:00.000,Lenowisco,Other Race,7,0,0
389,2020-09-14T00:00:00.000,Lenowisco,Two or more races,2,0,0
390,2020-09-14T00:00:00.000,Lenowisco,White,691,65,12
391,2020-09-14T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
