,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
60,2020-12-08T00:00:00.000,Chickahominy,Not Reported,797,3,1
61,2020-12-08T00:00:00.000,Chickahominy,Other Race,47,3,0
62,2020-12-08T00:00:00.000,Chickahominy,Two or more races,22,2,0
63,2020-12-08T00:00:00.000,Chickahominy,White,2166,156,57
64,2020-12-08T00:00:00.000,Crater,Asian or Pacific Islander,43,0,0
65,2020-12-08T00:00:00.000,Crater,Black,2959,245,77
66,2020-12-08T00:00:00.000,Crater,Latino,300,11,5
67,2020-12-08T00:00:00.000,Crater,Native American,7,1,1
68,2020-12-08T00:00:00.000,Crater,Not Reported,1297,13,5
69,2020-12-08T00:00:00.000,Crater,Other Race,90,0,1
70,2020-12-08T00:00:00.000,Crater,Two or more races,23,2,1
71,2020-12-08T00:00:00.000,Crater,White,1579,84,34
72,2020-12-08T00:00:00.000,Cumberland Plateau,Black,67,0,0
73,2020-12-08T00:00:00.000,Cumberland Plateau,Latino,29,0,0
74,2020-12-08T00:00:00.000,Cumberland Plateau,Not Reported,464,9,2
75,2020-12-08T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
76,2020-12-08T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
77,2020-12-08T00:00:00.000,Cumberland Plateau,White,2642,163,40
78,2020-12-08T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
79,2020-12-08T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,19,0,0
80,2020-12-08T00:00:00.000,Eastern Shore,Black,931,104,29
81,2020-12-08T00:00:00.000,Eastern Shore,Latino,297,12,3
82,2020-12-08T00:00:00.000,Eastern Shore,Not Reported,78,0,0
83,2020-12-08T00:00:00.000,Eastern Shore,Other Race,15,1,0
84,2020-12-08T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-12-08T00:00:00.000,Eastern Shore,White,448,42,20
86,2020-12-08T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,19,1,0
87,2020-12-08T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
88,2020-12-08T00:00:00.000,Fairfax,Asian or Pacific Islander,3261,336,82
89,2020-12-08T00:00:00.000,Fairfax,Black,2742,292,66
90,2020-12-08T00:00:00.000,Fairfax,Latino,14132,1190,106
91,2020-12-08T00:00:00.000,Fairfax,Native American,53,1,1
92,2020-12-08T00:00:00.000,Fairfax,Not Reported,4631,48,30
93,2020-12-08T00:00:00.000,Fairfax,Other Race,1569,121,22
94,2020-12-08T00:00:00.000,Fairfax,Two or more races,310,12,0
95,2020-12-08T00:00:00.000,Fairfax,White,8138,679,336
96,2020-12-08T00:00:00.000,Hampton,Asian or Pacific Islander,26,0,0
97,2020-12-08T00:00:00.000,Hampton,Black,1368,103,24
98,2020-12-08T00:00:00.000,Hampton,Latino,122,8,0
99,2020-12-08T00:00:00.000,Hampton,Native American,3,0,1
100,2020-12-08T00:00:00.000,Hampton,Not Reported,743,3,1
101,2020-12-08T00:00:00.000,Hampton,Other Race,107,3,1
102,2020-12-08T00:00:00.000,Hampton,Two or more races,35,1,0
103,2020-12-08T00:00:00.000,Hampton,White,631,26,8
104,2020-12-08T00:00:00.000,Henrico,Asian or Pacific Islander,421,13,4
105,2020-12-08T00:00:00.000,Henrico,Black,2796,295,105
106,2020-12-08T00:00:00.000,Henrico,Latino,1167,66,13
107,2020-12-08T00:00:00.000,Henrico,Native American,20,0,0
108,2020-12-08T00:00:00.000,Henrico,Not Reported,1637,11,6
109,2020-12-08T00:00:00.000,Henrico,Other Race,296,20,1
110,2020-12-08T00:00:00.000,Henrico,Two or more races,139,10,2
111,2020-12-08T00:00:00.000,Henrico,White,2805,202,129
112,2020-12-08T00:00:00.000,Lenowisco,Black,88,3,3
113,2020-12-08T00:00:00.000,Lenowisco,Latino,62,0,0
114,2020-12-08T00:00:00.000,Lenowisco,Not Reported,407,9,6
115,2020-12-08T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-12-08T00:00:00.000,Lenowisco,Two or more races,36,3,3
117,2020-12-08T00:00:00.000,Lenowisco,White,2829,173,72
118,2020-12-08T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,56,3,1
119,2020-12-08T00:00:00.000,Lord Fairfax,Black,289,32,8
120,2020-12-08T00:00:00.000,Lord Fairfax,Latino,1141,70,10
121,2020-12-08T00:00:00.000,Lord Fairfax,Native American,6,1,1
122,2020-12-08T00:00:00.000,Lord Fairfax,Not Reported,890,6,7
123,2020-12-08T00:00:00.000,Lord Fairfax,Other Race,153,7,1
124,2020-12-08T00:00:00.000,Lord Fairfax,Two or more races,58,2,1
125,2020-12-08T00:00:00.000,Lord Fairfax,White,4639,344,126
126,2020-12-08T00:00:00.000,Loudoun,Asian or Pacific Islander,827,73,14
127,2020-12-08T00:00:00.000,Loudoun,Black,497,39,9
128,2020-12-08T00:00:00.000,Loudoun,Latino,3167,256,18
129,2020-12-08T00:00:00.000,Loudoun,Native American,9,0,0
130,2020-12-08T00:00:00.000,Loudoun,Not Reported,2709,8,0
131,2020-12-08T00:00:00.000,Loudoun,Other Race,655,23,3
132,2020-12-08T00:00:00.000,Loudoun,Two or more races,124,6,0
133,2020-12-08T00:00:00.000,Loudoun,White,3017,166,107
134,2020-12-08T00:00:00.000,Mount Rogers,Asian or Pacific Islander,15,2,0
135,2020-12-08T00:00:00.000,Mount Rogers,Black,181,10,3
136,2020-12-08T00:00:00.000,Mount Rogers,Latino,398,9,1
137,2020-12-08T00:00:00.000,Mount Rogers,Not Reported,744,18,6
138,2020-12-08T00:00:00.000,Mount Rogers,Other Race,29,2,2
139,2020-12-08T00:00:00.000,Mount Rogers,Two or more races,40,1,0
140,2020-12-08T00:00:00.000,Mount Rogers,White,5998,433,161
141,2020-12-08T00:00:00.000,New River,Asian or Pacific Islander,170,1,0
142,2020-12-08T00:00:00.000,New River,Black,330,6,2
143,2020-12-08T00:00:00.000,New River,Latino,289,6,0
144,2020-12-08T00:00:00.000,New River,Native American,6,0,0
145,2020-12-08T00:00:00.000,New River,Not Reported,1832,26,0
146,2020-12-08T00:00:00.000,New River,Other Race,29,0,0
147,2020-12-08T00:00:00.000,New River,Two or more races,116,6,7
148,2020-12-08T00:00:00.000,New River,White,4367,137,54
149,2020-12-08T00:00:00.000,Norfolk,Asian or Pacific Islander,105,9,0
150,2020-12-08T00:00:00.000,Norfolk,Black,3097,325,66
151,2020-12-08T00:00:00.000,Norfolk,Latino,547,34,0
152,2020-12-08T00:00:00.000,Norfolk,Native American,12,1,1
153,2020-12-08T00:00:00.000,Norfolk,Not Reported,1444,10,3
154,2020-12-08T00:00:00.000,Norfolk,Other Race,142,5,2
155,2020-12-08T00:00:00.000,Norfolk,Two or more races,85,7,0
156,2020-12-08T00:00:00.000,Norfolk,White,1606,92,26
157,2020-12-08T00:00:00.000,Peninsula,Asian or Pacific Islander,104,8,6
158,2020-12-08T00:00:00.000,Peninsula,Black,1932,140,30
159,2020-12-08T00:00:00.000,Peninsula,Latino,587,30,2
160,2020-12-08T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-12-08T00:00:00.000,Peninsula,Not Reported,1943,2,0
162,2020-12-08T00:00:00.000,Peninsula,Other Race,286,5,1
163,2020-12-08T00:00:00.000,Peninsula,Two or more races,103,4,1
164,2020-12-08T00:00:00.000,Peninsula,White,2174,119,56
165,2020-12-08T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-12-08T00:00:00.000,Piedmont,Black,959,96,27
167,2020-12-08T00:00:00.000,Piedmont,Latino,93,9,2
168,2020-12-08T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-12-08T00:00:00.000,Piedmont,Not Reported,1237,12,4
170,2020-12-08T00:00:00.000,Piedmont,Other Race,22,0,0
171,2020-12-08T00:00:00.000,Piedmont,Two or more races,61,2,1
172,2020-12-08T00:00:00.000,Piedmont,White,1282,94,33
173,2020-12-08T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
174,2020-12-08T00:00:00.000,Pittsylvania-Danville,Black,1226,133,24
175,2020-12-08T00:00:00.000,Pittsylvania-Danville,Latino,129,5,0
176,2020-12-08T00:00:00.000,Pittsylvania-Danville,Not Reported,1058,19,3
177,2020-12-08T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-12-08T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
179,2020-12-08T00:00:00.000,Pittsylvania-Danville,White,1356,108,52
180,2020-12-08T00:00:00.000,Pittsylvania-Danville and Southside,Native American,5,1,0
181,2020-12-08T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
182,2020-12-08T00:00:00.000,Portsmouth,Black,2031,269,49
183,2020-12-08T00:00:00.000,Portsmouth,Latino,119,12,1
184,2020-12-08T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-12-08T00:00:00.000,Portsmouth,Not Reported,522,8,2
186,2020-12-08T00:00:00.000,Portsmouth,Other Race,80,11,5
187,2020-12-08T00:00:00.000,Portsmouth,Two or more races,33,6,0
188,2020-12-08T00:00:00.000,Portsmouth,White,595,52,14
189,2020-12-08T00:00:00.000,Prince William,Asian or Pacific Islander,1032,69,22
190,2020-12-08T00:00:00.000,Prince William,Black,2427,211,61
191,2020-12-08T00:00:00.000,Prince William,Latino,9107,760,83
192,2020-12-08T00:00:00.000,Prince William,Native American,37,1,1
193,2020-12-08T00:00:00.000,Prince William,Not Reported,5621,28,2
194,2020-12-08T00:00:00.000,Prince William,Other Race,1129,28,0
195,2020-12-08T00:00:00.000,Prince William,Two or more races,220,3,0
196,2020-12-08T00:00:00.000,Prince William,White,3379,223,103
197,2020-12-08T00:00:00.000,Rappahannock,Asian or Pacific Islander,183,12,3
198,2020-12-08T00:00:00.000,Rappahannock,Black,1399,121,20
199,2020-12-08T00:00:00.000,Rappahannock,Latino,1875,125,11
200,2020-12-08T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-12-08T00:00:00.000,Rappahannock,Not Reported,2408,35,0
202,2020-12-08T00:00:00.000,Rappahannock,Other Race,292,6,0
203,2020-12-08T00:00:00.000,Rappahannock,Two or more races,97,4,0
204,2020-12-08T00:00:00.000,Rappahannock,White,3021,209,67
205,2020-12-08T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,2,1
206,2020-12-08T00:00:00.000,Rappahannock Rapidan,Black,547,48,16
207,2020-12-08T00:00:00.000,Rappahannock Rapidan,Latino,1103,71,8
208,2020-12-08T00:00:00.000,Rappahannock Rapidan,Native American,4,0,0
209,2020-12-08T00:00:00.000,Rappahannock Rapidan,Not Reported,1095,14,7
210,2020-12-08T00:00:00.000,Rappahannock Rapidan,Other Race,59,4,0
211,2020-12-08T00:00:00.000,Rappahannock Rapidan,Two or more races,60,2,0
212,2020-12-08T00:00:00.000,Rappahannock Rapidan,White,2205,103,28
213,2020-12-08T00:00:00.000,Richmond,Asian or Pacific Islander,90,6,1
214,2020-12-08T00:00:00.000,Richmond,Black,2543,310,43
215,2020-12-08T00:00:00.000,Richmond,Latino,1596,120,8
216,2020-12-08T00:00:00.000,Richmond,Native American,5,0,0
217,2020-12-08T00:00:00.000,Richmond,Not Reported,1132,2,1
218,2020-12-08T00:00:00.000,Richmond,Other Race,215,7,2
219,2020-12-08T00:00:00.000,Richmond,Two or more races,80,5,1
220,2020-12-08T00:00:00.000,Richmond,White,1563,61,26
221,2020-12-08T00:00:00.000,Roanoke,Asian or Pacific Islander,83,4,0
222,2020-12-08T00:00:00.000,Roanoke,Black,938,45,15
223,2020-12-08T00:00:00.000,Roanoke,Latino,610,33,2
224,2020-12-08T00:00:00.000,Roanoke,Not Reported,1316,3,1
225,2020-12-08T00:00:00.000,Roanoke,Other Race,50,1,0
226,2020-12-08T00:00:00.000,Roanoke,Two or more races,33,2,0
227,2020-12-08T00:00:00.000,Roanoke,White,1347,44,60
228,2020-12-08T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-12-08T00:00:00.000,Southside,Black,787,57,28
230,2020-12-08T00:00:00.000,Southside,Latino,17,1,0
231,2020-12-08T00:00:00.000,Southside,Not Reported,773,6,4
232,2020-12-08T00:00:00.000,Southside,Other Race,20,1,1
233,2020-12-08T00:00:00.000,Southside,Two or more races,135,0,5
234,2020-12-08T00:00:00.000,Southside,White,713,47,27
235,2020-12-08T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,177,4,1
236,2020-12-08T00:00:00.000,Thomas Jefferson,Black,803,99,18
237,2020-12-08T00:00:00.000,Thomas Jefferson,Latino,925,39,3
238,2020-12-08T00:00:00.000,Thomas Jefferson,Native American,6,0,0
239,2020-12-08T00:00:00.000,Thomas Jefferson,Not Reported,462,3,0
240,2020-12-08T00:00:00.000,Thomas Jefferson,Other Race,209,7,1
241,2020-12-08T00:00:00.000,Thomas Jefferson,Two or more races,126,6,0
242,2020-12-08T00:00:00.000,Thomas Jefferson,White,3144,142,59
243,2020-12-08T00:00:00.000,Three Rivers,Black,999,77,20
244,2020-12-08T00:00:00.000,Three Rivers,Latino,229,6,1
245,2020-12-08T00:00:00.000,Three Rivers,Not Reported,344,3,1
246,2020-12-08T00:00:00.000,Three Rivers,Other Race,40,3,0
247,2020-12-08T00:00:00.000,Three Rivers,Two or more races,23,2,0
248,2020-12-08T00:00:00.000,Three Rivers,White,1463,94,29
249,2020-12-08T00:00:00.000,Virginia Beach,Asian or Pacific Islander,491,44,8
250,2020-12-08T00:00:00.000,Virginia Beach,Black,2570,181,33
251,2020-12-08T00:00:00.000,Virginia Beach,Latino,872,37,5
252,2020-12-08T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-12-08T00:00:00.000,Virginia Beach,Not Reported,2972,26,6
254,2020-12-08T00:00:00.000,Virginia Beach,Other Race,218,7,0
255,2020-12-08T00:00:00.000,Virginia Beach,Two or more races,160,7,3
256,2020-12-08T00:00:00.000,Virginia Beach,White,4841,268,66
257,2020-12-08T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-12-08T00:00:00.000,Western Tidewater,Black,2442,188,75
259,2020-12-08T00:00:00.000,Western Tidewater,Latino,74,1,2
260,2020-12-08T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-12-08T00:00:00.000,Western Tidewater,Not Reported,1271,5,3
262,2020-12-08T00:00:00.000,Western Tidewater,Other Race,111,1,2
263,2020-12-08T00:00:00.000,Western Tidewater,Two or more races,83,1,2
264,2020-12-08T00:00:00.000,Western Tidewater,White,1687,94,79
265,2020-12-08T00:00:00.000,West Piedmont,Asian or Pacific Islander,22,2,1
266,2020-12-08T00:00:00.000,West Piedmont,Black,913,120,25
267,2020-12-08T00:00:00.000,West Piedmont,Latino,401,17,1
268,2020-12-08T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-12-08T00:00:00.000,West Piedmont,Not Reported,1087,18,3
270,2020-12-08T00:00:00.000,West Piedmont,Other Race,25,1,1
271,2020-12-08T00:00:00.000,West Piedmont,Two or more races,27,0,0
272,2020-12-08T00:00:00.000,West Piedmont,White,2706,237,82
273,2020-12-07T00:00:00.000,Alexandria,Asian or Pacific Islander,207,12,1
274,2020-12-07T00:00:00.000,Alexandria,Black,1138,118,19
275,2020-12-07T00:00:00.000,Alexandria,Latino,2416,156,14
276,2020-12-07T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-12-07T00:00:00.000,Alexandria,Not Reported,535,3,1
278,2020-12-07T00:00:00.000,Alexandria,Other Race,160,11,2
279,2020-12-07T00:00:00.000,Alexandria,Two or more races,53,2,0
280,2020-12-07T00:00:00.000,Alexandria,White,1277,81,45
281,2020-12-07T00:00:00.000,Alleghany,Asian or Pacific Islander,76,2,0
282,2020-12-07T00:00:00.000,Alleghany,Black,334,12,8
283,2020-12-07T00:00:00.000,Alleghany,Latino,261,13,1
284,2020-12-07T00:00:00.000,Alleghany,Not Reported,1632,8,2
285,2020-12-07T00:00:00.000,Alleghany,Other Race,56,2,0
286,2020-12-07T00:00:00.000,Alleghany,Two or more races,37,1,1
287,2020-12-07T00:00:00.000,Alleghany,White,3281,135,77
288,2020-12-07T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
289,2020-12-07T00:00:00.000,Arlington,Asian or Pacific Islander,334,30,13
290,2020-12-07T00:00:00.000,Arlington,Black,593,101,36
291,2020-12-07T00:00:00.000,Arlington,Latino,2453,276,30
292,2020-12-07T00:00:00.000,Arlington,Native American,7,0,0
293,2020-12-07T00:00:00.000,Arlington,Not Reported,1180,10,0
294,2020-12-07T00:00:00.000,Arlington,Other Race,209,16,4
295,2020-12-07T00:00:00.000,Arlington,Two or more races,80,4,0
296,2020-12-07T00:00:00.000,Arlington,White,2048,160,75
297,2020-12-07T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,117,2,0
298,2020-12-07T00:00:00.000,Central Shenandoah,Black,449,21,8
299,2020-12-07T00:00:00.000,Central Shenandoah,Latino,1482,66,7
300,2020-12-07T00:00:00.000,Central Shenandoah,Native American,6,1,0
301,2020-12-07T00:00:00.000,Central Shenandoah,Not Reported,1903,15,3
302,2020-12-07T00:00:00.000,Central Shenandoah,Other Race,148,3,0
303,2020-12-07T00:00:00.000,Central Shenandoah,Two or more races,88,1,1
304,2020-12-07T00:00:00.000,Central Shenandoah,White,6622,312,93
305,2020-12-07T00:00:00.000,Central Virginia,Asian or Pacific Islander,51,1,0
306,2020-12-07T00:00:00.000,Central Virginia,Black,819,62,22
307,2020-12-07T00:00:00.000,Central Virginia,Latino,145,7,4
308,2020-12-07T00:00:00.000,Central Virginia,Native American,12,0,0
309,2020-12-07T00:00:00.000,Central Virginia,Not Reported,2974,33,9
310,2020-12-07T00:00:00.000,Central Virginia,Other Race,61,0,0
311,2020-12-07T00:00:00.000,Central Virginia,Two or more races,43,1,0
312,2020-12-07T00:00:00.000,Central Virginia,White,3624,171,51
313,2020-12-07T00:00:00.000,Chesapeake,Asian or Pacific Islander,136,13,6
314,2020-12-07T00:00:00.000,Chesapeake,Black,2532,293,36
315,2020-12-07T00:00:00.000,Chesapeake,Latino,515,37,2
316,2020-12-07T00:00:00.000,Chesapeake,Native American,16,0,0
317,2020-12-07T00:00:00.000,Chesapeake,Not Reported,845,3,0
318,2020-12-07T00:00:00.000,Chesapeake,Other Race,91,6,1
319,2020-12-07T00:00:00.000,Chesapeake,Two or more races,85,3,0
320,2020-12-07T00:00:00.000,Chesapeake,White,2797,196,38
321,2020-12-07T00:00:00.000,Chesterfield,Asian or Pacific Islander,198,8,1
322,2020-12-07T00:00:00.000,Chesterfield,Black,2142,165,38
323,2020-12-07T00:00:00.000,Chesterfield,Latino,2557,134,12
324,2020-12-07T00:00:00.000,Chesterfield,Native American,11,1,0
325,2020-12-07T00:00:00.000,Chesterfield,Not Reported,1962,7,12
326,2020-12-07T00:00:00.000,Chesterfield,Other Race,267,16,0
327,2020-12-07T00:00:00.000,Chesterfield,Two or more races,95,9,0
328,2020-12-07T00:00:00.000,Chesterfield,White,3805,242,104
329,2020-12-07T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
330,2020-12-07T00:00:00.000,Chickahominy,Black,609,67,17
331,2020-12-07T00:00:00.000,Chickahominy,Latino,156,9,1
332,2020-12-07T00:00:00.000,Chickahominy,Native American,15,1,0
333,2020-12-07T00:00:00.000,Chickahominy,Not Reported,788,3,1
334,2020-12-07T00:00:00.000,Chickahominy,Other Race,45,3,0
335,2020-12-07T00:00:00.000,Chickahominy,Two or more races,23,2,0
336,2020-12-07T00:00:00.000,Chickahominy,White,2137,156,55
337,2020-12-07T00:00:00.000,Crater,Asian or Pacific Islander,43,0,0
338,2020-12-07T00:00:00.000,Crater,Black,2947,244,76
339,2020-12-07T00:00:00.000,Crater,Latino,299,11,5
340,2020-12-07T00:00:00.000,Crater,Native American,7,1,1
341,2020-12-07T00:00:00.000,Crater,Not Reported,1292,13,5
342,2020-12-07T00:00:00.000,Crater,Other Race,89,0,1
343,2020-12-07T00:00:00.000,Crater,Two or more races,23,2,1
344,2020-12-07T00:00:00.000,Crater,White,1561,84,34
345,2020-12-07T00:00:00.000,Cumberland Plateau,Black,66,0,0
346,2020-12-07T00:00:00.000,Cumberland Plateau,Latino,27,0,0
347,2020-12-07T00:00:00.000,Cumberland Plateau,Not Reported,451,9,2
348,2020-12-07T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
349,2020-12-07T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
350,2020-12-07T00:00:00.000,Cumberland Plateau,White,2506,161,40
351,2020-12-07T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
352,2020-12-07T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,17,0,0
353,2020-12-07T00:00:00.000,Eastern Shore,Black,929,104,29
354,2020-12-07T00:00:00.000,Eastern Shore,Latino,297,12,3
355,2020-12-07T00:00:00.000,Eastern Shore,Not Reported,77,0,0
356,2020-12-07T00:00:00.000,Eastern Shore,Other Race,14,1,0
357,2020-12-07T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-12-07T00:00:00.000,Eastern Shore,White,441,41,20
359,2020-12-07T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,20,1,0
360,2020-12-07T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
361,2020-12-07T00:00:00.000,Fairfax,Asian or Pacific Islander,3209,334,82
362,2020-12-07T00:00:00.000,Fairfax,Black,2694,288,66
363,2020-12-07T00:00:00.000,Fairfax,Latino,13988,1189,106
364,2020-12-07T00:00:00.000,Fairfax,Native American,51,1,1
365,2020-12-07T00:00:00.000,Fairfax,Not Reported,4357,48,30
366,2020-12-07T00:00:00.000,Fairfax,Other Race,1505,120,22
367,2020-12-07T00:00:00.000,Fairfax,Two or more races,299,12,0
368,2020-12-07T00:00:00.000,Fairfax,White,8005,674,334
369,2020-12-07T00:00:00.000,Hampton,Asian or Pacific Islander,25,0,0
370,2020-12-07T00:00:00.000,Hampton,Black,1347,103,24
371,2020-12-07T00:00:00.000,Hampton,Latino,121,8,0
372,2020-12-07T00:00:00.000,Hampton,Native American,3,0,1
373,2020-12-07T00:00:00.000,Hampton,Not Reported,724,3,1
374,2020-12-07T00:00:00.000,Hampton,Other Race,106,3,1
375,2020-12-07T00:00:00.000,Hampton,Two or more races,30,1,0
376,2020-12-07T00:00:00.000,Hampton,White,619,26,8
377,2020-12-07T00:00:00.000,Henrico,Asian or Pacific Islander,417,13,4
378,2020-12-07T00:00:00.000,Henrico,Black,2764,293,105
379,2020-12-07T00:00:00.000,Henrico,Latino,1159,66,13
380,2020-12-07T00:00:00.000,Henrico,Native American,20,0,0
381,2020-12-07T00:00:00.000,Henrico,Not Reported,1606,10,6
382,2020-12-07T00:00:00.000,Henrico,Other Race,292,20,1
383,2020-12-07T00:00:00.000,Henrico,Two or more races,136,10,2
384,2020-12-07T00:00:00.000,Henrico,White,2743,200,129
385,2020-12-07T00:00:00.000,Lenowisco,Black,88,3,3
386,2020-12-07T00:00:00.000,Lenowisco,Latino,62,0,0
387,2020-12-07T00:00:00.000,Lenowisco,Not Reported,405,9,6
388,2020-12-07T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-12-07T00:00:00.000,Lenowisco,Two or more races,36,3,3
