,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
37,2020-10-23T00:00:00.000,Central Virginia,Other Race,31,1,0
38,2020-10-23T00:00:00.000,Central Virginia,Two or more races,20,0,0
39,2020-10-23T00:00:00.000,Central Virginia,White,1847,103,33
40,2020-10-23T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
41,2020-10-23T00:00:00.000,Chesapeake,Black,1912,255,36
42,2020-10-23T00:00:00.000,Chesapeake,Latino,374,28,2
43,2020-10-23T00:00:00.000,Chesapeake,Native American,12,0,0
44,2020-10-23T00:00:00.000,Chesapeake,Not Reported,613,4,0
45,2020-10-23T00:00:00.000,Chesapeake,Other Race,56,5,1
46,2020-10-23T00:00:00.000,Chesapeake,Two or more races,60,4,1
47,2020-10-23T00:00:00.000,Chesapeake,White,1703,164,32
48,2020-10-23T00:00:00.000,Chesterfield,Asian or Pacific Islander,112,5,1
49,2020-10-23T00:00:00.000,Chesterfield,Black,1488,139,33
50,2020-10-23T00:00:00.000,Chesterfield,Latino,2013,116,7
51,2020-10-23T00:00:00.000,Chesterfield,Native American,8,1,0
52,2020-10-23T00:00:00.000,Chesterfield,Not Reported,1475,5,8
53,2020-10-23T00:00:00.000,Chesterfield,Other Race,162,11,0
54,2020-10-23T00:00:00.000,Chesterfield,Two or more races,53,6,0
55,2020-10-23T00:00:00.000,Chesterfield,White,2150,168,83
56,2020-10-23T00:00:00.000,Chickahominy,Asian or Pacific Islander,18,1,0
57,2020-10-23T00:00:00.000,Chickahominy,Black,408,56,12
58,2020-10-23T00:00:00.000,Chickahominy,Latino,107,6,0
59,2020-10-23T00:00:00.000,Chickahominy,Native American,6,1,0
60,2020-10-23T00:00:00.000,Chickahominy,Not Reported,512,2,1
61,2020-10-23T00:00:00.000,Chickahominy,Other Race,23,2,0
62,2020-10-23T00:00:00.000,Chickahominy,Two or more races,7,1,0
63,2020-10-23T00:00:00.000,Chickahominy,White,1194,114,44
64,2020-10-23T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
65,2020-10-23T00:00:00.000,Crater,Black,2417,217,73
66,2020-10-23T00:00:00.000,Crater,Latino,233,11,4
67,2020-10-23T00:00:00.000,Crater,Native American,6,1,1
68,2020-10-23T00:00:00.000,Crater,Not Reported,1100,10,6
69,2020-10-23T00:00:00.000,Crater,Other Race,63,0,0
70,2020-10-23T00:00:00.000,Crater,Two or more races,13,0,0
71,2020-10-23T00:00:00.000,Crater,White,1064,60,30
72,2020-10-23T00:00:00.000,Cumberland Plateau,Black,51,0,0
73,2020-10-23T00:00:00.000,Cumberland Plateau,Latino,14,0,0
74,2020-10-23T00:00:00.000,Cumberland Plateau,Not Reported,116,4,0
75,2020-10-23T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
76,2020-10-23T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
77,2020-10-23T00:00:00.000,Cumberland Plateau,White,1099,77,13
78,2020-10-23T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
79,2020-10-23T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
80,2020-10-23T00:00:00.000,Eastern Shore,Black,865,100,29
81,2020-10-23T00:00:00.000,Eastern Shore,Latino,270,11,3
82,2020-10-23T00:00:00.000,Eastern Shore,Not Reported,80,0,0
83,2020-10-23T00:00:00.000,Eastern Shore,Other Race,13,1,0
84,2020-10-23T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-10-23T00:00:00.000,Eastern Shore,White,289,32,18
86,2020-10-23T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
87,2020-10-23T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
88,2020-10-23T00:00:00.000,Fairfax,Asian or Pacific Islander,2072,276,78
89,2020-10-23T00:00:00.000,Fairfax,Black,1907,254,66
90,2020-10-23T00:00:00.000,Fairfax,Latino,10798,1051,104
91,2020-10-23T00:00:00.000,Fairfax,Native American,36,1,1
92,2020-10-23T00:00:00.000,Fairfax,Not Reported,2615,45,32
93,2020-10-23T00:00:00.000,Fairfax,Other Race,916,87,19
94,2020-10-23T00:00:00.000,Fairfax,Two or more races,140,6,0
95,2020-10-23T00:00:00.000,Fairfax,White,4883,535,321
96,2020-10-23T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
97,2020-10-23T00:00:00.000,Hampton,Black,948,64,22
98,2020-10-23T00:00:00.000,Hampton,Latino,78,5,0
99,2020-10-23T00:00:00.000,Hampton,Native American,4,0,1
100,2020-10-23T00:00:00.000,Hampton,Not Reported,616,2,1
101,2020-10-23T00:00:00.000,Hampton,Other Race,65,2,1
102,2020-10-23T00:00:00.000,Hampton,Two or more races,19,0,0
103,2020-10-23T00:00:00.000,Hampton,White,331,14,7
104,2020-10-23T00:00:00.000,Henrico,Asian or Pacific Islander,243,11,4
105,2020-10-23T00:00:00.000,Henrico,Black,1971,226,96
106,2020-10-23T00:00:00.000,Henrico,Latino,934,60,11
107,2020-10-23T00:00:00.000,Henrico,Native American,12,0,0
108,2020-10-23T00:00:00.000,Henrico,Not Reported,920,2,4
109,2020-10-23T00:00:00.000,Henrico,Other Race,199,16,0
110,2020-10-23T00:00:00.000,Henrico,Two or more races,90,6,2
111,2020-10-23T00:00:00.000,Henrico,White,1767,157,112
112,2020-10-23T00:00:00.000,Lenowisco,Black,14,1,1
113,2020-10-23T00:00:00.000,Lenowisco,Latino,21,0,0
114,2020-10-23T00:00:00.000,Lenowisco,Not Reported,156,4,4
115,2020-10-23T00:00:00.000,Lenowisco,Other Race,10,0,0
116,2020-10-23T00:00:00.000,Lenowisco,Two or more races,13,1,0
117,2020-10-23T00:00:00.000,Lenowisco,White,1128,97,18
118,2020-10-23T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,20,1,0
119,2020-10-23T00:00:00.000,Lord Fairfax,Black,159,23,7
120,2020-10-23T00:00:00.000,Lord Fairfax,Latino,858,57,9
121,2020-10-23T00:00:00.000,Lord Fairfax,Native American,3,1,1
122,2020-10-23T00:00:00.000,Lord Fairfax,Not Reported,445,5,6
123,2020-10-23T00:00:00.000,Lord Fairfax,Other Race,85,6,1
124,2020-10-23T00:00:00.000,Lord Fairfax,Two or more races,25,0,0
125,2020-10-23T00:00:00.000,Lord Fairfax,White,2214,226,104
126,2020-10-23T00:00:00.000,Loudoun,Asian or Pacific Islander,514,60,12
127,2020-10-23T00:00:00.000,Loudoun,Black,356,35,7
128,2020-10-23T00:00:00.000,Loudoun,Latino,2594,225,16
129,2020-10-23T00:00:00.000,Loudoun,Native American,6,0,0
130,2020-10-23T00:00:00.000,Loudoun,Not Reported,1966,6,0
131,2020-10-23T00:00:00.000,Loudoun,Other Race,263,17,3
132,2020-10-23T00:00:00.000,Loudoun,Two or more races,62,2,0
133,2020-10-23T00:00:00.000,Loudoun,White,1943,126,92
134,2020-10-23T00:00:00.000,Mount Rogers,Asian or Pacific Islander,7,1,0
135,2020-10-23T00:00:00.000,Mount Rogers,Black,79,9,3
136,2020-10-23T00:00:00.000,Mount Rogers,Latino,307,7,0
137,2020-10-23T00:00:00.000,Mount Rogers,Not Reported,206,10,6
138,2020-10-23T00:00:00.000,Mount Rogers,Other Race,14,2,2
139,2020-10-23T00:00:00.000,Mount Rogers,Two or more races,10,1,0
140,2020-10-23T00:00:00.000,Mount Rogers,White,2923,271,133
141,2020-10-23T00:00:00.000,New River,Asian or Pacific Islander,116,0,0
142,2020-10-23T00:00:00.000,New River,Black,264,5,1
143,2020-10-23T00:00:00.000,New River,Latino,244,5,0
144,2020-10-23T00:00:00.000,New River,Native American,4,0,0
145,2020-10-23T00:00:00.000,New River,Not Reported,979,10,0
146,2020-10-23T00:00:00.000,New River,Other Race,18,0,0
147,2020-10-23T00:00:00.000,New River,Two or more races,56,0,0
148,2020-10-23T00:00:00.000,New River,White,2499,56,26
149,2020-10-23T00:00:00.000,Norfolk,Asian or Pacific Islander,72,9,0
150,2020-10-23T00:00:00.000,Norfolk,Black,2568,284,59
151,2020-10-23T00:00:00.000,Norfolk,Latino,387,29,0
152,2020-10-23T00:00:00.000,Norfolk,Native American,9,1,1
153,2020-10-23T00:00:00.000,Norfolk,Not Reported,1036,3,1
154,2020-10-23T00:00:00.000,Norfolk,Other Race,98,5,2
155,2020-10-23T00:00:00.000,Norfolk,Two or more races,60,3,0
156,2020-10-23T00:00:00.000,Norfolk,White,1052,71,22
157,2020-10-23T00:00:00.000,Peninsula,Asian or Pacific Islander,60,5,7
158,2020-10-23T00:00:00.000,Peninsula,Black,1338,88,28
159,2020-10-23T00:00:00.000,Peninsula,Latino,423,23,2
160,2020-10-23T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-10-23T00:00:00.000,Peninsula,Not Reported,1643,3,0
162,2020-10-23T00:00:00.000,Peninsula,Other Race,181,3,0
163,2020-10-23T00:00:00.000,Peninsula,Two or more races,58,4,1
164,2020-10-23T00:00:00.000,Peninsula,White,1274,90,52
165,2020-10-23T00:00:00.000,Piedmont,Asian or Pacific Islander,10,0,1
166,2020-10-23T00:00:00.000,Piedmont,Black,663,69,22
167,2020-10-23T00:00:00.000,Piedmont,Latino,76,8,2
168,2020-10-23T00:00:00.000,Piedmont,Native American,5,0,0
169,2020-10-23T00:00:00.000,Piedmont,Not Reported,871,11,2
170,2020-10-23T00:00:00.000,Piedmont,Other Race,15,0,0
171,2020-10-23T00:00:00.000,Piedmont,Two or more races,7,2,0
172,2020-10-23T00:00:00.000,Piedmont,White,766,60,28
173,2020-10-23T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,4,0,0
174,2020-10-23T00:00:00.000,Pittsylvania-Danville,Black,762,91,21
175,2020-10-23T00:00:00.000,Pittsylvania-Danville,Latino,78,4,0
176,2020-10-23T00:00:00.000,Pittsylvania-Danville,Not Reported,806,12,2
177,2020-10-23T00:00:00.000,Pittsylvania-Danville,Other Race,3,0,0
178,2020-10-23T00:00:00.000,Pittsylvania-Danville,Two or more races,8,0,0
179,2020-10-23T00:00:00.000,Pittsylvania-Danville,White,748,71,36
180,2020-10-23T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
181,2020-10-23T00:00:00.000,Portsmouth,Asian or Pacific Islander,21,1,0
182,2020-10-23T00:00:00.000,Portsmouth,Black,1625,219,49
183,2020-10-23T00:00:00.000,Portsmouth,Latino,85,11,1
184,2020-10-23T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-10-23T00:00:00.000,Portsmouth,Not Reported,580,6,1
186,2020-10-23T00:00:00.000,Portsmouth,Other Race,64,9,5
187,2020-10-23T00:00:00.000,Portsmouth,Two or more races,22,6,0
188,2020-10-23T00:00:00.000,Portsmouth,White,392,47,13
189,2020-10-23T00:00:00.000,Prince William,Asian or Pacific Islander,666,62,21
190,2020-10-23T00:00:00.000,Prince William,Black,1677,183,59
191,2020-10-23T00:00:00.000,Prince William,Latino,7044,681,79
192,2020-10-23T00:00:00.000,Prince William,Native American,30,1,1
193,2020-10-23T00:00:00.000,Prince William,Not Reported,4398,28,0
194,2020-10-23T00:00:00.000,Prince William,Other Race,568,23,0
195,2020-10-23T00:00:00.000,Prince William,Two or more races,118,1,0
196,2020-10-23T00:00:00.000,Prince William,White,2081,194,98
197,2020-10-23T00:00:00.000,Rappahannock,Asian or Pacific Islander,100,11,3
198,2020-10-23T00:00:00.000,Rappahannock,Black,992,105,19
199,2020-10-23T00:00:00.000,Rappahannock,Latino,1439,113,9
200,2020-10-23T00:00:00.000,Rappahannock,Native American,6,0,0
201,2020-10-23T00:00:00.000,Rappahannock,Not Reported,1471,25,0
202,2020-10-23T00:00:00.000,Rappahannock,Other Race,143,4,0
203,2020-10-23T00:00:00.000,Rappahannock,Two or more races,47,3,0
204,2020-10-23T00:00:00.000,Rappahannock,White,1759,165,55
205,2020-10-23T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,16,1,0
206,2020-10-23T00:00:00.000,Rappahannock Rapidan,Black,296,40,12
207,2020-10-23T00:00:00.000,Rappahannock Rapidan,Latino,876,65,8
208,2020-10-23T00:00:00.000,Rappahannock Rapidan,Native American,2,0,0
209,2020-10-23T00:00:00.000,Rappahannock Rapidan,Not Reported,704,13,7
210,2020-10-23T00:00:00.000,Rappahannock Rapidan,Other Race,38,3,0
211,2020-10-23T00:00:00.000,Rappahannock Rapidan,Two or more races,40,3,0
212,2020-10-23T00:00:00.000,Rappahannock Rapidan,White,1021,68,28
213,2020-10-23T00:00:00.000,Richmond,Asian or Pacific Islander,59,4,1
214,2020-10-23T00:00:00.000,Richmond,Black,1806,265,37
215,2020-10-23T00:00:00.000,Richmond,Latino,1410,116,8
216,2020-10-23T00:00:00.000,Richmond,Native American,3,0,0
217,2020-10-23T00:00:00.000,Richmond,Not Reported,734,1,1
218,2020-10-23T00:00:00.000,Richmond,Other Race,174,9,2
219,2020-10-23T00:00:00.000,Richmond,Two or more races,48,2,1
220,2020-10-23T00:00:00.000,Richmond,White,984,48,18
221,2020-10-23T00:00:00.000,Roanoke,Asian or Pacific Islander,41,3,0
222,2020-10-23T00:00:00.000,Roanoke,Black,559,38,9
223,2020-10-23T00:00:00.000,Roanoke,Latino,445,25,0
224,2020-10-23T00:00:00.000,Roanoke,Not Reported,835,2,0
225,2020-10-23T00:00:00.000,Roanoke,Other Race,30,1,0
226,2020-10-23T00:00:00.000,Roanoke,Two or more races,16,2,0
227,2020-10-23T00:00:00.000,Roanoke,White,651,22,26
228,2020-10-23T00:00:00.000,Southside,Asian or Pacific Islander,2,0,0
229,2020-10-23T00:00:00.000,Southside,Black,580,47,22
230,2020-10-23T00:00:00.000,Southside,Latino,9,0,0
231,2020-10-23T00:00:00.000,Southside,Not Reported,685,10,5
232,2020-10-23T00:00:00.000,Southside,Other Race,15,1,1
233,2020-10-23T00:00:00.000,Southside,Two or more races,34,0,0
234,2020-10-23T00:00:00.000,Southside,White,424,32,20
235,2020-10-23T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,103,1,1
236,2020-10-23T00:00:00.000,Thomas Jefferson,Black,592,78,18
237,2020-10-23T00:00:00.000,Thomas Jefferson,Latino,744,33,3
238,2020-10-23T00:00:00.000,Thomas Jefferson,Native American,4,0,0
239,2020-10-23T00:00:00.000,Thomas Jefferson,Not Reported,363,3,0
240,2020-10-23T00:00:00.000,Thomas Jefferson,Other Race,179,5,1
241,2020-10-23T00:00:00.000,Thomas Jefferson,Two or more races,88,1,0
242,2020-10-23T00:00:00.000,Thomas Jefferson,White,2223,102,54
243,2020-10-23T00:00:00.000,Three Rivers,Black,774,59,14
244,2020-10-23T00:00:00.000,Three Rivers,Latino,193,6,1
245,2020-10-23T00:00:00.000,Three Rivers,Not Reported,282,4,1
246,2020-10-23T00:00:00.000,Three Rivers,Other Race,24,3,0
247,2020-10-23T00:00:00.000,Three Rivers,Two or more races,13,1,0
248,2020-10-23T00:00:00.000,Three Rivers,White,908,62,22
249,2020-10-23T00:00:00.000,Virginia Beach,Asian or Pacific Islander,314,30,6
250,2020-10-23T00:00:00.000,Virginia Beach,Black,1873,142,29
251,2020-10-23T00:00:00.000,Virginia Beach,Latino,518,31,4
252,2020-10-23T00:00:00.000,Virginia Beach,Native American,13,0,0
253,2020-10-23T00:00:00.000,Virginia Beach,Not Reported,1946,14,2
254,2020-10-23T00:00:00.000,Virginia Beach,Other Race,126,3,0
255,2020-10-23T00:00:00.000,Virginia Beach,Two or more races,80,5,1
256,2020-10-23T00:00:00.000,Virginia Beach,White,2852,203,61
257,2020-10-23T00:00:00.000,Western Tidewater,Asian or Pacific Islander,21,2,3
258,2020-10-23T00:00:00.000,Western Tidewater,Black,2006,145,68
259,2020-10-23T00:00:00.000,Western Tidewater,Latino,55,1,2
260,2020-10-23T00:00:00.000,Western Tidewater,Native American,2,0,0
261,2020-10-23T00:00:00.000,Western Tidewater,Not Reported,1057,6,1
262,2020-10-23T00:00:00.000,Western Tidewater,Other Race,96,1,2
263,2020-10-23T00:00:00.000,Western Tidewater,Two or more races,90,1,0
264,2020-10-23T00:00:00.000,Western Tidewater,White,1199,77,72
265,2020-10-23T00:00:00.000,West Piedmont,Asian or Pacific Islander,13,2,1
266,2020-10-23T00:00:00.000,West Piedmont,Black,556,96,18
267,2020-10-23T00:00:00.000,West Piedmont,Latino,286,12,1
268,2020-10-23T00:00:00.000,West Piedmont,Native American,2,0,0
269,2020-10-23T00:00:00.000,West Piedmont,Not Reported,611,22,3
270,2020-10-23T00:00:00.000,West Piedmont,Other Race,12,1,1
271,2020-10-23T00:00:00.000,West Piedmont,Two or more races,8,0,0
272,2020-10-23T00:00:00.000,West Piedmont,White,1322,155,62
273,2020-10-22T00:00:00.000,Alexandria,Asian or Pacific Islander,155,11,1
274,2020-10-22T00:00:00.000,Alexandria,Black,865,102,20
275,2020-10-22T00:00:00.000,Alexandria,Latino,1910,138,13
276,2020-10-22T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-10-22T00:00:00.000,Alexandria,Not Reported,267,4,1
278,2020-10-22T00:00:00.000,Alexandria,Other Race,95,9,2
279,2020-10-22T00:00:00.000,Alexandria,Two or more races,28,2,0
280,2020-10-22T00:00:00.000,Alexandria,White,838,60,38
281,2020-10-22T00:00:00.000,Alleghany,Asian or Pacific Islander,29,0,0
282,2020-10-22T00:00:00.000,Alleghany,Black,168,7,3
283,2020-10-22T00:00:00.000,Alleghany,Latino,179,13,0
284,2020-10-22T00:00:00.000,Alleghany,Not Reported,682,5,0
285,2020-10-22T00:00:00.000,Alleghany,Other Race,16,1,0
286,2020-10-22T00:00:00.000,Alleghany,Two or more races,19,0,0
287,2020-10-22T00:00:00.000,Alleghany,White,1315,82,30
288,2020-10-22T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-10-22T00:00:00.000,Arlington,Asian or Pacific Islander,227,26,13
290,2020-10-22T00:00:00.000,Arlington,Black,450,87,35
291,2020-10-22T00:00:00.000,Arlington,Latino,1844,252,27
292,2020-10-22T00:00:00.000,Arlington,Native American,5,0,0
293,2020-10-22T00:00:00.000,Arlington,Not Reported,430,4,0
294,2020-10-22T00:00:00.000,Arlington,Other Race,107,10,4
295,2020-10-22T00:00:00.000,Arlington,Two or more races,48,4,0
296,2020-10-22T00:00:00.000,Arlington,White,1346,141,73
297,2020-10-22T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,82,2,0
298,2020-10-22T00:00:00.000,Central Shenandoah,Black,274,14,4
299,2020-10-22T00:00:00.000,Central Shenandoah,Latino,1220,60,6
300,2020-10-22T00:00:00.000,Central Shenandoah,Native American,3,1,0
301,2020-10-22T00:00:00.000,Central Shenandoah,Not Reported,965,3,1
302,2020-10-22T00:00:00.000,Central Shenandoah,Other Race,92,2,0
303,2020-10-22T00:00:00.000,Central Shenandoah,Two or more races,50,1,0
304,2020-10-22T00:00:00.000,Central Shenandoah,White,3871,207,67
305,2020-10-22T00:00:00.000,Central Virginia,Asian or Pacific Islander,31,1,0
306,2020-10-22T00:00:00.000,Central Virginia,Black,445,38,16
307,2020-10-22T00:00:00.000,Central Virginia,Latino,93,6,3
308,2020-10-22T00:00:00.000,Central Virginia,Native American,7,0,0
309,2020-10-22T00:00:00.000,Central Virginia,Not Reported,2074,28,7
310,2020-10-22T00:00:00.000,Central Virginia,Other Race,31,1,0
311,2020-10-22T00:00:00.000,Central Virginia,Two or more races,20,0,0
312,2020-10-22T00:00:00.000,Central Virginia,White,1819,101,32
313,2020-10-22T00:00:00.000,Chesapeake,Asian or Pacific Islander,93,12,6
314,2020-10-22T00:00:00.000,Chesapeake,Black,1907,255,36
315,2020-10-22T00:00:00.000,Chesapeake,Latino,372,28,2
316,2020-10-22T00:00:00.000,Chesapeake,Native American,12,0,0
317,2020-10-22T00:00:00.000,Chesapeake,Not Reported,615,4,0
318,2020-10-22T00:00:00.000,Chesapeake,Other Race,55,5,1
319,2020-10-22T00:00:00.000,Chesapeake,Two or more races,60,4,1
320,2020-10-22T00:00:00.000,Chesapeake,White,1692,161,32
321,2020-10-22T00:00:00.000,Chesterfield,Asian or Pacific Islander,110,4,1
322,2020-10-22T00:00:00.000,Chesterfield,Black,1482,136,32
323,2020-10-22T00:00:00.000,Chesterfield,Latino,2005,116,7
324,2020-10-22T00:00:00.000,Chesterfield,Native American,9,1,0
325,2020-10-22T00:00:00.000,Chesterfield,Not Reported,1479,5,8
326,2020-10-22T00:00:00.000,Chesterfield,Other Race,162,11,0
327,2020-10-22T00:00:00.000,Chesterfield,Two or more races,52,6,0
328,2020-10-22T00:00:00.000,Chesterfield,White,2132,166,83
329,2020-10-22T00:00:00.000,Chickahominy,Asian or Pacific Islander,18,1,0
330,2020-10-22T00:00:00.000,Chickahominy,Black,406,56,12
331,2020-10-22T00:00:00.000,Chickahominy,Latino,107,6,0
332,2020-10-22T00:00:00.000,Chickahominy,Native American,6,1,0
333,2020-10-22T00:00:00.000,Chickahominy,Not Reported,507,2,1
334,2020-10-22T00:00:00.000,Chickahominy,Other Race,23,2,0
335,2020-10-22T00:00:00.000,Chickahominy,Two or more races,7,1,0
336,2020-10-22T00:00:00.000,Chickahominy,White,1187,114,44
337,2020-10-22T00:00:00.000,Crater,Asian or Pacific Islander,27,0,0
338,2020-10-22T00:00:00.000,Crater,Black,2404,217,73
339,2020-10-22T00:00:00.000,Crater,Latino,231,11,4
340,2020-10-22T00:00:00.000,Crater,Native American,6,1,1
341,2020-10-22T00:00:00.000,Crater,Not Reported,1092,10,6
342,2020-10-22T00:00:00.000,Crater,Other Race,64,0,0
343,2020-10-22T00:00:00.000,Crater,Two or more races,13,0,0
344,2020-10-22T00:00:00.000,Crater,White,1059,60,30
345,2020-10-22T00:00:00.000,Cumberland Plateau,Black,51,0,0
346,2020-10-22T00:00:00.000,Cumberland Plateau,Latino,15,0,0
347,2020-10-22T00:00:00.000,Cumberland Plateau,Not Reported,118,4,0
348,2020-10-22T00:00:00.000,Cumberland Plateau,Other Race,4,1,0
349,2020-10-22T00:00:00.000,Cumberland Plateau,Two or more races,10,0,0
350,2020-10-22T00:00:00.000,Cumberland Plateau,White,1065,76,13
351,2020-10-22T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,2,0,0
352,2020-10-22T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,3,0,0
353,2020-10-22T00:00:00.000,Eastern Shore,Black,865,100,29
354,2020-10-22T00:00:00.000,Eastern Shore,Latino,270,11,3
355,2020-10-22T00:00:00.000,Eastern Shore,Not Reported,80,0,0
356,2020-10-22T00:00:00.000,Eastern Shore,Other Race,13,1,0
357,2020-10-22T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-10-22T00:00:00.000,Eastern Shore,White,287,31,18
359,2020-10-22T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,13,1,0
360,2020-10-22T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
361,2020-10-22T00:00:00.000,Fairfax,Asian or Pacific Islander,2059,276,78
362,2020-10-22T00:00:00.000,Fairfax,Black,1900,254,66
363,2020-10-22T00:00:00.000,Fairfax,Latino,10762,1049,104
364,2020-10-22T00:00:00.000,Fairfax,Native American,35,1,1
365,2020-10-22T00:00:00.000,Fairfax,Not Reported,2602,44,32
366,2020-10-22T00:00:00.000,Fairfax,Other Race,913,88,19
367,2020-10-22T00:00:00.000,Fairfax,Two or more races,138,5,0
368,2020-10-22T00:00:00.000,Fairfax,White,4836,530,320
369,2020-10-22T00:00:00.000,Hampton,Asian or Pacific Islander,18,0,0
370,2020-10-22T00:00:00.000,Hampton,Black,942,64,22
371,2020-10-22T00:00:00.000,Hampton,Latino,76,5,0
372,2020-10-22T00:00:00.000,Hampton,Native American,4,0,1
373,2020-10-22T00:00:00.000,Hampton,Not Reported,620,2,1
374,2020-10-22T00:00:00.000,Hampton,Other Race,65,2,1
375,2020-10-22T00:00:00.000,Hampton,Two or more races,19,0,0
376,2020-10-22T00:00:00.000,Hampton,White,327,14,7
377,2020-10-22T00:00:00.000,Henrico,Asian or Pacific Islander,248,12,4
378,2020-10-22T00:00:00.000,Henrico,Black,1956,224,95
379,2020-10-22T00:00:00.000,Henrico,Latino,933,59,10
380,2020-10-22T00:00:00.000,Henrico,Native American,11,0,0
381,2020-10-22T00:00:00.000,Henrico,Not Reported,926,3,4
382,2020-10-22T00:00:00.000,Henrico,Other Race,196,16,0
383,2020-10-22T00:00:00.000,Henrico,Two or more races,75,5,1
384,2020-10-22T00:00:00.000,Henrico,White,1751,157,113
385,2020-10-22T00:00:00.000,Lenowisco,Black,14,1,1
386,2020-10-22T00:00:00.000,Lenowisco,Latino,21,0,0
387,2020-10-22T00:00:00.000,Lenowisco,Not Reported,154,4,4
388,2020-10-22T00:00:00.000,Lenowisco,Other Race,10,0,0
389,2020-10-22T00:00:00.000,Lenowisco,Two or more races,13,1,0
390,2020-10-22T00:00:00.000,Lenowisco,White,1115,96,18
