,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
78,2020-12-10T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
79,2020-12-10T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
80,2020-12-10T00:00:00.000,Eastern Shore,Black,946,104,29
81,2020-12-10T00:00:00.000,Eastern Shore,Latino,297,12,3
82,2020-12-10T00:00:00.000,Eastern Shore,Not Reported,78,0,0
83,2020-12-10T00:00:00.000,Eastern Shore,Other Race,16,1,0
84,2020-12-10T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-12-10T00:00:00.000,Eastern Shore,White,465,44,20
86,2020-12-10T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
87,2020-12-10T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
88,2020-12-10T00:00:00.000,Fairfax,Asian or Pacific Islander,3414,341,82
89,2020-12-10T00:00:00.000,Fairfax,Black,2823,293,67
90,2020-12-10T00:00:00.000,Fairfax,Latino,14358,1196,106
91,2020-12-10T00:00:00.000,Fairfax,Native American,55,1,1
92,2020-12-10T00:00:00.000,Fairfax,Not Reported,4792,49,31
93,2020-12-10T00:00:00.000,Fairfax,Other Race,1616,120,22
94,2020-12-10T00:00:00.000,Fairfax,Two or more races,326,12,0
95,2020-12-10T00:00:00.000,Fairfax,White,8412,683,339
96,2020-12-10T00:00:00.000,Hampton,Asian or Pacific Islander,29,0,0
97,2020-12-10T00:00:00.000,Hampton,Black,1430,109,26
98,2020-12-10T00:00:00.000,Hampton,Latino,129,8,0
99,2020-12-10T00:00:00.000,Hampton,Native American,4,0,1
100,2020-12-10T00:00:00.000,Hampton,Not Reported,766,3,1
101,2020-12-10T00:00:00.000,Hampton,Other Race,111,3,1
102,2020-12-10T00:00:00.000,Hampton,Two or more races,37,1,0
103,2020-12-10T00:00:00.000,Hampton,White,665,27,9
104,2020-12-10T00:00:00.000,Henrico,Asian or Pacific Islander,434,13,4
105,2020-12-10T00:00:00.000,Henrico,Black,2881,300,105
106,2020-12-10T00:00:00.000,Henrico,Latino,1180,67,13
107,2020-12-10T00:00:00.000,Henrico,Native American,20,0,0
108,2020-12-10T00:00:00.000,Henrico,Not Reported,1745,11,7
109,2020-12-10T00:00:00.000,Henrico,Other Race,301,20,1
110,2020-12-10T00:00:00.000,Henrico,Two or more races,140,10,2
111,2020-12-10T00:00:00.000,Henrico,White,2896,207,134
112,2020-12-10T00:00:00.000,Lenowisco,Black,91,3,3
113,2020-12-10T00:00:00.000,Lenowisco,Latino,63,0,0
114,2020-12-10T00:00:00.000,Lenowisco,Not Reported,423,9,6
115,2020-12-10T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-12-10T00:00:00.000,Lenowisco,Two or more races,36,3,3
117,2020-12-10T00:00:00.000,Lenowisco,White,2950,181,73
118,2020-12-10T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,60,3,1
119,2020-12-10T00:00:00.000,Lord Fairfax,Black,303,32,8
120,2020-12-10T00:00:00.000,Lord Fairfax,Latino,1174,71,10
121,2020-12-10T00:00:00.000,Lord Fairfax,Native American,6,1,1
122,2020-12-10T00:00:00.000,Lord Fairfax,Not Reported,966,6,7
123,2020-12-10T00:00:00.000,Lord Fairfax,Other Race,158,7,1
124,2020-12-10T00:00:00.000,Lord Fairfax,Two or more races,59,2,1
125,2020-12-10T00:00:00.000,Lord Fairfax,White,4875,347,128
126,2020-12-10T00:00:00.000,Loudoun,Asian or Pacific Islander,852,75,14
127,2020-12-10T00:00:00.000,Loudoun,Black,510,40,9
128,2020-12-10T00:00:00.000,Loudoun,Latino,3234,256,18
129,2020-12-10T00:00:00.000,Loudoun,Native American,9,0,0
130,2020-12-10T00:00:00.000,Loudoun,Not Reported,2848,8,0
131,2020-12-10T00:00:00.000,Loudoun,Other Race,712,23,3
132,2020-12-10T00:00:00.000,Loudoun,Two or more races,129,6,0
133,2020-12-10T00:00:00.000,Loudoun,White,3126,167,107
134,2020-12-10T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
135,2020-12-10T00:00:00.000,Mount Rogers,Black,187,10,3
136,2020-12-10T00:00:00.000,Mount Rogers,Latino,406,9,1
137,2020-12-10T00:00:00.000,Mount Rogers,Not Reported,815,22,6
138,2020-12-10T00:00:00.000,Mount Rogers,Other Race,33,2,2
139,2020-12-10T00:00:00.000,Mount Rogers,Two or more races,44,2,0
140,2020-12-10T00:00:00.000,Mount Rogers,White,6225,446,163
141,2020-12-10T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
142,2020-12-10T00:00:00.000,New River,Black,335,6,2
143,2020-12-10T00:00:00.000,New River,Latino,290,6,0
144,2020-12-10T00:00:00.000,New River,Native American,6,0,0
145,2020-12-10T00:00:00.000,New River,Not Reported,1917,27,0
146,2020-12-10T00:00:00.000,New River,Other Race,29,0,0
147,2020-12-10T00:00:00.000,New River,Two or more races,117,6,8
148,2020-12-10T00:00:00.000,New River,White,4469,137,59
149,2020-12-10T00:00:00.000,Norfolk,Asian or Pacific Islander,109,10,0
150,2020-12-10T00:00:00.000,Norfolk,Black,3148,336,66
151,2020-12-10T00:00:00.000,Norfolk,Latino,558,35,0
152,2020-12-10T00:00:00.000,Norfolk,Native American,14,1,1
153,2020-12-10T00:00:00.000,Norfolk,Not Reported,1460,11,3
154,2020-12-10T00:00:00.000,Norfolk,Other Race,143,5,2
155,2020-12-10T00:00:00.000,Norfolk,Two or more races,89,8,1
156,2020-12-10T00:00:00.000,Norfolk,White,1655,97,26
157,2020-12-10T00:00:00.000,Peninsula,Asian or Pacific Islander,107,8,6
158,2020-12-10T00:00:00.000,Peninsula,Black,1979,142,31
159,2020-12-10T00:00:00.000,Peninsula,Latino,593,30,2
160,2020-12-10T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-12-10T00:00:00.000,Peninsula,Not Reported,1965,2,0
162,2020-12-10T00:00:00.000,Peninsula,Other Race,292,5,1
163,2020-12-10T00:00:00.000,Peninsula,Two or more races,107,4,1
164,2020-12-10T00:00:00.000,Peninsula,White,2238,124,56
165,2020-12-10T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
166,2020-12-10T00:00:00.000,Piedmont,Black,986,97,27
167,2020-12-10T00:00:00.000,Piedmont,Latino,93,9,2
168,2020-12-10T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-12-10T00:00:00.000,Piedmont,Not Reported,1254,13,4
170,2020-12-10T00:00:00.000,Piedmont,Other Race,23,0,0
171,2020-12-10T00:00:00.000,Piedmont,Two or more races,62,2,1
172,2020-12-10T00:00:00.000,Piedmont,White,1316,96,34
173,2020-12-10T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
174,2020-12-10T00:00:00.000,Pittsylvania-Danville,Black,1262,133,25
175,2020-12-10T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
176,2020-12-10T00:00:00.000,Pittsylvania-Danville,Not Reported,1111,19,3
177,2020-12-10T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-12-10T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
179,2020-12-10T00:00:00.000,Pittsylvania-Danville,White,1424,111,54
180,2020-12-10T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
181,2020-12-10T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
182,2020-12-10T00:00:00.000,Portsmouth,Black,2063,277,51
183,2020-12-10T00:00:00.000,Portsmouth,Latino,120,12,1
184,2020-12-10T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-12-10T00:00:00.000,Portsmouth,Not Reported,530,8,2
186,2020-12-10T00:00:00.000,Portsmouth,Other Race,81,11,5
187,2020-12-10T00:00:00.000,Portsmouth,Two or more races,33,6,0
188,2020-12-10T00:00:00.000,Portsmouth,White,623,58,14
189,2020-12-10T00:00:00.000,Prince William,Asian or Pacific Islander,1058,69,22
190,2020-12-10T00:00:00.000,Prince William,Black,2480,215,61
191,2020-12-10T00:00:00.000,Prince William,Latino,9265,764,85
192,2020-12-10T00:00:00.000,Prince William,Native American,40,1,1
193,2020-12-10T00:00:00.000,Prince William,Not Reported,5748,28,2
194,2020-12-10T00:00:00.000,Prince William,Other Race,1171,29,0
195,2020-12-10T00:00:00.000,Prince William,Two or more races,235,4,0
196,2020-12-10T00:00:00.000,Prince William,White,3546,226,104
197,2020-12-10T00:00:00.000,Rappahannock,Asian or Pacific Islander,184,12,3
198,2020-12-10T00:00:00.000,Rappahannock,Black,1440,124,20
199,2020-12-10T00:00:00.000,Rappahannock,Latino,1906,125,11
200,2020-12-10T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-12-10T00:00:00.000,Rappahannock,Not Reported,2511,35,0
202,2020-12-10T00:00:00.000,Rappahannock,Other Race,307,6,0
203,2020-12-10T00:00:00.000,Rappahannock,Two or more races,100,4,0
204,2020-12-10T00:00:00.000,Rappahannock,White,3105,211,67
205,2020-12-10T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,28,3,1
206,2020-12-10T00:00:00.000,Rappahannock Rapidan,Black,569,48,16
207,2020-12-10T00:00:00.000,Rappahannock Rapidan,Latino,1119,71,8
208,2020-12-10T00:00:00.000,Rappahannock Rapidan,Native American,5,0,0
209,2020-12-10T00:00:00.000,Rappahannock Rapidan,Not Reported,1115,14,7
210,2020-12-10T00:00:00.000,Rappahannock Rapidan,Other Race,61,4,0
211,2020-12-10T00:00:00.000,Rappahannock Rapidan,Two or more races,62,2,0
212,2020-12-10T00:00:00.000,Rappahannock Rapidan,White,2293,104,28
213,2020-12-10T00:00:00.000,Richmond,Asian or Pacific Islander,96,6,1
214,2020-12-10T00:00:00.000,Richmond,Black,2611,312,44
215,2020-12-10T00:00:00.000,Richmond,Latino,1605,121,8
216,2020-12-10T00:00:00.000,Richmond,Native American,6,0,0
217,2020-12-10T00:00:00.000,Richmond,Not Reported,1176,2,1
218,2020-12-10T00:00:00.000,Richmond,Other Race,214,7,2
219,2020-12-10T00:00:00.000,Richmond,Two or more races,86,5,1
220,2020-12-10T00:00:00.000,Richmond,White,1612,62,27
221,2020-12-10T00:00:00.000,Roanoke,Asian or Pacific Islander,87,4,0
222,2020-12-10T00:00:00.000,Roanoke,Black,956,45,15
223,2020-12-10T00:00:00.000,Roanoke,Latino,618,34,2
224,2020-12-10T00:00:00.000,Roanoke,Not Reported,1355,3,1
225,2020-12-10T00:00:00.000,Roanoke,Other Race,55,1,0
226,2020-12-10T00:00:00.000,Roanoke,Two or more races,33,2,0
227,2020-12-10T00:00:00.000,Roanoke,White,1417,46,61
228,2020-12-10T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-12-10T00:00:00.000,Southside,Black,804,58,28
230,2020-12-10T00:00:00.000,Southside,Latino,17,2,0
231,2020-12-10T00:00:00.000,Southside,Not Reported,785,6,4
232,2020-12-10T00:00:00.000,Southside,Other Race,20,1,1
233,2020-12-10T00:00:00.000,Southside,Two or more races,137,0,7
234,2020-12-10T00:00:00.000,Southside,White,731,49,28
235,2020-12-10T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,178,4,1
236,2020-12-10T00:00:00.000,Thomas Jefferson,Black,824,99,18
237,2020-12-10T00:00:00.000,Thomas Jefferson,Latino,973,40,3
238,2020-12-10T00:00:00.000,Thomas Jefferson,Native American,7,0,0
239,2020-12-10T00:00:00.000,Thomas Jefferson,Not Reported,489,3,0
240,2020-12-10T00:00:00.000,Thomas Jefferson,Other Race,218,7,1
241,2020-12-10T00:00:00.000,Thomas Jefferson,Two or more races,130,6,1
242,2020-12-10T00:00:00.000,Thomas Jefferson,White,3206,143,60
243,2020-12-10T00:00:00.000,Three Rivers,Black,1019,79,19
244,2020-12-10T00:00:00.000,Three Rivers,Latino,235,7,1
245,2020-12-10T00:00:00.000,Three Rivers,Not Reported,361,3,1
246,2020-12-10T00:00:00.000,Three Rivers,Other Race,41,3,0
247,2020-12-10T00:00:00.000,Three Rivers,Two or more races,25,2,0
248,2020-12-10T00:00:00.000,Three Rivers,White,1513,92,29
249,2020-12-10T00:00:00.000,Virginia Beach,Asian or Pacific Islander,505,44,8
250,2020-12-10T00:00:00.000,Virginia Beach,Black,2633,187,34
251,2020-12-10T00:00:00.000,Virginia Beach,Latino,897,37,5
252,2020-12-10T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-12-10T00:00:00.000,Virginia Beach,Not Reported,3102,27,7
254,2020-12-10T00:00:00.000,Virginia Beach,Other Race,221,7,0
255,2020-12-10T00:00:00.000,Virginia Beach,Two or more races,163,8,3
256,2020-12-10T00:00:00.000,Virginia Beach,White,5016,274,67
257,2020-12-10T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-12-10T00:00:00.000,Western Tidewater,Black,2494,200,75
259,2020-12-10T00:00:00.000,Western Tidewater,Latino,75,1,2
260,2020-12-10T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-12-10T00:00:00.000,Western Tidewater,Not Reported,1300,5,3
262,2020-12-10T00:00:00.000,Western Tidewater,Other Race,113,1,2
263,2020-12-10T00:00:00.000,Western Tidewater,Two or more races,85,1,2
264,2020-12-10T00:00:00.000,Western Tidewater,White,1732,102,80
265,2020-12-10T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
266,2020-12-10T00:00:00.000,West Piedmont,Black,929,123,26
267,2020-12-10T00:00:00.000,West Piedmont,Latino,409,17,1
268,2020-12-10T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-12-10T00:00:00.000,West Piedmont,Not Reported,1129,18,4
270,2020-12-10T00:00:00.000,West Piedmont,Other Race,25,1,1
271,2020-12-10T00:00:00.000,West Piedmont,Two or more races,25,0,0
272,2020-12-10T00:00:00.000,West Piedmont,White,2779,245,84
273,2020-12-09T00:00:00.000,Alexandria,Asian or Pacific Islander,221,12,1
274,2020-12-09T00:00:00.000,Alexandria,Black,1169,121,19
275,2020-12-09T00:00:00.000,Alexandria,Latino,2475,157,14
276,2020-12-09T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-12-09T00:00:00.000,Alexandria,Not Reported,541,3,1
278,2020-12-09T00:00:00.000,Alexandria,Other Race,159,12,2
279,2020-12-09T00:00:00.000,Alexandria,Two or more races,58,2,0
280,2020-12-09T00:00:00.000,Alexandria,White,1323,81,44
281,2020-12-09T00:00:00.000,Alleghany,Asian or Pacific Islander,80,2,0
282,2020-12-09T00:00:00.000,Alleghany,Black,357,13,9
283,2020-12-09T00:00:00.000,Alleghany,Latino,263,13,1
284,2020-12-09T00:00:00.000,Alleghany,Not Reported,1778,8,2
285,2020-12-09T00:00:00.000,Alleghany,Other Race,65,2,0
286,2020-12-09T00:00:00.000,Alleghany,Two or more races,41,1,2
287,2020-12-09T00:00:00.000,Alleghany,White,3560,141,83
288,2020-12-09T00:00:00.000,Alleghany and Roanoke,Native American,6,0,0
289,2020-12-09T00:00:00.000,Arlington,Asian or Pacific Islander,346,33,14
290,2020-12-09T00:00:00.000,Arlington,Black,611,102,36
291,2020-12-09T00:00:00.000,Arlington,Latino,2491,279,32
292,2020-12-09T00:00:00.000,Arlington,Native American,7,0,0
293,2020-12-09T00:00:00.000,Arlington,Not Reported,1217,11,1
294,2020-12-09T00:00:00.000,Arlington,Other Race,210,16,4
295,2020-12-09T00:00:00.000,Arlington,Two or more races,81,4,0
296,2020-12-09T00:00:00.000,Arlington,White,2099,159,75
297,2020-12-09T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,121,2,0
298,2020-12-09T00:00:00.000,Central Shenandoah,Black,468,21,8
299,2020-12-09T00:00:00.000,Central Shenandoah,Latino,1503,66,7
300,2020-12-09T00:00:00.000,Central Shenandoah,Native American,7,1,0
301,2020-12-09T00:00:00.000,Central Shenandoah,Not Reported,1923,15,3
302,2020-12-09T00:00:00.000,Central Shenandoah,Other Race,154,3,0
303,2020-12-09T00:00:00.000,Central Shenandoah,Two or more races,90,1,1
304,2020-12-09T00:00:00.000,Central Shenandoah,White,6827,317,96
305,2020-12-09T00:00:00.000,Central Virginia,Asian or Pacific Islander,54,1,0
306,2020-12-09T00:00:00.000,Central Virginia,Black,874,62,22
307,2020-12-09T00:00:00.000,Central Virginia,Latino,152,7,4
308,2020-12-09T00:00:00.000,Central Virginia,Native American,15,0,0
309,2020-12-09T00:00:00.000,Central Virginia,Not Reported,3154,33,9
310,2020-12-09T00:00:00.000,Central Virginia,Other Race,65,0,0
311,2020-12-09T00:00:00.000,Central Virginia,Two or more races,44,1,0
312,2020-12-09T00:00:00.000,Central Virginia,White,3790,173,53
313,2020-12-09T00:00:00.000,Chesapeake,Asian or Pacific Islander,145,15,7
314,2020-12-09T00:00:00.000,Chesapeake,Black,2567,295,37
315,2020-12-09T00:00:00.000,Chesapeake,Latino,517,37,2
316,2020-12-09T00:00:00.000,Chesapeake,Native American,17,0,0
317,2020-12-09T00:00:00.000,Chesapeake,Not Reported,850,3,0
318,2020-12-09T00:00:00.000,Chesapeake,Other Race,90,6,1
319,2020-12-09T00:00:00.000,Chesapeake,Two or more races,86,3,0
320,2020-12-09T00:00:00.000,Chesapeake,White,2863,197,39
321,2020-12-09T00:00:00.000,Chesterfield,Asian or Pacific Islander,206,8,1
322,2020-12-09T00:00:00.000,Chesterfield,Black,2232,166,38
323,2020-12-09T00:00:00.000,Chesterfield,Latino,2601,134,12
324,2020-12-09T00:00:00.000,Chesterfield,Native American,12,1,0
325,2020-12-09T00:00:00.000,Chesterfield,Not Reported,2027,7,12
326,2020-12-09T00:00:00.000,Chesterfield,Other Race,277,16,0
327,2020-12-09T00:00:00.000,Chesterfield,Two or more races,101,10,0
328,2020-12-09T00:00:00.000,Chesterfield,White,3953,245,108
329,2020-12-09T00:00:00.000,Chickahominy,Asian or Pacific Islander,27,3,0
330,2020-12-09T00:00:00.000,Chickahominy,Black,623,67,17
331,2020-12-09T00:00:00.000,Chickahominy,Latino,158,9,1
332,2020-12-09T00:00:00.000,Chickahominy,Native American,15,1,0
333,2020-12-09T00:00:00.000,Chickahominy,Not Reported,811,3,1
334,2020-12-09T00:00:00.000,Chickahominy,Other Race,48,3,0
335,2020-12-09T00:00:00.000,Chickahominy,Two or more races,23,2,0
336,2020-12-09T00:00:00.000,Chickahominy,White,2204,157,57
337,2020-12-09T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
338,2020-12-09T00:00:00.000,Crater,Black,2969,247,77
339,2020-12-09T00:00:00.000,Crater,Latino,302,11,5
340,2020-12-09T00:00:00.000,Crater,Native American,7,1,1
341,2020-12-09T00:00:00.000,Crater,Not Reported,1277,13,5
342,2020-12-09T00:00:00.000,Crater,Other Race,94,0,1
343,2020-12-09T00:00:00.000,Crater,Two or more races,22,2,1
344,2020-12-09T00:00:00.000,Crater,White,1592,84,34
345,2020-12-09T00:00:00.000,Cumberland Plateau,Black,67,0,0
346,2020-12-09T00:00:00.000,Cumberland Plateau,Latino,30,0,0
347,2020-12-09T00:00:00.000,Cumberland Plateau,Not Reported,474,9,2
348,2020-12-09T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
349,2020-12-09T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
350,2020-12-09T00:00:00.000,Cumberland Plateau,White,2734,168,43
351,2020-12-09T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
352,2020-12-09T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
353,2020-12-09T00:00:00.000,Eastern Shore,Black,942,104,29
354,2020-12-09T00:00:00.000,Eastern Shore,Latino,297,12,3
355,2020-12-09T00:00:00.000,Eastern Shore,Not Reported,78,0,0
356,2020-12-09T00:00:00.000,Eastern Shore,Other Race,16,1,0
357,2020-12-09T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-12-09T00:00:00.000,Eastern Shore,White,458,43,20
359,2020-12-09T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
360,2020-12-09T00:00:00.000,Eastern Shore and Three Rivers,Native American,7,0,0
361,2020-12-09T00:00:00.000,Fairfax,Asian or Pacific Islander,3341,339,82
362,2020-12-09T00:00:00.000,Fairfax,Black,2790,292,66
363,2020-12-09T00:00:00.000,Fairfax,Latino,14238,1195,106
364,2020-12-09T00:00:00.000,Fairfax,Native American,54,1,1
365,2020-12-09T00:00:00.000,Fairfax,Not Reported,4753,48,30
366,2020-12-09T00:00:00.000,Fairfax,Other Race,1583,121,22
367,2020-12-09T00:00:00.000,Fairfax,Two or more races,314,12,0
368,2020-12-09T00:00:00.000,Fairfax,White,8283,682,338
369,2020-12-09T00:00:00.000,Hampton,Asian or Pacific Islander,29,0,0
370,2020-12-09T00:00:00.000,Hampton,Black,1419,105,24
371,2020-12-09T00:00:00.000,Hampton,Latino,126,8,0
372,2020-12-09T00:00:00.000,Hampton,Native American,4,0,1
373,2020-12-09T00:00:00.000,Hampton,Not Reported,759,3,1
374,2020-12-09T00:00:00.000,Hampton,Other Race,110,3,1
375,2020-12-09T00:00:00.000,Hampton,Two or more races,36,1,0
376,2020-12-09T00:00:00.000,Hampton,White,656,26,8
377,2020-12-09T00:00:00.000,Henrico,Asian or Pacific Islander,428,13,4
378,2020-12-09T00:00:00.000,Henrico,Black,2841,296,105
379,2020-12-09T00:00:00.000,Henrico,Latino,1173,66,13
380,2020-12-09T00:00:00.000,Henrico,Native American,20,0,0
381,2020-12-09T00:00:00.000,Henrico,Not Reported,1682,11,7
382,2020-12-09T00:00:00.000,Henrico,Other Race,297,20,1
383,2020-12-09T00:00:00.000,Henrico,Two or more races,139,10,2
384,2020-12-09T00:00:00.000,Henrico,White,2860,207,134
385,2020-12-09T00:00:00.000,Lenowisco,Black,89,3,3
386,2020-12-09T00:00:00.000,Lenowisco,Latino,62,0,0
387,2020-12-09T00:00:00.000,Lenowisco,Not Reported,412,9,6
388,2020-12-09T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-12-09T00:00:00.000,Lenowisco,Two or more races,36,3,3
