,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
69,2020-08-31T00:00:00.000,Crater,Not Reported,622,9,5
70,2020-08-31T00:00:00.000,Crater,Other Race,33,0,0
71,2020-08-31T00:00:00.000,Crater,Two or more races,5,0,0
72,2020-08-31T00:00:00.000,Crater,White,656,53,15
73,2020-08-31T00:00:00.000,Cumberland Plateau,Black,41,0,0
74,2020-08-31T00:00:00.000,Cumberland Plateau,Latino,5,0,0
75,2020-08-31T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
76,2020-08-31T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
77,2020-08-31T00:00:00.000,Cumberland Plateau,Two or more races,6,0,0
78,2020-08-31T00:00:00.000,Cumberland Plateau,White,480,47,7
79,2020-08-31T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
80,2020-08-31T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
81,2020-08-31T00:00:00.000,Eastern Shore,Black,850,97,27
82,2020-08-31T00:00:00.000,Eastern Shore,Latino,260,12,3
83,2020-08-31T00:00:00.000,Eastern Shore,Not Reported,84,0,0
84,2020-08-31T00:00:00.000,Eastern Shore,Other Race,13,1,0
85,2020-08-31T00:00:00.000,Eastern Shore,Two or more races,1,1,0
86,2020-08-31T00:00:00.000,Eastern Shore,White,237,26,18
87,2020-08-31T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
88,2020-08-31T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
89,2020-08-31T00:00:00.000,Fairfax,Asian or Pacific Islander,1519,251,71
90,2020-08-31T00:00:00.000,Fairfax,Black,1469,232,62
91,2020-08-31T00:00:00.000,Fairfax,Latino,9084,981,91
92,2020-08-31T00:00:00.000,Fairfax,Native American,32,1,1
93,2020-08-31T00:00:00.000,Fairfax,Not Reported,2368,56,31
94,2020-08-31T00:00:00.000,Fairfax,Other Race,721,81,18
95,2020-08-31T00:00:00.000,Fairfax,Two or more races,75,5,0
96,2020-08-31T00:00:00.000,Fairfax,White,3335,473,298
97,2020-08-31T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
98,2020-08-31T00:00:00.000,Hampton,Black,647,37,13
99,2020-08-31T00:00:00.000,Hampton,Latino,53,4,0
100,2020-08-31T00:00:00.000,Hampton,Native American,2,0,0
101,2020-08-31T00:00:00.000,Hampton,Not Reported,552,2,2
102,2020-08-31T00:00:00.000,Hampton,Other Race,49,2,0
103,2020-08-31T00:00:00.000,Hampton,Two or more races,14,0,0
104,2020-08-31T00:00:00.000,Hampton,White,226,9,1
105,2020-08-31T00:00:00.000,Henrico,Asian or Pacific Islander,172,10,4
106,2020-08-31T00:00:00.000,Henrico,Black,1476,185,82
107,2020-08-31T00:00:00.000,Henrico,Latino,814,56,9
108,2020-08-31T00:00:00.000,Henrico,Native American,8,0,0
109,2020-08-31T00:00:00.000,Henrico,Not Reported,819,4,4
110,2020-08-31T00:00:00.000,Henrico,Other Race,125,12,0
111,2020-08-31T00:00:00.000,Henrico,Two or more races,35,1,0
112,2020-08-31T00:00:00.000,Henrico,White,1159,111,93
113,2020-08-31T00:00:00.000,Lenowisco,Black,5,1,1
114,2020-08-31T00:00:00.000,Lenowisco,Latino,10,0,0
115,2020-08-31T00:00:00.000,Lenowisco,Not Reported,107,4,2
116,2020-08-31T00:00:00.000,Lenowisco,Other Race,7,0,0
117,2020-08-31T00:00:00.000,Lenowisco,Two or more races,2,0,0
118,2020-08-31T00:00:00.000,Lenowisco,White,577,55,9
119,2020-08-31T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,14,0,0
120,2020-08-31T00:00:00.000,Lord Fairfax,Black,127,15,6
121,2020-08-31T00:00:00.000,Lord Fairfax,Latino,686,43,8
122,2020-08-31T00:00:00.000,Lord Fairfax,Native American,2,1,1
123,2020-08-31T00:00:00.000,Lord Fairfax,Not Reported,332,2,6
124,2020-08-31T00:00:00.000,Lord Fairfax,Other Race,69,6,1
125,2020-08-31T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
126,2020-08-31T00:00:00.000,Lord Fairfax,White,1564,173,71
127,2020-08-31T00:00:00.000,Loudoun,Asian or Pacific Islander,343,49,11
128,2020-08-31T00:00:00.000,Loudoun,Black,270,28,5
129,2020-08-31T00:00:00.000,Loudoun,Latino,1905,175,14
130,2020-08-31T00:00:00.000,Loudoun,Native American,4,0,0
131,2020-08-31T00:00:00.000,Loudoun,Not Reported,1876,4,0
132,2020-08-31T00:00:00.000,Loudoun,Other Race,161,12,2
133,2020-08-31T00:00:00.000,Loudoun,Two or more races,43,2,0
134,2020-08-31T00:00:00.000,Loudoun,White,1377,114,86
135,2020-08-31T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
136,2020-08-31T00:00:00.000,Mount Rogers,Black,51,8,2
137,2020-08-31T00:00:00.000,Mount Rogers,Latino,271,6,0
138,2020-08-31T00:00:00.000,Mount Rogers,Not Reported,101,2,2
139,2020-08-31T00:00:00.000,Mount Rogers,Other Race,7,2,2
140,2020-08-31T00:00:00.000,Mount Rogers,Two or more races,4,0,0
141,2020-08-31T00:00:00.000,Mount Rogers,White,1518,158,64
142,2020-08-31T00:00:00.000,New River,Asian or Pacific Islander,19,0,0
143,2020-08-31T00:00:00.000,New River,Black,67,3,0
144,2020-08-31T00:00:00.000,New River,Latino,102,5,0
145,2020-08-31T00:00:00.000,New River,Native American,0,0,0
146,2020-08-31T00:00:00.000,New River,Not Reported,231,2,0
147,2020-08-31T00:00:00.000,New River,Other Race,6,0,0
148,2020-08-31T00:00:00.000,New River,Two or more races,7,0,0
149,2020-08-31T00:00:00.000,New River,White,791,27,9
150,2020-08-31T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
151,2020-08-31T00:00:00.000,Norfolk,Black,2183,206,34
152,2020-08-31T00:00:00.000,Norfolk,Latino,299,20,0
153,2020-08-31T00:00:00.000,Norfolk,Native American,9,1,1
154,2020-08-31T00:00:00.000,Norfolk,Not Reported,991,2,0
155,2020-08-31T00:00:00.000,Norfolk,Other Race,91,3,1
156,2020-08-31T00:00:00.000,Norfolk,Two or more races,43,1,0
157,2020-08-31T00:00:00.000,Norfolk,White,721,47,16
158,2020-08-31T00:00:00.000,Peninsula,Asian or Pacific Islander,40,4,4
159,2020-08-31T00:00:00.000,Peninsula,Black,964,66,18
160,2020-08-31T00:00:00.000,Peninsula,Latino,297,19,1
161,2020-08-31T00:00:00.000,Peninsula,Native American,7,2,1
162,2020-08-31T00:00:00.000,Peninsula,Not Reported,1433,2,0
163,2020-08-31T00:00:00.000,Peninsula,Other Race,143,4,1
164,2020-08-31T00:00:00.000,Peninsula,Two or more races,43,3,0
165,2020-08-31T00:00:00.000,Peninsula,White,816,81,30
166,2020-08-31T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
167,2020-08-31T00:00:00.000,Piedmont,Black,453,57,14
168,2020-08-31T00:00:00.000,Piedmont,Latino,70,8,1
169,2020-08-31T00:00:00.000,Piedmont,Native American,1,0,0
170,2020-08-31T00:00:00.000,Piedmont,Not Reported,698,11,3
171,2020-08-31T00:00:00.000,Piedmont,Other Race,9,0,0
172,2020-08-31T00:00:00.000,Piedmont,Two or more races,4,2,0
173,2020-08-31T00:00:00.000,Piedmont,White,444,49,20
174,2020-08-31T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
175,2020-08-31T00:00:00.000,Pittsylvania-Danville,Black,447,47,9
176,2020-08-31T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
177,2020-08-31T00:00:00.000,Pittsylvania-Danville,Not Reported,546,9,0
178,2020-08-31T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
179,2020-08-31T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
180,2020-08-31T00:00:00.000,Pittsylvania-Danville,White,314,36,11
181,2020-08-31T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
182,2020-08-31T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
183,2020-08-31T00:00:00.000,Portsmouth,Black,1221,126,23
184,2020-08-31T00:00:00.000,Portsmouth,Latino,57,12,1
185,2020-08-31T00:00:00.000,Portsmouth,Native American,3,2,0
186,2020-08-31T00:00:00.000,Portsmouth,Not Reported,566,4,0
187,2020-08-31T00:00:00.000,Portsmouth,Other Race,69,7,3
188,2020-08-31T00:00:00.000,Portsmouth,Two or more races,8,2,1
189,2020-08-31T00:00:00.000,Portsmouth,White,276,20,6
190,2020-08-31T00:00:00.000,Prince William,Asian or Pacific Islander,424,50,15
191,2020-08-31T00:00:00.000,Prince William,Black,1262,169,47
192,2020-08-31T00:00:00.000,Prince William,Latino,5581,602,68
193,2020-08-31T00:00:00.000,Prince William,Native American,15,1,1
194,2020-08-31T00:00:00.000,Prince William,Not Reported,3992,28,0
195,2020-08-31T00:00:00.000,Prince William,Other Race,384,15,0
196,2020-08-31T00:00:00.000,Prince William,Two or more races,41,1,0
197,2020-08-31T00:00:00.000,Prince William,White,1507,167,84
198,2020-08-31T00:00:00.000,Rappahannock,Asian or Pacific Islander,68,9,1
199,2020-08-31T00:00:00.000,Rappahannock,Black,714,83,13
200,2020-08-31T00:00:00.000,Rappahannock,Latino,1219,104,8
201,2020-08-31T00:00:00.000,Rappahannock,Native American,4,0,0
202,2020-08-31T00:00:00.000,Rappahannock,Not Reported,1181,26,0
203,2020-08-31T00:00:00.000,Rappahannock,Other Race,92,4,0
204,2020-08-31T00:00:00.000,Rappahannock,Two or more races,30,2,0
205,2020-08-31T00:00:00.000,Rappahannock,White,1142,120,40
206,2020-08-31T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
207,2020-08-31T00:00:00.000,Rappahannock Rapidan,Black,193,27,6
208,2020-08-31T00:00:00.000,Rappahannock Rapidan,Latino,762,60,7
209,2020-08-31T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
210,2020-08-31T00:00:00.000,Rappahannock Rapidan,Not Reported,616,11,2
211,2020-08-31T00:00:00.000,Rappahannock Rapidan,Other Race,35,2,0
212,2020-08-31T00:00:00.000,Rappahannock Rapidan,Two or more races,27,3,0
213,2020-08-31T00:00:00.000,Rappahannock Rapidan,White,643,46,15
214,2020-08-31T00:00:00.000,Richmond,Asian or Pacific Islander,31,3,1
215,2020-08-31T00:00:00.000,Richmond,Black,1311,224,28
216,2020-08-31T00:00:00.000,Richmond,Latino,1256,102,7
217,2020-08-31T00:00:00.000,Richmond,Native American,0,0,0
218,2020-08-31T00:00:00.000,Richmond,Not Reported,641,3,1
219,2020-08-31T00:00:00.000,Richmond,Other Race,108,7,2
220,2020-08-31T00:00:00.000,Richmond,Two or more races,18,1,0
221,2020-08-31T00:00:00.000,Richmond,White,532,35,8
222,2020-08-31T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
223,2020-08-31T00:00:00.000,Roanoke,Black,139,13,3
224,2020-08-31T00:00:00.000,Roanoke,Latino,339,16,0
225,2020-08-31T00:00:00.000,Roanoke,Not Reported,464,1,0
226,2020-08-31T00:00:00.000,Roanoke,Other Race,14,0,0
227,2020-08-31T00:00:00.000,Roanoke,Two or more races,2,1,0
228,2020-08-31T00:00:00.000,Roanoke,White,230,13,12
229,2020-08-31T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
230,2020-08-31T00:00:00.000,Southside,Black,303,34,14
231,2020-08-31T00:00:00.000,Southside,Latino,5,0,0
232,2020-08-31T00:00:00.000,Southside,Not Reported,469,9,4
233,2020-08-31T00:00:00.000,Southside,Other Race,12,0,1
234,2020-08-31T00:00:00.000,Southside,Two or more races,23,0,0
235,2020-08-31T00:00:00.000,Southside,White,206,26,18
236,2020-08-31T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,38,0,1
237,2020-08-31T00:00:00.000,Thomas Jefferson,Black,458,65,11
238,2020-08-31T00:00:00.000,Thomas Jefferson,Latino,626,27,2
239,2020-08-31T00:00:00.000,Thomas Jefferson,Native American,2,0,0
240,2020-08-31T00:00:00.000,Thomas Jefferson,Not Reported,218,1,0
241,2020-08-31T00:00:00.000,Thomas Jefferson,Other Race,142,3,3
242,2020-08-31T00:00:00.000,Thomas Jefferson,Two or more races,33,0,0
243,2020-08-31T00:00:00.000,Thomas Jefferson,White,958,72,33
244,2020-08-31T00:00:00.000,Three Rivers,Black,397,38,9
245,2020-08-31T00:00:00.000,Three Rivers,Latino,149,5,1
246,2020-08-31T00:00:00.000,Three Rivers,Not Reported,200,3,1
247,2020-08-31T00:00:00.000,Three Rivers,Other Race,13,3,0
248,2020-08-31T00:00:00.000,Three Rivers,Two or more races,5,0,0
249,2020-08-31T00:00:00.000,Three Rivers,White,514,43,9
250,2020-08-31T00:00:00.000,Virginia Beach,Asian or Pacific Islander,231,20,2
251,2020-08-31T00:00:00.000,Virginia Beach,Black,1549,109,16
252,2020-08-31T00:00:00.000,Virginia Beach,Latino,362,22,3
253,2020-08-31T00:00:00.000,Virginia Beach,Native American,7,0,0
254,2020-08-31T00:00:00.000,Virginia Beach,Not Reported,1705,9,3
255,2020-08-31T00:00:00.000,Virginia Beach,Other Race,100,2,0
256,2020-08-31T00:00:00.000,Virginia Beach,Two or more races,51,3,1
257,2020-08-31T00:00:00.000,Virginia Beach,White,2023,156,43
258,2020-08-31T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
259,2020-08-31T00:00:00.000,Western Tidewater,Black,1246,94,42
260,2020-08-31T00:00:00.000,Western Tidewater,Latino,27,1,1
261,2020-08-31T00:00:00.000,Western Tidewater,Native American,2,0,0
262,2020-08-31T00:00:00.000,Western Tidewater,Not Reported,859,7,2
263,2020-08-31T00:00:00.000,Western Tidewater,Other Race,62,1,2
264,2020-08-31T00:00:00.000,Western Tidewater,Two or more races,25,0,0
265,2020-08-31T00:00:00.000,Western Tidewater,White,601,56,44
266,2020-08-31T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
267,2020-08-31T00:00:00.000,West Piedmont,Black,388,72,11
268,2020-08-31T00:00:00.000,West Piedmont,Latino,218,8,1
269,2020-08-31T00:00:00.000,West Piedmont,Native American,3,0,0
270,2020-08-31T00:00:00.000,West Piedmont,Not Reported,355,27,3
271,2020-08-31T00:00:00.000,West Piedmont,Other Race,6,1,1
272,2020-08-31T00:00:00.000,West Piedmont,Two or more races,1,0,0
273,2020-08-31T00:00:00.000,West Piedmont,White,626,88,17
274,2020-08-30T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
275,2020-08-30T00:00:00.000,Alexandria,Black,664,88,15
276,2020-08-30T00:00:00.000,Alexandria,Latino,1632,129,10
277,2020-08-30T00:00:00.000,Alexandria,Native American,3,0,0
278,2020-08-30T00:00:00.000,Alexandria,Not Reported,217,7,1
279,2020-08-30T00:00:00.000,Alexandria,Other Race,69,7,2
280,2020-08-30T00:00:00.000,Alexandria,Two or more races,19,1,0
281,2020-08-30T00:00:00.000,Alexandria,White,652,56,33
282,2020-08-30T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
283,2020-08-30T00:00:00.000,Alleghany,Black,59,4,1
284,2020-08-30T00:00:00.000,Alleghany,Latino,141,11,0
285,2020-08-30T00:00:00.000,Alleghany,Not Reported,376,2,0
286,2020-08-30T00:00:00.000,Alleghany,Other Race,7,1,0
287,2020-08-30T00:00:00.000,Alleghany,Two or more races,4,0,0
288,2020-08-30T00:00:00.000,Alleghany,White,554,40,18
289,2020-08-30T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
290,2020-08-30T00:00:00.000,Arlington,Asian or Pacific Islander,165,22,12
291,2020-08-30T00:00:00.000,Arlington,Black,364,78,33
292,2020-08-30T00:00:00.000,Arlington,Latino,1558,225,23
293,2020-08-30T00:00:00.000,Arlington,Native American,5,0,0
294,2020-08-30T00:00:00.000,Arlington,Not Reported,295,3,0
295,2020-08-30T00:00:00.000,Arlington,Other Race,84,10,4
296,2020-08-30T00:00:00.000,Arlington,Two or more races,32,2,0
297,2020-08-30T00:00:00.000,Arlington,White,1037,126,65
298,2020-08-30T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,27,2,0
299,2020-08-30T00:00:00.000,Central Shenandoah,Black,153,10,4
300,2020-08-30T00:00:00.000,Central Shenandoah,Latino,946,54,5
301,2020-08-30T00:00:00.000,Central Shenandoah,Native American,3,1,0
302,2020-08-30T00:00:00.000,Central Shenandoah,Not Reported,331,3,1
303,2020-08-30T00:00:00.000,Central Shenandoah,Other Race,51,2,0
304,2020-08-30T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
305,2020-08-30T00:00:00.000,Central Shenandoah,White,1770,161,51
306,2020-08-30T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
307,2020-08-30T00:00:00.000,Central Virginia,Black,170,22,5
308,2020-08-30T00:00:00.000,Central Virginia,Latino,28,3,1
309,2020-08-30T00:00:00.000,Central Virginia,Native American,2,0,0
310,2020-08-30T00:00:00.000,Central Virginia,Not Reported,1523,14,1
311,2020-08-30T00:00:00.000,Central Virginia,Other Race,15,0,0
312,2020-08-30T00:00:00.000,Central Virginia,Two or more races,2,0,0
313,2020-08-30T00:00:00.000,Central Virginia,White,535,38,11
314,2020-08-30T00:00:00.000,Chesapeake,Asian or Pacific Islander,60,9,4
315,2020-08-30T00:00:00.000,Chesapeake,Black,1402,174,18
316,2020-08-30T00:00:00.000,Chesapeake,Latino,252,20,1
317,2020-08-30T00:00:00.000,Chesapeake,Native American,11,0,0
318,2020-08-30T00:00:00.000,Chesapeake,Not Reported,915,8,0
319,2020-08-30T00:00:00.000,Chesapeake,Other Race,64,4,1
320,2020-08-30T00:00:00.000,Chesapeake,Two or more races,39,2,1
321,2020-08-30T00:00:00.000,Chesapeake,White,1035,102,22
322,2020-08-30T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
323,2020-08-30T00:00:00.000,Chesterfield,Black,867,102,25
324,2020-08-30T00:00:00.000,Chesterfield,Latino,1298,84,6
325,2020-08-30T00:00:00.000,Chesterfield,Native American,5,0,0
326,2020-08-30T00:00:00.000,Chesterfield,Not Reported,1912,4,10
327,2020-08-30T00:00:00.000,Chesterfield,Other Race,198,9,0
328,2020-08-30T00:00:00.000,Chesterfield,Two or more races,20,2,0
329,2020-08-30T00:00:00.000,Chesterfield,White,1082,101,66
330,2020-08-30T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
331,2020-08-30T00:00:00.000,Chickahominy,Black,223,42,12
332,2020-08-30T00:00:00.000,Chickahominy,Latino,81,4,0
333,2020-08-30T00:00:00.000,Chickahominy,Native American,5,1,0
334,2020-08-30T00:00:00.000,Chickahominy,Not Reported,296,1,1
335,2020-08-30T00:00:00.000,Chickahominy,Other Race,13,2,0
336,2020-08-30T00:00:00.000,Chickahominy,Two or more races,3,1,0
337,2020-08-30T00:00:00.000,Chickahominy,White,592,88,35
338,2020-08-30T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
339,2020-08-30T00:00:00.000,Crater,Black,1627,178,49
340,2020-08-30T00:00:00.000,Crater,Latino,182,9,4
341,2020-08-30T00:00:00.000,Crater,Native American,5,0,0
342,2020-08-30T00:00:00.000,Crater,Not Reported,614,9,5
343,2020-08-30T00:00:00.000,Crater,Other Race,33,0,0
344,2020-08-30T00:00:00.000,Crater,Two or more races,5,0,0
345,2020-08-30T00:00:00.000,Crater,White,647,53,15
346,2020-08-30T00:00:00.000,Cumberland Plateau,Black,41,0,0
347,2020-08-30T00:00:00.000,Cumberland Plateau,Latino,5,0,0
348,2020-08-30T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
349,2020-08-30T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
350,2020-08-30T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
351,2020-08-30T00:00:00.000,Cumberland Plateau,White,463,44,7
352,2020-08-30T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
353,2020-08-30T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
354,2020-08-30T00:00:00.000,Eastern Shore,Black,850,97,27
355,2020-08-30T00:00:00.000,Eastern Shore,Latino,260,12,3
356,2020-08-30T00:00:00.000,Eastern Shore,Not Reported,84,0,0
357,2020-08-30T00:00:00.000,Eastern Shore,Other Race,13,1,0
358,2020-08-30T00:00:00.000,Eastern Shore,Two or more races,1,1,0
359,2020-08-30T00:00:00.000,Eastern Shore,White,235,26,18
360,2020-08-30T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
361,2020-08-30T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
362,2020-08-30T00:00:00.000,Fairfax,Asian or Pacific Islander,1513,251,71
363,2020-08-30T00:00:00.000,Fairfax,Black,1462,231,60
364,2020-08-30T00:00:00.000,Fairfax,Latino,9067,981,90
365,2020-08-30T00:00:00.000,Fairfax,Native American,32,1,1
366,2020-08-30T00:00:00.000,Fairfax,Not Reported,2312,55,31
367,2020-08-30T00:00:00.000,Fairfax,Other Race,715,81,18
368,2020-08-30T00:00:00.000,Fairfax,Two or more races,74,5,0
369,2020-08-30T00:00:00.000,Fairfax,White,3321,473,298
370,2020-08-30T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
371,2020-08-30T00:00:00.000,Hampton,Black,641,37,13
372,2020-08-30T00:00:00.000,Hampton,Latino,53,4,0
373,2020-08-30T00:00:00.000,Hampton,Native American,2,0,0
374,2020-08-30T00:00:00.000,Hampton,Not Reported,547,2,2
375,2020-08-30T00:00:00.000,Hampton,Other Race,49,2,0
376,2020-08-30T00:00:00.000,Hampton,Two or more races,14,0,0
377,2020-08-30T00:00:00.000,Hampton,White,225,9,1
378,2020-08-30T00:00:00.000,Henrico,Asian or Pacific Islander,171,10,4
379,2020-08-30T00:00:00.000,Henrico,Black,1468,185,82
380,2020-08-30T00:00:00.000,Henrico,Latino,810,56,9
381,2020-08-30T00:00:00.000,Henrico,Native American,8,0,0
382,2020-08-30T00:00:00.000,Henrico,Not Reported,816,4,4
383,2020-08-30T00:00:00.000,Henrico,Other Race,121,12,0
384,2020-08-30T00:00:00.000,Henrico,Two or more races,33,1,0
385,2020-08-30T00:00:00.000,Henrico,White,1152,111,93
386,2020-08-30T00:00:00.000,Lenowisco,Black,5,1,1
387,2020-08-30T00:00:00.000,Lenowisco,Latino,10,0,0
388,2020-08-30T00:00:00.000,Lenowisco,Not Reported,107,4,2
389,2020-08-30T00:00:00.000,Lenowisco,Other Race,7,0,0
390,2020-08-30T00:00:00.000,Lenowisco,Two or more races,2,0,0
391,2020-08-30T00:00:00.000,Lenowisco,White,567,55,9
