,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
134,2020-11-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,10,1,0
135,2020-11-29T00:00:00.000,Mount Rogers,Black,153,10,3
136,2020-11-29T00:00:00.000,Mount Rogers,Latino,370,8,0
137,2020-11-29T00:00:00.000,Mount Rogers,Not Reported,512,14,6
138,2020-11-29T00:00:00.000,Mount Rogers,Other Race,27,2,2
139,2020-11-29T00:00:00.000,Mount Rogers,Two or more races,21,1,0
140,2020-11-29T00:00:00.000,Mount Rogers,White,5125,383,155
141,2020-11-29T00:00:00.000,New River,Asian or Pacific Islander,160,0,0
142,2020-11-29T00:00:00.000,New River,Black,314,5,1
143,2020-11-29T00:00:00.000,New River,Latino,283,5,0
144,2020-11-29T00:00:00.000,New River,Native American,5,0,0
145,2020-11-29T00:00:00.000,New River,Not Reported,1578,22,0
146,2020-11-29T00:00:00.000,New River,Other Race,27,0,0
147,2020-11-29T00:00:00.000,New River,Two or more races,113,6,4
148,2020-11-29T00:00:00.000,New River,White,3901,111,40
149,2020-11-29T00:00:00.000,Norfolk,Asian or Pacific Islander,98,9,0
150,2020-11-29T00:00:00.000,Norfolk,Black,2935,310,62
151,2020-11-29T00:00:00.000,Norfolk,Latino,519,34,0
152,2020-11-29T00:00:00.000,Norfolk,Native American,12,1,1
153,2020-11-29T00:00:00.000,Norfolk,Not Reported,1297,6,1
154,2020-11-29T00:00:00.000,Norfolk,Other Race,133,5,2
155,2020-11-29T00:00:00.000,Norfolk,Two or more races,80,7,0
156,2020-11-29T00:00:00.000,Norfolk,White,1454,84,24
157,2020-11-29T00:00:00.000,Peninsula,Asian or Pacific Islander,92,7,7
158,2020-11-29T00:00:00.000,Peninsula,Black,1794,113,30
159,2020-11-29T00:00:00.000,Peninsula,Latino,562,25,2
160,2020-11-29T00:00:00.000,Peninsula,Native American,9,2,1
161,2020-11-29T00:00:00.000,Peninsula,Not Reported,1846,1,0
162,2020-11-29T00:00:00.000,Peninsula,Other Race,267,4,0
163,2020-11-29T00:00:00.000,Peninsula,Two or more races,88,4,1
164,2020-11-29T00:00:00.000,Peninsula,White,1905,106,55
165,2020-11-29T00:00:00.000,Piedmont,Asian or Pacific Islander,14,0,1
166,2020-11-29T00:00:00.000,Piedmont,Black,864,92,26
167,2020-11-29T00:00:00.000,Piedmont,Latino,90,9,2
168,2020-11-29T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-11-29T00:00:00.000,Piedmont,Not Reported,934,12,4
170,2020-11-29T00:00:00.000,Piedmont,Other Race,21,0,0
171,2020-11-29T00:00:00.000,Piedmont,Two or more races,45,2,1
172,2020-11-29T00:00:00.000,Piedmont,White,1127,87,33
173,2020-11-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,6,0,0
174,2020-11-29T00:00:00.000,Pittsylvania-Danville,Black,1120,128,23
175,2020-11-29T00:00:00.000,Pittsylvania-Danville,Latino,117,5,0
176,2020-11-29T00:00:00.000,Pittsylvania-Danville,Not Reported,933,18,1
177,2020-11-29T00:00:00.000,Pittsylvania-Danville,Other Race,5,0,0
178,2020-11-29T00:00:00.000,Pittsylvania-Danville,Two or more races,11,0,0
179,2020-11-29T00:00:00.000,Pittsylvania-Danville,White,1184,104,47
180,2020-11-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,4,1,0
181,2020-11-29T00:00:00.000,Portsmouth,Asian or Pacific Islander,25,1,0
182,2020-11-29T00:00:00.000,Portsmouth,Black,1942,260,49
183,2020-11-29T00:00:00.000,Portsmouth,Latino,110,11,1
184,2020-11-29T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-11-29T00:00:00.000,Portsmouth,Not Reported,464,8,2
186,2020-11-29T00:00:00.000,Portsmouth,Other Race,73,11,5
187,2020-11-29T00:00:00.000,Portsmouth,Two or more races,31,6,0
188,2020-11-29T00:00:00.000,Portsmouth,White,544,51,14
189,2020-11-29T00:00:00.000,Prince William,Asian or Pacific Islander,949,68,22
190,2020-11-29T00:00:00.000,Prince William,Black,2242,207,61
191,2020-11-29T00:00:00.000,Prince William,Latino,8639,737,83
192,2020-11-29T00:00:00.000,Prince William,Native American,36,1,1
193,2020-11-29T00:00:00.000,Prince William,Not Reported,5127,25,1
194,2020-11-29T00:00:00.000,Prince William,Other Race,993,25,0
195,2020-11-29T00:00:00.000,Prince William,Two or more races,190,3,0
196,2020-11-29T00:00:00.000,Prince William,White,3053,215,103
197,2020-11-29T00:00:00.000,Rappahannock,Asian or Pacific Islander,157,12,3
198,2020-11-29T00:00:00.000,Rappahannock,Black,1253,118,20
199,2020-11-29T00:00:00.000,Rappahannock,Latino,1767,124,11
200,2020-11-29T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-11-29T00:00:00.000,Rappahannock,Not Reported,2003,34,0
202,2020-11-29T00:00:00.000,Rappahannock,Other Race,247,6,0
203,2020-11-29T00:00:00.000,Rappahannock,Two or more races,88,4,0
204,2020-11-29T00:00:00.000,Rappahannock,White,2634,197,63
205,2020-11-29T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,27,2,1
206,2020-11-29T00:00:00.000,Rappahannock Rapidan,Black,517,46,16
207,2020-11-29T00:00:00.000,Rappahannock Rapidan,Latino,1046,71,8
208,2020-11-29T00:00:00.000,Rappahannock Rapidan,Native American,3,0,0
209,2020-11-29T00:00:00.000,Rappahannock Rapidan,Not Reported,1012,13,7
210,2020-11-29T00:00:00.000,Rappahannock Rapidan,Other Race,52,4,0
211,2020-11-29T00:00:00.000,Rappahannock Rapidan,Two or more races,54,2,0
212,2020-11-29T00:00:00.000,Rappahannock Rapidan,White,1870,95,29
213,2020-11-29T00:00:00.000,Richmond,Asian or Pacific Islander,81,6,1
214,2020-11-29T00:00:00.000,Richmond,Black,2327,307,43
215,2020-11-29T00:00:00.000,Richmond,Latino,1560,118,8
216,2020-11-29T00:00:00.000,Richmond,Native American,5,0,0
217,2020-11-29T00:00:00.000,Richmond,Not Reported,1025,2,1
218,2020-11-29T00:00:00.000,Richmond,Other Race,207,7,2
219,2020-11-29T00:00:00.000,Richmond,Two or more races,70,4,1
220,2020-11-29T00:00:00.000,Richmond,White,1394,61,26
221,2020-11-29T00:00:00.000,Roanoke,Asian or Pacific Islander,72,4,0
222,2020-11-29T00:00:00.000,Roanoke,Black,880,45,15
223,2020-11-29T00:00:00.000,Roanoke,Latino,583,33,1
224,2020-11-29T00:00:00.000,Roanoke,Not Reported,1259,2,1
225,2020-11-29T00:00:00.000,Roanoke,Other Race,45,1,0
226,2020-11-29T00:00:00.000,Roanoke,Two or more races,31,2,0
227,2020-11-29T00:00:00.000,Roanoke,White,1227,42,59
228,2020-11-29T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-11-29T00:00:00.000,Southside,Black,750,53,25
230,2020-11-29T00:00:00.000,Southside,Latino,15,0,0
231,2020-11-29T00:00:00.000,Southside,Not Reported,712,7,5
232,2020-11-29T00:00:00.000,Southside,Other Race,19,1,1
233,2020-11-29T00:00:00.000,Southside,Two or more races,136,0,4
234,2020-11-29T00:00:00.000,Southside,White,651,42,25
235,2020-11-29T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,168,4,1
236,2020-11-29T00:00:00.000,Thomas Jefferson,Black,705,88,18
237,2020-11-29T00:00:00.000,Thomas Jefferson,Latino,878,36,3
238,2020-11-29T00:00:00.000,Thomas Jefferson,Native American,6,0,0
239,2020-11-29T00:00:00.000,Thomas Jefferson,Not Reported,376,3,0
240,2020-11-29T00:00:00.000,Thomas Jefferson,Other Race,192,7,1
241,2020-11-29T00:00:00.000,Thomas Jefferson,Two or more races,122,6,0
242,2020-11-29T00:00:00.000,Thomas Jefferson,White,2883,128,59
243,2020-11-29T00:00:00.000,Three Rivers,Black,923,68,17
244,2020-11-29T00:00:00.000,Three Rivers,Latino,214,6,1
245,2020-11-29T00:00:00.000,Three Rivers,Not Reported,311,3,1
246,2020-11-29T00:00:00.000,Three Rivers,Other Race,37,3,0
247,2020-11-29T00:00:00.000,Three Rivers,Two or more races,22,2,0
248,2020-11-29T00:00:00.000,Three Rivers,White,1257,80,26
249,2020-11-29T00:00:00.000,Virginia Beach,Asian or Pacific Islander,441,38,8
250,2020-11-29T00:00:00.000,Virginia Beach,Black,2400,176,30
251,2020-11-29T00:00:00.000,Virginia Beach,Latino,756,34,4
252,2020-11-29T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-11-29T00:00:00.000,Virginia Beach,Not Reported,2652,19,4
254,2020-11-29T00:00:00.000,Virginia Beach,Other Race,198,5,0
255,2020-11-29T00:00:00.000,Virginia Beach,Two or more races,134,6,2
256,2020-11-29T00:00:00.000,Virginia Beach,White,4216,249,65
257,2020-11-29T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-11-29T00:00:00.000,Western Tidewater,Black,2329,176,75
259,2020-11-29T00:00:00.000,Western Tidewater,Latino,71,1,2
260,2020-11-29T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-11-29T00:00:00.000,Western Tidewater,Not Reported,1152,6,3
262,2020-11-29T00:00:00.000,Western Tidewater,Other Race,103,1,2
263,2020-11-29T00:00:00.000,Western Tidewater,Two or more races,76,1,0
264,2020-11-29T00:00:00.000,Western Tidewater,White,1566,87,79
265,2020-11-29T00:00:00.000,West Piedmont,Asian or Pacific Islander,20,2,1
266,2020-11-29T00:00:00.000,West Piedmont,Black,815,113,24
267,2020-11-29T00:00:00.000,West Piedmont,Latino,364,14,1
268,2020-11-29T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-11-29T00:00:00.000,West Piedmont,Not Reported,1044,17,3
270,2020-11-29T00:00:00.000,West Piedmont,Other Race,21,1,1
271,2020-11-29T00:00:00.000,West Piedmont,Two or more races,25,0,0
272,2020-11-29T00:00:00.000,West Piedmont,White,2401,217,80
273,2020-11-28T00:00:00.000,Alexandria,Asian or Pacific Islander,191,11,1
274,2020-11-28T00:00:00.000,Alexandria,Black,1061,113,20
275,2020-11-28T00:00:00.000,Alexandria,Latino,2296,147,13
276,2020-11-28T00:00:00.000,Alexandria,Native American,4,0,0
277,2020-11-28T00:00:00.000,Alexandria,Not Reported,399,3,1
278,2020-11-28T00:00:00.000,Alexandria,Other Race,142,10,2
279,2020-11-28T00:00:00.000,Alexandria,Two or more races,44,2,0
280,2020-11-28T00:00:00.000,Alexandria,White,1166,70,40
281,2020-11-28T00:00:00.000,Alleghany,Asian or Pacific Islander,66,1,0
282,2020-11-28T00:00:00.000,Alleghany,Black,306,10,7
283,2020-11-28T00:00:00.000,Alleghany,Latino,250,13,1
284,2020-11-28T00:00:00.000,Alleghany,Not Reported,1490,7,2
285,2020-11-28T00:00:00.000,Alleghany,Other Race,42,2,0
286,2020-11-28T00:00:00.000,Alleghany,Two or more races,31,1,1
287,2020-11-28T00:00:00.000,Alleghany,White,2912,129,66
288,2020-11-28T00:00:00.000,Alleghany and Roanoke,Native American,5,0,0
289,2020-11-28T00:00:00.000,Arlington,Asian or Pacific Islander,304,29,13
290,2020-11-28T00:00:00.000,Arlington,Black,550,96,36
291,2020-11-28T00:00:00.000,Arlington,Latino,2308,273,30
292,2020-11-28T00:00:00.000,Arlington,Native American,7,0,0
293,2020-11-28T00:00:00.000,Arlington,Not Reported,871,4,0
294,2020-11-28T00:00:00.000,Arlington,Other Race,177,15,4
295,2020-11-28T00:00:00.000,Arlington,Two or more races,69,4,0
296,2020-11-28T00:00:00.000,Arlington,White,1917,156,74
297,2020-11-28T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,110,2,0
298,2020-11-28T00:00:00.000,Central Shenandoah,Black,368,20,6
299,2020-11-28T00:00:00.000,Central Shenandoah,Latino,1400,64,7
300,2020-11-28T00:00:00.000,Central Shenandoah,Native American,4,1,0
301,2020-11-28T00:00:00.000,Central Shenandoah,Not Reported,1522,11,3
302,2020-11-28T00:00:00.000,Central Shenandoah,Other Race,124,3,0
303,2020-11-28T00:00:00.000,Central Shenandoah,Two or more races,75,1,1
304,2020-11-28T00:00:00.000,Central Shenandoah,White,5534,273,90
305,2020-11-28T00:00:00.000,Central Virginia,Asian or Pacific Islander,45,1,0
306,2020-11-28T00:00:00.000,Central Virginia,Black,695,51,17
307,2020-11-28T00:00:00.000,Central Virginia,Latino,139,7,4
308,2020-11-28T00:00:00.000,Central Virginia,Native American,11,0,0
309,2020-11-28T00:00:00.000,Central Virginia,Not Reported,2681,30,7
310,2020-11-28T00:00:00.000,Central Virginia,Other Race,49,0,0
311,2020-11-28T00:00:00.000,Central Virginia,Two or more races,40,1,0
312,2020-11-28T00:00:00.000,Central Virginia,White,3200,162,45
313,2020-11-28T00:00:00.000,Chesapeake,Asian or Pacific Islander,125,12,6
314,2020-11-28T00:00:00.000,Chesapeake,Black,2412,282,36
315,2020-11-28T00:00:00.000,Chesapeake,Latino,492,37,2
316,2020-11-28T00:00:00.000,Chesapeake,Native American,14,0,0
317,2020-11-28T00:00:00.000,Chesapeake,Not Reported,782,3,0
318,2020-11-28T00:00:00.000,Chesapeake,Other Race,82,5,1
319,2020-11-28T00:00:00.000,Chesapeake,Two or more races,77,3,0
320,2020-11-28T00:00:00.000,Chesapeake,White,2541,189,35
321,2020-11-28T00:00:00.000,Chesterfield,Asian or Pacific Islander,177,7,1
322,2020-11-28T00:00:00.000,Chesterfield,Black,1981,159,37
323,2020-11-28T00:00:00.000,Chesterfield,Latino,2457,131,11
324,2020-11-28T00:00:00.000,Chesterfield,Native American,11,1,0
325,2020-11-28T00:00:00.000,Chesterfield,Not Reported,1759,4,12
326,2020-11-28T00:00:00.000,Chesterfield,Other Race,261,16,0
327,2020-11-28T00:00:00.000,Chesterfield,Two or more races,85,8,0
328,2020-11-28T00:00:00.000,Chesterfield,White,3321,216,102
329,2020-11-28T00:00:00.000,Chickahominy,Asian or Pacific Islander,25,3,0
330,2020-11-28T00:00:00.000,Chickahominy,Black,560,67,16
331,2020-11-28T00:00:00.000,Chickahominy,Latino,150,9,1
332,2020-11-28T00:00:00.000,Chickahominy,Native American,14,1,0
333,2020-11-28T00:00:00.000,Chickahominy,Not Reported,703,3,1
334,2020-11-28T00:00:00.000,Chickahominy,Other Race,42,3,0
335,2020-11-28T00:00:00.000,Chickahominy,Two or more races,15,1,0
336,2020-11-28T00:00:00.000,Chickahominy,White,1854,151,54
337,2020-11-28T00:00:00.000,Crater,Asian or Pacific Islander,38,0,0
338,2020-11-28T00:00:00.000,Crater,Black,2810,237,76
339,2020-11-28T00:00:00.000,Crater,Latino,293,11,5
340,2020-11-28T00:00:00.000,Crater,Native American,7,1,1
341,2020-11-28T00:00:00.000,Crater,Not Reported,1203,11,5
342,2020-11-28T00:00:00.000,Crater,Other Race,81,0,1
343,2020-11-28T00:00:00.000,Crater,Two or more races,19,1,1
344,2020-11-28T00:00:00.000,Crater,White,1437,80,34
345,2020-11-28T00:00:00.000,Cumberland Plateau,Black,65,0,0
346,2020-11-28T00:00:00.000,Cumberland Plateau,Latino,21,0,0
347,2020-11-28T00:00:00.000,Cumberland Plateau,Not Reported,298,6,0
348,2020-11-28T00:00:00.000,Cumberland Plateau,Other Race,5,0,0
349,2020-11-28T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
350,2020-11-28T00:00:00.000,Cumberland Plateau,White,2114,134,22
351,2020-11-28T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,8,0,0
352,2020-11-28T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,15,0,0
353,2020-11-28T00:00:00.000,Eastern Shore,Black,910,105,29
354,2020-11-28T00:00:00.000,Eastern Shore,Latino,291,12,3
355,2020-11-28T00:00:00.000,Eastern Shore,Not Reported,77,0,0
356,2020-11-28T00:00:00.000,Eastern Shore,Other Race,14,1,0
357,2020-11-28T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-11-28T00:00:00.000,Eastern Shore,White,390,38,20
359,2020-11-28T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,16,1,0
360,2020-11-28T00:00:00.000,Eastern Shore and Three Rivers,Native American,6,0,0
361,2020-11-28T00:00:00.000,Fairfax,Asian or Pacific Islander,2850,315,81
362,2020-11-28T00:00:00.000,Fairfax,Black,2492,282,66
363,2020-11-28T00:00:00.000,Fairfax,Latino,13155,1148,104
364,2020-11-28T00:00:00.000,Fairfax,Native American,48,1,1
365,2020-11-28T00:00:00.000,Fairfax,Not Reported,3574,43,30
366,2020-11-28T00:00:00.000,Fairfax,Other Race,1314,112,22
367,2020-11-28T00:00:00.000,Fairfax,Two or more races,236,10,0
368,2020-11-28T00:00:00.000,Fairfax,White,7090,640,334
369,2020-11-28T00:00:00.000,Hampton,Asian or Pacific Islander,23,0,0
370,2020-11-28T00:00:00.000,Hampton,Black,1256,84,23
371,2020-11-28T00:00:00.000,Hampton,Latino,113,6,0
372,2020-11-28T00:00:00.000,Hampton,Native American,3,0,1
373,2020-11-28T00:00:00.000,Hampton,Not Reported,670,2,1
374,2020-11-28T00:00:00.000,Hampton,Other Race,99,3,1
375,2020-11-28T00:00:00.000,Hampton,Two or more races,27,1,0
376,2020-11-28T00:00:00.000,Hampton,White,550,20,8
377,2020-11-28T00:00:00.000,Henrico,Asian or Pacific Islander,373,13,4
378,2020-11-28T00:00:00.000,Henrico,Black,2533,284,105
379,2020-11-28T00:00:00.000,Henrico,Latino,1117,65,13
380,2020-11-28T00:00:00.000,Henrico,Native American,18,0,0
381,2020-11-28T00:00:00.000,Henrico,Not Reported,1408,9,2
382,2020-11-28T00:00:00.000,Henrico,Other Race,268,20,1
383,2020-11-28T00:00:00.000,Henrico,Two or more races,127,9,2
384,2020-11-28T00:00:00.000,Henrico,White,2421,187,124
385,2020-11-28T00:00:00.000,Lenowisco,Black,80,3,3
386,2020-11-28T00:00:00.000,Lenowisco,Latino,60,0,0
387,2020-11-28T00:00:00.000,Lenowisco,Not Reported,374,9,6
388,2020-11-28T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-11-28T00:00:00.000,Lenowisco,Two or more races,33,3,3
390,2020-11-28T00:00:00.000,Lenowisco,White,2394,158,65
