,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
39,2020-12-11T00:00:00.000,Central Virginia,White,3964,177,56
40,2020-12-11T00:00:00.000,Chesapeake,Asian or Pacific Islander,147,14,7
41,2020-12-11T00:00:00.000,Chesapeake,Black,2605,299,38
42,2020-12-11T00:00:00.000,Chesapeake,Latino,517,37,2
43,2020-12-11T00:00:00.000,Chesapeake,Native American,17,0,0
44,2020-12-11T00:00:00.000,Chesapeake,Not Reported,897,3,0
45,2020-12-11T00:00:00.000,Chesapeake,Other Race,91,6,1
46,2020-12-11T00:00:00.000,Chesapeake,Two or more races,89,4,0
47,2020-12-11T00:00:00.000,Chesapeake,White,2926,201,40
48,2020-12-11T00:00:00.000,Chesterfield,Asian or Pacific Islander,210,9,1
49,2020-12-11T00:00:00.000,Chesterfield,Black,2315,169,42
50,2020-12-11T00:00:00.000,Chesterfield,Latino,2639,138,12
51,2020-12-11T00:00:00.000,Chesterfield,Native American,12,1,0
52,2020-12-11T00:00:00.000,Chesterfield,Not Reported,2067,7,12
53,2020-12-11T00:00:00.000,Chesterfield,Other Race,277,19,0
54,2020-12-11T00:00:00.000,Chesterfield,Two or more races,100,10,0
55,2020-12-11T00:00:00.000,Chesterfield,White,4070,251,111
56,2020-12-11T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
57,2020-12-11T00:00:00.000,Chickahominy,Black,640,67,18
58,2020-12-11T00:00:00.000,Chickahominy,Latino,163,9,1
59,2020-12-11T00:00:00.000,Chickahominy,Native American,15,1,0
60,2020-12-11T00:00:00.000,Chickahominy,Not Reported,831,3,1
61,2020-12-11T00:00:00.000,Chickahominy,Other Race,51,3,0
62,2020-12-11T00:00:00.000,Chickahominy,Two or more races,27,2,0
63,2020-12-11T00:00:00.000,Chickahominy,White,2257,159,57
64,2020-12-11T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
65,2020-12-11T00:00:00.000,Crater,Black,2986,249,77
66,2020-12-11T00:00:00.000,Crater,Latino,303,11,5
67,2020-12-11T00:00:00.000,Crater,Native American,7,1,1
68,2020-12-11T00:00:00.000,Crater,Not Reported,1266,13,5
69,2020-12-11T00:00:00.000,Crater,Other Race,95,0,1
70,2020-12-11T00:00:00.000,Crater,Two or more races,22,2,1
71,2020-12-11T00:00:00.000,Crater,White,1610,86,34
72,2020-12-11T00:00:00.000,Cumberland Plateau,Black,73,0,0
73,2020-12-11T00:00:00.000,Cumberland Plateau,Latino,31,0,0
74,2020-12-11T00:00:00.000,Cumberland Plateau,Not Reported,491,9,2
75,2020-12-11T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
76,2020-12-11T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
77,2020-12-11T00:00:00.000,Cumberland Plateau,White,2886,174,43
78,2020-12-11T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
79,2020-12-11T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
80,2020-12-11T00:00:00.000,Eastern Shore,Black,952,104,29
81,2020-12-11T00:00:00.000,Eastern Shore,Latino,300,12,3
82,2020-12-11T00:00:00.000,Eastern Shore,Not Reported,77,0,0
83,2020-12-11T00:00:00.000,Eastern Shore,Other Race,15,1,0
84,2020-12-11T00:00:00.000,Eastern Shore,Two or more races,1,1,0
85,2020-12-11T00:00:00.000,Eastern Shore,White,479,45,20
86,2020-12-11T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
87,2020-12-11T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
88,2020-12-11T00:00:00.000,Fairfax,Asian or Pacific Islander,3464,344,83
89,2020-12-11T00:00:00.000,Fairfax,Black,2848,295,67
90,2020-12-11T00:00:00.000,Fairfax,Latino,14456,1202,106
91,2020-12-11T00:00:00.000,Fairfax,Native American,58,1,1
92,2020-12-11T00:00:00.000,Fairfax,Not Reported,4819,50,31
93,2020-12-11T00:00:00.000,Fairfax,Other Race,1616,121,22
94,2020-12-11T00:00:00.000,Fairfax,Two or more races,327,12,0
95,2020-12-11T00:00:00.000,Fairfax,White,8531,688,339
96,2020-12-11T00:00:00.000,Hampton,Asian or Pacific Islander,30,0,0
97,2020-12-11T00:00:00.000,Hampton,Black,1458,113,26
98,2020-12-11T00:00:00.000,Hampton,Latino,133,8,0
99,2020-12-11T00:00:00.000,Hampton,Native American,4,0,1
100,2020-12-11T00:00:00.000,Hampton,Not Reported,766,3,1
101,2020-12-11T00:00:00.000,Hampton,Other Race,112,3,1
102,2020-12-11T00:00:00.000,Hampton,Two or more races,41,1,0
103,2020-12-11T00:00:00.000,Hampton,White,687,28,9
104,2020-12-11T00:00:00.000,Henrico,Asian or Pacific Islander,443,13,4
105,2020-12-11T00:00:00.000,Henrico,Black,2913,300,106
106,2020-12-11T00:00:00.000,Henrico,Latino,1188,67,13
107,2020-12-11T00:00:00.000,Henrico,Native American,21,0,0
108,2020-12-11T00:00:00.000,Henrico,Not Reported,1780,10,7
109,2020-12-11T00:00:00.000,Henrico,Other Race,299,20,1
110,2020-12-11T00:00:00.000,Henrico,Two or more races,141,10,2
111,2020-12-11T00:00:00.000,Henrico,White,2935,213,135
112,2020-12-11T00:00:00.000,Lenowisco,Black,91,3,3
113,2020-12-11T00:00:00.000,Lenowisco,Latino,63,0,0
114,2020-12-11T00:00:00.000,Lenowisco,Not Reported,435,9,6
115,2020-12-11T00:00:00.000,Lenowisco,Other Race,12,0,0
116,2020-12-11T00:00:00.000,Lenowisco,Two or more races,36,3,3
117,2020-12-11T00:00:00.000,Lenowisco,White,2978,184,74
118,2020-12-11T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,61,3,1
119,2020-12-11T00:00:00.000,Lord Fairfax,Black,305,32,8
120,2020-12-11T00:00:00.000,Lord Fairfax,Latino,1179,72,10
121,2020-12-11T00:00:00.000,Lord Fairfax,Native American,6,1,1
122,2020-12-11T00:00:00.000,Lord Fairfax,Not Reported,983,6,7
123,2020-12-11T00:00:00.000,Lord Fairfax,Other Race,164,7,1
124,2020-12-11T00:00:00.000,Lord Fairfax,Two or more races,60,3,1
125,2020-12-11T00:00:00.000,Lord Fairfax,White,4951,351,130
126,2020-12-11T00:00:00.000,Loudoun,Asian or Pacific Islander,859,75,14
127,2020-12-11T00:00:00.000,Loudoun,Black,518,40,9
128,2020-12-11T00:00:00.000,Loudoun,Latino,3252,258,18
129,2020-12-11T00:00:00.000,Loudoun,Native American,9,0,0
130,2020-12-11T00:00:00.000,Loudoun,Not Reported,2899,8,0
131,2020-12-11T00:00:00.000,Loudoun,Other Race,717,23,3
132,2020-12-11T00:00:00.000,Loudoun,Two or more races,131,6,0
133,2020-12-11T00:00:00.000,Loudoun,White,3160,170,107
134,2020-12-11T00:00:00.000,Mount Rogers,Asian or Pacific Islander,16,2,0
135,2020-12-11T00:00:00.000,Mount Rogers,Black,188,10,3
136,2020-12-11T00:00:00.000,Mount Rogers,Latino,407,9,1
137,2020-12-11T00:00:00.000,Mount Rogers,Not Reported,828,22,6
138,2020-12-11T00:00:00.000,Mount Rogers,Other Race,33,2,2
139,2020-12-11T00:00:00.000,Mount Rogers,Two or more races,47,2,0
140,2020-12-11T00:00:00.000,Mount Rogers,White,6329,448,166
141,2020-12-11T00:00:00.000,New River,Asian or Pacific Islander,174,1,0
142,2020-12-11T00:00:00.000,New River,Black,339,6,2
143,2020-12-11T00:00:00.000,New River,Latino,294,6,0
144,2020-12-11T00:00:00.000,New River,Native American,6,0,0
145,2020-12-11T00:00:00.000,New River,Not Reported,1934,29,0
146,2020-12-11T00:00:00.000,New River,Other Race,32,0,0
147,2020-12-11T00:00:00.000,New River,Two or more races,121,6,8
148,2020-12-11T00:00:00.000,New River,White,4574,146,62
149,2020-12-11T00:00:00.000,Norfolk,Asian or Pacific Islander,109,10,0
150,2020-12-11T00:00:00.000,Norfolk,Black,3166,334,66
151,2020-12-11T00:00:00.000,Norfolk,Latino,560,35,0
152,2020-12-11T00:00:00.000,Norfolk,Native American,14,1,1
153,2020-12-11T00:00:00.000,Norfolk,Not Reported,1487,11,3
154,2020-12-11T00:00:00.000,Norfolk,Other Race,145,5,2
155,2020-12-11T00:00:00.000,Norfolk,Two or more races,88,8,1
156,2020-12-11T00:00:00.000,Norfolk,White,1681,98,26
157,2020-12-11T00:00:00.000,Peninsula,Asian or Pacific Islander,106,8,6
158,2020-12-11T00:00:00.000,Peninsula,Black,1988,142,32
159,2020-12-11T00:00:00.000,Peninsula,Latino,597,30,2
160,2020-12-11T00:00:00.000,Peninsula,Native American,8,2,1
161,2020-12-11T00:00:00.000,Peninsula,Not Reported,1986,2,1
162,2020-12-11T00:00:00.000,Peninsula,Other Race,293,5,1
163,2020-12-11T00:00:00.000,Peninsula,Two or more races,111,4,1
164,2020-12-11T00:00:00.000,Peninsula,White,2261,125,57
165,2020-12-11T00:00:00.000,Piedmont,Asian or Pacific Islander,15,0,1
166,2020-12-11T00:00:00.000,Piedmont,Black,997,97,27
167,2020-12-11T00:00:00.000,Piedmont,Latino,93,9,2
168,2020-12-11T00:00:00.000,Piedmont,Native American,7,0,0
169,2020-12-11T00:00:00.000,Piedmont,Not Reported,1266,13,4
170,2020-12-11T00:00:00.000,Piedmont,Other Race,23,0,0
171,2020-12-11T00:00:00.000,Piedmont,Two or more races,62,2,1
172,2020-12-11T00:00:00.000,Piedmont,White,1332,96,34
173,2020-12-11T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,7,0,0
174,2020-12-11T00:00:00.000,Pittsylvania-Danville,Black,1276,135,25
175,2020-12-11T00:00:00.000,Pittsylvania-Danville,Latino,131,5,0
176,2020-12-11T00:00:00.000,Pittsylvania-Danville,Not Reported,1145,19,3
177,2020-12-11T00:00:00.000,Pittsylvania-Danville,Other Race,6,0,0
178,2020-12-11T00:00:00.000,Pittsylvania-Danville,Two or more races,13,0,0
179,2020-12-11T00:00:00.000,Pittsylvania-Danville,White,1455,113,56
180,2020-12-11T00:00:00.000,Pittsylvania-Danville and Southside,Native American,6,1,0
181,2020-12-11T00:00:00.000,Portsmouth,Asian or Pacific Islander,26,1,0
182,2020-12-11T00:00:00.000,Portsmouth,Black,2076,278,51
183,2020-12-11T00:00:00.000,Portsmouth,Latino,121,12,1
184,2020-12-11T00:00:00.000,Portsmouth,Native American,4,2,0
185,2020-12-11T00:00:00.000,Portsmouth,Not Reported,531,8,2
186,2020-12-11T00:00:00.000,Portsmouth,Other Race,84,11,5
187,2020-12-11T00:00:00.000,Portsmouth,Two or more races,33,6,0
188,2020-12-11T00:00:00.000,Portsmouth,White,634,59,14
189,2020-12-11T00:00:00.000,Prince William,Asian or Pacific Islander,1077,72,23
190,2020-12-11T00:00:00.000,Prince William,Black,2505,216,61
191,2020-12-11T00:00:00.000,Prince William,Latino,9343,764,85
192,2020-12-11T00:00:00.000,Prince William,Native American,40,1,1
193,2020-12-11T00:00:00.000,Prince William,Not Reported,5866,28,2
194,2020-12-11T00:00:00.000,Prince William,Other Race,1180,29,0
195,2020-12-11T00:00:00.000,Prince William,Two or more races,235,4,0
196,2020-12-11T00:00:00.000,Prince William,White,3587,227,104
197,2020-12-11T00:00:00.000,Rappahannock,Asian or Pacific Islander,185,12,3
198,2020-12-11T00:00:00.000,Rappahannock,Black,1454,126,20
199,2020-12-11T00:00:00.000,Rappahannock,Latino,1921,125,11
200,2020-12-11T00:00:00.000,Rappahannock,Native American,10,0,0
201,2020-12-11T00:00:00.000,Rappahannock,Not Reported,2553,35,0
202,2020-12-11T00:00:00.000,Rappahannock,Other Race,317,6,0
203,2020-12-11T00:00:00.000,Rappahannock,Two or more races,102,4,0
204,2020-12-11T00:00:00.000,Rappahannock,White,3147,211,67
205,2020-12-11T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,29,3,1
206,2020-12-11T00:00:00.000,Rappahannock Rapidan,Black,572,48,16
207,2020-12-11T00:00:00.000,Rappahannock Rapidan,Latino,1125,72,8
208,2020-12-11T00:00:00.000,Rappahannock Rapidan,Native American,6,0,0
209,2020-12-11T00:00:00.000,Rappahannock Rapidan,Not Reported,1142,14,7
210,2020-12-11T00:00:00.000,Rappahannock Rapidan,Other Race,64,4,0
211,2020-12-11T00:00:00.000,Rappahannock Rapidan,Two or more races,61,2,0
212,2020-12-11T00:00:00.000,Rappahannock Rapidan,White,2345,104,28
213,2020-12-11T00:00:00.000,Richmond,Asian or Pacific Islander,98,6,1
214,2020-12-11T00:00:00.000,Richmond,Black,2651,314,46
215,2020-12-11T00:00:00.000,Richmond,Latino,1608,121,8
216,2020-12-11T00:00:00.000,Richmond,Native American,6,0,0
217,2020-12-11T00:00:00.000,Richmond,Not Reported,1176,2,1
218,2020-12-11T00:00:00.000,Richmond,Other Race,217,7,2
219,2020-12-11T00:00:00.000,Richmond,Two or more races,86,5,1
220,2020-12-11T00:00:00.000,Richmond,White,1642,62,27
221,2020-12-11T00:00:00.000,Roanoke,Asian or Pacific Islander,88,4,0
222,2020-12-11T00:00:00.000,Roanoke,Black,958,45,15
223,2020-12-11T00:00:00.000,Roanoke,Latino,626,34,2
224,2020-12-11T00:00:00.000,Roanoke,Not Reported,1364,3,1
225,2020-12-11T00:00:00.000,Roanoke,Other Race,56,1,0
226,2020-12-11T00:00:00.000,Roanoke,Two or more races,33,2,0
227,2020-12-11T00:00:00.000,Roanoke,White,1431,46,61
228,2020-12-11T00:00:00.000,Southside,Asian or Pacific Islander,5,0,0
229,2020-12-11T00:00:00.000,Southside,Black,810,58,28
230,2020-12-11T00:00:00.000,Southside,Latino,17,2,0
231,2020-12-11T00:00:00.000,Southside,Not Reported,788,6,4
232,2020-12-11T00:00:00.000,Southside,Other Race,20,1,1
233,2020-12-11T00:00:00.000,Southside,Two or more races,137,0,7
234,2020-12-11T00:00:00.000,Southside,White,742,49,29
235,2020-12-11T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,178,4,1
236,2020-12-11T00:00:00.000,Thomas Jefferson,Black,831,101,18
237,2020-12-11T00:00:00.000,Thomas Jefferson,Latino,980,40,3
238,2020-12-11T00:00:00.000,Thomas Jefferson,Native American,7,0,0
239,2020-12-11T00:00:00.000,Thomas Jefferson,Not Reported,505,3,0
240,2020-12-11T00:00:00.000,Thomas Jefferson,Other Race,217,7,1
241,2020-12-11T00:00:00.000,Thomas Jefferson,Two or more races,129,6,1
242,2020-12-11T00:00:00.000,Thomas Jefferson,White,3222,145,60
243,2020-12-11T00:00:00.000,Three Rivers,Black,1042,80,19
244,2020-12-11T00:00:00.000,Three Rivers,Latino,236,7,1
245,2020-12-11T00:00:00.000,Three Rivers,Not Reported,379,3,1
246,2020-12-11T00:00:00.000,Three Rivers,Other Race,41,3,0
247,2020-12-11T00:00:00.000,Three Rivers,Two or more races,25,2,0
248,2020-12-11T00:00:00.000,Three Rivers,White,1528,95,29
249,2020-12-11T00:00:00.000,Virginia Beach,Asian or Pacific Islander,510,44,8
250,2020-12-11T00:00:00.000,Virginia Beach,Black,2656,190,35
251,2020-12-11T00:00:00.000,Virginia Beach,Latino,899,37,5
252,2020-12-11T00:00:00.000,Virginia Beach,Native American,18,0,0
253,2020-12-11T00:00:00.000,Virginia Beach,Not Reported,3145,28,7
254,2020-12-11T00:00:00.000,Virginia Beach,Other Race,224,8,0
255,2020-12-11T00:00:00.000,Virginia Beach,Two or more races,164,8,3
256,2020-12-11T00:00:00.000,Virginia Beach,White,5086,284,67
257,2020-12-11T00:00:00.000,Western Tidewater,Asian or Pacific Islander,25,2,3
258,2020-12-11T00:00:00.000,Western Tidewater,Black,2536,203,75
259,2020-12-11T00:00:00.000,Western Tidewater,Latino,75,1,2
260,2020-12-11T00:00:00.000,Western Tidewater,Native American,5,0,0
261,2020-12-11T00:00:00.000,Western Tidewater,Not Reported,1310,5,3
262,2020-12-11T00:00:00.000,Western Tidewater,Other Race,113,1,2
263,2020-12-11T00:00:00.000,Western Tidewater,Two or more races,85,1,2
264,2020-12-11T00:00:00.000,Western Tidewater,White,1760,103,80
265,2020-12-11T00:00:00.000,West Piedmont,Asian or Pacific Islander,23,2,1
266,2020-12-11T00:00:00.000,West Piedmont,Black,935,123,26
267,2020-12-11T00:00:00.000,West Piedmont,Latino,412,18,1
268,2020-12-11T00:00:00.000,West Piedmont,Native American,4,0,0
269,2020-12-11T00:00:00.000,West Piedmont,Not Reported,1155,18,4
270,2020-12-11T00:00:00.000,West Piedmont,Other Race,27,1,1
271,2020-12-11T00:00:00.000,West Piedmont,Two or more races,26,0,0
272,2020-12-11T00:00:00.000,West Piedmont,White,2810,247,84
273,2020-12-10T00:00:00.000,Alexandria,Asian or Pacific Islander,225,12,1
274,2020-12-10T00:00:00.000,Alexandria,Black,1185,123,20
275,2020-12-10T00:00:00.000,Alexandria,Latino,2505,157,14
276,2020-12-10T00:00:00.000,Alexandria,Native American,5,0,0
277,2020-12-10T00:00:00.000,Alexandria,Not Reported,521,3,1
278,2020-12-10T00:00:00.000,Alexandria,Other Race,158,12,2
279,2020-12-10T00:00:00.000,Alexandria,Two or more races,66,2,0
280,2020-12-10T00:00:00.000,Alexandria,White,1347,81,44
281,2020-12-10T00:00:00.000,Alleghany,Asian or Pacific Islander,83,3,0
282,2020-12-10T00:00:00.000,Alleghany,Black,360,13,9
283,2020-12-10T00:00:00.000,Alleghany,Latino,266,13,1
284,2020-12-10T00:00:00.000,Alleghany,Not Reported,1824,9,3
285,2020-12-10T00:00:00.000,Alleghany,Other Race,66,2,0
286,2020-12-10T00:00:00.000,Alleghany,Two or more races,43,1,2
287,2020-12-10T00:00:00.000,Alleghany,White,3629,142,84
288,2020-12-10T00:00:00.000,Alleghany and Roanoke,Native American,7,0,0
289,2020-12-10T00:00:00.000,Arlington,Asian or Pacific Islander,351,35,15
290,2020-12-10T00:00:00.000,Arlington,Black,612,102,37
291,2020-12-10T00:00:00.000,Arlington,Latino,2495,279,32
292,2020-12-10T00:00:00.000,Arlington,Native American,7,0,0
293,2020-12-10T00:00:00.000,Arlington,Not Reported,1231,11,1
294,2020-12-10T00:00:00.000,Arlington,Other Race,212,16,4
295,2020-12-10T00:00:00.000,Arlington,Two or more races,82,4,0
296,2020-12-10T00:00:00.000,Arlington,White,2107,160,75
297,2020-12-10T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,123,2,0
298,2020-12-10T00:00:00.000,Central Shenandoah,Black,476,21,8
299,2020-12-10T00:00:00.000,Central Shenandoah,Latino,1512,66,7
300,2020-12-10T00:00:00.000,Central Shenandoah,Native American,7,1,0
301,2020-12-10T00:00:00.000,Central Shenandoah,Not Reported,2104,15,4
302,2020-12-10T00:00:00.000,Central Shenandoah,Other Race,159,3,0
303,2020-12-10T00:00:00.000,Central Shenandoah,Two or more races,96,1,1
304,2020-12-10T00:00:00.000,Central Shenandoah,White,6990,322,99
305,2020-12-10T00:00:00.000,Central Virginia,Asian or Pacific Islander,57,1,0
306,2020-12-10T00:00:00.000,Central Virginia,Black,897,63,23
307,2020-12-10T00:00:00.000,Central Virginia,Latino,156,7,4
308,2020-12-10T00:00:00.000,Central Virginia,Native American,15,0,0
309,2020-12-10T00:00:00.000,Central Virginia,Not Reported,3195,33,9
310,2020-12-10T00:00:00.000,Central Virginia,Other Race,66,0,0
311,2020-12-10T00:00:00.000,Central Virginia,Two or more races,45,1,0
312,2020-12-10T00:00:00.000,Central Virginia,White,3865,176,56
313,2020-12-10T00:00:00.000,Chesapeake,Asian or Pacific Islander,146,14,7
314,2020-12-10T00:00:00.000,Chesapeake,Black,2597,298,37
315,2020-12-10T00:00:00.000,Chesapeake,Latino,517,37,2
316,2020-12-10T00:00:00.000,Chesapeake,Native American,17,0,0
317,2020-12-10T00:00:00.000,Chesapeake,Not Reported,864,3,0
318,2020-12-10T00:00:00.000,Chesapeake,Other Race,89,6,1
319,2020-12-10T00:00:00.000,Chesapeake,Two or more races,90,4,0
320,2020-12-10T00:00:00.000,Chesapeake,White,2907,198,40
321,2020-12-10T00:00:00.000,Chesterfield,Asian or Pacific Islander,209,8,1
322,2020-12-10T00:00:00.000,Chesterfield,Black,2262,167,40
323,2020-12-10T00:00:00.000,Chesterfield,Latino,2620,137,12
324,2020-12-10T00:00:00.000,Chesterfield,Native American,12,1,0
325,2020-12-10T00:00:00.000,Chesterfield,Not Reported,2036,7,12
326,2020-12-10T00:00:00.000,Chesterfield,Other Race,277,18,0
327,2020-12-10T00:00:00.000,Chesterfield,Two or more races,101,10,0
328,2020-12-10T00:00:00.000,Chesterfield,White,4006,247,110
329,2020-12-10T00:00:00.000,Chickahominy,Asian or Pacific Islander,28,3,0
330,2020-12-10T00:00:00.000,Chickahominy,Black,630,67,18
331,2020-12-10T00:00:00.000,Chickahominy,Latino,159,9,1
332,2020-12-10T00:00:00.000,Chickahominy,Native American,15,1,0
333,2020-12-10T00:00:00.000,Chickahominy,Not Reported,824,3,1
334,2020-12-10T00:00:00.000,Chickahominy,Other Race,50,3,0
335,2020-12-10T00:00:00.000,Chickahominy,Two or more races,26,2,0
336,2020-12-10T00:00:00.000,Chickahominy,White,2230,157,57
337,2020-12-10T00:00:00.000,Crater,Asian or Pacific Islander,46,0,0
338,2020-12-10T00:00:00.000,Crater,Black,2981,249,77
339,2020-12-10T00:00:00.000,Crater,Latino,302,11,5
340,2020-12-10T00:00:00.000,Crater,Native American,7,1,1
341,2020-12-10T00:00:00.000,Crater,Not Reported,1275,13,5
342,2020-12-10T00:00:00.000,Crater,Other Race,95,0,1
343,2020-12-10T00:00:00.000,Crater,Two or more races,22,2,1
344,2020-12-10T00:00:00.000,Crater,White,1600,85,34
345,2020-12-10T00:00:00.000,Cumberland Plateau,Black,71,0,0
346,2020-12-10T00:00:00.000,Cumberland Plateau,Latino,30,0,0
347,2020-12-10T00:00:00.000,Cumberland Plateau,Not Reported,479,9,2
348,2020-12-10T00:00:00.000,Cumberland Plateau,Other Race,7,0,0
349,2020-12-10T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
350,2020-12-10T00:00:00.000,Cumberland Plateau,White,2813,172,43
351,2020-12-10T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,9,0,0
352,2020-12-10T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,18,0,0
353,2020-12-10T00:00:00.000,Eastern Shore,Black,946,104,29
354,2020-12-10T00:00:00.000,Eastern Shore,Latino,297,12,3
355,2020-12-10T00:00:00.000,Eastern Shore,Not Reported,78,0,0
356,2020-12-10T00:00:00.000,Eastern Shore,Other Race,16,1,0
357,2020-12-10T00:00:00.000,Eastern Shore,Two or more races,1,1,0
358,2020-12-10T00:00:00.000,Eastern Shore,White,465,44,20
359,2020-12-10T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,18,1,0
360,2020-12-10T00:00:00.000,Eastern Shore and Three Rivers,Native American,8,0,0
361,2020-12-10T00:00:00.000,Fairfax,Asian or Pacific Islander,3414,341,82
362,2020-12-10T00:00:00.000,Fairfax,Black,2823,293,67
363,2020-12-10T00:00:00.000,Fairfax,Latino,14358,1196,106
364,2020-12-10T00:00:00.000,Fairfax,Native American,55,1,1
365,2020-12-10T00:00:00.000,Fairfax,Not Reported,4792,49,31
366,2020-12-10T00:00:00.000,Fairfax,Other Race,1616,120,22
367,2020-12-10T00:00:00.000,Fairfax,Two or more races,326,12,0
368,2020-12-10T00:00:00.000,Fairfax,White,8412,683,339
369,2020-12-10T00:00:00.000,Hampton,Asian or Pacific Islander,29,0,0
370,2020-12-10T00:00:00.000,Hampton,Black,1430,109,26
371,2020-12-10T00:00:00.000,Hampton,Latino,129,8,0
372,2020-12-10T00:00:00.000,Hampton,Native American,4,0,1
373,2020-12-10T00:00:00.000,Hampton,Not Reported,766,3,1
374,2020-12-10T00:00:00.000,Hampton,Other Race,111,3,1
375,2020-12-10T00:00:00.000,Hampton,Two or more races,37,1,0
376,2020-12-10T00:00:00.000,Hampton,White,665,27,9
377,2020-12-10T00:00:00.000,Henrico,Asian or Pacific Islander,434,13,4
378,2020-12-10T00:00:00.000,Henrico,Black,2881,300,105
379,2020-12-10T00:00:00.000,Henrico,Latino,1180,67,13
380,2020-12-10T00:00:00.000,Henrico,Native American,20,0,0
381,2020-12-10T00:00:00.000,Henrico,Not Reported,1745,11,7
382,2020-12-10T00:00:00.000,Henrico,Other Race,301,20,1
383,2020-12-10T00:00:00.000,Henrico,Two or more races,140,10,2
384,2020-12-10T00:00:00.000,Henrico,White,2896,207,134
385,2020-12-10T00:00:00.000,Lenowisco,Black,91,3,3
386,2020-12-10T00:00:00.000,Lenowisco,Latino,63,0,0
387,2020-12-10T00:00:00.000,Lenowisco,Not Reported,423,9,6
388,2020-12-10T00:00:00.000,Lenowisco,Other Race,12,0,0
389,2020-12-10T00:00:00.000,Lenowisco,Two or more races,36,3,3
