,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
236,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
237,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
238,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
239,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
240,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
241,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
242,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
243,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
244,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
245,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
246,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
247,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
248,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
249,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
250,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
251,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
252,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
253,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
254,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
255,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
256,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
257,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
258,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
259,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
260,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
261,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
262,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
263,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
264,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
265,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
266,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
267,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
268,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
269,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
270,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
271,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
272,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
273,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
274,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
275,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
276,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
277,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
278,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
279,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
280,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
281,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
282,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
283,Sutter,2020-04-03,0.0,0.0,,,,,
284,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
285,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
286,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
287,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
288,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
289,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
290,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
291,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
292,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
293,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
294,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
295,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
296,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
297,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
298,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
299,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
300,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
301,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
302,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
303,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
304,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
305,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
306,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
307,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
308,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
309,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
310,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
311,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
312,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
313,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
314,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
315,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
316,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
317,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
318,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
319,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
320,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
321,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
322,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
323,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
324,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
325,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
326,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
327,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
328,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
329,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
330,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
331,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
332,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
333,Sutter,2020-04-04,0.0,0.0,,,,,
334,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
335,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
336,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
337,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
338,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
339,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
340,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
341,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
342,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
343,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
344,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
345,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
346,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
347,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
348,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
349,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
350,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
351,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
352,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
353,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
354,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
355,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
356,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
357,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
358,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
359,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
360,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
361,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
362,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
363,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
364,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
365,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
366,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
367,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
368,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
369,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
370,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
371,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
372,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
373,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
374,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
375,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
376,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
377,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
378,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
379,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
380,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
381,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
382,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
383,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
384,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
385,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
