,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
50,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
51,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
52,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
53,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
54,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
55,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
56,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
57,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
58,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
59,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
60,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
61,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
62,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
63,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
64,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
65,Inyo,2020-03-30,,,,,,,
66,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
67,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
68,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
69,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
70,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
71,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
72,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
73,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
74,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
75,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
76,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
77,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
78,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
79,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
80,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
81,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
82,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
83,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
84,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
85,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
86,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
87,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
88,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
89,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
90,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
91,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
92,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
93,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
94,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
95,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
96,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
97,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
98,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
99,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
100,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
101,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
102,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
103,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
104,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
105,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
106,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
107,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
108,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
109,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
110,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
111,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
112,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
113,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
114,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
115,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
116,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
117,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
118,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
119,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
120,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
121,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
122,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
123,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
124,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
125,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
126,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
127,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
128,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
129,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
130,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
131,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
132,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
133,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
134,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
135,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
136,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
137,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
138,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
139,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
140,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
141,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
142,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
143,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
144,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
145,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
146,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
147,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
148,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
149,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
150,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
151,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
152,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
153,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
154,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
155,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
156,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
157,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
158,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
159,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
160,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
161,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
162,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
163,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
164,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
165,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
166,Glenn,2020-04-01,,,,,,,
167,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
168,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
169,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
170,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
171,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
172,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
173,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
174,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
175,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
176,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
177,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
178,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
179,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
180,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
181,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
182,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
183,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
184,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
185,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
186,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
187,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
188,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
189,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
190,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
191,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
192,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
193,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
195,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
196,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
197,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
198,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
199,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
200,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
201,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
202,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
203,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
204,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
205,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
206,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
207,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
208,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
209,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
210,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
211,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
212,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
213,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
214,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
215,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
216,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
217,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
218,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
219,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
220,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
221,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
222,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
223,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
224,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
225,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
226,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
227,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
228,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
229,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
230,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
231,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
232,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
233,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
234,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
235,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
236,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
237,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
238,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
239,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
240,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
241,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
242,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
243,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
244,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
245,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
246,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
247,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
248,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
249,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
250,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
251,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
252,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
253,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
254,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
255,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
256,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
257,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
258,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
259,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
260,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
261,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
262,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
263,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
264,Sutter,2020-04-02,0.0,0.0,,,,,
265,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
266,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
267,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
268,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
269,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
270,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
271,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
272,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
273,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
274,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
275,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
276,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
277,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
278,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
279,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
280,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
281,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
282,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
283,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
284,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
285,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
286,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
287,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
288,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
289,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
290,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
291,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
292,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
293,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
294,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
295,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
296,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
297,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
298,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
299,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
300,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
301,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
302,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
303,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
304,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
305,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
306,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
307,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
308,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
309,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
310,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
311,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
312,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
313,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
314,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
315,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
316,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
317,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
318,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
319,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
320,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
321,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
322,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
323,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
324,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
325,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
326,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
327,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
328,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
329,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
330,Sutter,2020-04-03,0.0,0.0,,,,,
331,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
332,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
333,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
334,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
335,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
336,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
337,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
338,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
339,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
340,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
341,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
343,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
344,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
345,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
346,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
347,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
348,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
349,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
350,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
351,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
352,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
353,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
355,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
356,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
357,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
358,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
359,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
360,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
361,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
362,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
363,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
364,Sutter,2020-04-04,0.0,0.0,,,,,
365,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
366,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
367,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
368,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
369,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
370,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
371,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
372,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
373,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
374,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
375,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
376,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
377,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
378,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
379,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
380,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
381,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
382,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
383,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
384,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
385,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
