,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
43,Colusa,2020-03-29,,,,,,,
44,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
45,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
46,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
47,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
48,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
49,Calaveras,2020-03-29,,,,,,,
50,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
51,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
52,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
53,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
54,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
55,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
56,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
57,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
58,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
59,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
60,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
61,Inyo,2020-03-30,,,,,,,
62,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
63,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
64,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
65,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
66,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
67,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
68,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
69,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
70,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
71,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
72,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
73,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
74,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
75,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
76,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
77,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
78,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
79,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
80,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
81,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
82,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
83,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
84,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
85,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
86,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
87,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
88,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
89,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
90,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
91,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
92,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
93,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
94,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
95,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
96,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
97,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
98,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
99,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
100,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
101,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
102,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
103,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
104,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
105,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
106,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
107,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
108,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
109,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
110,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
111,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
112,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
113,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
114,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
115,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
116,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
117,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
118,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
119,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
120,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
121,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
122,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
123,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
124,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
125,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
126,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
127,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
128,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
129,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
130,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
131,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
132,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
133,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
134,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
135,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
136,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
137,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
138,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
139,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
140,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
141,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
142,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
143,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
144,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
145,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
146,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
147,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
148,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
149,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
150,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
151,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
152,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
153,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
154,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
155,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
156,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
157,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
158,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
159,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
160,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
161,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
162,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
163,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
164,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
165,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
166,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
167,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
168,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
169,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
170,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
171,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
172,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
173,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
174,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
175,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
176,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
177,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
178,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
179,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
180,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
181,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
182,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
183,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
184,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
185,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
186,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
187,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
188,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
189,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
190,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
191,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
192,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
193,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
194,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
195,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
196,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
197,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
198,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
199,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
200,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
201,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
202,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
203,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
204,Glenn,2020-04-01,,,,,,,
205,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
206,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
207,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
208,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
209,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
210,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
211,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
212,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
213,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
214,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
215,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
216,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
217,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
218,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
219,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
220,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
221,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
222,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
223,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
224,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
225,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
226,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
227,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
228,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
229,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
230,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
231,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
232,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
233,Sutter,2020-04-02,0.0,0.0,,,,,
234,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
235,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
236,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
237,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
238,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
239,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
240,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
241,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
242,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
243,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
244,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
245,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
246,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
247,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
248,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
249,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
250,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
251,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
252,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
253,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
254,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
255,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
256,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
257,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
258,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
259,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
260,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
261,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
262,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
263,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
264,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
265,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
266,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
267,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
268,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
269,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
270,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
271,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
272,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
273,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
274,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
275,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
276,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
277,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
278,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
279,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
280,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
281,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
282,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
283,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
284,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
285,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
286,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
287,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
288,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
289,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
290,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
291,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
292,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
293,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
294,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
295,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
296,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
297,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
298,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
299,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
300,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
301,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
302,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
303,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
304,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
305,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
306,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
307,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
308,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
309,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
310,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
311,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
312,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
313,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
314,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
315,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
316,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
317,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
318,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
319,Sutter,2020-04-03,0.0,0.0,,,,,
320,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
321,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
322,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
323,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
324,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
325,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
326,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
327,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
328,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
329,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
330,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
331,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
332,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
333,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
334,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
335,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
336,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
337,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
338,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
339,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
340,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
341,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
342,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
343,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
344,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
345,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
346,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
347,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
348,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
349,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
350,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
351,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
352,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
353,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
355,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
356,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
357,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
358,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
359,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
360,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
361,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
362,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
363,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
364,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
365,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
366,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
367,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
368,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
369,Sutter,2020-04-04,0.0,0.0,,,,,
370,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
371,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
372,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
373,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
374,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
375,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
376,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
377,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
378,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
379,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
380,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
381,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
382,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
383,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
384,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
385,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
