,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
161,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
162,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
163,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
164,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
165,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
166,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
167,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
168,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
169,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
170,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
171,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
172,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
173,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
174,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
175,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
176,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
177,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
178,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
179,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
180,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
181,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
182,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
183,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
184,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
185,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
186,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
187,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
188,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
189,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
190,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
191,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
192,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
193,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
194,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
195,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
196,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
197,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
198,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
199,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
200,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
201,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
202,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
203,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
204,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
205,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
206,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
207,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
208,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
209,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
210,Glenn,2020-04-01,,,,,,,
211,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
212,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
213,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
214,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
215,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
216,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
217,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
218,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
219,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
220,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
221,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
222,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
223,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
224,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
225,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
226,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
227,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
228,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
229,Sutter,2020-04-02,0.0,0.0,,,,,
230,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
231,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
232,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
233,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
234,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
235,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
236,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
237,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
238,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
239,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
240,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
241,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
242,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
243,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
244,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
245,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
246,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
247,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
248,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
249,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
250,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
251,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
252,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
253,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
254,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
255,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
256,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
257,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
258,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
259,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
260,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
261,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
262,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
263,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
264,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
265,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
266,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
267,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
268,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
269,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
270,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
271,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
272,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
273,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
274,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
275,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
276,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
277,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
278,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
279,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
280,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
281,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
282,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
283,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
284,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
285,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
286,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
287,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
288,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
289,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
290,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
291,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
292,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
293,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
294,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
295,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
296,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
297,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
298,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
299,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
300,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
301,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
302,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
303,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
304,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
305,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
306,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
307,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
308,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
309,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
310,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
311,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
312,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
313,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
314,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
315,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
316,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
317,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
318,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
319,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
320,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
321,Sutter,2020-04-03,0.0,0.0,,,,,
322,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
323,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
324,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
325,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
326,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
327,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
328,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
329,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
330,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
331,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
332,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
333,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
334,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
335,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
336,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
337,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
338,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
339,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
340,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
341,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
342,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
343,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
344,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
345,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
346,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
347,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
348,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
349,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
350,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
351,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
352,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
353,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
354,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
355,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
357,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
358,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
359,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
360,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
361,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
362,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
363,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
364,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
365,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
366,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
367,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
368,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
369,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
370,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
371,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
372,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
373,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
374,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
375,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
376,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
377,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
378,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
379,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
380,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
381,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
382,Sutter,2020-04-04,0.0,0.0,,,,,
383,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
384,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
385,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
