,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
58,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
59,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
60,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
61,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
62,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
63,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
64,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
65,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
66,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
67,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
68,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
69,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
70,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
71,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
72,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
73,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
74,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
75,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
76,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
77,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
78,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
79,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
80,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
81,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
82,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
83,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
84,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
85,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
86,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
87,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
88,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
89,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
90,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
91,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
92,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
93,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
94,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
95,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
96,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
97,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
98,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
99,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
100,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
101,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
102,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
103,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
104,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
105,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
106,Inyo,2020-03-30,,,,,,,
107,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
108,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
109,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
110,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
111,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
112,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
113,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
114,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
115,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
116,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
117,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
118,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
119,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
120,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
121,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
122,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
123,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
124,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
125,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
126,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
127,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
128,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
129,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
130,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
131,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
132,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
133,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
134,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
135,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
136,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
137,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
138,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
139,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
140,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
141,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
142,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
143,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
144,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
145,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
146,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
147,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
148,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
149,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
150,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
151,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
152,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
153,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
154,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
155,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
156,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
157,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
158,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
159,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
160,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
161,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
162,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
163,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
164,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
165,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
166,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
167,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
168,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
169,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
170,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
171,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
172,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
173,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
174,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
175,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
176,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
177,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
178,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
179,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
180,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
181,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
182,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
183,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
184,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
185,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
186,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
187,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
188,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
189,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
190,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
191,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
192,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
193,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
194,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
195,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
196,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
197,Glenn,2020-04-01,,,,,,,
198,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
199,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
200,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
201,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
202,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
203,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
204,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
205,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
206,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
207,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
208,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
209,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
210,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
211,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
212,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
213,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
214,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
215,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
216,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
217,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
218,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
219,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
220,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
221,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
222,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
223,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
224,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
225,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
226,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
227,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
228,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
229,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
230,Sutter,2020-04-02,0.0,0.0,,,,,
231,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
232,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
233,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
234,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
235,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
236,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
237,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
238,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
239,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
240,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
241,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
242,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
243,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
244,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
245,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
246,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
247,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
248,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
249,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
250,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
251,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
252,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
253,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
254,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
255,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
256,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
257,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
258,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
259,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
260,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
261,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
262,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
263,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
264,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
265,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
266,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
267,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
268,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
269,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
270,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
271,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
272,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
273,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
274,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
275,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
276,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
277,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
278,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
279,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
280,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
281,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
282,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
283,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
284,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
285,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
286,Sutter,2020-04-03,0.0,0.0,,,,,
287,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
288,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
289,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
290,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
291,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
292,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
293,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
294,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
295,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
296,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
297,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
298,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
299,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
300,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
301,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
302,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
303,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
304,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
305,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
306,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
307,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
308,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
309,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
310,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
311,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
312,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
313,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
314,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
315,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
316,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
317,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
318,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
319,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
320,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
321,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
322,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
323,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
324,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
325,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
326,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
327,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
328,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
329,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
330,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
331,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
332,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
333,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
334,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
335,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
336,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
337,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
338,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
339,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
340,Sutter,2020-04-04,0.0,0.0,,,,,
341,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
342,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
343,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
344,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
345,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
346,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
347,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
348,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
349,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
350,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
351,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
352,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
353,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
354,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
355,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
356,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
357,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
358,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
359,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
360,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
361,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
362,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
363,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
364,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
365,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
366,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
367,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
368,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
369,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
370,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
371,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
372,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
373,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
374,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
375,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
376,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
377,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
378,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
379,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
380,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
381,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
382,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
383,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
384,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
385,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
