,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
116,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
117,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
118,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
119,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
120,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
121,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
122,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
123,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
124,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
125,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
126,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
127,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
128,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
129,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
130,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
131,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
132,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
133,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
134,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
135,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
136,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
137,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
138,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
139,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
140,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
141,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
142,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
143,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
144,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
145,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
146,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
147,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
148,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
149,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
150,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
151,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
152,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
153,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
154,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
155,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
156,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
157,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
158,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
159,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
160,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
161,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
162,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
163,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
164,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
165,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
166,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
167,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
168,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
169,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
170,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
171,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
172,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
173,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
174,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
175,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
176,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
177,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
178,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
179,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
180,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
181,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
182,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
183,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
184,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
185,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
186,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
187,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
188,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
189,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
190,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
191,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
192,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
193,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
194,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
195,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
196,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
197,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
198,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
199,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
200,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
201,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
202,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
203,Glenn,2020-04-01,,,,,,,
204,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
205,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
206,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
207,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
208,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
209,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
210,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
211,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
212,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
213,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
214,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
215,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
216,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
217,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
218,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
219,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
220,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
221,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
222,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
223,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
224,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
225,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
226,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
227,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
228,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
229,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
230,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
231,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
232,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
233,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
234,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
235,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
236,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
237,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
238,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
239,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
240,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
241,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
242,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
243,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
244,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
245,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
246,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
247,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
248,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
249,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
250,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
251,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
252,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
253,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
254,Sutter,2020-04-02,0.0,0.0,,,,,
255,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
256,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
257,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
258,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
259,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
260,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
261,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
262,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
263,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
264,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
265,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
266,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
267,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
268,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
269,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
270,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
271,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
272,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
273,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
274,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
275,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
276,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
277,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
278,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
279,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
280,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
281,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
282,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
283,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
284,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
285,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
286,Sutter,2020-04-03,0.0,0.0,,,,,
287,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
288,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
289,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
290,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
291,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
292,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
293,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
294,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
296,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
297,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
298,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
299,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
300,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
301,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
302,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
303,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
304,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
305,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
306,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
307,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
308,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
309,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
310,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
311,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
312,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
313,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
314,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
315,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
316,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
317,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
318,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
319,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
320,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
321,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
322,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
323,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
324,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
325,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
326,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
327,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
328,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
329,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
330,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
331,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
332,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
333,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
334,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
335,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
336,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
337,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
338,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
339,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
340,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
341,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
342,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
343,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
344,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
345,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
346,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
347,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
348,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
349,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
350,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
351,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
352,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
353,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
354,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
355,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
356,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
357,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
358,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
359,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
360,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
361,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
362,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
363,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
364,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
365,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
366,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
367,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
368,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
369,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
370,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
371,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
372,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
373,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
374,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
375,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
376,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
377,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
378,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
379,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
380,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
381,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
382,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
383,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
384,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
385,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
