health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Chesapeake,685,7,99,Black,2020-07-23 00:00:00
Chesapeake,157,2,15,Latino,2020-07-23 00:00:00
Chesapeake,8,0,0,Native American,2020-07-23 00:00:00
Chesapeake,465,0,3,Not Reported,2020-07-23 00:00:00
Chesapeake,20,0,1,Other Race,2020-07-23 00:00:00
Chesapeake,8,0,0,Two or more races,2020-07-23 00:00:00
Chesapeake,494,13,55,White,2020-07-23 00:00:00
Chesterfield,36,0,2,Asian or Pacific Islander,2020-07-23 00:00:00
Chesterfield,521,21,77,Black,2020-07-23 00:00:00
Chesterfield,875,3,56,Latino,2020-07-23 00:00:00
Chesterfield,3,0,0,Native American,2020-07-23 00:00:00
Chesterfield,1616,10,3,Not Reported,2020-07-23 00:00:00
Chesterfield,172,0,7,Other Race,2020-07-23 00:00:00
Chesterfield,12,0,2,Two or more races,2020-07-23 00:00:00
Chesterfield,650,54,78,White,2020-07-23 00:00:00
Chickahominy,5,0,1,Asian or Pacific Islander,2020-07-23 00:00:00
Chickahominy,146,10,36,Black,2020-07-23 00:00:00
Chickahominy,57,0,4,Latino,2020-07-23 00:00:00
Chickahominy,3,0,1,Native American,2020-07-23 00:00:00
Chickahominy,217,1,0,Not Reported,2020-07-23 00:00:00
Chickahominy,9,0,2,Other Race,2020-07-23 00:00:00
Chickahominy,1,0,1,Two or more races,2020-07-23 00:00:00
Chickahominy,388,29,73,White,2020-07-23 00:00:00
Crater,5,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Crater,944,33,139,Black,2020-07-23 00:00:00
Crater,152,2,7,Latino,2020-07-23 00:00:00
Crater,4,0,0,Native American,2020-07-23 00:00:00
Crater,402,3,8,Not Reported,2020-07-23 00:00:00
Crater,19,0,0,Other Race,2020-07-23 00:00:00
Crater,2,0,0,Two or more races,2020-07-23 00:00:00
Crater,386,12,38,White,2020-07-23 00:00:00
Cumberland Plateau,14,0,0,Black,2020-07-23 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-07-23 00:00:00
Cumberland Plateau,11,0,1,Not Reported,2020-07-23 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-07-23 00:00:00
Cumberland Plateau,2,0,0,Two or more races,2020-07-23 00:00:00
Cumberland Plateau,134,0,9,White,2020-07-23 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",0,0,0,Native American,2020-07-23 00:00:00
Eastern Shore,806,25,93,Black,2020-07-23 00:00:00
Eastern Shore,249,3,9,Latino,2020-07-23 00:00:00
Eastern Shore,89,0,0,Not Reported,2020-07-23 00:00:00
Eastern Shore,13,0,1,Other Race,2020-07-23 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-07-23 00:00:00
Eastern Shore,186,15,16,White,2020-07-23 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-07-23 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-07-23 00:00:00
Fairfax,1220,71,219,Asian or Pacific Islander,2020-07-23 00:00:00
Fairfax,948,53,186,Black,2020-07-23 00:00:00
Fairfax,7882,72,860,Latino,2020-07-23 00:00:00
Fairfax,27,1,1,Native American,2020-07-23 00:00:00
Fairfax,2180,35,68,Not Reported,2020-07-23 00:00:00
Fairfax,546,14,65,Other Race,2020-07-23 00:00:00
Fairfax,38,0,4,Two or more races,2020-07-23 00:00:00
Fairfax,2414,278,413,White,2020-07-23 00:00:00
Hampton,5,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Hampton,310,4,31,Black,2020-07-23 00:00:00
Hampton,40,0,4,Latino,2020-07-23 00:00:00
Hampton,0,0,0,Native American,2020-07-23 00:00:00
Hampton,320,0,0,Not Reported,2020-07-23 00:00:00
Hampton,14,0,2,Other Race,2020-07-23 00:00:00
Hampton,5,0,0,Two or more races,2020-07-23 00:00:00
Hampton,92,0,9,White,2020-07-23 00:00:00
Henrico,124,3,8,Asian or Pacific Islander,2020-07-23 00:00:00
Henrico,894,77,145,Black,2020-07-23 00:00:00
Henrico,650,6,50,Latino,2020-07-23 00:00:00
Henrico,7,0,0,Native American,2020-07-23 00:00:00
Henrico,643,3,2,Not Reported,2020-07-23 00:00:00
Henrico,77,0,11,Other Race,2020-07-23 00:00:00
Henrico,8,0,0,Two or more races,2020-07-23 00:00:00
Henrico,736,88,84,White,2020-07-23 00:00:00
Lenowisco,1,0,0,Black,2020-07-23 00:00:00
Lenowisco,1,0,0,Latino,2020-07-23 00:00:00
Lenowisco,19,1,2,Not Reported,2020-07-23 00:00:00
Lenowisco,1,0,0,Other Race,2020-07-23 00:00:00
Lenowisco,0,0,0,Two or more races,2020-07-23 00:00:00
Lenowisco,135,4,21,White,2020-07-23 00:00:00
Lord Fairfax,7,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Lord Fairfax,95,6,10,Black,2020-07-23 00:00:00
Lord Fairfax,604,8,37,Latino,2020-07-23 00:00:00
Lord Fairfax,2,1,1,Native American,2020-07-23 00:00:00
Lord Fairfax,293,6,5,Not Reported,2020-07-23 00:00:00
Lord Fairfax,62,1,6,Other Race,2020-07-23 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-07-23 00:00:00
Lord Fairfax,1298,60,148,White,2020-07-23 00:00:00
Loudoun,215,10,39,Asian or Pacific Islander,2020-07-23 00:00:00
Loudoun,181,3,24,Black,2020-07-23 00:00:00
Loudoun,1315,11,145,Latino,2020-07-23 00:00:00
Loudoun,2,0,0,Native American,2020-07-23 00:00:00
Loudoun,1926,1,3,Not Reported,2020-07-23 00:00:00
Loudoun,113,1,10,Other Race,2020-07-23 00:00:00
Loudoun,27,0,0,Two or more races,2020-07-23 00:00:00
Loudoun,979,80,104,White,2020-07-23 00:00:00
Mount Rogers,2,0,1,Asian or Pacific Islander,2020-07-23 00:00:00
Mount Rogers,32,2,5,Black,2020-07-23 00:00:00
Mount Rogers,225,0,1,Latino,2020-07-23 00:00:00
Mount Rogers,50,1,1,Not Reported,2020-07-23 00:00:00
Mount Rogers,6,1,2,Other Race,2020-07-23 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-07-23 00:00:00
Mount Rogers,696,33,88,White,2020-07-23 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
New River,24,0,3,Black,2020-07-23 00:00:00
New River,29,0,3,Latino,2020-07-23 00:00:00
New River,0,0,0,Native American,2020-07-23 00:00:00
New River,52,0,0,Not Reported,2020-07-23 00:00:00
New River,3,0,1,Other Race,2020-07-23 00:00:00
New River,0,0,0,Two or more races,2020-07-23 00:00:00
New River,245,6,18,White,2020-07-23 00:00:00
Norfolk,24,0,2,Asian or Pacific Islander,2020-07-23 00:00:00
Norfolk,1191,13,100,Black,2020-07-23 00:00:00
Norfolk,219,0,18,Latino,2020-07-23 00:00:00
Norfolk,2,0,0,Native American,2020-07-23 00:00:00
Norfolk,721,0,0,Not Reported,2020-07-23 00:00:00
Norfolk,34,1,2,Other Race,2020-07-23 00:00:00
Norfolk,12,0,0,Two or more races,2020-07-23 00:00:00
Norfolk,286,6,30,White,2020-07-23 00:00:00
Peninsula,16,1,4,Asian or Pacific Islander,2020-07-23 00:00:00
Peninsula,503,14,53,Black,2020-07-23 00:00:00
Peninsula,236,0,16,Latino,2020-07-23 00:00:00
Peninsula,2,0,0,Native American,2020-07-23 00:00:00
Peninsula,886,0,1,Not Reported,2020-07-23 00:00:00
Peninsula,51,0,3,Other Race,2020-07-23 00:00:00
Peninsula,9,0,2,Two or more races,2020-07-23 00:00:00
Peninsula,448,24,77,White,2020-07-23 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Piedmont,386,7,54,Black,2020-07-23 00:00:00
Piedmont,62,1,6,Latino,2020-07-23 00:00:00
Piedmont,1,0,0,Native American,2020-07-23 00:00:00
Piedmont,374,1,12,Not Reported,2020-07-23 00:00:00
Piedmont,6,0,0,Other Race,2020-07-23 00:00:00
Piedmont,4,0,2,Two or more races,2020-07-23 00:00:00
Piedmont,361,10,42,White,2020-07-23 00:00:00
Pittsylvania-Danville,0,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Pittsylvania-Danville,172,2,29,Black,2020-07-23 00:00:00
Pittsylvania-Danville,41,0,2,Latino,2020-07-23 00:00:00
Pittsylvania-Danville,148,0,5,Not Reported,2020-07-23 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-07-23 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-07-23 00:00:00
Pittsylvania-Danville,121,3,21,White,2020-07-23 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-07-23 00:00:00
Portsmouth,7,0,2,Asian or Pacific Islander,2020-07-23 00:00:00
Portsmouth,579,14,77,Black,2020-07-23 00:00:00
Portsmouth,45,1,10,Latino,2020-07-23 00:00:00
Portsmouth,2,0,1,Native American,2020-07-23 00:00:00
Portsmouth,327,0,2,Not Reported,2020-07-23 00:00:00
Portsmouth,25,1,2,Other Race,2020-07-23 00:00:00
Portsmouth,2,0,1,Two or more races,2020-07-23 00:00:00
Portsmouth,128,5,12,White,2020-07-23 00:00:00
Prince William,307,13,44,Asian or Pacific Islander,2020-07-23 00:00:00
Prince William,776,41,137,Black,2020-07-23 00:00:00
Prince William,4568,60,563,Latino,2020-07-23 00:00:00
Prince William,14,0,1,Native American,2020-07-23 00:00:00
Prince William,3378,0,20,Not Reported,2020-07-23 00:00:00
Prince William,240,0,14,Other Race,2020-07-23 00:00:00
Prince William,19,0,1,Two or more races,2020-07-23 00:00:00
Prince William,1051,78,144,White,2020-07-23 00:00:00
Rappahannock,50,1,8,Asian or Pacific Islander,2020-07-23 00:00:00
Rappahannock,368,10,55,Black,2020-07-23 00:00:00
Rappahannock,978,7,98,Latino,2020-07-23 00:00:00
Rappahannock,3,0,0,Native American,2020-07-23 00:00:00
Rappahannock,829,0,23,Not Reported,2020-07-23 00:00:00
Rappahannock,53,0,4,Other Race,2020-07-23 00:00:00
Rappahannock,17,0,1,Two or more races,2020-07-23 00:00:00
Rappahannock,663,31,76,White,2020-07-23 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-07-23 00:00:00
Rappahannock Rapidan,108,6,20,Black,2020-07-23 00:00:00
Rappahannock Rapidan,687,6,57,Latino,2020-07-23 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-07-23 00:00:00
Rappahannock Rapidan,469,2,11,Not Reported,2020-07-23 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-07-23 00:00:00
Rappahannock Rapidan,16,0,2,Two or more races,2020-07-23 00:00:00
Rappahannock Rapidan,433,11,37,White,2020-07-23 00:00:00
Richmond,12,1,3,Asian or Pacific Islander,2020-07-23 00:00:00
Richmond,700,22,143,Black,2020-07-23 00:00:00
Richmond,1019,5,83,Latino,2020-07-23 00:00:00
Richmond,0,0,0,Native American,2020-07-23 00:00:00
Richmond,550,0,2,Not Reported,2020-07-23 00:00:00
Richmond,100,2,8,Other Race,2020-07-23 00:00:00
Richmond,3,0,0,Two or more races,2020-07-23 00:00:00
Richmond,286,5,24,White,2020-07-23 00:00:00
Roanoke,3,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Roanoke,53,2,7,Black,2020-07-23 00:00:00
Roanoke,204,0,2,Latino,2020-07-23 00:00:00
Roanoke,314,0,1,Not Reported,2020-07-23 00:00:00
Roanoke,3,0,0,Other Race,2020-07-23 00:00:00
Roanoke,1,0,0,Two or more races,2020-07-23 00:00:00
Roanoke,106,8,5,White,2020-07-23 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-07-23 00:00:00
Southside,158,11,31,Black,2020-07-23 00:00:00
Southside,3,0,0,Latino,2020-07-23 00:00:00
Southside,236,4,8,Not Reported,2020-07-23 00:00:00
Southside,7,1,0,Other Race,2020-07-23 00:00:00
Southside,22,0,0,Two or more races,2020-07-23 00:00:00
Southside,132,16,23,White,2020-07-23 00:00:00
Thomas Jefferson,24,1,0,Asian or Pacific Islander,2020-07-23 00:00:00
Thomas Jefferson,269,8,57,Black,2020-07-23 00:00:00
Thomas Jefferson,448,0,24,Latino,2020-07-23 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-07-23 00:00:00
Thomas Jefferson,127,0,1,Not Reported,2020-07-23 00:00:00
Thomas Jefferson,67,0,3,Other Race,2020-07-23 00:00:00
Thomas Jefferson,17,0,0,Two or more races,2020-07-23 00:00:00
Thomas Jefferson,551,21,44,White,2020-07-23 00:00:00
Three Rivers,249,4,23,Black,2020-07-23 00:00:00
Three Rivers,137,1,5,Latino,2020-07-23 00:00:00
Three Rivers,171,0,2,Not Reported,2020-07-23 00:00:00
Three Rivers,7,0,3,Other Race,2020-07-23 00:00:00
Three Rivers,4,0,0,Two or more races,2020-07-23 00:00:00
Three Rivers,327,7,29,White,2020-07-23 00:00:00
Virginia Beach,100,1,13,Asian or Pacific Islander,2020-07-23 00:00:00
Virginia Beach,812,8,52,Black,2020-07-23 00:00:00
Virginia Beach,227,3,18,Latino,2020-07-23 00:00:00
Virginia Beach,2,0,0,Native American,2020-07-23 00:00:00
Virginia Beach,847,3,6,Not Reported,2020-07-23 00:00:00
Virginia Beach,32,0,2,Other Race,2020-07-23 00:00:00
Virginia Beach,24,0,2,Two or more races,2020-07-23 00:00:00
Virginia Beach,986,24,81,White,2020-07-23 00:00:00
Western Tidewater,9,0,1,Asian or Pacific Islander,2020-07-23 00:00:00
Western Tidewater,614,32,66,Black,2020-07-23 00:00:00
Western Tidewater,18,0,1,Latino,2020-07-23 00:00:00
Western Tidewater,1,0,0,Native American,2020-07-23 00:00:00
Western Tidewater,434,2,3,Not Reported,2020-07-23 00:00:00
Western Tidewater,26,1,1,Other Race,2020-07-23 00:00:00
Western Tidewater,2,0,0,Two or more races,2020-07-23 00:00:00
Western Tidewater,323,34,45,White,2020-07-23 00:00:00
West Piedmont,11,1,1,Asian or Pacific Islander,2020-07-23 00:00:00
West Piedmont,167,2,40,Black,2020-07-23 00:00:00
West Piedmont,186,0,8,Latino,2020-07-23 00:00:00
West Piedmont,0,0,0,Native American,2020-07-23 00:00:00
West Piedmont,152,0,4,Not Reported,2020-07-23 00:00:00
West Piedmont,2,1,1,Other Race,2020-07-23 00:00:00
West Piedmont,0,0,0,Two or more races,2020-07-23 00:00:00
West Piedmont,250,6,31,White,2020-07-23 00:00:00
Alexandria,92,1,9,Asian or Pacific Islander,2020-07-22 00:00:00
Alexandria,423,12,65,Black,2020-07-22 00:00:00
Alexandria,1395,8,120,Latino,2020-07-22 00:00:00
Alexandria,2,0,0,Native American,2020-07-22 00:00:00
Alexandria,159,0,6,Not Reported,2020-07-22 00:00:00
Alexandria,46,2,5,Other Race,2020-07-22 00:00:00
Alexandria,6,0,1,Two or more races,2020-07-22 00:00:00
Alexandria,495,33,50,White,2020-07-22 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Alleghany,27,1,2,Black,2020-07-22 00:00:00
Alleghany,84,0,6,Latino,2020-07-22 00:00:00
Alleghany,325,0,1,Not Reported,2020-07-22 00:00:00
Alleghany,4,0,0,Other Race,2020-07-22 00:00:00
Alleghany,2,0,0,Two or more races,2020-07-22 00:00:00
Alleghany,286,14,28,White,2020-07-22 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-07-22 00:00:00
Arlington,131,12,22,Asian or Pacific Islander,2020-07-22 00:00:00
Arlington,248,32,70,Black,2020-07-22 00:00:00
Arlington,1315,23,210,Latino,2020-07-22 00:00:00
Arlington,4,0,0,Native American,2020-07-22 00:00:00
Arlington,201,0,3,Not Reported,2020-07-22 00:00:00
Arlington,65,3,8,Other Race,2020-07-22 00:00:00
Arlington,16,0,2,Two or more races,2020-07-22 00:00:00
Arlington,783,65,116,White,2020-07-22 00:00:00
Central Shenandoah,17,0,2,Asian or Pacific Islander,2020-07-22 00:00:00
Central Shenandoah,111,4,9,Black,2020-07-22 00:00:00
Central Shenandoah,829,4,51,Latino,2020-07-22 00:00:00
Central Shenandoah,3,0,1,Native American,2020-07-22 00:00:00
Central Shenandoah,218,1,3,Not Reported,2020-07-22 00:00:00
Central Shenandoah,36,0,1,Other Race,2020-07-22 00:00:00
Central Shenandoah,10,0,1,Two or more races,2020-07-22 00:00:00
Central Shenandoah,1245,40,125,White,2020-07-22 00:00:00
Central Virginia,0,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Central Virginia,42,1,3,Black,2020-07-22 00:00:00
Central Virginia,25,1,1,Latino,2020-07-22 00:00:00
Central Virginia,0,0,0,Native American,2020-07-22 00:00:00
Central Virginia,525,0,5,Not Reported,2020-07-22 00:00:00
Central Virginia,3,0,0,Other Race,2020-07-22 00:00:00
Central Virginia,0,0,0,Two or more races,2020-07-22 00:00:00
Central Virginia,116,4,9,White,2020-07-22 00:00:00
Chesapeake,30,2,5,Asian or Pacific Islander,2020-07-22 00:00:00
Chesapeake,679,7,97,Black,2020-07-22 00:00:00
Chesapeake,159,2,15,Latino,2020-07-22 00:00:00
Chesapeake,8,0,0,Native American,2020-07-22 00:00:00
Chesapeake,457,0,3,Not Reported,2020-07-22 00:00:00
Chesapeake,20,0,1,Other Race,2020-07-22 00:00:00
Chesapeake,8,0,0,Two or more races,2020-07-22 00:00:00
Chesapeake,489,13,55,White,2020-07-22 00:00:00
Chesterfield,33,0,2,Asian or Pacific Islander,2020-07-22 00:00:00
Chesterfield,511,21,75,Black,2020-07-22 00:00:00
Chesterfield,865,3,52,Latino,2020-07-22 00:00:00
Chesterfield,3,0,0,Native American,2020-07-22 00:00:00
Chesterfield,1606,11,4,Not Reported,2020-07-22 00:00:00
Chesterfield,174,0,7,Other Race,2020-07-22 00:00:00
Chesterfield,11,0,2,Two or more races,2020-07-22 00:00:00
Chesterfield,634,53,76,White,2020-07-22 00:00:00
Chickahominy,5,0,1,Asian or Pacific Islander,2020-07-22 00:00:00
Chickahominy,144,10,36,Black,2020-07-22 00:00:00
Chickahominy,56,0,3,Latino,2020-07-22 00:00:00
Chickahominy,3,0,1,Native American,2020-07-22 00:00:00
Chickahominy,213,1,0,Not Reported,2020-07-22 00:00:00
Chickahominy,9,0,2,Other Race,2020-07-22 00:00:00
Chickahominy,1,0,1,Two or more races,2020-07-22 00:00:00
Chickahominy,385,29,73,White,2020-07-22 00:00:00
Crater,5,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Crater,923,33,139,Black,2020-07-22 00:00:00
Crater,150,2,7,Latino,2020-07-22 00:00:00
Crater,4,0,0,Native American,2020-07-22 00:00:00
Crater,404,4,8,Not Reported,2020-07-22 00:00:00
Crater,18,0,0,Other Race,2020-07-22 00:00:00
Crater,2,0,0,Two or more races,2020-07-22 00:00:00
Crater,381,11,38,White,2020-07-22 00:00:00
Cumberland Plateau,14,0,0,Black,2020-07-22 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-07-22 00:00:00
Cumberland Plateau,12,0,1,Not Reported,2020-07-22 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-07-22 00:00:00
Cumberland Plateau,2,0,0,Two or more races,2020-07-22 00:00:00
Cumberland Plateau,129,0,9,White,2020-07-22 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",0,0,0,Native American,2020-07-22 00:00:00
Eastern Shore,806,25,93,Black,2020-07-22 00:00:00
Eastern Shore,249,3,9,Latino,2020-07-22 00:00:00
Eastern Shore,86,0,0,Not Reported,2020-07-22 00:00:00
Eastern Shore,13,0,1,Other Race,2020-07-22 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-07-22 00:00:00
Eastern Shore,183,15,16,White,2020-07-22 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-07-22 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-07-22 00:00:00
Fairfax,1212,70,218,Asian or Pacific Islander,2020-07-22 00:00:00
Fairfax,940,53,186,Black,2020-07-22 00:00:00
Fairfax,7867,72,858,Latino,2020-07-22 00:00:00
Fairfax,26,1,1,Native American,2020-07-22 00:00:00
Fairfax,2188,36,69,Not Reported,2020-07-22 00:00:00
Fairfax,539,14,65,Other Race,2020-07-22 00:00:00
Fairfax,38,0,4,Two or more races,2020-07-22 00:00:00
Fairfax,2396,277,411,White,2020-07-22 00:00:00
Hampton,5,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Hampton,302,4,29,Black,2020-07-22 00:00:00
Hampton,40,0,4,Latino,2020-07-22 00:00:00
Hampton,0,0,0,Native American,2020-07-22 00:00:00
Hampton,317,0,0,Not Reported,2020-07-22 00:00:00
Hampton,14,0,2,Other Race,2020-07-22 00:00:00
Hampton,4,0,0,Two or more races,2020-07-22 00:00:00
Hampton,90,0,8,White,2020-07-22 00:00:00
Henrico,125,3,8,Asian or Pacific Islander,2020-07-22 00:00:00
Henrico,886,77,142,Black,2020-07-22 00:00:00
Henrico,640,6,50,Latino,2020-07-22 00:00:00
Henrico,7,0,0,Native American,2020-07-22 00:00:00
Henrico,642,3,2,Not Reported,2020-07-22 00:00:00
Henrico,74,0,11,Other Race,2020-07-22 00:00:00
Henrico,8,0,0,Two or more races,2020-07-22 00:00:00
Henrico,730,88,82,White,2020-07-22 00:00:00
Lenowisco,1,0,0,Black,2020-07-22 00:00:00
Lenowisco,1,0,0,Latino,2020-07-22 00:00:00
Lenowisco,19,1,1,Not Reported,2020-07-22 00:00:00
Lenowisco,1,0,0,Other Race,2020-07-22 00:00:00
Lenowisco,0,0,0,Two or more races,2020-07-22 00:00:00
Lenowisco,123,4,21,White,2020-07-22 00:00:00
Lord Fairfax,7,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Lord Fairfax,95,6,10,Black,2020-07-22 00:00:00
Lord Fairfax,603,8,37,Latino,2020-07-22 00:00:00
Lord Fairfax,2,1,1,Native American,2020-07-22 00:00:00
Lord Fairfax,294,6,5,Not Reported,2020-07-22 00:00:00
Lord Fairfax,62,1,6,Other Race,2020-07-22 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-07-22 00:00:00
Lord Fairfax,1296,60,146,White,2020-07-22 00:00:00
Loudoun,212,10,39,Asian or Pacific Islander,2020-07-22 00:00:00
Loudoun,177,3,24,Black,2020-07-22 00:00:00
Loudoun,1271,11,144,Latino,2020-07-22 00:00:00
Loudoun,2,0,0,Native American,2020-07-22 00:00:00
Loudoun,1980,1,3,Not Reported,2020-07-22 00:00:00
Loudoun,114,1,10,Other Race,2020-07-22 00:00:00
Loudoun,27,0,0,Two or more races,2020-07-22 00:00:00
Loudoun,955,80,104,White,2020-07-22 00:00:00
Mount Rogers,2,0,1,Asian or Pacific Islander,2020-07-22 00:00:00
Mount Rogers,32,2,5,Black,2020-07-22 00:00:00
Mount Rogers,223,0,1,Latino,2020-07-22 00:00:00
Mount Rogers,49,1,1,Not Reported,2020-07-22 00:00:00
Mount Rogers,6,1,2,Other Race,2020-07-22 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-07-22 00:00:00
Mount Rogers,681,33,87,White,2020-07-22 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
New River,24,0,3,Black,2020-07-22 00:00:00
New River,27,0,3,Latino,2020-07-22 00:00:00
New River,0,0,0,Native American,2020-07-22 00:00:00
New River,50,0,0,Not Reported,2020-07-22 00:00:00
New River,3,0,1,Other Race,2020-07-22 00:00:00
New River,0,0,0,Two or more races,2020-07-22 00:00:00
New River,241,6,18,White,2020-07-22 00:00:00
Norfolk,24,0,2,Asian or Pacific Islander,2020-07-22 00:00:00
Norfolk,1156,13,98,Black,2020-07-22 00:00:00
Norfolk,213,0,18,Latino,2020-07-22 00:00:00
Norfolk,3,0,0,Native American,2020-07-22 00:00:00
Norfolk,681,0,0,Not Reported,2020-07-22 00:00:00
Norfolk,34,1,2,Other Race,2020-07-22 00:00:00
Norfolk,7,0,0,Two or more races,2020-07-22 00:00:00
Norfolk,271,6,29,White,2020-07-22 00:00:00
Peninsula,15,1,3,Asian or Pacific Islander,2020-07-22 00:00:00
Peninsula,494,14,51,Black,2020-07-22 00:00:00
Peninsula,233,0,15,Latino,2020-07-22 00:00:00
Peninsula,2,0,0,Native American,2020-07-22 00:00:00
Peninsula,863,0,1,Not Reported,2020-07-22 00:00:00
Peninsula,49,0,3,Other Race,2020-07-22 00:00:00
Peninsula,9,0,2,Two or more races,2020-07-22 00:00:00
Peninsula,439,24,76,White,2020-07-22 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-07-22 00:00:00
Piedmont,383,7,53,Black,2020-07-22 00:00:00
Piedmont,62,1,6,Latino,2020-07-22 00:00:00
Piedmont,1,0,0,Native American,2020-07-22 00:00:00
Piedmont,374,2,13,Not Reported,2020-07-22 00:00:00
Piedmont,6,0,0,Other Race,2020-07-22 00:00:00
Piedmont,4,0,2,Two or more races,2020-07-22 00:00:00
