File,State,Column Name,Category,New Key,Data Type
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data.csv,AL,Total Cases: Female,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,Total Cases: Male,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,Total Deaths: Female,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,Total Deaths: Male,,,int64
../../../covid19demographics-fall/AL/data/data.csv,AL,Total Deaths: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_county.csv,AL,County Name,,,object
../../../covid19demographics-fall/AL/data/data_county.csv,AL,FIPS,,,int64
../../../covid19demographics-fall/AL/data/data_county.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data_county.csv,AL,Total Cases,,,int64
../../../covid19demographics-fall/AL/data/data_county.csv,AL,Total Deaths,,,int64
../../../covid19demographics-fall/AL/data/data_county.csv,AL,Total Tested,,,float64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Age [5-24],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Age [Unknown],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Age [5-24],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,Total Cases: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,Total Cases: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,Total Deaths: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V1.csv,AL,Total Deaths: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Age [5-24],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Age [Unknown],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Age [5-24],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Total Cases: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Total Cases: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Total Deaths: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Total Deaths: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V2.csv,AL,Total Deaths: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [18-24],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [5-17],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Age [Unknown],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Age [5-24],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Total Cases: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Total Cases: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Total Deaths: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Total Deaths: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V3.csv,AL,Total Deaths: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [18-24],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [5-17],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Age [Unknown],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Age [5-24],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Total Cases: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Total Cases: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Total Deaths: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Total Deaths: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V4.csv,AL,Total Deaths: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [18-24],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [5-17],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Age [Unknown],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Cases Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Age [0-4],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Age [18-24],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Age [25-49],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Age [50-64],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Age [>= 65],,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Asian,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Black,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Not Hispanic/Latino,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Other Race,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Unknown Ethnicity,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: Unknown Race,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,# Deaths Race/Ethnicity: White,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Scrape Time,,,object
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Total Cases: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Total Cases: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Total Cases: Unknown Sex,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Total Deaths: Female,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Total Deaths: Male,,,int64
../../../covid19demographics-fall/AL/data/data_V5.csv,AL,Total Deaths: Unknown Sex,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Cases Age [0-17],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Cases Age [18-24],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Cases Age [25-44],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Cases Age [45-64],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Cases Age [65+],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Deaths Age [0-17],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Deaths Age [18-24],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Deaths Age [25-44],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Deaths Age [45-64],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,# Deaths Age [65+],,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Active Cases,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Scrape_Time,,,object
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Cases,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: Pacific Islander,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: ethn_hispanic,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: ethn_nonhispanic,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: race_asian,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: race_black,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: race_na,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: race_other_race,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Deaths: race_white,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,Total Recovered,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_asian,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_black,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_cardiac_disease,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_ckd,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_cpd,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_diabetes,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_female,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_healthcare,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_hispanic,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_hypertension,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_immunocompromised,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_male,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_nonhispanic,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_nursing_home,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_unk_race,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,cases_white,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,race_cases_na,,,int64
../../../covid19demographics-fall/AR/data/data.csv,AR,race_cases_pacificislander,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Active Cases,,,float64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,County Name,,,object
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Deaths,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,FIPS,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Negative Cases,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Pending Cases,,,float64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Positive Cases,,,float64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Recovered,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Scrape Time,,,object
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Testing: Private Lab,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Testing: Public Lab,,,int64
../../../covid19demographics-fall/AR/data/data_county.csv,AR,Total Tested,,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Currently Hospitalized,,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Currently on Ventilator,,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Total Nursing Home Residents,,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Fraction Male,,,float64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Fraction Female,,,float64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Age [0-18],,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Age [19-64],,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,Age [65+],,,int64
../../../covid19demographics-fall/AR/data/data_V1.csv,AR,pullTime,,,object
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Cases Age [0-17],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Cases Age [18-24],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Cases Age [25-44],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Cases Age [45-64],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Cases Age [65+],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Deaths Age [0-17],,,float64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Deaths Age [18-24],,,float64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Deaths Age [25-44],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Deaths Age [45-64],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,# Deaths Age [65+],,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Active Cases,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Nursing Home Patients,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,On Ventilator,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Scrape_Time,,,object
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Cases,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: Pacific Islander,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: ethn_hispanic,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: ethn_nonhispanic,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: race_asian,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: race_black,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: race_na,,,int64
../../../covid19demographics-fall/AR/data/data_V2.csv,AR,Total Deaths: race_other_race,,,int64
