# Active Cases Age [0-5],# Active Cases Age [12-14],# Active Cases Age [15-19],# Active Cases Age [20-29],# Active Cases Age [30-39],# Active Cases Age [40-49],# Active Cases Age [50-59],# Active Cases Age [6-11],# Active Cases Age [60-69],# Active Cases Age [70-79],# Active Cases Age [80+],# Deaths Age [0-9],# Deaths Age [10-19],# Deaths Age [20-29],# Deaths Age [30-39],# Deaths Age [40-49],# Deaths Age [50-59],# Deaths Age [60-69],# Deaths Age [70-79],# Deaths Age [80+],# Hospitalized Age [0-9],# Hospitalized Age [10-19],# Hospitalized Age [20-29],# Hospitalized Age [30-39],# Hospitalized Age [40-49],# Hospitalized Age [50-59],# Hospitalized Age [60-69],# Hospitalized Age [70-79],# Hospitalized Age [80+],# Positive Cases Age [0-5],# Positive Cases Age [12-14],# Positive Cases Age [15-19],# Positive Cases Age [20-29],# Positive Cases Age [30-39],# Positive Cases Age [40-49],# Positive Cases Age [50-59],# Positive Cases Age [6-11],# Positive Cases Age [60-69],# Positive Cases Age [70-79],# Positive Cases Age [80+],Active Positive Cases,COVID Active ICU,COVID Active Non-ICU,COVID Total ICU,COVID Total Non-ICU,New Positives: Tested Negative before Positive,New Positives: Total,New Tests: First Time Tested,New Tests: Total Processed,Scrape_Time,Total Active Race: 2 or More,Total Active Race: American Indian,Total Active Race: Asian,Total Active Race: Black,Total Active Race: Other,Total Active Race: Unknown,Total Active Race: White,Total Active Spread Type: Close Contact,Total Active Spread Type: Community,Total Active Spread Type: Household Contact,Total Active Spread Type: Travel,Total Active Spread Type: Under Investigation,Total Active Spread Type: Unknown,Total Active: Female,Total Active: Male,Total Deaths,Total Positive Cases,Total Positive Cases: Tested Negative before Positive,Total Positive Race: 2 or More,Total Positive Race: American Indian,Total Positive Race: Asian,Total Positive Race: Black,Total Positive Race: Other,Total Positive Race: Unknown,Total Positive Race: White,Total Positive Spread Type: Close Contact,Total Positive Spread Type: Community,Total Positive Spread Type: Household Contact,Total Positive Spread Type: Travel,Total Positive Spread Type: Under Investigation,Total Positive Spread Type: Unknown,Total Positive: Female,Total Positive: Male,Total Recovered,Total Tested: Unique Individuals,Total Tests
284,296,729,"2,140","1,644","1,296","1,404",420,"1,195",595,897,0,1,2,7,11,33,69,139,481,4,2,5,18,26,47,77,76,77,"1,519","1,677","5,417","14,654","10,454","8,056","7,898","2,225","6,385","3,283","3,315",10900,38,294,369,1826,572,1089,2435,8179,2020-11-16 19:59:32.355240,106,424,129,218,27,"4,371","5,625","2,425","3,306","1,369",15,217,"3,568","5,799","5,101",743,64885,29116,785,"2,677",974,"2,130",154,"23,398","34,766","16,475","27,260","10,037",535,339,"10,239","34,103","30,782",53242,325491,1016356
276,279,671,"1,958","1,513","1,210","1,269",406,"1,089",529,822,0,1,2,7,11,35,71,144,498,2,1,4,14,19,41,66,80,77,"1,553","1,708","5,492","14,867","10,630","8,220","8,011","2,277","6,509","3,334","3,364",10022,35,269,374,1887,528,1091,2563,8749,2020-11-17 20:39:05.952217,96,384,121,203,26,"4,000","5,192","2,280","3,023","1,343",13,182,"3,181","5,334","4,688",769,65967,29616,794,"2,711",983,"2,149",156,"23,817","35,357","16,844","27,741","10,277",536,341,"10,228","34,687","31,280",55176,327340,1022763
281,292,670,"1,945","1,578","1,215","1,247",396,"1,035",537,781,0,1,2,7,11,37,74,147,506,2,2,3,13,20,38,64,73,82,"1,587","1,747","5,569","15,139","10,890","8,400","8,156","2,318","6,614","3,399","3,409",9977,35,262,378,1929,722,1275,2403,8488,2020-11-18 20:06:36.030091,103,387,115,213,23,"3,994","5,142","2,323","3,013","1,372",16,174,"3,079","5,236","4,741",785,67230,30364,811,"2,776",996,"2,183",158,"24,294","36,012","17,235","28,254","10,509",541,347,"10,344","35,232","31,998",56468,328910,1033592
271,298,696,"1,953","1,585","1,251","1,252",418,"1,059",553,795,0,1,2,7,11,37,75,151,511,1,2,2,10,20,30,62,71,78,"1,622","1,794","5,669","15,394","11,102","8,585","8,337","2,389","6,762","3,472","3,484",10131,34,242,381,1957,715,1386,3016,10325,2020-11-19 20:38:28.328889,101,385,115,230,22,"3,937","5,341","2,346","2,991","1,403",15,168,"3,208","5,255","4,876",795,68612,31078,820,"2,816","1,010","2,222",160,"24,741","36,843","17,560","28,704","10,767",542,364,"10,675","35,938","32,674",57686,331169,1043959
265,281,677,"1,873","1,529","1,254","1,224",416,"1,061",575,760,0,1,2,7,11,39,77,155,526,1,1,2,9,19,33,76,73,75,"1,664","1,831","5,773","15,637","11,327","8,785","8,526","2,450","6,921","3,550","3,550",9915,34,255,385,2005,697,1408,2928,10185,2020-11-20 21:21:43.476720,95,360,102,211,21,"3,953","5,173","2,255","2,888","1,394",14,163,"3,201","5,212","4,703",818,70016,31774,834,"2,865","1,022","2,242",164,"25,387","37,502","17,941","29,190","11,013",546,377,"10,949","36,688","33,328",59283,333327,1054136
288,301,677,"1,897","1,592","1,325","1,256",428,"1,088",628,764,0,1,2,7,11,39,79,158,543,3,1,3,11,23,36,89,72,77,"1,749","1,930","5,947","16,130","11,746","9,137","8,855","2,578","7,196","3,731","3,682",10244,35,280,389,2070,584,1150,2834,10684,2020-11-22 19:55:22.841313,106,372,103,219,15,"3,949","5,480","2,236","3,144","1,517",24,163,"3,160","5,391","4,853",840,72683,33119,866,"2,968","1,043","2,296",166,"26,327","39,017","18,520","30,342","11,557",561,417,"11,286","38,099","34,584",61599,337885,1077719
294,278,643,"1,829","1,547","1,257","1,183",419,"1,030",615,759,0,1,2,7,11,39,81,161,544,3,1,3,10,24,37,87,74,75,"1,781","1,952","5,997","16,278","11,879","9,223","8,927","2,614","7,263","3,767","3,714",9854,36,278,392,2089,344,710,1999,7091,2020-11-23 20:12:39.796713,108,366,98,203,14,"3,746","5,319","2,149","3,133","1,531",23,157,"2,861","5,180","4,674",846,73397,33468,874,"3,002","1,053","2,306",168,"26,563","39,431","18,755","30,779","11,781",565,419,"11,098","38,460","34,937",62697,339483,1084813
269,244,584,"1,678","1,409","1,136","1,082",384,922,554,645,0,1,2,7,12,42,86,165,568,2,2,2,8,21,37,80,67,70,"1,809","1,979","6,086","16,470","12,032","9,355","9,050","2,658","7,361","3,822","3,777",8907,31,258,394,2134,509,1019,2410,8269,2020-11-25 00:14:13.680902,100,315,90,198,12,"3,390","4,802","2,034","2,900","1,420",22,149,"2,382","4,656","4,251",883,74401,33968,889,"3,030","1,063","2,333",168,"26,951","39,967","19,106","31,293","12,007",569,439,"10,987","38,981","35,420",64611,341033,1092803
261,241,539,"1,610","1,385","1,075","1,025",402,892,556,629,0,1,2,7,12,43,85,168,569,2,3,3,8,24,37,81,74,65,"1,836","2,020","6,142","16,674","12,230","9,481","9,186","2,731","7,453","3,889","3,834",8615,37,260,406,2181,564,1096,2471,9586,2020-11-25 19:37:42.230980,92,311,89,191,9,"3,359","4,564","2,018","2,822","1,366",22,111,"2,276","4,468","4,147",887,75478,34534,897,"3,061","1,078","2,355",168,"27,433","40,486","19,432","31,712","12,206",572,447,"11,109","39,504","35,974",65976,342835,1102420
249,245,525,"1,524","1,325","1,037","1,005",396,884,532,623,0,1,2,7,13,43,86,169,576,2,3,3,10,24,38,80,72,70,"1,874","2,048","6,208","16,827","12,392","9,608","9,315","2,777","7,576","3,933","3,882",8345,38,264,407,2201,492,952,2426,8897,2020-11-26 20:08:28.229933,84,318,90,177,10,"3,245","4,421","2,002","2,813","1,393",22,106,"2,009","4,344","3,993",897,76442,35039,908,"3,098","1,089","2,375",170,"27,800","41,002","19,722","32,167","12,465",575,447,"11,066","40,015","36,419",67200,344754,1111437
256,248,509,"1,435","1,290","1,005",997,400,901,541,643,0,1,2,7,13,44,86,169,580,2,3,3,10,23,40,83,74,71,"1,901","2,074","6,263","16,952","12,523","9,700","9,410","2,810","7,677","3,977","3,943",8225,39,270,408,2212,405,797,1921,7951,2020-11-27 20:09:48.263589,82,315,87,164,8,"3,154","4,415","1,742","2,792","1,382",21,102,"2,186","4,367","3,858",902,77232,35442,919,"3,137","1,093","2,387",169,"28,070","41,457","19,869","32,713","12,601",576,149,"11,324","40,439","36,793",68105,346071,1119225
230,210,455,"1,260","1,140",895,883,345,825,498,610,0,1,2,7,14,45,90,170,586,2,4,2,13,23,41,86,74,72,"1,929","2,091","6,323","17,071","12,648","9,783","9,503","2,840","7,758","4,025","3,962",7351,42,275,416,2233,395,750,1960,7659,2020-11-28 20:09:03.726672,71,278,86,136,7,"2,873","3,900","1,627","2,520","1,229",15,91,"1,869","3,880","3,471",915,77935,35794,924,"3,150","1,102","2,393",171,"28,403","41,792","20,095","33,087","12,783",576,169,"11,225","40,773","37,162",69669,347377,1126762
226,188,428,"1,163","1,065",778,829,314,774,482,590,0,1,2,7,14,45,92,171,588,2,4,2,12,26,42,86,74,75,"1,953","2,109","6,368","17,207","12,771","9,848","9,599","2,878","7,848","4,074","4,001",6837,43,280,417,2250,395,725,1995,9748,2020-11-29 21:37:25.003274,63,265,74,121,8,"2,699","3,607","1,551","2,354","1,176",15,74,"1,667","3,611","3,216",920,78658,36188,927,"3,173","1,110","2,409",174,"28,763","42,102","20,280","33,387","12,977",579,179,"11,256","41,123","37,522",70901,348939,1136484
202,168,398,"1,090",991,738,763,286,760,467,614,0,1,2,7,14,45,93,172,593,2,3,3,12,28,41,79,77,86,"1,974","2,124","6,394","17,305","12,860","9,935","9,670","2,908","7,925","4,108","4,047",6477,46,285,425,2283,351,598,1652,7777,2020-11-30 20:36:24.140672,61,257,67,118,9,"2,516","3,449","1,458","2,189","1,133",13,77,"1,607","3,447","3,030",927,79252,36536,939,"3,207","1,117","2,420",175,"28,966","42,428","20,454","33,601","13,129",580,186,"11,302","41,444","37,808",71848,350217,1144256
178,139,346,945,885,665,681,240,659,399,549,0,1,2,7,14,46,93,176,615,1,3,2,11,28,38,73,76,87,"1,983","2,134","6,420","17,373","12,941","9,986","9,724","2,931","7,963","4,123","4,075",5686,44,275,430,2321,212,409,875,3347,2020-12-01 20:08:12.883934,59,229,64,101,8,"2,157","3,068","1,315","1,935",981,13,77,"1,365","3,036","2,650",954,79655,36748,947,"3,230","1,126","2,427",176,"29,087","42,662","20,589","33,869","13,236",583,162,"11,216","41,662","37,993",73015,350834,1147587
162,138,312,888,808,626,616,218,596,364,508,0,1,2,7,14,47,93,179,623,0,3,4,12,27,36,66,74,79,"1,993","2,155","6,449","17,463","13,023","10,055","9,787","2,947","8,013","4,149","4,099",5236,44,257,435,2356,255,486,1263,5709,2020-12-02 20:06:27.633838,57,221,65,93,8,"1,991","2,801","1,231","1,771",892,14,67,"1,261","2,810","2,426",966,80135,37004,951,"3,252","1,131","2,432",177,"29,292","42,900","20,739","34,062","13,321",585,166,"11,262","41,917","38,218",73933,351652,1153230
170,148,317,936,867,625,642,238,632,376,510,0,1,2,7,15,47,93,183,629,1,2,3,12,27,37,70,74,80,"2,022","2,188","6,508","17,654","13,197","10,178","9,892","3,012","8,125","4,198","4,129",5461,45,261,440,2373,470,978,2570,10977,2020-12-03 20:20:21.806705,58,243,71,103,7,"2,028","2,951","1,274","1,781",917,13,73,"1,403","2,952","2,494",977,81105,37479,957,"3,300","1,144","2,455",179,"29,648","43,422","20,953","34,442","13,513",586,125,"11,486","42,428","38,661",74667,353683,1164267
180,159,303,926,843,609,626,260,614,344,443,0,1,2,7,15,47,95,185,637,2,2,3,15,28,42,75,75,82,"2,057","2,226","6,563","17,823","13,320","10,267","9,988","3,071","8,222","4,242","4,168",5307,48,276,444,2398,425,852,2170,11245,2020-12-04 20:18:20.578371,61,250,67,100,9,"2,003","2,817","1,181","1,785",913,15,69,"1,344","2,840","2,428",989,81949,37918,967,"3,347","1,148","2,473",182,"29,987","43,845","21,123","34,786","13,684",590,139,"11,627","42,846","39,062",75653,355196,1175440
177,149,292,898,778,593,624,248,565,304,393,0,1,2,7,16,49,96,188,648,0,3,5,11,22,38,71,71,77,"2,078","2,243","6,616","17,922","13,389","10,343","10,069","3,103","8,272","4,270","4,197",5021,47,251,448,2420,293,558,1694,9159,2020-12-05 21:18:57.580436,57,244,71,100,10,"1,894","2,645","1,125","1,725",899,15,71,"1,186","2,691","2,288",1007,82504,38190,972,"3,375","1,157","2,487",183,"30,189","44,141","21,271","35,096","13,844",594,131,"11,568","43,145","39,313",76476,356518,1184610
180,148,301,914,749,586,623,247,547,296,378,0,1,2,7,16,50,97,190,650,0,3,5,11,24,39,69,75,79,"2,097","2,257","6,648","18,026","13,465","10,405","10,128","3,129","8,312","4,288","4,224",4969,48,257,450,2430,235,474,1205,7521,2020-12-06 20:30:25.790447,55,233,76,97,12,"1,851","2,645","1,133","1,722",876,18,71,"1,149","2,685","2,246",1013,82981,38429,977,"3,392","1,165","2,496",187,"30,359","44,405","21,396","35,290","13,931",597,140,"11,627","43,395","39,539",76999,357471,1192122
177,140,302,888,712,551,581,244,510,283,370,0,1,2,7,17,50,98,193,654,0,3,5,11,24,39,69,75,79,"2,111","2,266","6,677","18,095","13,523","10,440","10,165","3,160","8,350","4,307","4,246",4758,45,259,452,2444,210,365,1072,4824,2020-12-07 21:37:47.755933,51,235,66,96,13,"1,690","2,486","1,085","1,670",836,17,68,"1,082","2,573","2,150",1022,83342,38637,978,"3,410","1,167","2,504",189,"30,438","44,526","21,500","35,453","14,028",597,141,"11,623","43,580","39,714",77562,358279,1196950
